teryt;nrk;PO;PSL;PiS;SLD;POp;PSLp;PiSp;SLDp;totalG
121301;6;110;11;127;106;27.64;2.76;31.91;26.63;398
201002;5;17;143;53;16;5.48;46.13;17.10;5.16;310
180701;12;61;129;126;45;13.86;29.32;28.64;10.23;440
060601;10;291;104;221;69;35.71;12.76;27.12;8.47;815
021407;9;13;8;21;63;8.90;5.48;14.38;43.15;146
146505;102;268;9;166;113;43.79;1.47;27.12;18.46;612
121114;4;29;11;103;3;15.34;5.82;54.50;1.59;189
040505;2;22;31;40;132;7.33;10.33;13.33;44.00;300
121003;4;28;104;133;19;7.84;29.13;37.25;5.32;357
101709;12;193;145;158;74;26.84;20.17;21.97;10.29;719
226101;130;341;3;122;60;60.25;0.53;21.55;10.60;566
121903;8;48;8;44;6;35.04;5.84;32.12;4.38;137
143701;2;12;406;92;14;1.80;60.87;13.79;2.10;667
181608;3;14;23;222;4;4.86;7.99;77.08;1.39;288
026401;217;259;31;175;60;45.68;5.47;30.86;10.58;567
221107;8;425;51;116;29;59.27;7.11;16.18;4.04;717
302604;7;165;39;173;155;27.09;6.40;28.41;25.45;609
101105;10;0;2;1;0;0.00;40.00;20.00;0.00;5
303002;1;341;86;114;158;36.79;9.28;12.30;17.04;927
226101;128;461;17;232;85;54.56;2.01;27.46;10.06;845
220804;6;10;6;37;7;8.33;5.00;30.83;5.83;120
060703;6;11;56;65;14;5.58;28.43;32.99;7.11;197
321305;5;55;37;19;15;23.61;15.88;8.15;6.44;233
247801;50;249;10;122;74;43.01;1.73;21.07;12.78;579
061806;2;4;54;13;7;2.70;36.49;8.78;4.73;148
081007;7;23;68;35;30;5.04;14.91;7.68;6.58;456
106101;329;329;14;166;151;42.51;1.81;21.45;19.51;774
201202;3;17;85;34;7;8.02;40.09;16.04;3.30;212
200905;4;39;18;11;8;33.05;15.25;9.32;6.78;118
022507;9;34;6;51;9;21.38;3.77;32.08;5.66;159
141904;1;14;459;60;14;2.23;72.97;9.54;2.23;629
181308;1;67;28;207;37;15.30;6.39;47.26;8.45;438
060705;1;82;111;218;57;13.42;18.17;35.68;9.33;611
281204;2;58;321;69;22;10.07;55.73;11.98;3.82;576
200502;3;0;1;0;13;0.00;5.26;0.00;68.42;19
241304;38;8;17;6;4;14.55;30.91;10.91;7.27;55
061307;1;13;51;70;22;4.83;18.96;26.02;8.18;269
141802;9;116;152;;0.00;36.71;48.10;0.00;;316
121705;4;90;11;197;17;25.42;3.11;55.65;4.80;354
121014;13;3;33;50;3;2.91;32.04;48.54;2.91;103
120403;4;6;164;22;0;2.91;79.61;10.68;0.00;206
240310;4;178;30;133;229;26.10;4.40;19.50;33.58;682
141702;4;73;118;;0.00;27.65;44.70;0.00;;264
140102;3;36;108;75;9;12.68;38.03;26.41;3.17;284
281502;4;47;26;100;26;17.54;9.70;37.31;9.70;268
106101;172;185;18;129;128;34.84;3.39;24.29;24.11;531
060912;6;2;113;28;11;1.14;64.20;15.91;6.25;176
160402;15;109;32;58;23;37.98;11.15;20.21;8.01;287
206101;55;289;13;337;201;29.82;1.34;34.78;20.74;969
021501;7;245;20;125;79;43.59;3.56;22.24;14.06;562
160301;29;43;4;23;42;10.80;1.01;5.78;10.55;398
326201;73;385;47;203;121;46.33;5.66;24.43;14.56;831
121616;1;123;164;235;40;15.91;21.22;30.40;5.17;773
143005;3;249;168;220;47;29.61;19.98;26.16;5.59;841
160404;1;146;142;321;109;17.59;17.11;38.67;13.13;830
060208;3;40;141;153;51;7.09;25.00;27.13;9.04;564
302110;5;164;41;113;82;32.54;8.13;22.42;16.27;504
181501;5;2;90;53;5;1.19;53.57;31.55;2.98;168
022506;5;40;14;28;25;24.10;8.43;16.87;15.06;166
126101;348;172;4;243;61;31.62;0.74;44.67;11.21;544
301807;4;161;150;83;246;21.73;20.24;11.20;33.20;741
281203;1;137;245;173;68;14.23;25.44;17.96;7.06;963
126101;288;127;11;72;26;49.80;4.31;28.24;10.20;255
062009;1;40;205;257;31;6.16;31.59;39.60;4.78;649
126101;192;344;6;269;98;44.39;0.77;34.71;12.65;775
021603;1;96;62;55;245;16.47;10.63;9.43;42.02;583
080602;9;52;57;8;25;30.77;33.73;4.73;14.79;169
180405;8;8;97;8;8;5.63;68.31;5.63;5.63;142
180606;1;57;58;344;16;10.80;10.98;65.15;3.03;528
106101;23;156;14;166;170;25.96;2.33;27.62;28.29;601
062005;6;8;30;70;2;5.33;20.00;46.67;1.33;150
241504;25;188;30;91;37;40.34;6.44;19.53;7.94;466
121405;7;86;91;112;17;21.50;22.75;28.00;4.25;400
026401;179;239;26;162;53;44.67;4.86;30.28;9.91;535
141803;7;303;102;;0.00;68.24;22.97;0.00;;444
146508;386;130;14;154;137;25.34;2.73;30.02;26.71;513
160602;4;219;58;206;274;26.07;6.90;24.52;32.62;840
300906;4;68;147;126;75;12.93;27.95;23.95;14.26;526
160101;15;300;55;222;64;38.71;7.10;28.65;8.26;775
120102;16;89;23;121;31;26.81;6.93;36.45;9.34;332
300901;14;0;0;0;1;0.00;0.00;0.00;100.00;1
247901;24;56;7;77;12;25.00;3.12;34.38;5.36;224
246501;9;323;16;181;156;39.49;1.96;22.13;19.07;818
146519;336;316;18;294;189;33.98;1.94;31.61;20.32;930
260405;6;28;14;78;50;11.02;5.51;30.71;19.69;254
247301;21;279;31;336;49;32.29;3.59;38.89;5.67;864
026401;284;12;3;11;7;33.33;8.33;30.56;19.44;36
302902;5;40;70;66;476;5.71;10.00;9.43;68.00;700
247501;57;77;8;48;99;29.62;3.08;18.46;38.08;260
126101;217;277;12;102;41;58.94;2.55;21.70;8.72;470
121805;3;44;12;84;10;22.11;6.03;42.21;5.03;199
046101;92;113;15;166;134;22.16;2.94;32.55;26.27;510
120303;1;171;22;190;283;21.59;2.78;23.99;35.73;792
143704;1;10;283;48;39;2.06;58.23;9.88;8.02;486
221201;5;195;12;81;48;45.24;2.78;18.79;11.14;431
320201;1;79;37;115;506;9.29;4.35;13.53;59.53;850
100201;28;1;0;32;0;2.63;0.00;84.21;0.00;38
106101;309;217;10;136;236;32.10;1.48;20.12;34.91;676
140310;1;26;90;94;26;8.18;28.30;29.56;8.18;318
321804;2;203;100;201;96;23.66;11.66;23.43;11.19;858
186301;76;0;0;3;0;0.00;0.00;75.00;0.00;4
320803;3;66;15;75;31;24.72;5.62;28.09;11.61;267
226201;58;352;4;140;57;58.09;0.66;23.10;9.41;606
180707;8;7;8;19;13;5.83;6.67;15.83;10.83;120
286101;60;1;1;2;5;11.11;11.11;22.22;55.56;9
321409;1;104;60;77;73;24.59;14.18;18.20;17.26;423
121110;3;132;33;452;22;15.24;3.81;52.19;2.54;866
241602;30;196;18;103;186;31.56;2.90;16.59;29.95;621
221401;15;226;38;159;78;38.11;6.41;26.81;13.15;593
126301;39;204;18;234;82;32.74;2.89;37.56;13.16;623
146512;684;285;24;316;149;32.02;2.70;35.51;16.74;890
161003;7;35;110;42;0;16.36;51.40;19.63;0.00;214
086201;5;275;42;195;195;35.95;5.49;25.49;25.49;765
060907;4;29;76;205;25;7.75;20.32;54.81;6.68;374
240704;3;168;296;166;33;20.79;36.63;20.54;4.08;808
180301;17;77;113;317;86;11.34;16.64;46.69;12.67;679
121803;8;83;48;103;15;27.76;16.05;34.45;5.02;299
260418;4;10;139;40;18;3.45;47.93;13.79;6.21;290
240204;19;46;50;118;26;15.08;16.39;38.69;8.52;305
121016;2;261;39;293;57;30.46;4.55;34.19;6.65;857
060201;4;185;161;195;93;20.35;17.71;21.45;10.23;909
041704;2;222;49;96;29;42.13;9.30;18.22;5.50;527
246301;55;3;0;12;0;18.75;0.00;75.00;0.00;16
246201;65;72;14;62;32;30.90;6.01;26.61;13.73;233
306401;294;1;0;38;0;2.56;0.00;97.44;0.00;39
221205;4;57;31;29;31;30.65;16.67;15.59;16.67;186
300207;13;49;11;24;19;28.00;6.29;13.71;10.86;175
320703;1;279;76;196;304;27.71;7.55;19.46;30.19;1007
143406;3;76;77;;0.00;15.93;16.14;0.00;;477
106301;19;182;141;202;182;20.82;16.13;23.11;20.82;874
160909;1;16;11;27;18;12.21;8.40;20.61;13.74;131
306401;71;204;10;92;62;48.92;2.40;22.06;14.87;417
121101;8;317;40;402;50;34.12;4.31;43.27;5.38;929
180701;2;18;36;70;30;8.00;16.00;31.11;13.33;225
026401;297;3;0;3;0;42.86;0.00;42.86;0.00;7
302702;1;67;24;102;328;9.07;3.25;13.80;44.38;739
240309;4;39;13;341;22;7.96;2.65;69.59;4.49;490
080704;5;212;5;28;252;38.83;0.92;5.13;46.15;546
200107;2;46;50;85;43;9.96;10.82;18.40;9.31;462
041509;1;192;45;167;188;27.35;6.41;23.79;26.78;702
126101;52;355;12;213;85;48.76;1.65;29.26;11.68;728
120606;12;97;32;113;31;20.29;6.69;23.64;6.49;478
140105;5;97;164;125;45;16.39;27.70;21.11;7.60;592
246201;64;253;19;129;79;42.81;3.21;21.83;13.37;591
302002;1;22;92;87;18;7.97;33.33;31.52;6.52;276
100201;8;167;50;180;148;23.93;7.16;25.79;21.20;698
180504;13;66;37;421;19;10.00;5.61;63.79;2.88;660
326101;48;157;22;104;64;35.04;4.91;23.21;14.29;448
247701;3;266;7;169;50;44.63;1.17;28.36;8.39;596
046101;199;0;0;2;1;0.00;0.00;66.67;33.33;3
106101;89;36;5;36;31;25.71;3.57;25.71;22.14;140
126101;367;104;9;98;11;42.11;3.64;39.68;4.45;247
022109;30;175;12;90;85;39.06;2.68;20.09;18.97;448
041502;6;169;40;34;122;37.22;8.81;7.49;26.87;454
241713;6;18;5;20;54;14.06;3.91;15.62;42.19;128
141704;6;140;33;;0.00;68.97;16.26;0.00;;203
121809;21;300;24;125;32;53.76;4.30;22.40;5.73;558
061401;7;121;8;100;78;33.43;2.21;27.62;21.55;362
022405;4;221;16;84;34;52.37;3.79;19.91;8.06;422
226401;20;547;5;221;82;59.26;0.54;23.94;8.88;923
321104;20;389;48;200;138;44.61;5.50;22.94;15.83;872
120612;12;16;35;54;6;10.60;23.18;35.76;3.97;151
240302;8;157;45;57;77;40.99;11.75;14.88;20.10;383
160502;4;49;5;14;42;26.78;2.73;7.65;22.95;183
146301;89;223;80;279;96;29.38;10.54;36.76;12.65;759
181105;3;23;48;49;38;12.43;25.95;26.49;20.54;185
240701;4;231;12;170;38;41.10;2.14;30.25;6.76;562
220508;14;245;18;76;12;59.90;4.40;18.58;2.93;409
101103;11;8;94;22;15;4.19;49.21;11.52;7.85;191
246401;13;92;8;126;77;26.21;2.28;35.90;21.94;351
320703;9;46;72;35;69;14.29;22.36;10.87;21.43;322
321001;8;51;19;8;74;27.42;10.22;4.30;39.78;186
101803;5;30;56;25;10;15.15;28.28;12.63;5.05;198
326201;199;1;0;1;3;14.29;0.00;14.29;42.86;7
021302;3;144;46;47;57;32.36;10.34;10.56;12.81;445
126101;265;273;5;221;86;41.94;0.77;33.95;13.21;651
026401;42;170;17;126;61;40.96;4.10;30.36;14.70;415
302304;4;15;92;86;53;4.66;28.57;26.71;16.46;322
102105;2;7;36;15;3;5.74;29.51;12.30;2.46;122
226201;85;246;6;150;126;43.54;1.06;26.55;22.30;565
100507;4;20;171;52;20;5.81;49.71;15.12;5.81;344
101901;4;128;20;72;56;36.57;5.71;20.57;16.00;350
121704;1;232;11;297;30;33.57;1.59;42.98;4.34;691
286201;50;186;37;118;176;31.69;6.30;20.10;29.98;587
143407;7;72;27;;0.00;43.11;16.17;0.00;;167
120604;1;165;55;253;71;16.40;5.47;25.15;7.06;1006
306201;4;76;14;91;87;26.39;4.86;31.60;30.21;288
021901;26;168;20;149;105;32.43;3.86;28.76;20.27;518
126301;61;297;57;237;52;37.79;7.25;30.15;6.62;786
141912;4;71;218;103;24;15.78;48.44;22.89;5.33;450
106101;240;276;13;197;210;35.03;1.65;25.00;26.65;788
143805;3;30;97;117;16;8.33;26.94;32.50;4.44;360
026401;91;201;14;172;56;39.88;2.78;34.13;11.11;504
102002;2;100;30;150;181;15.70;4.71;23.55;28.41;637
120608;1;122;61;87;21;33.42;16.71;23.84;5.75;365
100607;7;79;90;141;65;15.43;17.58;27.54;12.70;512
302403;3;48;43;27;61;17.71;15.87;9.96;22.51;271
200304;2;44;153;438;36;5.17;17.98;51.47;4.23;851
260207;3;9;169;13;3;3.77;70.71;5.44;1.26;239
186301;52;194;108;278;278;20.29;11.30;29.08;29.08;956
040302;6;23;17;29;21;19.83;14.66;25.00;18.10;116
241710;2;71;45;217;55;13.50;8.56;41.25;10.46;526
226201;77;289;6;145;57;52.07;1.08;26.13;10.27;555
320101;2;197;10;106;157;32.83;1.67;17.67;26.17;600
061401;2;275;47;297;131;31.54;5.39;34.06;15.02;872
320801;14;189;12;92;94;39.87;2.53;19.41;19.83;474
306401;102;288;7;163;156;42.04;1.02;23.80;22.77;685
260105;6;0;2;30;0;0.00;6.25;93.75;0.00;32
241701;20;48;9;72;44;21.62;4.05;32.43;19.82;222
246401;51;260;14;169;140;37.85;2.04;24.60;20.38;687
181401;6;210;120;264;79;27.52;15.73;34.60;10.35;763
301102;1;276;325;135;124;28.45;33.51;13.92;12.78;970
260414;10;46;46;54;43;16.97;16.97;19.93;15.87;271
201204;4;3;20;8;0;5.17;34.48;13.79;0.00;58
100201;2;100;32;137;146;19.42;6.21;26.60;28.35;515
247501;87;202;16;118;227;32.27;2.56;18.85;36.26;626
160502;11;31;3;14;20;11.03;1.07;4.98;7.12;281
320403;5;71;124;61;25;17.44;30.47;14.99;6.14;407
300301;4;109;33;80;117;26.01;7.88;19.09;27.92;419
081009;3;78;35;40;87;22.48;10.09;11.53;25.07;347
300101;8;309;98;96;173;40.34;12.79;12.53;22.58;766
061601;2;54;46;53;31;23.28;19.83;22.84;13.36;232
020806;17;2;0;0;4;6.67;0.00;0.00;13.33;30
101807;2;117;204;170;59;16.76;29.23;24.36;8.45;698
161001;13;17;10;12;1;11.18;6.58;7.89;0.66;152
141207;7;93;86;154;34;19.75;18.26;32.70;7.22;471
146514;510;462;13;375;179;39.86;1.12;32.36;15.44;1159
306401;269;546;12;147;176;56.64;1.24;15.25;18.26;964
121205;29;60;35;68;17;25.75;15.02;29.18;7.30;233
181505;4;11;153;68;3;4.10;57.09;25.37;1.12;268
166101;41;264;14;72;179;43.64;2.31;11.90;29.59;605
200505;1;12;115;17;191;2.38;22.82;3.37;37.90;504
320206;1;102;68;82;104;20.61;13.74;16.57;21.01;495
306401;245;503;13;197;112;56.71;1.47;22.21;12.63;887
080604;8;47;88;22;23;21.27;39.82;9.95;10.41;221
100507;2;30;66;62;25;12.88;28.33;26.61;10.73;233
021001;10;208;28;227;142;27.66;3.72;30.19;18.88;752
240507;1;161;17;169;45;28.10;2.97;29.49;7.85;573
101706;3;9;229;34;4;2.69;68.56;10.18;1.20;334
126101;56;349;10;190;70;52.72;1.51;28.70;10.57;662
026401;216;160;32;214;19;32.39;6.48;43.32;3.85;494
206101;96;241;13;211;116;33.01;1.78;28.90;15.89;730
281004;5;68;91;131;51;15.35;20.54;29.57;11.51;443
180905;4;8;61;34;12;5.41;41.22;22.97;8.11;148
100506;1;32;280;183;26;4.65;40.70;26.60;3.78;688
246601;9;145;10;78;54;41.55;2.87;22.35;15.47;349
246601;97;235;18;92;34;57.32;4.39;22.44;8.29;410
141611;2;6;142;52;3;2.08;49.13;17.99;1.04;289
220603;1;423;47;249;46;42.73;4.75;25.15;4.65;990
081109;2;65;23;48;44;24.53;8.68;18.11;16.60;265
206101;5;52;4;64;32;30.95;2.38;38.10;19.05;168
120609;6;272;40;279;47;35.14;5.17;36.05;6.07;774
241702;3;162;27;204;113;25.84;4.31;32.54;18.02;627
201405;6;12;57;65;14;5.94;28.22;32.18;6.93;202
106101;108;250;8;191;170;35.92;1.15;27.44;24.43;696
021303;8;64;52;22;34;25.40;20.63;8.73;13.49;252
100703;1;59;203;276;30;7.02;24.17;32.86;3.57;840
061109;4;21;31;146;13;6.27;9.25;43.58;3.88;335
021906;9;84;28;81;67;22.52;7.51;21.72;17.96;373
060404;11;4;190;19;8;1.58;75.10;7.51;3.16;253
026101;6;168;26;74;71;41.90;6.48;18.45;17.71;401
040403;1;40;57;40;68;13.70;19.52;13.70;23.29;292
247001;8;109;35;138;98;21.04;6.76;26.64;18.92;518
121016;6;110;113;203;25;15.69;16.12;28.96;3.57;701
181107;4;35;236;115;62;6.62;44.61;21.74;11.72;529
022507;2;50;7;33;6;28.25;3.95;18.64;3.39;177
146514;508;462;25;370;127;41.36;2.24;33.12;11.37;1117
121205;11;227;44;240;145;29.79;5.77;31.50;19.03;762
181102;7;96;40;31;27;43.24;18.02;13.96;12.16;222
142103;6;60;154;;0.00;22.90;58.78;0.00;;262
080401;19;0;5;1;1;0.00;50.00;10.00;10.00;10
247001;16;171;33;108;107;31.20;6.02;19.71;19.53;548
040807;3;23;23;27;14;11.79;11.79;13.85;7.18;195
020812;4;271;44;146;46;45.32;7.36;24.41;7.69;598
280302;3;50;84;51;31;13.33;22.40;13.60;8.27;375
066201;4;148;63;184;137;23.57;10.03;29.30;21.82;628
260903;6;2;92;37;7;1.01;46.23;18.59;3.52;199
320302;10;39;16;16;13;25.32;10.39;10.39;8.44;154
061908;4;16;72;30;15;7.66;34.45;14.35;7.18;209
021101;7;162;28;112;38;41.33;7.14;28.57;9.69;392
301005;3;50;50;84;54;14.33;14.33;24.07;15.47;349
101707;3;25;31;64;24;8.50;10.54;21.77;8.16;294
046401;59;3;1;4;3;12.00;4.00;16.00;12.00;25
321401;16;240;21;173;122;38.83;3.40;27.99;19.74;618
120105;2;200;49;123;15;42.55;10.43;26.17;3.19;470
146504;804;440;21;327;219;39.53;1.89;29.38;19.68;1113
126101;197;558;8;254;114;53.40;0.77;24.31;10.91;1045
247201;49;213;7;167;94;34.75;1.14;27.24;15.33;613
026401;45;356;20;174;94;49.24;2.77;24.07;13.00;723
280705;4;50;109;22;23;19.08;41.60;8.40;8.78;262
241704;4;151;62;175;135;21.33;8.76;24.72;19.07;708
146502;748;318;30;336;192;31.67;2.99;33.47;19.12;1004
302903;11;99;85;108;128;15.89;13.64;17.34;20.55;623
106101;204;165;6;120;104;34.02;1.24;24.74;21.44;485
260907;1;39;328;185;27;5.36;45.12;25.45;3.71;727
141610;2;8;82;55;5;2.59;26.54;17.80;1.62;309
247201;5;158;6;120;48;37.80;1.44;28.71;11.48;418
301704;7;39;18;36;33;20.21;9.33;18.65;17.10;193
146504;820;168;22;240;98;27.45;3.59;39.22;16.01;612
326201;176;463;49;224;151;46.35;4.90;22.42;15.12;999
121301;19;236;16;189;227;31.26;2.12;25.03;30.07;755
247101;29;207;9;164;44;36.44;1.58;28.87;7.75;568
160707;6;18;47;32;6;13.04;34.06;23.19;4.35;138
143410;1;26;11;;0.00;31.71;13.41;0.00;;82
306401;72;364;14;149;173;47.33;1.82;19.38;22.50;769
143801;10;72;44;93;53;19.94;12.19;25.76;14.68;361
180302;11;5;49;71;14;2.07;20.33;29.46;5.81;241
146510;22;197;14;167;105;36.69;2.61;31.10;19.55;537
142603;2;17;127;39;5;6.37;47.57;14.61;1.87;267
141704;4;103;132;;0.00;34.11;43.71;0.00;;302
126101;321;172;12;158;54;39.63;2.76;36.41;12.44;434
060311;9;8;8;11;4;14.81;14.81;20.37;7.41;54
141806;3;112;25;;0.00;70.89;15.82;0.00;;158
182002;7;32;102;115;85;7.11;22.67;25.56;18.89;450
260414;1;34;40;83;20;13.39;15.75;32.68;7.87;254
221208;4;126;58;102;65;28.00;12.89;22.67;14.44;450
247301;50;574;12;139;61;63.01;1.32;15.26;6.70;911
200301;4;62;28;244;153;7.35;3.32;28.91;18.13;844
241602;13;89;6;74;138;23.61;1.59;19.63;36.60;377
101602;1;86;391;174;77;7.99;36.30;16.16;7.15;1077
301203;1;245;30;100;361;27.84;3.41;11.36;41.02;880
281501;11;79;13;144;47;25.00;4.11;45.57;14.87;316
320508;2;255;172;109;137;30.00;20.24;12.82;16.12;850
041409;15;65;52;146;33;18.31;14.65;41.13;9.30;355
246301;43;180;7;85;42;48.13;1.87;22.73;11.23;374
181806;2;43;47;192;37;10.49;11.46;46.83;9.02;410
066101;25;3;3;7;2;16.67;16.67;38.89;11.11;18
326301;3;189;29;82;143;35.93;5.51;15.59;27.19;526
306401;12;169;5;102;68;44.24;1.31;26.70;17.80;382
062014;6;30;75;81;15;12.00;30.00;32.40;6.00;250
320703;8;26;31;20;33;16.56;19.75;12.74;21.02;157
120612;9;8;53;36;1;5.93;39.26;26.67;0.74;135
046401;30;157;36;157;206;22.92;5.26;22.92;30.07;685
126101;146;268;42;186;53;43.37;6.80;30.10;8.58;618
106101;288;390;29;204;198;43.38;3.23;22.69;22.02;899
060813;2;11;235;48;24;3.01;64.21;13.11;6.56;366
146401;5;67;87;167;82;13.81;17.94;34.43;16.91;485
140903;1;73;197;89;97;13.75;37.10;16.76;18.27;531
181407;3;18;65;40;5;9.14;32.99;20.30;2.54;197
280601;6;335;70;158;68;46.08;9.63;21.73;9.35;727
021203;13;107;20;58;53;30.06;5.62;16.29;14.89;356
040701;16;5;3;4;11;16.13;9.68;12.90;35.48;31
022507;6;67;10;14;28;38.51;5.75;8.05;16.09;174
046101;148;230;17;188;185;31.99;2.36;26.15;25.73;719
306401;2;193;3;91;76;45.63;0.71;21.51;17.97;423
181108;9;19;63;40;6;12.75;42.28;26.85;4.03;149
143409;8;57;148;;0.00;16.06;41.69;0.00;;355
026201;3;281;29;259;143;34.99;3.61;32.25;17.81;803
302112;4;195;112;124;98;29.91;17.18;19.02;15.03;652
261303;1;16;220;30;183;2.87;39.50;5.39;32.85;557
260407;5;17;55;16;22;7.26;23.50;6.84;9.40;234
241105;1;148;11;173;103;27.26;2.03;31.86;18.97;543
226201;103;466;7;302;105;46.55;0.70;30.17;10.49;1001
120305;3;171;33;180;137;27.32;5.27;28.75;21.88;626
126301;10;235;26;190;86;38.27;4.23;30.94;14.01;614
281304;12;26;90;42;9;11.61;40.18;18.75;4.02;224
021001;1;172;13;217;132;26.71;2.02;33.70;20.50;644
281304;3;98;201;163;72;15.63;32.06;26.00;11.48;627
160707;5;8;88;49;5;4.19;46.07;25.65;2.62;191
260419;7;15;17;72;21;8.38;9.50;40.22;11.73;179
066301;160;165;16;208;51;30.44;2.95;38.38;9.41;542
321205;2;109;41;64;48;33.96;12.77;19.94;14.95;321
140506;4;143;92;;0.00;51.25;32.97;0.00;;279
061004;3;60;68;86;78;12.71;14.41;18.22;16.53;472
226101;197;582;7;281;100;55.53;0.67;26.81;9.54;1048
246601;106;2;0;1;1;33.33;0.00;16.67;16.67;6
022202;1;121;395;156;68;13.14;42.89;16.94;7.38;921
106201;2;88;44;142;37;21.73;10.86;35.06;9.14;405
221101;2;590;16;81;92;68.05;1.85;9.34;10.61;867
066301;18;110;7;70;43;38.33;2.44;24.39;14.98;287
226101;104;418;10;185;85;55.59;1.33;24.60;11.30;752
066301;86;228;35;194;92;35.79;5.49;30.46;14.44;637
041502;7;101;11;36;30;48.56;5.29;17.31;14.42;208
106101;105;378;12;189;224;39.92;1.27;19.96;23.65;947
061807;7;26;72;36;22;7.34;20.34;10.17;6.21;354
220801;17;167;18;146;88;31.04;3.35;27.14;16.36;538
141805;1;106;35;;0.00;58.89;19.44;0.00;;180
160402;4;123;32;56;55;37.96;9.88;17.28;16.98;324
026401;59;405;14;223;103;49.15;1.70;27.06;12.50;824
241101;12;241;11;105;95;45.39;2.07;19.77;17.89;531
146504;791;219;15;264;145;29.76;2.04;35.87;19.70;736
180604;1;16;287;160;11;3.01;53.95;30.08;2.07;532
181801;25;199;38;257;86;27.79;5.31;35.89;12.01;716
100708;3;19;34;40;31;6.31;11.30;13.29;10.30;301
126101;32;153;5;104;38;46.22;1.51;31.42;11.48;331
160401;3;78;51;28;34;38.61;25.25;13.86;16.83;202
260404;3;32;332;71;41;5.44;56.46;12.07;6.97;588
141604;3;50;109;132;18;10.59;23.09;27.97;3.81;472
306201;14;166;20;152;230;25.82;3.11;23.64;35.77;643
061303;3;9;85;99;22;3.26;30.80;35.87;7.97;276
326201;15;463;61;213;279;42.95;5.66;19.76;25.88;1078
180501;17;160;42;302;88;19.07;5.01;36.00;10.49;839
160911;2;56;5;22;30;18.01;1.61;7.07;9.65;311
220504;1;337;24;305;29;36.24;2.58;32.80;3.12;930
321603;5;145;13;124;252;21.11;1.89;18.05;36.68;687
301908;4;63;366;59;35;10.24;59.51;9.59;5.69;615
260208;4;43;71;139;211;7.31;12.07;23.64;35.88;588
041411;3;15;136;25;17;6.64;60.18;11.06;7.52;226
182105;5;22;17;224;35;6.45;4.99;65.69;10.26;341
101301;10;NA;NA;NA;NA;NA;NA;NA;NA;0
142706;2;19;337;60;16;3.21;57.02;10.15;2.71;591
126101;113;283;11;129;53;55.06;2.14;25.10;10.31;514
302806;2;31;52;23;35;13.19;22.13;9.79;14.89;235
026401;80;430;20;335;176;42.12;1.96;32.81;17.24;1021
180411;3;18;51;40;9;12.59;35.66;27.97;6.29;143
101202;2;47;180;47;27;11.81;45.23;11.81;6.78;398
280202;5;20;101;11;20;10.87;54.89;5.98;10.87;184
180307;3;25;116;194;51;5.64;26.19;43.79;11.51;443
060908;2;215;58;170;81;35.25;9.51;27.87;13.28;610
040703;1;135;33;70;76;33.42;8.17;17.33;18.81;404
126101;205;114;10;101;25;40.28;3.53;35.69;8.83;283
120503;1;32;861;140;12;2.83;76.26;12.40;1.06;1129
221309;6;92;22;108;174;19.13;4.57;22.45;36.17;481
121006;7;46;85;326;24;7.62;14.07;53.97;3.97;604
041005;14;75;33;59;59;25.60;11.26;20.14;20.14;293
101210;1;44;141;53;13;10.09;32.34;12.16;2.98;436
120303;24;118;27;144;110;25.32;5.79;30.90;23.61;466
101505;2;17;55;32;8;8.25;26.70;15.53;3.88;206
121306;8;144;66;184;42;25.04;11.48;32.00;7.30;575
220202;10;103;25;93;11;33.99;8.25;30.69;3.63;303
260302;1;14;496;26;12;2.35;83.08;4.36;2.01;597
140802;3;50;104;;0.00;18.32;38.10;0.00;;273
241304;1;117;67;61;37;33.14;18.98;17.28;10.48;353
306401;93;309;12;199;108;44.08;1.71;28.39;15.41;701
280703;5;64;113;14;7;28.19;49.78;6.17;3.08;227
121109;11;51;11;168;6;16.45;3.55;54.19;1.94;310
306301;6;302;139;136;223;33.97;15.64;15.30;25.08;889
040210;1;48;135;188;38;9.45;26.57;37.01;7.48;508
141301;4;71;346;98;53;11.06;53.89;15.26;8.26;642
060705;4;51;119;194;54;9.90;23.11;37.67;10.49;515
226201;69;720;3;261;62;65.28;0.27;23.66;5.62;1103
020609;4;100;82;39;38;31.75;26.03;12.38;12.06;315
180903;3;6;203;19;6;2.17;73.29;6.86;2.17;277
126101;334;190;12;188;63;37.18;2.35;36.79;12.33;511
300103;7;29;29;26;13;21.48;21.48;19.26;9.63;135
146513;604;477;20;244;195;45.78;1.92;23.42;18.71;1042
121705;5;43;5;192;6;14.78;1.72;65.98;2.06;291
026401;232;386;15;177;70;55.30;2.15;25.36;10.03;698
180501;4;176;54;317;74;19.62;6.02;35.34;8.25;897
046101;186;183;16;124;106;38.12;3.33;25.83;22.08;480
046401;6;163;34;104;144;30.35;6.33;19.37;26.82;537
142404;9;30;170;59;57;7.81;44.27;15.36;14.84;384
241708;7;110;50;232;143;16.37;7.44;34.52;21.28;672
106101;348;177;15;125;103;36.34;3.08;25.67;21.15;487
102004;11;277;56;173;76;37.43;7.57;23.38;10.27;740
181001;7;161;63;412;59;19.30;7.55;49.40;7.07;834
301011;6;19;12;30;15;9.50;6.00;15.00;7.50;200
302501;2;30;95;27;25;12.66;40.08;11.39;10.55;237
160708;4;22;44;76;10;10.53;21.05;36.36;4.78;209
146201;8;104;215;144;106;16.40;33.91;22.71;16.72;634
