id;teryt;idk;adres;uprawnieni;kartyOtrzymane;kartyNiewydane;kartyWydane;pelnomocnicy;pakiety;kartyWyjete;koperty;kartyNiewazne;kartyWazne;glosy;glosyNiewazne
25339;302108;4;Zespół Szkół, Gułtowy ul. Średzka 8, 62-025 Kostrzyn;827;581;162;419;0;0;419;0;0;419;289;130
2534;040904;3;GIMNAZJUM, STRZELNO UL.GIMNAZJALNA 17, 88-320 STRZELNO;1442;1381;625;756;0;0;756;0;0;756;537;219
25340;302108;5;Zespół Szkół, Czerlejno ul. Kostrzyńska 4, 62-025 Kostrzyn;1850;1293;375;918;0;0;918;0;0;918;643;275
25341;302108;6;Zespół Szkół, Siekierki Wielkie ul. Stanisława Karalusa 1, 62-025 Kostrzyn;1087;754;194;560;0;0;560;0;0;560;390;170
25342;302108;7;Gimnazjum, Kostrzyn ul. Powstańców Wlkp. 28A, 62-025 Kostrzyn;883;617;148;469;0;0;468;0;0;468;335;133
25343;302108;8;Urząd Miejski, Kostrzyn ul. Dworcowa 5, 62-025 Kostrzyn;2133;1485;363;1122;0;0;1122;0;0;1122;827;295
25344;302108;9;Miejsko-Gminny Ośrodek Kultury, Kostrzyn ul. Poznańska 33, 62-025 Kostrzyn;1761;1226;386;840;0;0;839;0;0;839;601;238
25345;302109;1;Zespół Szkół w KÓRNIKU, Kórnik ul. Poznańska 2, 62-035 Kórnik;806;664;178;486;0;0;485;0;0;485;375;110
25346;302109;10;Gimnazjum w ROBAKOWIE, Robakowo ul. Szkolna 3, 62-023 Gądki;1685;1172;379;793;2;0;793;0;0;793;618;175
25347;302109;11;Gimnazjum w ROBAKOWIE, Robakowo ul. Szkolna 3, 62-023 Gądki;643;453;240;213;2;0;213;0;0;213;130;83
25348;302109;12;Budynek przy ul. Szkolnej 2 w BORÓWCU, Borówiec ul. Szkolna 2, 62-023 Gądki;1626;1136;302;834;0;0;834;0;0;834;762;72
25349;302109;13;Dom Strażaka w KAMIONKACH, Kamionki ul. Poznańska 78, 62-023 Gądki;1835;1210;292;918;0;0;918;0;0;918;808;110
2535;040904;4;ZESPÓŁ SZKÓŁ W STRZELNIE, Strzelno UL.GMINAZJALNA 7, 88-320 STRZELNO;1178;1121;589;532;1;0;532;0;0;532;444;88
25350;302109;14;Świetlica w SZCZYTNIKACH, Szczytniki ul. Wspólna 18, 62-023 Gądki;812;562;115;447;0;0;447;0;0;447;353;94
25351;302109;2;Szkoła Podstawowa nr 1 w KÓRNIKU, Kórnik ul. Dworcowa 11, 62-035 Kórnik;1685;1175;182;993;2;0;993;0;0;993;817;176
25352;302109;3;Zespół Szkół w KÓRNIKU, Kórnik ul. Poznańska 2, 62-035 Kórnik;1328;925;196;729;3;0;728;0;0;728;611;117
25353;302109;4;Szkoła Podstawowa nr 2 w KÓRNIKU, Kórnik ul. Armii Krajowej 11, 62-035 Kórnik;1961;1364;357;1007;1;0;1007;0;0;1007;654;353
25354;302109;5;Szkoła Podstawowa w RADZEWIE, Radzewo ul. Dworzyskowa 3, 62-035 Kórnik;1872;1299;416;883;0;0;883;0;0;883;693;190
25355;302109;6;Szkoła Podstawowa nr 2 w KÓRNIKU, Kórnik ul. Armii Krajowej 11, 62-035 Kórnik;814;571;175;396;0;0;396;0;0;396;285;111
25356;302109;7;Budynek przy ul. Szkolnej 2 w BORÓWCU, Borówiec ul. Szkolna 2, 62-023 Gądki;669;456;111;345;0;0;345;0;0;345;278;67
25357;302109;8;Szkoła Podstawowa w SZCZODRZYKOWIE, Szczodrzykowo ul. Ogrodowa 21, 62-035 Kórnik;957;675;300;375;1;0;375;0;1;374;286;88
25358;302109;9;Szkoła Podstawowa w SZCZODRZYKOWIE, Szczodrzykowo ul. Ogrodowa 21, 62-035 Kórnik;757;523;131;392;0;0;392;0;0;392;285;107
25359;302110;1;Świetlica Wiejska, Czapury ul. Poznańska 78, 61-160 Poznań;1550;1075;415;660;0;0;660;0;0;660;450;210
2536;040904;5;SZKOŁA PODSTAWOWA, MARKOWICE 28, 88-320 STRZELNO;1065;1018;546;472;0;0;472;0;0;472;329;143
25360;302110;10;Szkoła Podstawowa, Krosinko ul. Wiejska 43, 62-050 Mosina;1184;827;309;518;0;0;518;0;0;518;428;90
25361;302110;11;Zespół Szkół, Krosno ul. Główna 43, 62-050 Mosina;815;571;222;349;0;0;349;0;0;349;272;77
25362;302110;12;Zespół Szkół, Krosno ul. Główna 43, 62-050 Mosina;1061;736;326;410;0;0;410;0;0;410;332;78
25363;302110;13;Specjalny Ośrodek Szkolno -Wychowawczy, Mosina ul. Kościelna 2, 62-050 Mosina;1068;750;243;507;0;0;507;0;0;507;388;119
25364;302110;14;Szkoła Podstawowa Nr 1, Mosina ul. Szkolna 1, 62-050 Mosina;1360;958;356;602;2;0;602;0;0;602;470;132
25365;302110;15;Przedszkole Nr 4, Mosina ul. Kasprowicza 28, 62-050 Mosina;1014;711;188;523;0;0;523;0;0;523;369;154
25366;302110;16;Zespół Szkół, Mosina ul. Krasickiego 16, 62-050 Mosina;1311;918;269;649;0;0;649;0;0;649;549;100
25367;302110;17;Mosiński Ośrodek Kultury, Mosina ul. Dworcowa 4, 62-050 Mosina;897;594;128;466;0;0;399;0;0;399;254;145
25368;302110;18;Przedszkole Nr 2, Mosina ul. Powstańców Wielkopolskich 1, 62-050 Mosina;1524;1067;348;719;0;0;718;0;0;718;437;281
25369;302110;19;Zespół Szkół im. Adama Wodziczki, Mosina ul. Topolowa 2, 62-050 Mosina;1171;820;218;602;0;0;602;0;0;602;407;195
2537;040904;6;ŚWIETLICA OCHOTNICZEJ STRAŻY POŻARNEJ, OSTROWO 18, 88-320 STRZELNO;544;517;184;333;1;0;333;0;0;333;265;68
25370;302110;2;Szkoła Podstawowa, Czapury ul. Poznańska 78, 61-160 Poznań;1008;698;288;410;0;0;410;0;0;410;239;171
25371;302110;20;Zespół Szkół w Mosinie, Mosina ul. Sowiniecka 75, 62-050 Mosina;917;644;177;467;0;0;467;0;0;467;377;90
25372;302110;21;Zespół Szkół w Mosinie, Mosina ul. Sowiniecka 75, 62-050 Mosina;918;641;133;508;0;0;508;0;0;508;362;146
25373;302110;22;Wielkopolskie Centrum Pulmonologii i Terakochirurgi im. Eugenii i Janusza Zeylandów, Szpital w Ludwikowie, Ludwikowo Leśna 1, 62-050 Mosina;117;120;98;22;0;0;22;0;0;22;15;7
25374;302110;3;Świetlica Wiejska, Daszewice ul. Piotrowska 3, 61-160 Poznań;1298;907;265;642;0;0;642;0;0;642;462;180
25375;302110;4;Świetlica Wiejska, Rogalinek ul. Kościelna 3, 62-022 Mosina;1391;974;251;723;0;0;722;0;0;722;421;301
25376;302110;5;Zespół Szkół w Rogalinie, Rogalin ul. Poznańska 2, 62-022 Mosina;847;598;239;359;0;0;359;0;0;359;279;80
25377;302110;6;Świetlica Wiejska, Mieczewo ul. Szeroka 3, 62-022 Mosina;714;494;125;369;0;0;369;0;0;369;292;77
25378;302110;7;Klub Rolnika, Sowinki 1C, 62-050 Mosina;622;435;131;304;0;0;304;0;0;304;164;140
25379;302110;8;Centrum Kształcenia, Nowinki ul. Powstańców Wielkopolskich 3, 62-053 Mosina;1001;704;197;507;0;0;507;0;0;507;373;134
2538;040904;7;SZKOŁA PODSTAWOWA, STODOŁY 25, 88-320 STRZELNO;585;558;305;253;0;0;253;0;0;253;201;52
25380;302110;9;Szkoła Podstawowa, Pecna ul. Szkolna 19, 62-053 Mosina;1515;1065;391;674;0;0;674;0;0;674;466;208
25381;302111;1;Remiza OSP Mściszewo, Mściszewo 31, 62-095 Murowana Goślina;405;282;37;245;0;0;245;0;1;244;166;78
25382;302111;10;Szkoła Podstawowa nr 2, Murowana Goślina ul. Gen. Tadeusza Kutrzeby 3, 62-095 Murowana Goślina;2019;1407;402;1005;0;0;1005;0;0;1005;790;215
25383;302111;11;Gimnazjum nr 2, Murowana Goślina ul. Gen. Tadeusza Kutrzeby 3, 62-095 Murowana Goślina;2171;1511;297;1214;0;0;1203;0;0;1203;978;225
25384;302111;2;Szkoła Podstawowa, Białężyn 11, 62-095 Murowana Goślina;958;670;157;513;0;0;513;0;0;513;301;212
25385;302111;3;Przedszkole "Leśne skrzaty", Przebędowo 1, 62-095 Murowana Goślina;947;664;100;564;0;0;564;0;0;564;349;215
25386;302111;4;Szkoła Podstawowa, Długa Goślina 22, 62-095 Murowana Goślina;884;609;94;515;0;0;515;0;0;515;363;152
25387;302111;5;Szkoła Podstawowa, Łopuchowo 15, 62-095 Murowana Goślina;623;433;108;325;0;0;325;0;0;325;210;115
25388;302111;6;Remiza OSP Boduszewo, Boduszewo 19B, 62-095 Murowana Goślina;1004;692;116;577;0;0;576;0;0;576;422;154
25389;302111;7;Gimnazjum nr 1, Murowana Goślina ul.Mściszewska 10, 62-095 Murowana Goślina;1488;1037;111;926;0;0;924;0;0;924;583;341
2539;040904;8;SZKOŁA PODSTAWOWA, WRONOWY 28, 88-320 STRZELNO;798;761;361;400;0;0;400;0;0;400;329;71
25390;302111;8;Miejsko - Gminny Ośrodek Kultury i Rekreacji, Murowana Goślina ul.Poznańska 16, 62-095 Murowana Goślina;1910;1331;150;1181;0;0;1181;0;0;1181;875;306
25391;302111;9;Przedszkole "Słoneczko", Murowana Goślina ul. Leśna 9, 62-095 Murowana Goślina;766;537;29;508;0;0;508;0;0;508;345;163
25392;302112;1;Zespół Szkół im. Konstytucji 3 Maja Pobiedziska Letnisko, Pobiedziska ul. Gajowa 22, 62-010 Pobiedziska;1167;811;143;668;0;0;668;0;0;668;521;147
25393;302112;10;Zespół Szkoła Podstawowa i Przedszkole Biskupice, Biskupice ul. Szkolna 2, 62-007 Biskupice;1976;1372;205;1167;0;0;1167;0;2;1165;905;260
25394;302112;11;Areszt Śledczy Środa Wielkopolska, Oddział Zewnętrzny Nr 1, Pobiedziska Władyslawa Jagiełły 34, 62-010 Pobiedziska;61;70;9;61;0;0;61;0;0;61;29;32
25395;302112;2;Urząd Miasta i Gminy Pobiedziska, Pobiedziska ul. Kościuszki 4, 62-010 Pobiedziska;1001;700;160;540;0;0;538;0;0;538;390;148
25396;302112;3;Remiza OSP Pobiedziska, Pobiedziska ul. Tysiąclecia 18, 62-010 Pobiedziska;995;695;150;545;0;0;545;0;0;545;340;205
25397;302112;4;Zespół Szkół Szkoła Podstawowa i Gimnazjum Pobiedziska, Pobiedziska ul. Kostrzyńska 23, 62-010 Pobiedziska;1833;1275;301;974;3;0;974;0;0;974;575;399
25398;302112;5;Przedszkole Pobiedziska, Pobiedziska ul. Różana 4, 62-010 Pobiedziska;2069;1451;242;1209;0;0;1204;0;0;1204;907;297
25399;302112;6;Ośrodek Kultury Pobiedziska, Pobiedziska ul. Kostrzyńska 21, 62-010 Pobiedziska;1747;1217;417;800;0;0;800;0;0;800;518;282
254;020503;3;Była Szkoła Filialna, Pomocne 51, 59-424 Męcinka;959;947;374;573;0;0;572;0;3;569;406;163
2540;040904;9;SZKOŁA PODSTAWOWA, CIECHRZ 30, 88-320 STRZELNO;713;880;505;375;0;0;375;0;0;375;277;98
25400;302112;7;Zespół Szkół Szkoła Podstawowa i Gimnazjum, Wronczyn 1a, 62-010 Pobiedziska;1038;722;204;518;1;0;518;0;0;518;377;141
25401;302112;8;Szkoła Podstawowa, Węglewo 16, 62-010 Pobiedziska;881;618;234;384;0;0;384;0;0;384;244;140
25402;302112;9;Zespół Szkół Szkoła Podstawowa i Gimnazjum, Jerzykowo ul. Spokojna 3, 62-007 Biskupice;2056;1420;376;1044;0;0;1044;0;0;1044;844;200
25403;302113;1;Szkoła Podstawowa im. J.Brzechwy w Rokietnicy, Rokietnica ul. Szkolna 3c, 62-090 Rokietnica;884;609;200;409;0;0;409;0;0;409;326;83
25404;302113;2;Szkoła Podstawowa im. J.Brzechwy w Rokietnicy, Rokietnica ul. Szkolna 3c, 62-090 Rokietnica;1827;1281;455;826;0;0;825;0;0;825;579;246
25405;302113;3;Gimnazjum im. Noblistów w Rokietnicy, Rokietnica ul. Trakt Napoleoński 55, 62-090 Rokietnica;2279;1813;964;849;0;0;849;0;0;849;716;133
25406;302113;4;Klub Sołecki w Cerekwicy, Cerekwica ul. Szamotulska 7, 62-090 Rokietnica;1683;1173;350;823;0;0;823;0;0;823;622;201
25407;302113;5;Zespół Szkolno-Przedszkolny w Napachaniu, Napachanie ul. Poznańska 26, 62-090 Rokietnica;1023;716;336;380;0;0;380;0;0;380;279;101
25408;302113;6;Świetlica wiejska w Krzyszkowie, Krzyszkowo ul. Koszycy 1, 62-090 Rokietnica;658;460;122;338;0;0;338;0;0;338;242;96
25409;302113;7;Świetlica wiejska w Żydowie, Żydowo ul. Rostworowska 5, 62-090 Rokietnica;686;482;178;304;0;0;303;0;0;303;224;79
2541;041001;1;ZESPÓŁ SZKÓŁ TECHNICZNYCH W KCYNI, KCYNIA UL. JURCZYKA 3, 89-240 KCYNIA;1577;1505;707;798;0;0;798;0;0;798;665;133
25410;302113;8;Gminny Ośrodek Kultury w Rokietnicy, Rokietnica ul. Szkolna 3a, 62-090 Rokietnica;450;312;107;205;0;0;205;0;0;205;155;50
25411;302113;9;Szkoła Podstawowa im. J.Brzechwy w Rokietnicy, Rokietnica ul. Szkolna 3c, 62-090 Rokietnica;1351;932;372;560;0;0;557;0;0;557;463;94
25412;302114;1;Budynek oświatowy, Stęszew ul. Korczaka 2, 62-060 Stęszew;1577;1109;501;608;0;0;607;0;0;607;449;158
25413;302114;2;Klub "Siódemka", Stęszew ul. Poznańska 7, 62-060 Stęszew;1588;1112;460;650;0;0;645;0;0;645;454;191
25414;302114;3;Gimnazjum, Stęszew ul. Szkolna 1, 62-060 Stęszew;1429;1002;397;605;0;0;605;0;1;604;461;143
25415;302114;4;Szkoła Podstawowa, Stęszew ul. Poznańska 25, 62-060 Stęszew;1519;1062;423;638;1;0;636;0;0;636;454;182
25416;302114;5;Budynek byłej szkoły, Łódź ul. Szkolna 24, 62-060 Stęszew;1606;1126;609;517;0;0;516;0;0;516;384;132
25417;302114;6;Szkoła Podstawowa, Modrze ul. Kościuszki 14, 62-060 Stęszew;1101;772;417;355;0;0;355;0;0;355;266;89
25418;302114;7;Swietlica Wiejska, Strykowo ul. Bukowska 2, 62-060 Stęszew;1176;820;388;432;0;0;432;0;0;432;223;209
25419;302114;8;Sala gimnastyczna, Jeziorki ul. Ogrodowa 1, 62-060 Stęszew;1760;1228;602;626;0;0;626;0;0;626;471;155
2542;041001;10;ZESPÓŁ SZKÓŁ OGÓLNOKSZTAŁCĄCYCH W KCYNI, KCYNIA UL.22 STYCZNIA 1, 89-240 KCYNIA;894;852;406;446;1;0;446;0;0;446;350;96
25420;302115;1;Dom Osiedlowy, Biedrusko ul. Zjednoczenia 4, 62-003 Biedrusko;1776;1247;470;777;0;0;777;0;0;777;650;127
25421;302115;2;Zespół Szkół im. Ojca Mariana Żelazka, Chludowo ul.Szkolna 3, 62-001 Chludowo;2324;1603;410;1193;0;0;1192;0;0;1192;948;244
25422;302115;3;Remiza Ochotniczej Straży Pożarnej, Suchy Las ul. Wojciecha Bogusławskiego 36, 62-002 Suchy Las;1567;1087;291;796;0;0;796;0;0;796;726;70
25423;302115;4;Szkoła Podstawowa im. Wojciecha Bogusławskiego, Suchy Las ul. Szkolna 15, 62-002 Suchy Las;1483;1040;320;720;1;0;718;0;0;718;614;104
25424;302115;5;Gimnazjum im. Jana Pawła II, Suchy Las ul. Poziomkowa 11, 62-002 Suchy Las;1757;1223;251;972;0;0;972;0;0;972;839;133
25425;302115;6;Nickel Technology Park Poznań, Złotniki ul.Krzemowa 1, 62-002 Złotniki;1504;1046;207;839;0;0;839;0;11;828;752;76
25426;302115;7;Filia Ośrodka Kultury Gminy Suchy Las, Złotniki ul. Żukowa 14, 62-002 Złotniki;1416;984;229;755;0;0;755;0;0;755;548;207
25427;302116;1;Szkoła Podstawowa Nr 5, Swarzędz os. Mielżyńskiego 3a, 62-020 Swarzędz;1965;1375;470;905;0;0;905;0;0;905;717;188
25428;302116;10;Gimnazjum Nr 3, Swarzędz os. Czwartaków 1, 62-020 Swarzędz;1313;923;370;553;0;0;553;0;0;553;447;106
25429;302116;11;Gimnazjum Nr 3, Swarzędz os. Czwartaków 1, 62-020 Swarzędz;1453;1018;317;701;1;0;701;0;0;701;556;145
2543;041001;11;ŚWIETLICA WIEJSKA W LASKOWNICY, LASKOWNICA 16A, 89-240 KCYNIA;597;570;308;262;0;0;262;0;0;262;202;60
25430;302116;12;Szkoła Podstawowa Nr 4, Swarzędz os. Kościuszkowców 4, 62-020 Swarzędz;1611;1134;339;795;1;2;797;2;0;797;621;176
25431;302116;13;Szkoła Podstawowa Nr 4, Swarzędz os. Kościuszkowców 4, 62-020 Swarzędz;1893;1326;421;905;0;0;905;0;0;905;622;283
25432;302116;14;Przedszkole nr 2, Swarzędz os. Czwartaków 8, 62-020 Swarzędz;1648;1161;360;801;0;0;801;0;0;801;640;161
25433;302116;15;Szkoła Podstawowa Nr 1, Swarzędz Zamkowa 20, 62-020 Swarzędz;1036;720;229;491;0;0;489;0;0;489;369;120
25434;302116;16;Szkoła Podstawowa Nr 1, Swarzędz Zamkowa 20, 62-020 Swarzędz;1305;916;347;569;0;0;569;0;0;569;420;149
25435;302116;17;Świetlica Wiejska, Zalasewo Kórnicka 220, 62-020 Swarzędz;2217;1529;415;1114;0;0;1113;0;0;1113;1002;111
25436;302116;18;Przedszkole Publiczne, Zalasewo ul. Spacerowa 4, 62-020 Swarzędz;765;536;174;362;0;0;362;0;0;362;266;96
25437;302116;19;Szkoła Podstawowa, Wierzonka ul. Karłowicka 3, 62-006 Kobylnica;620;437;178;259;0;0;259;0;0;259;175;84
25438;302116;2;Szkoła Podstawowa Nr 5, Swarzędz os. Mielżyńskiego 3a, 62-020 Swarzędz;1976;1389;380;1009;0;0;1009;0;0;1009;873;136
25439;302116;20;Szkoła Podstawowa w Zespole Szkół, Paczkowo ul. Szkolna 16, 62-021 Paczkowo;1389;772;47;725;0;0;723;0;0;723;577;146
2544;041001;12;ŚWIETLICA WIEJSKA W GROCHOLINIE, GROCHOLIN 30b, 89-240 KCYNIA;548;524;221;303;1;0;303;0;0;303;227;76
25440;302116;21;Świetlica Wiejska, Gruszczyn ul. Swarzędzka 40, 62-006 Kobylnica;1606;1117;235;882;0;0;878;0;0;878;654;224
25441;302116;22;Szkoła Podstawowa, Kobylnica ul. Poznańska 50, 62-006 Kobylnica;1221;848;228;620;0;0;620;0;0;620;510;110
25442;302116;23;Klub Rolnika, Janikowo ul. Asfaltowa 7a, 62-006 Kobylnica;1512;1056;352;704;0;0;703;0;0;703;580;123
25443;302116;3;Szkoła Podstawowa Nr 5, Swarzędz os. Mielżyńskiego 3a, 62-020 Swarzędz;1590;1107;408;699;0;0;696;0;0;696;618;78
25444;302116;4;Szkoła Podstawowa Nr 5, Swarzędz os.Mielżyńskiego 3a, 62-020 Swarzędz;1312;922;294;628;0;0;628;0;0;628;523;105
25445;302116;5;Hala "Unia", Swarzędz ul. Świętego Marcina 1, 62-020 Swarzędz;1829;1285;463;822;0;0;820;0;0;820;643;177
25446;302116;6;Gimnazjum Nr 2, Swarzędz ul. Polna 21, 62-020 Swarzędz;1786;1246;325;921;0;0;921;0;0;921;708;213
25447;302116;7;Gimnazjum Nr 2, Swarzędz ul. Polna 21, 62-020 Swarzędz;1923;1348;435;913;0;0;909;0;0;909;719;190
25448;302116;8;Cech Stolarzy, Swarzędz ul. Wrzesińska 41, 62-020 Swarzędz;1833;1289;367;922;1;0;922;0;0;922;683;239
25449;302116;9;Szkoła Podstawowa Nr 1, Swarzędz ul. Zamkowa 20, 62-020 Swarzędz;1663;1167;410;757;0;0;757;0;0;757;590;167
2545;041001;13;ZESPÓŁ SZKÓŁ OGÓLNOKSZTAŁCĄCYCH W KCYNI, KCYNIA UL.22 STYCZNIA 1, 89-240 KCYNIA;334;321;185;136;0;0;136;0;0;136;96;40
25450;302117;1;Szkoła Podstawowa, Tarnowo Podgórne ul. Szkolna 5, 62-080 Tarnowo Podgórne;1695;1178;354;824;0;0;824;0;0;824;624;200
25451;302117;10;Gimnazjum, Baranowo ul. Wypoczynkowa 93, 62-081 Przeźmierowo;707;482;67;415;0;0;415;0;0;415;367;48
25452;302117;11;Świetlica Wiejska, Batorowo Stefana Batorego 67, 62-080 Tarnowo Podgórne;1074;748;218;530;2;0;530;0;0;530;405;125
25453;302117;12;Szkoła Podstawowa, Lusówko Dopiewska 5, 62-080 Tarnowo Podgórne;1718;1192;394;798;0;0;798;0;0;798;650;148
25454;302117;13;Szkoła Podstawowa, Tarnowo Podgórne Szkolna 5, 62-080 Tarnowo Podgórne;661;460;107;353;0;0;353;0;0;353;322;31
25455;302117;2;Świetlica Wiejska, Lusowo ul. Ogrodowa 13, 62-080 Tarnowo Podgórne;2052;1435;423;1012;0;0;1008;0;0;1008;852;156
25456;302117;3;Szkoła Podstawowa, Przeźmierowo ul. Kościelna 46/48, 62-081 Przeźmierowo;1717;1197;356;841;2;0;840;0;0;840;719;121
25457;302117;4;Świetlica Wiejska, Jankowice ul. Wiśniowa 2a, 62-080 Tarnowo Podgórne;838;585;160;425;0;0;423;0;0;423;268;155
25458;302117;5;Gimazjum, Baranowo ul. Wypoczynkowa 93, 62-081 Przeźmierowo;1951;1366;373;993;0;0;990;0;0;990;870;120
25459;302117;6;Szkoła Podstawowa, Przeźmierowo ul. Kościelna 46/48, 62-081 Przeźmierowo;1685;1177;383;794;1;0;794;0;0;794;647;147
2546;041001;2;SZKOŁA PODSTAWOWA, KCYNIA UL. WYRZYSKA 12, 89-240 KCYNIA;1557;1482;707;775;0;0;775;0;0;775;665;110
25460;302117;7;GOK SEZAM, Tarnowo Podgórne Ogrodowa 14, 62-080 Tarnowo Podgórne;1569;1093;254;839;2;0;839;0;0;839;677;162
25461;302117;8;Szkoła Podstawowa, Tarnowo Podgórne ul. Szkolna 5, 62-080 Tarnowo Podgórne;720;503;221;282;0;0;282;0;0;282;212;70
25462;302117;9;Szkoła Podstawowa, Przeźmierowo ul. Kościelna 46/48, 62-081 Przeźmierowo;1683;1175;433;742;0;0;741;0;0;741;649;92
25463;302201;1;Szkoła Podstawowa, Bojanowo ul. Lipowa 2A, 63-940 Bojanowo;993;697;163;534;0;0;534;0;0;534;373;161
25464;302201;2;Szkoła Podstawowa, Bojanowo ul. Lipowa 2A, 63-940 Bojanowo;1443;1012;245;767;1;0;767;0;0;767;556;211
25465;302201;3;Zespół Szkół Przyrodniczo-Technicznych Centrum Kształcenia Ustawicznego, Bojanowo ul. Dworcowa 29, 63-940 Bojanowo;1653;1225;365;860;0;0;860;0;0;860;569;291
25466;302201;4;Szkoła Podstawowa, Golina Wielka 65A, 63-940 Bojanowo;1286;903;339;564;0;0;564;0;0;564;398;166
25467;302201;5;Świetlica wiejska, Zaborowice 5a, 63-940 Bojanowo;893;630;333;297;0;0;297;0;0;297;211;86
25468;302201;6;Szkoła Podstawowa, Gościejewice 31, 63-940 Bojanowo;741;516;213;303;0;0;303;0;0;303;179;124
25469;302201;7;Dom Pomocy Społecznej, Pakówka 42, 63-940 Bojanowo;87;94;59;35;0;0;35;0;0;35;24;11
2547;041001;3;GMINNE CENTRUM KULTURY I BIBLIOTEKI im.KLARY PRILLOWEJ w KCYNI, KCYNIA UL.LIBELTA 27, 89-240 KCYNIA;1396;1333;594;739;4;0;739;0;0;739;558;181
25470;302202;1;Zespół Szkół im. Jana Pawła II, Jutrosin ul. Wrocławska 39, 63-930 Jutrosin;1551;1088;469;619;0;0;619;0;0;619;438;181
25471;302202;2;Zespół Szkół im. Jana Pawła II, Jutrosin ul. Wrocławska 39, 63-930 Jutrosin;1536;1229;797;432;0;0;432;0;0;432;271;161
25472;302202;3;Szkoła Podstawowa, Dubin 150, 63-930 Jutrosin;1169;800;351;449;0;0;447;0;0;447;306;141
25473;302202;4;Zespół Szkół, Szkaradowo 1, 63-930 Jutrosin;1280;897;436;461;0;0;461;0;0;461;246;215
25474;302203;1;Ośrodek Kultury,Sportu i Aktywności Lokalnej, Miejska Górka ul. Jana Pawła II 6, 63-910 Miejska Górka;1288;903;109;794;1;0;794;0;0;794;559;235
25475;302203;2;Ośrodek Kultury, Sportu i Aktywności Lokalnej, Miejska Górka ul. Jana Pawła II 6, 63-910 Miejska Górka;1347;948;142;806;2;0;806;0;0;806;561;245
25476;302203;3;Zespół Szkół, Konary 58, 63-910 Miejska Górka;1043;731;176;555;0;0;555;0;0;555;399;156
25477;302203;4;Szkoła Podstawowa, Sobiałkowo 95, 63-910 Miejska Górka;852;598;46;552;0;0;552;0;0;552;317;235
25478;302203;5;Zespół Szkół, Dłoń 53, 63-910 Miejska Górka;1026;720;156;564;0;0;564;0;0;564;362;202
25479;302203;6;Ośrodek Kultury, Sportu i Aktywności Lokalnej, Miejska Górka ul. Jana Pawła II 6, 63-910 Miejska Górka;1909;1334;168;1166;3;0;1154;0;0;1154;742;412
2548;041001;4;ŚWIETLICA WIEJSKA W MALICACH, MALICE 29, 89-240 KCYNIA;476;454;235;219;0;0;219;0;0;219;167;52
25480;302204;1;Szkoła Podstawowa, Chojno 6a, 63-921 Chojno;1183;830;329;501;0;0;501;0;0;501;376;125
25481;302204;2;Dom Pomocy Społecznej, Osiek 54, 63-920 Pakosław;633;445;106;339;2;0;339;0;0;339;256;83
25482;302204;3;Szkoła Podstawowa, Pakosław ul. Parkowa 13, 63-920 Pakosław;1165;816;121;695;2;0;695;0;0;695;508;187
25483;302204;4;Szkoła Podstawowa, Sowy 75, 63-920 Pakosław;669;470;138;332;0;0;332;0;0;332;267;65
25484;302205;1;Gimnazjum, Sierakowo ul. Przyjmy Przyjemskiego 35, 63-900 Rawicz;1075;757;179;578;0;0;576;0;0;576;463;113
25485;302205;10;Zespół Szkół Zawodowych, Rawicz ul. Gen. Józefa Hallera 12, 63-900 Rawicz;1150;809;260;549;0;0;549;0;0;549;446;103
25486;302205;11;Zespół Szkół Zawodowych, Rawicz ul. Gen. Józefa Hallera 12, 63-900 Rawicz;1032;724;203;521;0;0;521;0;0;521;443;78
25487;302205;12;Przedszkole Nr 6, Rawicz ul. Stanisława Mikołajewicza 23, 63-900 Rawicz;1272;891;230;661;0;0;661;0;0;661;506;155
25488;302205;13;Szkoła Podstawowa Nr 4, Rawicz ul. Władysława Broniewskiego 5, 63-900 Rawicz;1320;928;276;652;0;0;652;0;0;652;493;159
25489;302205;14;Dom Kultury, Rawicz ul. Targowa 1, 63-900 Rawicz;1158;812;238;574;0;0;574;0;0;574;471;103
2549;041001;5;ŚWIETLICA WIEJSKA W KOWALEWKU, KOWALEWKO 34, 89-240 KCYNIA;571;539;198;341;1;0;341;0;0;341;250;91
25490;302205;15;Szkoła Podstawowa Nr 5, Rawicz ul. Szkolna 3, 63-900 Rawicz;1409;989;228;761;0;0;761;0;0;761;561;200
25491;302205;16;Szkoła Podstawowa, Masłowo ul.Śląska 58, 63-900 Rawicz;1175;826;207;619;0;0;619;0;0;619;491;128
25492;302205;17;Świetlica, Łaszczyn 18, 63-900 Rawicz;1064;750;318;432;0;0;430;0;0;430;297;133
25493;302205;18;Gimnazjum, Sierakowo ul. Przyjmy Przyjemskiego 35, 63-900 Rawicz;1395;978;277;701;0;0;701;0;0;701;537;164
25494;302205;19;Budynek Oświatowy, Dębno Polskie ul. Rawicka 26, 63-900 Rawicz;875;614;130;484;0;0;484;0;0;484;318;166
25495;302205;2;Samodzielny Publiczny Zespół Opieki Zdrowotnej Centrum Rehabilitacji Medycznej i Ośrodek Osób Niepełnosprawnych, Rawicz ul. Sarnowska 9a, 63-900 Rawicz;1102;775;246;529;0;0;529;0;0;529;424;105
25496;302205;20;Szkoła Podstawowa, Słupia Kapitulna 117, 63-900 Rawicz;1346;944;332;612;0;0;612;0;0;612;490;122
