teryt;idk;uprawnieni;kartyOtrzymane;kartyNiewydane;kartyWydane;kartyNiewazne;kartyWazne;glosy;glosyNiewazne;glosyLK;PSL;DB;PiS;PO;RN;SLDLR;NPKM;PSLp;DBp;PiSp;POp;RNp;SLDLRp;NPKMp;typ
160203;6;860;821;466;355;0;355;289;66;276;85;0;65;89;0;27;10;30.80;0;23.55;32.25;0.00;9.78;3.62;R
160203;7;860;819;373;446;0;446;388;58;374;86;0;101;150;5;26;6;22.99;0;27.01;40.11;1.34;6.95;1.60;R
160203;8;1780;1797;916;881;0;881;702;179;683;185;0;171;256;4;58;9;27.09;0;25.04;37.48;0.59;8.49;1.32;R
160203;9;609;583;259;324;0;324;279;45;269;57;0;92;95;1;15;9;21.19;0;34.20;35.32;0.37;5.58;3.35;R
160204;1;2078;1980;842;1138;0;1131;805;326;735;110;0;307;215;13;55;35;14.97;0;41.77;29.25;1.77;7.48;4.76;R
160204;10;624;590;276;314;0;314;200;114;173;62;0;48;35;3;14;11;35.84;0;27.75;20.23;1.73;8.09;6.36;R
160204;11;30;30;9;21;0;21;12;9;8;5;0;0;0;0;2;1;62.50;0;0.00;0.00;0.00;25.00;12.50;R
160204;2;1921;1640;604;1036;0;1036;785;251;709;101;0;259;253;5;63;28;14.25;0;36.53;35.68;0.71;8.89;3.95;R
160204;3;1154;1094;494;600;2;598;478;120;450;69;0;193;126;3;38;21;15.33;0;42.89;28.00;0.67;8.44;4.67;R
160204;4;671;637;272;365;0;365;296;69;277;41;0;174;43;3;10;6;14.80;0;62.82;15.52;1.08;3.61;2.17;R
160204;5;639;607;288;319;0;319;249;70;153;82;0;38;22;1;9;1;53.59;0;24.84;14.38;0.65;5.88;0.65;R
160204;6;471;447;195;252;0;252;194;58;183;26;0;54;75;1;21;6;14.21;0;29.51;40.98;0.55;11.48;3.28;R
160204;7;437;416;210;206;0;206;144;62;125;41;0;49;20;0;13;2;32.80;0;39.20;16.00;0.00;10.40;1.60;R
160204;8;591;561;270;291;0;291;226;65;211;76;0;62;44;1;24;4;36.02;0;29.38;20.85;0.47;11.37;1.90;R
160204;9;567;538;230;308;0;308;243;65;219;33;0;118;61;1;3;3;15.07;0;53.88;27.85;0.46;1.37;1.37;R
160301;1;2219;2107;1105;1002;0;1002;895;107;769;52;0;160;346;12;148;51;6.76;0;20.81;44.99;1.56;19.25;6.63;U
160301;10;2013;1927;1100;827;0;827;680;147;596;86;0;100;263;13;77;57;14.43;0;16.78;44.13;2.18;12.92;9.56;U
160301;11;1617;1537;744;793;0;794;640;154;599;73;0;135;266;9;77;39;12.19;0;22.54;44.41;1.50;12.85;6.51;U
160301;12;1739;1655;1025;630;0;630;431;199;388;63;0;61;163;12;55;34;16.24;0;15.72;42.01;3.09;14.18;8.76;U
160301;13;2324;2352;1479;873;0;872;659;213;610;73;0;151;245;8;93;40;11.97;0;24.75;40.16;1.31;15.25;6.56;U
160301;14;2118;2040;1108;932;0;929;811;118;684;59;0;170;309;4;83;59;8.63;0;24.85;45.18;0.58;12.13;8.63;U
160301;15;2057;1964;1149;815;0;815;576;239;505;88;0;93;186;5;83;50;17.43;0;18.42;36.83;0.99;16.44;9.90;U
160301;16;2374;2261;1316;945;0;944;781;163;734;119;0;141;299;12;115;48;16.21;0;19.21;40.74;1.63;15.67;6.54;U
160301;17;2174;2081;1177;904;0;903;752;151;676;74;0;148;263;3;133;55;10.95;0;21.89;38.91;0.44;19.67;8.14;U
160301;18;419;396;218;178;0;178;143;35;135;12;0;37;57;1;15;13;8.89;0;27.41;42.22;0.74;11.11;9.63;U
160301;19;1781;1695;959;736;0;735;655;80;585;61;0;126;262;11;83;42;10.43;0;21.54;44.79;1.88;14.19;7.18;U
160301;2;2517;2410;1156;1254;2;1250;1092;158;918;83;0;157;394;19;196;69;9.04;0;17.10;42.92;2.07;21.35;7.52;U
160301;20;809;766;427;339;0;339;274;65;242;44;0;51;98;1;27;21;18.18;0;21.07;40.50;0.41;11.16;8.68;U
160301;21;2191;2093;1036;1057;0;1057;887;170;809;73;0;157;343;17;142;77;9.02;0;19.41;42.40;2.10;17.55;9.52;U
160301;22;2162;2059;1352;707;0;706;566;140;484;47;0;100;235;11;47;44;9.71;0;20.66;48.55;2.27;9.71;9.09;U
160301;23;434;419;286;133;0;133;113;20;83;16;0;7;44;0;8;8;19.28;0;8.43;53.01;0.00;9.64;9.64;U
160301;24;333;316;161;155;0;155;116;39;92;23;0;14;38;2;4;11;25.00;0;15.22;41.30;2.17;4.35;11.96;U
160301;25;2172;2200;1345;855;0;855;713;142;629;397;0;60;107;6;25;34;63.12;0;9.54;17.01;0.95;3.97;5.41;U
160301;26;294;280;162;118;0;118;100;18;71;36;0;8;21;1;3;2;50.70;0;11.27;29.58;1.41;4.23;2.82;U
160301;27;1017;970;523;447;1;446;356;90;228;44;0;35;91;1;26;31;19.30;0;15.35;39.91;0.44;11.40;13.60;U
160301;28;616;582;348;234;0;234;199;35;155;13;0;24;88;0;15;15;8.39;0;15.48;56.77;0.00;9.68;9.68;U
160301;29;1531;1458;879;579;0;579;454;125;431;66;0;63;192;18;59;33;15.31;0;14.62;44.55;4.18;13.69;7.66;U
160301;3;1450;1394;868;526;0;524;434;90;380;56;0;85;136;3;73;27;14.74;0;22.37;35.79;0.79;19.21;7.11;U
160301;30;1496;1419;822;597;0;596;455;141;248;63;0;26;100;4;34;21;25.40;0;10.48;40.32;1.61;13.71;8.47;U
160301;31;945;900;406;494;0;494;435;59;389;52;0;79;187;2;46;23;13.37;0;20.31;48.07;0.51;11.83;5.91;U
160301;32;31;25;13;12;0;12;11;1;9;6;0;0;3;0;0;0;66.67;0;0.00;33.33;0.00;0.00;0.00;U
160301;33;92;40;11;29;0;29;26;3;22;5;0;5;7;1;2;2;22.73;0;22.73;31.82;4.55;9.09;9.09;U
160301;34;49;70;21;49;0;49;49;0;46;20;0;3;22;0;0;1;43.48;0;6.52;47.83;0.00;0.00;2.17;U
160301;35;56;40;31;9;0;9;6;3;6;0;0;2;1;0;2;1;0.00;0;33.33;16.67;0.00;33.33;16.67;U
160301;4;1469;1481;901;580;0;580;492;88;441;68;0;74;166;5;99;29;15.42;0;16.78;37.64;1.13;22.45;6.58;U
160301;5;1771;1691;1034;657;0;655;534;121;415;55;0;52;182;7;64;55;13.25;0;12.53;43.86;1.69;15.42;13.25;U
160301;6;1654;1577;839;738;0;738;585;153;491;73;0;95;205;6;58;54;14.87;0;19.35;41.75;1.22;11.81;11.00;U
160301;7;1961;1888;1209;679;0;678;569;109;492;48;0;110;213;15;62;44;9.76;0;22.36;43.29;3.05;12.60;8.94;U
160301;8;2112;2020;1234;786;0;786;602;184;541;74;0;111;244;9;74;29;13.68;0;20.52;45.10;1.66;13.68;5.36;U
160301;9;1941;1843;1022;821;0;819;700;119;623;69;0;133;293;6;72;50;11.08;0;21.35;47.03;0.96;11.56;8.03;U
160302;1;1179;1115;590;525;0;525;402;123;279;103;0;41;98;4;19;14;36.92;0;14.70;35.13;1.43;6.81;5.02;R
160302;2;1297;1222;572;650;0;649;511;138;367;215;0;34;78;7;14;19;58.58;0;9.26;21.25;1.91;3.81;5.18;R
160302;3;437;415;219;196;0;196;174;22;145;116;0;7;10;1;6;5;80.00;0;4.83;6.90;0.69;4.14;3.45;R
160302;4;1367;1305;702;603;0;602;459;143;306;172;0;35;65;1;11;22;56.21;0;11.44;21.24;0.33;3.59;7.19;R
160302;5;422;399;224;175;0;175;127;48;94;58;0;11;7;0;12;6;61.70;0;11.70;7.45;0.00;12.77;6.38;R
160302;6;930;887;467;420;0;419;343;76;265;157;0;25;62;4;10;7;59.25;0;9.43;23.40;1.51;3.77;2.64;R
160302;7;635;594;293;301;0;301;238;63;208;111;0;28;41;2;11;15;53.37;0;13.46;19.71;0.96;5.29;7.21;R
160303;1;1864;1775;1059;716;0;716;573;143;290;69;0;40;128;5;28;20;23.79;0;13.79;44.14;1.72;9.66;6.90;R
160303;2;822;786;438;348;0;348;314;34;119;30;0;6;63;1;7;12;25.21;0;5.04;52.94;0.84;5.88;10.08;R
160303;3;1593;1519;838;681;0;681;561;120;149;90;0;14;33;3;5;4;60.40;0;9.40;22.15;2.01;3.36;2.68;R
160303;4;422;402;198;204;0;204;151;53;73;35;0;9;20;1;5;3;47.95;0;12.33;27.40;1.37;6.85;4.11;R
160304;1;1454;1386;687;699;0;699;493;206;345;54;0;58;178;3;38;14;15.65;0;16.81;51.59;0.87;11.01;4.06;R
160304;2;933;890;552;338;0;338;253;85;135;21;0;16;74;0;16;8;15.56;0;11.85;54.81;0.00;11.85;5.93;R
160304;3;469;448;254;194;0;194;141;53;70;38;0;4;16;0;8;4;54.29;0;5.71;22.86;0.00;11.43;5.71;R
160304;4;1156;1066;618;448;0;447;357;90;136;38;0;24;49;2;18;5;27.94;0;17.65;36.03;1.47;13.24;3.68;R
160304;5;1620;1537;845;692;0;692;466;226;298;80;0;77;102;2;19;18;26.85;0;25.84;34.23;0.67;6.38;6.04;R
160304;6;756;718;355;363;0;363;251;112;122;50;0;16;32;2;19;3;40.98;0;13.11;26.23;1.64;15.57;2.46;R
160305;1;1087;1026;417;609;0;609;480;129;279;50;0;42;129;5;38;15;17.92;0;15.05;46.24;1.79;13.62;5.38;R
160305;2;545;517;216;301;0;301;239;62;108;33;0;15;43;1;12;4;30.56;0;13.89;39.81;0.93;11.11;3.70;R
160305;3;818;775;430;345;0;345;275;70;215;39;0;11;142;3;11;9;18.14;0;5.12;66.05;1.40;5.12;4.19;R
160305;4;647;616;290;326;0;326;264;62;145;39;0;25;40;6;24;11;26.90;0;17.24;27.59;4.14;16.55;7.59;R
160305;5;505;478;250;228;0;228;175;53;91;29;0;14;32;1;10;5;31.87;0;15.38;35.16;1.10;10.99;5.49;R
160306;1;1215;1150;700;450;0;450;345;105;182;62;0;13;75;0;16;16;34.07;0;7.14;41.21;0.00;8.79;8.79;R
160306;2;1373;1306;741;565;0;565;471;94;337;121;0;86;92;5;20;13;35.91;0;25.52;27.30;1.48;5.93;3.86;R
160306;3;1305;1248;602;646;0;646;520;126;263;79;0;41;76;2;46;19;30.04;0;15.59;28.90;0.76;17.49;7.22;R
160306;4;1643;1558;934;624;0;624;498;126;327;137;0;32;67;2;75;14;41.90;0;9.79;20.49;0.61;22.94;4.28;R
160306;5;666;638;319;319;0;319;243;76;81;23;0;30;19;1;7;1;28.40;0;37.04;23.46;1.23;8.64;1.23;R
160306;6;571;543;321;222;0;222;172;50;80;28;0;21;24;0;5;2;35.00;0;26.25;30.00;0.00;6.25;2.50;R
160401;1;1256;1205;541;664;0;663;493;170;380;177;0;61;102;0;23;17;46.58;0;16.05;26.84;0;6.05;4.47;R
160401;2;674;638;301;337;0;337;252;85;210;104;0;37;56;0;4;9;49.52;0;17.62;26.67;0;1.90;4.29;R
160401;3;1614;1537;686;851;0;850;705;145;596;257;0;111;171;0;27;30;43.12;0;18.62;28.69;0;4.53;5.03;R
160401;4;479;459;236;223;0;223;184;39;179;62;0;13;84;0;2;18;34.64;0;7.26;46.93;0;1.12;10.06;R
160401;5;528;507;297;210;0;210;161;49;146;79;0;18;43;0;4;2;54.11;0;12.33;29.45;0;2.74;1.37;R
160401;6;557;536;326;210;0;210;172;38;142;76;0;26;28;0;4;8;53.52;0;18.31;19.72;0;2.82;5.63;R
160401;7;719;684;264;420;0;420;326;94;313;193;0;33;73;0;12;2;61.66;0;10.54;23.32;0;3.83;0.64;R
160401;8;954;904;428;476;0;476;395;81;341;199;0;31;79;0;18;14;58.36;0;9.09;23.17;0;5.28;4.11;R
160401;9;868;832;421;411;0;411;289;122;262;116;0;32;98;0;9;7;44.27;0;12.21;37.40;0;3.44;2.67;R
160402;1;965;900;594;306;0;305;256;49;242;81;0;50;83;0;16;12;33.47;0;20.66;34.30;0;6.61;4.96;R
160402;10;1780;1600;866;734;0;734;595;139;554;127;0;132;236;0;39;20;22.92;0;23.83;42.60;0;7.04;3.61;R
160402;11;2191;2000;1171;829;0;829;729;100;683;174;0;157;296;0;23;33;25.48;0;22.99;43.34;0;3.37;4.83;R
160402;12;1384;1200;580;620;0;620;552;68;526;124;0;114;236;0;31;21;23.57;0;21.67;44.87;0;5.89;3.99;R
160402;13;780;742;468;274;0;274;220;54;201;70;0;18;92;0;11;10;34.83;0;8.96;45.77;0;5.47;4.98;R
160402;14;548;524;332;192;0;192;162;30;154;62;0;17;68;0;5;2;40.26;0;11.04;44.16;0;3.25;1.30;R
160402;15;732;693;318;375;0;375;319;56;309;87;0;48;143;0;14;17;28.16;0;15.53;46.28;0;4.53;5.50;R
160402;16;921;800;513;287;0;287;234;53;196;42;0;52;92;0;2;8;21.43;0;26.53;46.94;0;1.02;4.08;R
160402;17;967;913;574;339;0;339;304;35;210;47;0;18;136;0;5;4;22.38;0;8.57;64.76;0;2.38;1.90;R
160402;18;848;800;494;306;0;305;263;42;177;48;0;27;92;0;5;5;27.12;0;15.25;51.98;0;2.82;2.82;R
160402;19;1696;1600;1044;556;0;556;498;58;349;135;0;32;168;0;5;9;38.68;0;9.17;48.14;0;1.43;2.58;R
160402;2;1498;1400;971;429;0;429;354;75;333;84;0;68;143;0;21;17;25.23;0;20.42;42.94;0;6.31;5.11;R
160402;20;707;670;450;220;0;220;192;28;144;39;0;18;81;0;3;3;27.08;0;12.50;56.25;0;2.08;2.08;R
160402;21;582;552;361;191;0;191;155;36;78;11;0;8;57;0;1;1;14.10;0;10.26;73.08;0;1.28;1.28;R
160402;22;500;470;288;182;0;182;153;29;128;16;0;29;80;0;3;0;12.50;0;22.66;62.50;0;2.34;0.00;R
160402;23;534;510;263;247;0;247;229;18;220;30;0;37;134;0;3;16;13.64;0;16.82;60.91;0;1.36;7.27;R
160402;24;842;800;491;309;0;309;251;58;240;59;0;61;108;0;5;7;24.58;0;25.42;45.00;0;2.08;2.92;R
160402;25;411;396;222;174;0;174;136;38;128;30;0;14;75;0;3;6;23.44;0;10.94;58.59;0;2.34;4.69;R
160402;26;126;120;73;47;0;47;41;6;40;36;0;1;1;0;1;1;90.00;0;2.50;2.50;0;2.50;2.50;R
160402;27;64;120;105;15;0;15;12;3;11;8;0;1;1;0;0;1;72.73;0;9.09;9.09;0;0.00;9.09;R
160402;28;160;180;156;24;0;24;13;11;13;4;0;0;8;0;0;1;30.77;0;0.00;61.54;0;0.00;7.69;R
160402;3;1900;1800;1055;745;0;745;656;89;623;112;0;168;274;0;44;25;17.98;0;26.97;43.98;0;7.06;4.01;R
160402;4;1035;983;637;346;0;346;302;44;289;54;0;65;147;0;16;7;18.69;0;22.49;50.87;0;5.54;2.42;R
160402;5;1740;1600;972;628;0;628;552;76;530;136;0;109;229;0;26;30;25.66;0;20.57;43.21;0;4.91;5.66;R
160402;6;1457;1389;815;574;0;574;470;104;443;81;0;113;216;0;24;9;18.28;0;25.51;48.76;0;5.42;2.03;R
160402;7;1851;1600;819;781;0;781;672;109;639;133;0;130;309;0;40;27;20.81;0;20.34;48.36;0;6.26;4.23;R
160402;8;1845;1600;943;657;0;656;584;72;550;104;0;122;283;0;25;16;18.91;0;22.18;51.45;0;4.55;2.91;R
160402;9;2351;2200;1186;1014;0;1014;817;197;787;196;0;150;368;0;48;25;24.90;0;19.06;46.76;0;6.10;3.18;R
160403;1;942;896;546;350;0;350;292;58;105;51;0;5;26;0;5;18;48.57;0;4.76;24.76;0;4.76;17.14;R
160403;10;366;349;172;177;0;177;137;40;70;48;0;1;17;0;2;2;68.57;0;1.43;24.29;0;2.86;2.86;R
160403;2;350;333;191;142;0;142;114;28;75;57;0;6;9;0;1;2;76.00;0;8.00;12.00;0;1.33;2.67;R
160403;3;393;374;254;120;0;120;100;20;39;18;0;6;13;0;0;2;46.15;0;15.38;33.33;0;0.00;5.13;R
160403;4;439;418;238;180;0;180;139;41;129;76;0;13;24;0;11;5;58.91;0;10.08;18.60;0;8.53;3.88;R
160403;5;712;676;460;216;0;216;185;31;75;43;0;11;18;0;0;3;57.33;0;14.67;24.00;0;0.00;4.00;R
160403;6;270;250;156;94;0;94;72;22;36;19;0;9;7;0;0;1;52.78;0;25.00;19.44;0;0.00;2.78;R
160403;7;785;746;593;153;0;153;128;25;31;22;0;1;6;0;0;2;70.97;0;3.23;19.35;0;0.00;6.45;R
160403;8;810;770;442;328;0;328;285;43;195;132;0;15;37;0;8;3;67.69;0;7.69;18.97;0;4.10;1.54;R
160403;9;791;752;421;331;0;331;232;99;101;57;0;16;21;0;2;5;56.44;0;15.84;20.79;0;1.98;4.95;R
160404;1;1463;1393;759;634;0;634;507;127;485;189;0;103;122;0;59;12;38.97;0;21.24;25.15;0;12.16;2.47;R
160404;10;653;625;292;333;0;333;259;74;236;105;0;59;39;0;22;11;44.49;0;25.00;16.53;0;9.32;4.66;R
160404;11;406;389;227;162;0;162;137;25;127;52;0;35;35;0;3;2;40.94;0;27.56;27.56;0;2.36;1.57;R
160404;12;657;627;442;185;0;185;141;44;105;51;0;12;30;0;5;7;48.57;0;11.43;28.57;0;4.76;6.67;R
160404;13;305;288;166;122;0;122;82;40;78;35;0;15;15;0;8;5;44.87;0;19.23;19.23;0;10.26;6.41;R
160404;14;410;391;213;178;0;178;138;40;135;66;0;19;34;0;14;2;48.89;0;14.07;25.19;0;10.37;1.48;R
160404;15;373;374;250;124;0;124;100;24;98;30;0;32;29;0;4;3;30.61;0;32.65;29.59;0;4.08;3.06;R
160404;2;825;779;423;356;0;356;287;69;278;90;0;68;61;0;44;15;32.37;0;24.46;21.94;0;15.83;5.40;R
160404;3;1563;1488;869;619;0;619;490;129;477;165;0;111;96;0;82;23;34.59;0;23.27;20.13;0;17.19;4.82;R
160404;4;1307;1245;661;584;0;585;502;83;481;179;0;109;105;0;70;18;37.21;0;22.66;21.83;0;14.55;3.74;R
160404;5;1056;1003;603;400;0;400;317;83;305;160;0;33;64;0;41;7;52.46;0;10.82;20.98;0;13.44;2.30;R
160404;6;718;685;469;216;0;216;158;58;151;67;0;25;39;0;19;1;44.37;0;16.56;25.83;0;12.58;0.66;R
160404;7;503;480;255;225;0;225;176;49;172;64;0;34;29;0;23;22;37.21;0;19.77;16.86;0;13.37;12.79;R
160404;8;480;453;205;248;0;248;202;46;199;102;0;31;13;0;43;10;51.26;0;15.58;6.53;0;21.61;5.03;R
160404;9;529;501;267;234;0;234;193;41;188;105;0;30;22;0;26;5;55.85;0;15.96;11.70;0;13.83;2.66;R
160501;1;1836;1739;928;811;0;811;638;173;265;68;0;60;92;4;13;28;25.66;0;22.64;34.72;1.51;4.91;10.57;R
160501;10;469;437;227;210;0;210;171;39;53;14;0;15;12;2;6;4;26.42;0;28.30;22.64;3.77;11.32;7.55;R
160501;11;404;383;233;150;0;150;104;46;30;15;0;5;5;0;3;2;50.00;0;16.67;16.67;0.00;10.00;6.67;R
160501;12;492;469;284;185;0;185;125;60;26;10;0;8;5;1;0;2;38.46;0;30.77;19.23;3.85;0.00;7.69;R
160501;2;1792;1703;1052;651;0;643;486;157;243;67;0;34;71;7;28;36;27.57;0;13.99;29.22;2.88;11.52;14.81;R
160501;3;1243;1185;610;575;0;574;501;73;169;35;0;19;83;7;15;10;20.71;0;11.24;49.11;4.14;8.88;5.92;R
160501;4;714;684;393;291;0;291;208;83;94;35;0;10;32;4;8;5;37.23;0;10.64;34.04;4.26;8.51;5.32;R
160501;5;578;546;308;238;0;238;198;40;37;10;0;3;15;2;3;4;27.03;0;8.11;40.54;5.41;8.11;10.81;R
160501;6;515;519;329;190;0;190;132;58;43;20;0;7;9;1;2;4;46.51;0;16.28;20.93;2.33;4.65;9.30;R
160501;7;1147;1087;630;457;0;457;313;144;104;30;0;10;44;2;8;10;28.85;0;9.62;42.31;1.92;7.69;9.62;R
160501;8;567;524;277;247;0;247;136;111;55;16;0;16;16;2;4;1;29.09;0;29.09;29.09;3.64;7.27;1.82;R
160501;9;434;414;210;204;0;204;172;32;44;18;0;9;12;0;2;3;40.91;0;20.45;27.27;0.00;4.55;6.82;R
160502;1;822;789;464;325;0;325;272;53;167;44;0;19;56;8;37;3;26.35;0;11.38;33.53;4.79;22.16;1.80;R
160502;10;925;876;444;432;0;432;362;70;177;24;0;33;83;7;14;16;13.56;0;18.64;46.89;3.95;7.91;9.04;R
160502;11;872;832;430;402;0;402;345;57;145;20;0;18;82;1;14;10;13.79;0;12.41;56.55;0.69;9.66;6.90;R
160502;12;1109;1066;616;450;0;450;363;87;261;32;0;67;105;18;31;8;12.26;0;25.67;40.23;6.90;11.88;3.07;R
160502;13;974;931;518;413;0;413;317;96;202;28;0;42;70;12;38;12;13.86;0;20.79;34.65;5.94;18.81;5.94;R
160502;14;882;847;482;365;0;365;279;86;152;25;0;28;56;4;28;11;16.45;0;18.42;36.84;2.63;18.42;7.24;R
160502;15;935;889;478;411;0;411;300;111;202;42;0;43;83;3;19;12;20.79;0;21.29;41.09;1.49;9.41;5.94;R
160502;16;723;688;392;296;0;296;234;62;46;15;0;8;12;3;4;4;32.61;0;17.39;26.09;6.52;8.70;8.70;R
160502;17;895;853;433;420;0;420;319;101;88;31;0;10;36;2;5;4;35.23;0;11.36;40.91;2.27;5.68;4.55;R
160502;18;987;938;535;403;0;403;359;44;62;19;0;17;18;2;3;3;30.65;0;27.42;29.03;3.23;4.84;4.84;R
160502;19;383;363;182;181;0;181;153;28;32;10;0;8;8;0;4;2;31.25;0;25.00;25.00;0.00;12.50;6.25;R
160502;2;948;914;476;438;0;438;367;71;215;40;0;32;104;8;16;15;18.60;0;14.88;48.37;3.72;7.44;6.98;R
160502;20;462;437;212;225;0;225;204;21;32;9;0;6;8;3;3;3;28.12;0;18.75;25.00;9.38;9.38;9.38;R
160502;21;656;620;274;346;0;346;271;75;55;14;0;3;24;0;10;4;25.45;0;5.45;43.64;0.00;18.18;7.27;R
160502;22;318;300;207;93;0;93;63;30;19;1;0;3;10;0;4;1;5.26;0;15.79;52.63;0.00;21.05;5.26;R
160502;23;806;767;437;330;0;328;288;40;62;21;0;10;21;0;4;6;33.87;0;16.13;33.87;0.00;6.45;9.68;R
160502;24;48;90;83;7;0;7;6;1;3;0;0;1;2;0;0;0;0.00;0;33.33;66.67;0.00;0.00;0.00;R
160502;3;912;870;452;418;0;418;356;62;190;37;0;25;88;5;25;10;19.47;0;13.16;46.32;2.63;13.16;5.26;R
160502;4;979;937;673;264;0;264;212;52;125;21;0;17;64;1;16;6;16.80;0;13.60;51.20;0.80;12.80;4.80;R
160502;5;886;842;455;387;0;387;316;71;194;16;0;40;76;6;40;16;8.25;0;20.62;39.18;3.09;20.62;8.25;R
160502;6;954;911;568;343;0;343;272;71;185;20;0;32;87;7;33;6;10.81;0;17.30;47.03;3.78;17.84;3.24;R
160502;7;597;575;287;288;0;288;216;72;136;20;0;30;53;2;29;2;14.71;0;22.06;38.97;1.47;21.32;1.47;R
160502;8;1036;988;569;419;0;419;359;60;257;36;0;51;111;22;18;19;14.01;0;19.84;43.19;8.56;7.00;7.39;R
160502;9;914;861;482;379;0;379;320;59;137;16;0;33;50;14;12;12;11.68;0;24.09;36.50;10.22;8.76;8.76;R
160503;1;1307;1242;562;680;0;680;450;230;130;46;0;16;47;5;7;9;35.38;0;12.31;36.15;3.85;5.38;6.92;R
160503;2;1547;1473;775;698;0;698;515;183;179;71;0;28;69;3;2;6;39.66;0;15.64;38.55;1.68;1.12;3.35;R
160503;3;1389;1325;791;534;0;534;364;170;196;47;0;45;84;1;5;14;23.98;0;22.96;42.86;0.51;2.55;7.14;R
160503;4;1264;1202;680;522;0;520;402;118;94;46;0;9;26;2;2;9;48.94;0;9.57;27.66;2.13;2.13;9.57;R
160503;5;648;616;346;270;0;270;218;52;58;23;0;10;17;2;4;2;39.66;0;17.24;29.31;3.45;6.90;3.45;R
160504;1;1106;1055;695;360;0;359;301;58;93;51;0;10;15;2;4;11;54.84;0;10.75;16.13;2.15;4.30;11.83;R
160504;2;1057;1010;630;380;0;380;321;59;46;25;0;7;8;0;4;2;54.35;0;15.22;17.39;0.00;8.70;4.35;R
160504;3;457;436;337;99;0;99;84;15;22;5;0;7;3;0;7;0;22.73;0;31.82;13.64;0.00;31.82;0.00;R
160504;4;723;687;457;230;0;230;175;55;43;12;0;1;13;2;12;3;27.91;0;2.33;30.23;4.65;27.91;6.98;R
160504;5;404;384;291;93;0;93;67;26;25;14;0;3;4;0;2;2;56.00;0;12.00;16.00;0.00;8.00;8.00;R
160504;6;953;903;630;273;0;273;239;34;45;17;0;8;10;1;4;5;37.78;0;17.78;22.22;2.22;8.89;11.11;R
160505;1;1291;1224;651;573;0;573;431;142;205;89;0;47;37;6;13;13;43.41;0;22.93;18.05;2.93;6.34;6.34;R
160505;10;599;570;314;256;0;256;186;70;65;29;0;10;21;0;3;2;44.62;0;15.38;32.31;0.00;4.62;3.08;R
160505;2;1750;1665;840;825;0;818;611;207;446;162;0;88;111;3;52;30;36.32;0;19.73;24.89;0.67;11.66;6.73;R
160505;3;1982;1849;1147;702;0;701;494;207;398;141;0;86;102;4;41;24;35.43;0;21.61;25.63;1.01;10.30;6.03;R
160505;4;1688;1613;830;783;0;783;571;212;428;148;0;66;134;3;49;28;34.58;0;15.42;31.31;0.70;11.45;6.54;R
160505;5;1262;1201;613;588;0;588;420;168;342;93;0;61;114;1;51;22;27.19;0;17.84;33.33;0.29;14.91;6.43;R
160505;6;1528;1460;825;635;0;635;483;152;414;126;0;111;101;8;39;29;30.43;0;26.81;24.40;1.93;9.42;7.00;R
160505;7;852;807;408;399;0;399;339;60;265;231;0;10;12;0;7;5;87.17;0;3.77;4.53;0.00;2.64;1.89;R
160505;8;799;760;421;339;0;339;264;75;98;46;0;12;25;2;5;8;46.94;0;12.24;25.51;2.04;5.10;8.16;R
160505;9;1119;1064;562;502;0;502;362;140;231;151;0;39;23;3;5;10;65.37;0;16.88;9.96;1.30;2.16;4.33;R
160601;1;851;838;251;587;0;587;444;143;432;93;0;97;119;0;110;13;21.53;0;22.45;27.55;0;25.46;3.01;R
160601;2;321;304;88;216;0;216;162;54;156;86;0;21;29;0;17;3;55.13;0;13.46;18.59;0;10.90;1.92;R
160601;3;599;569;166;403;0;403;251;152;226;97;0;51;41;0;32;5;42.92;0;22.57;18.14;0;14.16;2.21;R
160601;4;419;395;104;291;0;291;247;44;208;91;0;39;31;0;39;8;43.75;0;18.75;14.90;0;18.75;3.85;R
160601;5;268;253;79;174;0;174;120;54;113;29;0;24;24;0;34;2;25.66;0;21.24;21.24;0;30.09;1.77;R
160601;6;316;294;71;223;0;223;163;60;160;91;0;18;11;0;34;6;56.88;0;11.25;6.88;0;21.25;3.75;R
160601;7;224;215;81;134;0;134;96;38;87;17;0;21;16;0;32;1;19.54;0;24.14;18.39;0;36.78;1.15;R
160602;1;840;807;446;361;0;360;286;74;251;57;0;41;107;0;41;5;22.71;0;16.33;42.63;0;16.33;1.99;R
160602;10;1050;1004;509;495;0;495;427;68;389;93;0;96;144;0;42;14;23.91;0;24.68;37.02;0;10.80;3.60;R
160602;11;1158;1105;544;561;0;560;492;68;451;116;0;106;171;0;45;13;25.72;0;23.50;37.92;0;9.98;2.88;R
160602;12;1128;1076;500;576;0;575;469;106;443;87;0;85;212;0;34;25;19.64;0;19.19;47.86;0;7.67;5.64;R
160602;13;1301;1240;550;690;0;690;618;72;563;130;0;75;276;0;58;24;23.09;0;13.32;49.02;0;10.30;4.26;R
160602;14;451;473;228;245;0;245;202;43;185;96;0;40;33;0;9;7;51.89;0;21.62;17.84;0;4.86;3.78;R
160602;15;578;553;249;304;0;304;244;60;215;76;0;74;45;0;12;8;35.35;0;34.42;20.93;0;5.58;3.72;R
160602;16;755;717;356;361;0;361;301;60;292;241;0;19;19;0;8;5;82.53;0;6.51;6.51;0;2.74;1.71;R
