teryt;nro;lwu;lkw;lkwzu;lknw;lgnw;lgw;addr
201308;2;1412;741;741;0;21;720;
201308;3;1304;625;625;0;25;600;
201308;4;1255;622;622;0;40;582;
201309;1;2153;914;913;0;62;851;
201309;2;1227;552;550;0;41;509;
201309;3;1776;729;723;0;43;680;
201309;4;799;298;298;0;10;288;
201310;1;1447;523;523;0;43;480;
201310;2;1248;507;506;0;17;489;
201310;3;411;207;207;0;13;194;
201310;4;207;89;89;0;6;83;
201310;5;290;139;139;0;10;129;
201310;6;264;133;133;0;2;131;
201310;7;310;127;127;0;4;123;
201401;10;657;218;218;0;8;210;
201401;11;1664;562;562;41;0;521;
201401;12;1902;612;612;0;42;570;
201401;13;1111;294;294;0;13;281;
201401;14;48;12;12;0;1;11;
201401;1;1797;682;682;0;34;648;
201401;2;1194;390;390;0;12;378;
201401;3;1338;455;455;0;24;431;
201401;4;1312;421;421;0;17;404;
201401;5;1029;351;351;0;17;334;
201401;6;2109;692;690;0;28;662;
201401;7;1175;443;443;0;19;424;
201401;8;1037;400;400;0;11;389;
201401;9;1788;634;634;0;12;622;
201402;1;856;464;464;0;23;441;
201402;2;451;254;254;0;10;244;
201402;3;632;285;285;0;5;280;
201403;1;1315;482;482;0;37;445;
201403;2;1052;455;455;0;16;439;
201403;3;722;205;205;0;11;194;
201403;4;628;269;269;0;23;246;
201403;5;1074;370;368;0;22;346;
201403;6;246;246;246;0;105;141;
201404;1;1092;436;436;0;30;406;
201404;2;546;231;231;0;8;223;
201404;3;605;283;283;0;13;270;
201404;4;385;186;186;0;11;175;
201404;5;448;131;131;0;6;125;
201404;6;243;105;105;0;8;97;
201404;7;646;258;258;0;20;238;
201405;10;417;213;213;0;28;185;
201405;1;937;301;301;0;16;285;
201405;2;1233;389;389;0;18;371;
201405;3;514;138;138;0;5;133;
201405;4;756;286;286;0;19;267;
201405;5;940;288;288;0;12;276;
201405;6;490;223;223;0;11;212;
201405;7;437;163;163;0;5;158;
201405;8;521;221;221;0;5;216;
201405;9;848;308;308;0;10;298;
206101;100;1944;887;887;0;35;852;
206101;101;1816;716;716;1;25;690;
206101;102;1630;722;722;0;23;699;
206101;103;1492;661;661;0;19;642;
206101;104;1602;653;653;0;19;634;
206101;105;1947;801;801;0;23;778;
206101;106;1775;828;827;0;16;811;
206101;107;956;407;407;3;12;392;
206101;108;2080;822;822;0;32;790;
206101;109;1932;888;888;0;42;846;
206101;10;1703;892;892;0;24;868;
206101;110;1568;703;703;0;14;689;
206101;111;1928;812;812;0;15;797;
206101;112;1316;673;673;0;33;640;
206101;113;1356;671;671;0;34;637;
206101;114;1010;402;402;0;16;386;
206101;115;1673;696;696;0;41;655;
206101;116;640;219;219;0;8;211;
206101;117;1190;457;456;0;22;434;
206101;118;2088;971;970;0;19;951;
206101;119;1416;584;582;0;18;564;
206101;11;913;442;442;0;12;430;
206101;120;1774;825;825;0;30;795;
206101;121;1249;609;609;0;11;598;
206101;122;2051;981;980;1;38;941;
206101;123;1322;642;642;0;9;633;
206101;124;1703;841;839;0;20;819;
206101;125;1994;825;825;0;15;810;
206101;126;792;421;421;1;11;409;
206101;127;1677;744;745;0;37;708;
206101;128;659;279;279;0;7;272;
206101;129;1663;651;651;0;23;628;
206101;12;944;306;306;0;5;301;
206101;130;1130;505;505;0;6;499;
206101;131;1498;610;610;0;10;600;
206101;132;1401;509;509;0;14;495;
206101;133;1626;504;504;0;20;484;
206101;134;1634;779;779;0;13;766;
206101;135;2102;1014;1014;0;30;984;
206101;136;1115;598;598;0;17;581;
206101;137;1300;607;606;0;30;576;
206101;138;2132;1001;1001;0;29;972;
206101;139;1453;674;674;0;17;657;
206101;13;1170;645;645;0;19;626;
206101;140;1955;1001;1001;0;29;972;
206101;141;1186;546;546;0;18;528;
206101;142;1291;642;642;0;18;624;
206101;143;948;363;363;0;20;343;
206101;144;2117;841;840;0;41;799;
206101;145;1870;709;709;0;23;686;
206101;146;1110;492;492;0;29;463;
206101;147;1771;751;748;0;26;722;
206101;148;638;313;313;0;11;302;
206101;149;1528;640;639;0;28;611;
206101;14;1946;994;992;0;32;960;
206101;150;972;407;407;0;17;390;
206101;151;261;80;80;0;1;79;
206101;152;108;22;22;0;1;21;
206101;153;16;6;6;0;1;5;
206101;154;491;45;45;0;3;42;
206101;155;89;11;11;0;0;11;
206101;156;42;21;21;0;1;20;
206101;157;104;41;41;0;3;38;
206101;158;196;57;57;0;5;52;
206101;159;154;82;82;0;5;77;
206101;15;1354;639;639;0;14;625;
206101;160;392;150;150;0;24;126;
206101;161;689;512;512;0;65;447;
206101;16;1188;542;542;0;25;517;
206101;17;2053;1096;1090;0;35;1055;
206101;18;659;304;304;0;10;294;
206101;19;2108;1031;1031;0;32;999;
206101;1;1167;542;542;0;20;522;
206101;20;1685;691;691;0;29;662;
206101;21;931;380;380;0;16;364;
206101;22;1285;532;532;0;26;506;
206101;23;743;261;261;0;11;250;
206101;24;1984;828;828;0;27;801;
206101;25;1568;717;717;0;17;700;
206101;26;1978;906;906;0;20;886;
206101;27;1675;653;653;0;37;616;
206101;28;2024;962;962;0;17;945;
206101;29;803;347;347;0;10;337;
206101;2;1054;457;457;0;28;429;
206101;30;1284;556;556;0;13;543;
206101;31;1645;752;752;0;18;734;
206101;32;1040;478;477;0;21;456;
206101;33;1469;710;710;0;21;689;
206101;34;1989;943;943;0;40;903;
206101;35;1683;744;744;4;20;720;
206101;36;2290;1075;1075;0;40;1035;
206101;37;2153;1072;1072;0;13;1059;
206101;38;745;325;325;0;7;318;
206101;39;1887;910;909;12;24;873;
206101;3;1086;476;476;0;21;455;
206101;40;2166;1077;1068;0;4;1064;
206101;41;2127;1141;1141;4;14;1123;
206101;42;980;518;518;0;9;509;
206101;43;1362;592;592;0;27;565;
206101;44;1577;727;726;0;14;712;
206101;45;1623;620;619;0;30;589;
206101;46;2193;1108;1107;1;31;1075;
206101;47;1408;622;622;0;11;611;
206101;48;869;349;349;0;9;340;
206101;49;1801;774;774;0;22;752;
206101;4;1065;469;469;0;10;459;
206101;50;1201;573;573;0;20;553;
206101;51;1343;644;644;0;12;632;
206101;52;1043;467;467;0;12;455;
206101;53;1913;796;793;0;27;766;
206101;54;1209;597;597;0;9;588;
206101;55;533;268;268;0;4;264;
206101;56;800;371;371;0;13;358;
206101;57;1130;511;511;0;17;494;
206101;58;844;397;395;0;7;388;
206101;59;1036;518;516;0;26;490;
206101;5;895;368;368;0;10;358;
206101;60;1691;807;807;0;20;787;
206101;61;1544;758;758;0;18;740;
206101;62;1864;863;861;0;24;837;
206101;63;1970;862;862;0;30;832;
206101;64;1613;725;724;0;28;696;
206101;65;1556;718;717;0;36;681;
206101;66;1156;496;496;0;24;472;
206101;67;1024;447;447;0;15;432;
206101;68;1135;511;511;0;18;493;
206101;69;1677;759;759;0;11;748;
206101;6;1051;460;460;0;10;450;
206101;70;1242;667;667;0;20;647;
206101;71;1466;711;709;0;23;686;
206101;72;2175;1088;1088;0;43;1045;
206101;73;1168;488;488;0;12;476;
206101;74;1518;579;579;0;20;559;
206101;75;1843;827;818;0;23;795;
206101;76;1102;549;549;0;20;529;
206101;77;2119;1113;1113;0;47;1066;
206101;78;1020;530;530;0;7;523;
206101;79;1166;534;534;0;6;528;
206101;7;1284;545;545;0;15;530;
206101;80;1690;865;865;0;19;846;
206101;81;1102;447;447;0;7;440;
206101;82;1555;793;793;0;9;784;
206101;83;1815;925;925;0;15;910;
206101;84;1083;474;474;0;3;471;
206101;85;2078;844;844;0;45;799;
206101;86;1918;753;751;0;20;731;
206101;87;1792;819;819;0;25;794;
206101;88;1754;753;753;0;28;725;
206101;89;980;503;503;0;16;487;
206101;8;2118;1007;1007;0;42;965;
206101;90;471;202;201;0;1;200;
206101;91;2229;916;915;0;35;880;
206101;92;1596;790;789;0;40;749;
206101;93;2002;581;579;0;35;544;
206101;94;1544;604;604;0;23;581;
206101;95;1996;836;836;0;22;814;
206101;96;2178;908;910;1;31;878;
206101;97;1296;540;540;0;19;521;
206101;98;975;403;402;0;18;384;
206101;99;1200;562;562;0;18;544;
206101;9;1440;628;628;0;10;618;
206201;10;1261;481;481;0;15;466;
206201;11;2138;959;959;0;24;935;
206201;12;1376;548;548;27;0;521;
206201;13;855;352;351;0;14;337;
206201;14;1934;834;831;29;0;802;
206201;15;2014;829;829;0;47;782;
206201;16;1588;690;690;0;25;665;
206201;17;2093;702;702;0;45;657;
206201;18;1949;702;701;52;0;649;
206201;19;2175;695;695;0;27;668;
206201;1;1666;728;728;0;43;685;
206201;20;1792;746;746;27;0;719;
206201;21;1889;725;720;0;27;693;
206201;22;1287;464;464;0;10;454;
206201;23;1926;773;773;0;26;747;
206201;24;1986;764;764;32;0;732;
206201;25;1559;566;564;0;15;549;
206201;26;1962;797;797;0;17;780;
206201;27;1602;592;592;0;29;563;
206201;28;2134;781;781;0;33;748;
206201;29;834;360;361;0;13;348;
206201;2;1795;799;799;0;15;784;
206201;30;1180;480;480;0;27;453;
206201;31;236;52;52;0;1;51;
206201;32;51;22;22;0;2;20;
206201;33;90;55;55;0;0;55;
206201;3;2205;783;783;0;49;734;
206201;4;1011;334;334;0;19;315;
206201;5;1525;666;665;0;37;628;
206201;6;1378;515;515;0;31;484;
206201;7;1427;617;617;0;42;575;
206201;8;670;318;318;0;7;311;
206201;9;1620;670;670;0;23;647;
206301;10;801;332;332;0;8;324;
206301;11;1891;786;784;0;26;758;
206301;12;1233;443;442;0;25;417;
206301;13;1899;769;767;0;19;748;
206301;14;1413;654;654;0;9;645;
206301;15;1401;649;649;0;17;632;
206301;16;1674;620;620;0;23;597;
206301;17;2313;991;991;0;36;955;
206301;18;2200;910;910;0;28;882;
206301;19;1843;709;709;0;28;681;
206301;1;2034;781;781;0;40;741;
206301;20;1788;631;631;0;29;602;
206301;21;2222;845;843;0;21;822;
206301;22;182;111;111;0;16;95;
206301;23;1902;643;642;31;0;611;
206301;24;1734;636;636;0;23;613;
206301;25;2241;794;794;0;24;770;
206301;26;1772;696;696;0;32;664;
206301;27;1309;443;443;0;17;426;
206301;28;1826;710;709;0;17;692;
206301;29;1636;588;588;0;38;550;
206301;2;2226;760;760;0;25;735;
206301;30;1724;584;584;0;28;556;
206301;31;1101;423;423;0;31;392;
206301;32;1638;559;559;0;26;533;
206301;33;353;242;242;0;42;200;
206301;34;91;25;25;0;6;19;
206301;35;240;71;71;0;11;60;
206301;3;2169;838;838;0;34;804;
206301;4;963;368;368;0;23;345;
206301;5;1302;575;574;0;18;556;
206301;6;2103;678;678;0;36;642;
206301;7;769;242;242;0;8;234;
206301;8;1197;515;515;0;26;489;
206301;9;1471;551;551;0;27;524;
220101;1;1245;487;487;0;41;446;
220101;2;398;114;114;0;5;109;
220101;3;403;115;115;1;6;108;
220102;10;669;211;211;0;16;195;
220102;11;489;178;178;0;17;161;
220102;12;628;203;203;0;7;196;
220102;13;908;358;358;11;0;347;
220102;14;1545;743;743;1;20;722;
220102;15;60;31;31;0;2;29;
220102;1;1776;771;769;0;33;736;
220102;2;2023;821;821;0;14;807;
220102;3;2458;1048;1048;0;35;1013;
220102;4;2070;831;831;0;25;806;
220102;5;1856;731;730;0;14;716;
220102;6;1554;613;613;0;27;586;
220102;7;620;228;228;4;3;221;
220102;8;769;274;273;0;17;256;
220102;9;766;281;281;0;14;267;
220103;1;1385;422;422;0;15;407;
220103;2;383;128;128;0;7;121;
220103;3;569;194;194;0;6;188;
220103;4;1142;393;393;0;10;383;
220103;5;873;248;248;0;10;238;
220104;1;2174;750;750;0;46;704;
220104;2;616;173;173;0;20;153;
220104;3;379;93;93;0;9;84;
220105;1;666;330;330;0;27;303;
220105;2;616;248;248;0;12;236;
220105;3;831;365;365;0;13;352;
220105;4;1021;455;455;0;15;440;
220105;5;626;279;279;0;5;274;
220106;10;1094;312;312;0;9;303;
220106;11;815;220;220;0;7;213;
220106;12;644;142;142;0;14;128;
220106;13;458;144;144;0;14;130;
220106;14;597;156;156;0;11;145;
220106;15;546;129;129;0;8;121;
220106;16;495;132;132;0;9;123;
220106;17;117;44;44;0;2;42;
220106;1;1459;454;454;0;10;444;
220106;2;1582;654;654;0;13;641;
220106;3;1537;588;588;0;28;560;
220106;4;741;274;274;0;6;268;
220106;5;1360;524;524;0;15;509;
220106;6;1323;427;426;0;7;419;
220106;7;1589;602;602;0;24;578;
220106;8;592;181;181;0;7;174;
220106;9;652;152;152;0;14;138;
220107;1;1280;688;688;0;28;660;
220107;2;695;261;261;0;15;246;
220107;3;251;72;72;0;1;71;
220107;4;313;97;97;0;4;93;
220108;1;1289;401;401;0;10;391;
220108;2;516;215;214;0;22;192;
220108;3;746;285;285;0;20;265;
220109;1;1263;347;347;0;9;338;
220109;2;1585;456;456;0;14;442;
220110;1;1824;591;589;0;34;555;
220110;2;509;186;186;0;11;175;
220110;3;487;173;173;0;17;156;
220201;10;1815;840;840;0;31;809;
220201;11;1021;342;342;0;11;331;
220201;12;1833;823;821;0;30;791;
220201;13;1871;788;789;1;20;768;
220201;14;2139;878;878;0;25;853;
220201;15;2122;857;857;0;15;842;
220201;16;1900;768;768;0;27;741;
220201;17;1877;803;802;0;37;765;
220201;18;131;20;20;0;4;16;
220201;19;89;45;45;0;4;41;
220201;1;1908;929;929;0;13;916;
220201;20;148;102;102;0;7;95;
220201;21;2143;839;839;0;17;822;
220201;22;837;315;315;0;23;292;
220201;2;1158;383;383;0;14;369;
220201;3;1034;392;392;0;11;381;
220201;4;1556;643;643;0;24;619;
220201;5;1863;699;699;0;22;677;
220201;6;1211;550;550;0;7;543;
220201;7;949;457;457;0;5;452;
220201;8;2001;750;749;0;34;715;
220201;9;2126;766;764;0;43;721;
220202;10;568;298;298;0;10;288;
220202;1;1476;756;756;0;28;728;
220202;2;1928;1081;1081;0;40;1041;
220202;3;1245;611;611;0;20;591;
220202;4;1357;619;619;0;27;592;
220202;5;869;389;389;0;11;378;
220202;6;911;496;496;0;22;474;
220202;7;443;198;198;0;5;193;
220202;8;469;225;225;0;12;213;
220202;9;550;190;190;0;7;183;
220203;10;1215;336;336;0;9;327;
220203;11;1065;331;331;0;10;321;
220203;1;851;363;363;0;22;341;
220203;2;1485;663;663;0;14;649;
220203;3;1493;598;598;0;50;548;
220203;4;1005;476;476;0;36;440;
220203;5;941;382;382;0;21;361;
220203;6;1233;374;374;0;11;363;
220203;7;760;168;168;0;12;156;
220203;8;939;302;302;0;8;294;
220203;9;640;212;212;0;6;206;
220204;10;594;214;214;0;6;208;
220204;11;541;146;146;0;8;138;
220204;12;597;265;265;0;14;251;
220204;13;1795;668;667;0;18;649;
220204;14;801;240;240;0;13;227;
220204;15;60;54;54;0;1;53;
220204;1;1863;733;733;0;21;712;
220204;2;1708;697;697;0;31;666;
220204;3;1873;807;805;0;28;777;
220204;4;1816;606;606;0;20;586;
220204;5;946;300;300;0;21;279;
220204;6;333;140;140;0;8;132;
220204;7;516;172;172;0;8;164;
220204;8;1868;692;692;0;40;652;
220204;9;306;85;85;0;2;83;
220205;1;1604;660;660;0;18;642;
220301;1;2234;813;812;0;33;779;
220301;2;1108;463;463;0;12;451;
220301;3;768;303;303;0;22;281;
220301;4;1477;502;502;0;17;485;
220301;5;2055;817;817;0;58;759;
220301;6;2135;837;837;0;33;804;
220301;7;2176;812;812;0;44;768;
220301;8;143;28;28;0;3;25;
220302;10;88;14;14;0;0;14;
220302;11;1316;489;489;0;17;472;
220302;1;1439;434;434;0;30;404;
220302;2;1821;630;630;0;27;603;
220302;3;1449;580;580;0;22;558;
220302;4;256;66;66;0;4;62;
220302;5;746;193;193;0;9;184;
220302;6;539;157;157;0;12;145;
220302;7;281;76;76;0;4;72;
220302;8;456;137;137;0;11;126;
220302;9;335;96;96;0;3;93;
220303;1;1271;433;433;0;15;418;
220303;2;1017;343;342;0;19;323;
220303;3;1955;605;605;0;28;577;
220303;4;840;277;277;0;8;269;
220303;5;663;231;231;0;1;230;
220303;6;903;220;220;0;9;211;
220303;7;680;182;181;0;4;177;
220304;1;1971;650;650;0;53;597;
220304;2;2061;675;675;0;40;635;
220304;3;766;150;150;0;8;142;
220304;4;582;183;183;0;14;169;
220304;5;454;99;99;0;10;89;
220304;6;499;136;136;0;19;117;
220304;7;752;181;181;0;10;171;
220305;1;423;176;176;0;14;162;
220305;2;1986;636;636;0;48;588;
220305;3;463;124;124;0;7;117;
220306;1;371;86;86;0;5;81;
220306;2;1323;474;474;0;18;456;
220306;3;828;277;277;0;22;255;
220306;4;1340;488;488;0;15;473;
220306;5;605;205;205;0;10;195;
220306;6;280;109;109;0;2;107;
220307;1;1449;445;445;0;38;407;
220307;2;382;115;115;0;5;110;
220307;3;366;87;87;0;3;84;
220307;4;415;134;134;0;14;120;
220307;5;310;66;66;0;8;58;
220401;10;1054;505;505;0;9;496;
220401;11;1645;680;680;0;20;660;
220401;12;2098;1082;1082;0;29;1053;
220401;1;1560;794;794;0;24;770;
220401;2;1471;689;689;0;16;673;
220401;3;1057;470;469;0;15;454;
220401;4;1779;853;853;0;17;836;
220401;5;2430;1105;1101;26;0;1075;
220401;6;1112;469;469;0;7;462;
220401;7;1836;738;738;0;15;723;
220401;8;1527;670;669;0;18;651;
220401;9;931;343;343;0;12;331;
220402;1;1917;483;483;0;14;469;
220402;2;1626;485;485;0;16;469;
220402;3;1035;380;380;0;19;361;
220403;1;2190;987;987;0;32;955;
220403;2;2063;965;965;0;20;945;
220403;3;1763;643;643;0;17;626;
220403;4;2509;1137;1136;0;5;1131;
220404;10;908;310;310;0;9;301;
220404;1;790;201;201;0;9;192;
220404;2;1966;943;942;0;19;923;
220404;3;1875;1067;1067;0;15;1052;
220404;4;711;339;339;0;13;326;
220404;5;544;158;158;0;7;151;
220404;6;1551;542;541;0;7;534;
220404;7;715;263;263;0;11;252;
220404;8;2190;907;905;0;19;886;
220404;9;961;332;332;0;15;317;
220405;1;841;298;297;0;22;275;
220405;2;1983;757;757;0;31;726;
220405;3;1022;322;322;0;12;310;
220406;1;1607;587;587;0;24;563;
220406;2;1660;723;722;1;26;695;
220406;3;1576;487;487;0;25;462;
220406;4;783;227;227;0;12;215;
220407;1;1097;446;445;0;19;426;
220407;2;1138;280;280;0;16;264;
220407;3;636;222;222;0;5;217;
220408;1;1201;292;292;0;13;279;
220408;2;1324;458;458;0;30;428;
220408;3;2200;658;658;0;34;624;
220408;4;2169;656;656;0;18;638;
220501;1;1702;921;921;0;43;878;
220501;2;1459;591;591;0;26;565;
220501;3;582;237;237;0;8;229;
220501;4;853;386;384;0;23;361;
220502;10;1039;457;457;0;20;437;
220502;11;865;425;425;0;7;418;
220502;12;2177;1064;1064;0;35;1029;
220502;13;1872;849;849;0;33;816;
220502;14;1263;532;532;0;17;515;
220502;15;543;266;266;0;5;261;
220502;16;120;30;30;0;2;28;
220502;17;86;4;4;0;0;4;
220502;1;2096;1094;1093;0;60;1033;
220502;2;2242;951;949;0;44;905;
220502;3;1934;819;819;0;18;801;
220502;4;2136;1172;1172;0;31;1141;
220502;5;1934;900;900;0;57;843;
220502;6;1964;1016;1011;0;37;974;
220502;7;879;380;380;0;20;360;
220502;8;924;382;382;0;27;355;
220502;9;920;462;462;0;16;446;
220503;1;2026;782;782;1;35;746;
220503;2;888;425;424;0;19;405;
220503;3;758;333;333;0;11;322;
220503;4;1133;444;441;0;24;417;
220504;10;691;350;350;0;16;334;
220504;1;1859;896;893;0;35;858;
220504;2;1760;952;951;0;27;924;
220504;3;1592;782;780;0;24;756;
220504;4;884;396;396;0;12;384;
220504;5;970;468;468;0;8;460;
220504;6;1335;655;655;0;31;624;
220504;7;747;320;320;0;9;311;
220504;8;800;291;291;0;19;272;
220504;9;774;326;326;0;16;310;
220505;1;1216;411;411;0;16;395;
220505;2;1887;794;794;0;27;767;
220505;3;2113;1052;1052;0;27;1025;
220505;4;1125;366;365;0;7;358;
220506;1;1287;663;662;0;30;632;
220506;2;746;281;281;0;15;266;
220506;3;1132;535;535;0;35;500;
220506;4;874;424;424;0;35;389;
220506;5;1345;566;566;0;17;549;
220506;6;728;369;369;0;8;361;
220507;1;2150;1101;1101;0;79;1022;
220507;2;717;288;288;0;16;272;
220507;3;587;292;292;0;20;272;
220508;10;1113;454;454;0;17;437;
220508;11;726;225;225;12;0;213;
220508;12;800;330;330;0;7;323;
220508;13;549;253;253;1;11;241;
220508;1;1784;864;864;0;28;836;
220508;2;2362;1087;1087;0;33;1054;
220508;3;711;311;311;0;15;296;
220508;4;756;431;431;0;9;422;
220508;5;1322;741;741;0;34;707;
220508;6;2038;1037;1036;0;26;1010;
220508;7;2090;947;947;0;22;925;
220508;8;1388;583;583;0;37;546;
220508;9;1133;432;432;0;12;420;
220601;10;1341;595;593;0;19;574;
220601;11;1413;565;565;0;24;541;
220601;12;178;58;58;0;2;56;
220601;1;1821;786;786;0;18;768;
220601;2;1471;642;642;0;65;577;
220601;3;1650;712;712;0;24;688;
220601;4;1490;648;648;0;15;633;
220601;5;2146;1054;1052;0;30;1022;
220601;6;1604;845;845;0;31;814;
220601;7;1994;826;825;0;25;800;
220601;8;1796;751;750;0;29;721;
220601;9;1288;484;484;0;15;469;
220602;1;1315;663;663;0;25;638;
220602;2;672;233;233;0;17;216;
220602;3;959;472;472;0;18;454;
220603;1;1885;831;826;0;47;779;
220603;2;1831;791;790;0;39;751;
220603;3;608;216;216;0;16;200;
220603;4;60;43;43;0;2;41;
220604;10;560;215;215;0;9;206;
220604;11;677;191;191;0;6;185;
220604;12;471;198;198;0;4;194;
220604;1;1404;558;558;0;28;530;
220604;2;435;191;191;0;10;181;
220604;3;693;230;230;0;13;217;
220604;4;447;236;236;0;7;229;
220604;5;1531;776;774;0;34;740;
220604;6;1279;490;489;0;9;480;
220604;7;754;316;316;0;11;305;
220604;8;845;292;292;0;15;277;
220604;9;645;233;233;0;15;218;
220605;1;1375;662;660;0;27;633;
220605;2;856;364;364;0;19;345;
220605;3;523;187;187;0;14;173;
220605;4;775;303;303;0;21;282;
220606;1;2447;1280;1280;0;82;1198;
220607;1;1707;571;571;0;25;546;
220607;2;1641;599;599;0;18;581;
220607;3;1172;400;400;0;27;373;
220608;1;1156;457;457;0;13;444;
220608;2;588;191;191;0;8;183;
220608;3;644;220;220;0;6;214;
220608;4;1011;356;356;0;15;341;
220608;5;1389;372;370;0;22;348;
220701;10;945;324;324;0;13;311;
220701;11;921;362;362;0;8;354;
220701;12;2111;889;889;0;20;869;
220701;13;2120;852;852;0;23;829;
220701;14;1305;564;564;0;19;545;
220701;15;1437;604;604;0;14;590;
220701;16;2065;794;794;0;20;774;
220701;17;1113;486;486;0;16;470;
220701;18;1948;731;731;0;24;707;
220701;19;1344;489;489;0;24;465;
220701;20;2138;852;852;0;16;836;
220701;21;605;336;336;0;27;309;
220701;2;2177;898;898;0;19;879;
220701;3;1788;767;767;0;18;749;
220701;4;2001;596;592;0;22;570;
220701;5;921;308;308;0;9;299;
220701;6;1692;652;652;0;9;643;
220701;7;1201;455;455;0;15;440;
220701;8;2078;889;889;0;29;860;
220701;9;95;31;31;0;3;28;
220702;1;1694;499;498;0;22;476;
220702;2;1161;248;248;6;6;236;
220702;3;1141;237;237;0;12;225;
220702;4;671;202;202;0;17;185;
220702;5;868;263;263;16;0;247;
220702;6;669;138;138;0;13;125;
220703;1;1077;349;349;0;13;336;
220703;2;1482;494;494;1;17;476;
220703;3;848;213;213;0;14;199;
220703;4;799;148;148;0;8;140;
220703;5;1715;524;524;0;23;501;
220703;6;1711;475;475;0;23;452;
220704;10;216;62;62;0;3;59;
220704;1;1464;385;385;0;19;366;
220704;2;2015;590;587;0;25;562;
220704;3;2084;657;657;0;17;640;
220704;4;1633;477;477;0;15;462;
220704;5;830;215;215;0;7;208;
220704;6;583;161;161;0;5;156;
220704;7;569;137;137;0;8;129;
220704;8;492;87;87;0;2;85;
220704;9;439;81;81;0;6;75;
220705;1;923;260;260;0;25;235;
220705;2;2256;760;760;0;49;711;
220705;3;962;180;180;0;21;159;
220705;4;81;49;49;0;11;38;
220706;1;1409;417;417;0;19;398;
220706;2;1417;377;377;0;15;362;
220706;3;1251;287;287;0;7;280;
220801;10;1775;730;730;0;58;672;
220801;11;1849;714;710;0;30;680;
220801;12;1020;409;409;0;12;397;
220801;13;86;26;26;0;2;24;
220801;14;1837;770;770;0;32;738;
220801;15;1316;473;473;0;20;453;
220801;16;1814;703;703;0;24;679;
220801;17;1268;494;494;0;29;465;
220801;18;1436;554;554;0;17;537;
220801;19;1436;522;522;0;18;504;
220801;1;1672;702;702;0;12;690;
220801;20;1206;458;457;0;14;443;
220801;21;1478;644;644;0;28;616;
220801;22;29;4;4;0;0;4;
220801;2;59;29;29;0;7;22;
220801;3;1087;493;493;0;7;486;
220801;4;1328;533;533;0;16;517;
220801;5;1215;484;484;0;11;473;
220801;6;1404;563;563;0;18;545;
220801;7;1640;686;686;0;19;667;
220801;8;2264;778;777;0;24;753;
220801;9;454;199;199;0;10;189;
220802;1;2139;822;822;0;33;789;
220802;2;1119;484;484;0;22;462;
220803;1;1572;493;492;0;19;473;
220803;2;867;274;274;0;12;262;
220803;3;1312;525;525;0;19;506;
220803;4;1352;425;425;0;29;396;
220804;10;714;240;240;0;11;229;
220804;11;1090;259;259;0;11;248;
220804;12;549;155;155;0;10;145;
220804;1;1775;773;773;0;18;755;
220804;2;423;168;168;0;18;150;
