terytP;nrk;PSL;PO;PiS;SLD;PSLp;POp;PiSp;SLDp;totalG
1438;11841;122;83;70;66;33.24;22.62;19.07;17.98;367
2201;16375;105;35;80;25;29.17;9.72;22.22;6.94;360
3064;24180;279;10;172;127;43.66;1.56;26.92;19.87;639
3028;23809;3;0;1;0;50.00;0.00;16.67;0.00;6
2413;18574;309;50;138;48;40.55;6.56;18.11;6.30;762
1811;14566;26;190;177;39;5.69;41.58;38.73;8.53;457
1002;5791;190;17;121;146;34.73;3.11;22.12;26.69;547
0223;1200;116;20;86;20;19.83;3.42;14.70;3.42;585
2601;20365;38;290;27;27;9.57;73.05;6.80;6.80;397
0264;1578;149;9;76;43;26.42;1.60;13.48;7.62;564
0614;4215;254;132;249;105;28.22;14.67;27.67;11.67;900
0225;1376;64;62;35;24;28.19;27.31;15.42;10.57;227
2819;22138;36;69;32;30;20.22;38.76;17.98;16.85;178
2475;20128;126;12;61;145;33.51;3.19;16.22;38.56;376
0606;3648;52;120;33;17;21.49;49.59;13.64;7.02;242
1261;9402;265;8;145;31;52.37;1.58;28.66;6.13;506
1818;15113;132;36;199;63;28.51;7.78;42.98;13.61;463
1604;13158;82;19;60;7;44.81;10.38;32.79;3.83;183
2816;22038;112;506;84;63;13.41;60.60;10.06;7.54;835
1661;13728;256;28;118;94;51.20;5.60;23.60;18.80;500
3028;23813;81;38;156;204;16.01;7.51;30.83;40.32;506
0407;2133;79;72;66;61;23.17;21.11;19.35;17.89;341
2814;21874;36;58;26;54;18.46;29.74;13.33;27.69;195
0616;4389;9;148;41;23;3.83;62.98;17.45;9.79;235
1261;9517;354;21;174;67;51.30;3.04;25.22;9.71;690
1206;7871;130;69;190;39;25.24;13.40;36.89;7.57;515
1261;9221;484;24;224;92;52.21;2.59;24.16;9.92;927
2802;21331;18;106;38;86;6.98;41.09;14.73;33.33;258
2804;21428;244;40;92;53;53.98;8.85;20.35;11.73;452
1813;14702;232;72;176;32;44.11;13.69;33.46;6.08;526
1219;9052;293;254;167;46;34.67;30.06;19.76;5.44;845
1009;6201;81;64;105;94;20.77;16.41;26.92;24.10;390
1263;9662;18;2;11;4;48.65;5.41;29.73;10.81;37
1261;9545;320;19;143;70;51.45;3.05;22.99;11.25;622
1212;8467;123;53;135;44;30.60;13.18;33.58;10.95;402
1427;11285;60;268;97;49;11.13;49.72;18.00;9.09;539
1815;14863;31;86;208;29;8.54;23.69;57.30;7.99;363
1001;5729;302;86;268;121;34.87;9.93;30.95;13.97;866
2410;18342;86;9;142;13;24.64;2.58;40.69;3.72;349
0611;4116;28;130;119;15;9.24;42.90;39.27;4.95;303
1403;9798;197;109;337;105;23.62;13.07;40.41;12.59;834
1261;9341;357;17;278;95;43.33;2.06;33.74;11.53;824
2401;17686;5;2;4;7;22.73;9.09;18.18;31.82;22
2465;19303;226;23;65;211;33.83;3.44;9.73;31.59;668
1432;11463;132;70;140;72;28.27;14.99;29.98;15.42;467
3261;25236;356;38;141;121;51.74;5.52;20.49;17.59;688
2601;20380;5;350;25;3;1.28;89.74;6.41;0.77;390
3209;24793;220;50;74;62;47.62;10.82;16.02;13.42;462
2606;20748;18;333;106;50;3.25;60.22;19.17;9.04;553
1219;9040;282;60;193;67;36.15;7.69;24.74;8.59;780
3064;24178;325;15;127;159;45.77;2.11;17.89;22.39;710
1861;15297;121;16;65;11;54.02;7.14;29.02;4.91;224
0211;562;228;67;139;109;25.76;7.57;15.71;12.32;885
2473;19951;469;21;214;96;46.67;2.09;21.29;9.55;1005
0203;147;232;18;161;88;40.42;3.14;28.05;15.33;574
2401;17657;6;0;2;5;31.58;0.00;10.53;26.32;19
2805;21496;128;184;59;44;27.83;40.00;12.83;9.57;460
0209;468;93;28;95;34;31.42;9.46;32.09;11.49;296
1211;8323;14;11;40;5;15.91;12.50;45.45;5.68;88
1465;12848;653;35;194;279;51.70;2.77;15.36;22.09;1263
3215;25064;635;33;186;123;62.69;3.26;18.36;12.14;1013
3026;23738;419;40;123;79;60.03;5.73;17.62;11.32;698
1805;14142;48;44;310;100;9.28;8.51;59.96;19.34;517
1210;8273;120;85;165;31;20.51;14.53;28.21;5.30;585
1863;15353;151;53;214;119;26.35;9.25;37.35;20.77;573
2809;21684;137;32;154;22;38.38;8.96;43.14;6.16;357
2605;20685;62;139;486;117;6.15;13.79;48.21;11.61;1008
2412;18470;116;11;88;44;26.85;2.55;20.37;10.19;432
1261;9325;525;13;224;75;55.50;1.37;23.68;7.93;946
1015;6530;80;519;210;80;8.31;53.89;21.81;8.31;963
2474;19983;331;12;169;110;42.17;1.53;21.53;14.01;785
1061;7138;123;4;78;69;40.73;1.32;25.83;22.85;302
3262;25344;316;40;210;143;42.02;5.32;27.93;19.02;752
0221;1074;83;25;66;61;27.85;8.39;22.15;20.47;298
1437;11803;49;546;72;147;5.83;65.00;8.57;17.50;840
2470;19777;192;129;214;112;19.22;12.91;21.42;11.21;999
0601;3235;58;46;61;99;17.90;14.20;18.83;30.56;324
1216;8816;138;27;126;18;27.06;5.29;24.71;3.53;510
3010;22843;78;64;224;146;13.59;11.15;39.02;25.44;574
2610;21006;346;113;282;137;36.04;11.77;29.38;14.27;960
2602;20444;28;315;85;43;5.30;59.66;16.10;8.14;528
2203;16482;67;26;26;83;25.67;9.96;9.96;31.80;261
1606;13298;19;196;77;50;5.41;55.84;21.94;14.25;351
0408;2219;111;99;40;142;26.62;23.74;9.59;34.05;417
1863;15338;231;41;264;116;32.54;5.77;37.18;16.34;710
1609;13576;131;25;383;50;22.17;4.23;64.81;8.46;591
1807;14251;62;38;164;29;19.87;12.18;52.56;9.29;312
2862;22282;277;91;120;175;39.18;12.87;16.97;24.75;707
1011;6296;13;61;59;68;5.70;26.75;25.88;29.82;228
0201;48;151;79;105;70;29.49;15.43;20.51;13.67;512
0261;1453;375;61;150;273;36.02;5.86;14.41;26.22;1041
0414;2517;365;210;98;133;40.83;23.49;10.96;14.88;894
3061;24036;233;99;259;191;27.90;11.86;31.02;22.87;835
0604;3559;11;101;29;34;5.91;54.30;15.59;18.28;186
2604;20624;49;120;61;71;12.22;29.93;15.21;17.71;401
1062;7367;188;71;160;140;28.31;10.69;24.10;21.08;664
3008;22682;105;179;178;96;17.47;29.78;29.62;15.97;601
2405;18091;130;16;107;51;29.68;3.65;24.43;11.64;438
2612;21148;17;132;98;45;4.84;37.61;27.92;12.82;351
0403;1931;284;28;109;104;41.52;4.09;15.94;15.20;684
2466;19371;341;11;111;79;54.13;1.75;17.62;12.54;630
2464;19197;15;3;4;11;25.42;5.08;6.78;18.64;59
1407;10060;34;109;104;48;10.00;32.06;30.59;14.12;340
2214;17050;73;72;60;43;25.70;25.35;21.13;15.14;284
2415;18638;219;58;205;80;30.17;7.99;28.24;11.02;726
3022;23555;66;255;60;46;14.10;54.49;12.82;9.83;468
3208;24720;320;12;112;53;61.66;2.31;21.58;10.21;519
1818;15112;155;26;152;40;40.36;6.77;39.58;10.42;384
0615;4309;31;148;76;15;10.44;49.83;25.59;5.05;297
1816;14942;60;106;174;51;14.39;25.42;41.73;12.23;417
0203;153;13;4;9;12;28.26;8.70;19.57;26.09;46
0463;3115;215;11;125;55;45.36;2.32;26.37;11.60;474
1021;6908;252;115;207;101;29.44;13.43;24.18;11.80;856
0601;3323;18;123;41;13;8.74;59.71;19.90;6.31;206
1423;11048;18;504;41;24;2.94;82.35;6.70;3.92;612
0803;5133;82;43;61;78;28.37;14.88;21.11;26.99;289
1465;12973;462;22;266;151;45.16;2.15;26.00;14.76;1023
0619;4583;112;100;89;28;28.94;25.84;23.00;7.24;387
1433;11512;68;179;63;26;19.10;50.28;17.70;7.30;356
1061;7268;163;4;95;94;42.23;1.04;24.61;24.35;386
0211;614;84;15;74;58;13.82;2.47;12.17;9.54;608
0615;4308;43;369;65;18;7.73;66.37;11.69;3.24;556
0809;5400;43;38;18;49;24.71;21.84;10.34;28.16;174
3262;25430;195;32;141;121;36.25;5.95;26.21;22.49;538
3064;24285;136;12;80;43;44.16;3.90;25.97;13.96;308
1261;9394;10;5;4;12;31.25;15.62;12.50;37.50;32
3018;23240;69;246;93;147;11.44;40.80;15.42;24.38;603
1203;7549;217;55;120;115;35.87;9.09;19.83;19.01;605
0202;101;76;7;37;51;31.54;2.90;15.35;21.16;241
1417;10628;186;59;243;65;27.72;8.79;36.21;9.69;671
1205;7747;5;0;7;0;38.46;0.00;53.85;0.00;13
2478;20253;282;26;105;120;41.29;3.81;15.37;17.57;683
1465;12792;250;10;136;55;46.13;1.85;25.09;10.15;542
3021;23488;155;155;359;103;18.88;18.88;43.73;12.55;821
2406;18172;24;151;17;30;9.30;58.53;6.59;11.63;258
0609;3907;37;54;94;77;10.76;15.70;27.33;22.38;344
1425;11128;102;226;162;63;16.16;35.82;25.67;9.98;631
3024;23665;94;100;57;109;21.46;22.83;13.01;24.89;438
2007;15784;47;88;85;23;17.74;33.21;32.08;8.68;265
2402;17807;64;82;133;34;17.16;21.98;35.66;9.12;373
0605;3593;139;67;530;227;13.57;6.54;51.76;22.17;1024
0407;2187;179;59;75;206;29.01;9.56;12.16;33.39;617
1008;6138;91;80;84;36;27.91;24.54;25.77;11.04;326
3009;22728;67;255;72;111;11.71;44.58;12.59;19.41;572
0616;4375;6;74;51;4;4.08;50.34;34.69;2.72;147
0620;4687;30;147;109;18;8.38;41.06;30.45;5.03;358
1461;11862;242;133;265;159;28.64;15.74;31.36;18.82;845
0806;5263;83;79;49;58;25.30;24.09;14.94;17.68;328
1210;8213;151;65;279;68;23.78;10.24;43.94;10.71;635
3012;22905;22;77;38;22;12.72;44.51;21.97;12.72;173
2201;16359;242;50;196;46;37.93;7.84;30.72;7.21;638
2201;16349;302;50;61;63;50.76;8.40;10.25;10.59;595
1465;12657;147;14;119;41;39.62;3.77;32.08;11.05;371
1422;10982;132;205;105;34;25.98;40.35;20.67;6.69;508
1061;7110;338;10;122;178;48.22;1.43;17.40;25.39;701
1604;13173;66;12;35;9;51.16;9.30;27.13;6.98;129
2478;20313;164;23;80;66;33.61;4.71;16.39;13.52;488
0620;4708;161;73;194;45;31.08;14.09;37.45;8.69;518
2818;22102;520;77;49;62;70.75;10.48;6.67;8.44;735
2404;18018;197;105;173;86;28.72;15.31;25.22;12.54;686
0262;1492;288;55;149;155;38.87;7.42;20.11;20.92;741
1465;12836;329;21;198;261;37.82;2.41;22.76;30.00;870
1811;14573;274;68;247;123;36.78;9.13;33.15;16.51;745
1804;14061;12;80;49;15;7.41;49.38;30.25;9.26;162
3030;23935;297;43;91;67;54.70;7.92;16.76;12.34;543
3028;23812;13;111;46;40;6.02;51.39;21.30;18.52;216
3063;24096;144;39;86;94;37.40;10.13;22.34;24.42;385
2262;17485;124;10;56;24;35.53;2.87;16.05;6.88;349
1061;7204;3;2;5;5;20.00;13.33;33.33;33.33;15
0409;2262;296;83;83;240;38.14;10.70;10.70;30.93;776
1425;11203;60;128;75;80;14.25;30.40;17.81;19.00;421
3206;24624;120;81;61;78;30.93;20.88;15.72;20.10;388
2406;18156;17;105;35;19;8.33;51.47;17.16;9.31;204
1206;7923;141;41;179;64;24.96;7.26;31.68;11.33;565
3063;24101;205;74;115;149;35.78;12.91;20.07;26.00;573
0663;4889;272;24;319;81;35.10;3.10;41.16;10.45;775
2466;19436;2;1;3;2;14.29;7.14;21.43;14.29;14
1020;6855;223;47;196;105;35.01;7.38;30.77;16.48;637
2607;20825;121;55;121;140;22.24;10.11;22.24;25.74;544
1417;10646;22;69;140;48;7.05;22.12;44.87;15.38;312
2462;19044;170;10;82;65;38.37;2.26;18.51;14.67;443
0223;1225;72;74;83;41;8.94;9.19;10.31;5.09;805
0204;192;99;18;26;24;44.39;8.07;11.66;10.76;223
2002;15581;144;40;121;29;41.14;11.43;34.57;8.29;350
0861;5561;232;48;146;240;32.86;6.80;20.68;33.99;706
0264;1780;36;2;128;19;10.43;0.58;37.10;5.51;345
2612;21126;127;239;137;53;21.31;40.10;22.99;8.89;596
1403;9772;29;74;124;25;10.18;25.96;43.51;8.77;285
2002;15599;484;60;198;203;47.87;5.93;19.58;20.08;1011
2262;17562;159;9;49;66;37.50;2.12;11.56;15.57;424
1407;10007;65;109;112;67;14.01;23.49;24.14;14.44;464
3061;24029;186;57;125;127;35.36;10.84;23.76;24.14;526
2805;21492;200;57;150;113;35.40;10.09;26.55;20.00;565
2803;21376;129;128;48;37;32.91;32.65;12.24;9.44;392
1425;11106;29;592;153;36;3.22;65.63;16.96;3.99;902
1434;11597;57;46;75;73;18.33;14.79;24.12;23.47;311
2211;16846;474;28;142;90;56.50;3.34;16.92;10.73;839
1205;7723;127;87;160;60;25.87;17.72;32.59;12.22;491
0222;1158;74;32;49;37;19.02;8.23;12.60;9.51;389
2261;17435;3;1;1;1;33.33;11.11;11.11;11.11;9
2661;21246;154;123;131;157;19.74;15.77;16.79;20.13;780
2814;21866;150;122;41;60;38.27;31.12;10.46;15.31;392
1014;6484;114;51;148;81;25.91;11.59;33.64;18.41;440
3018;23215;9;121;13;5;6.00;80.67;8.67;3.33;150
0861;5610;149;30;135;237;25.47;5.13;23.08;40.51;585
2601;20374;126;213;49;33;27.33;46.20;10.63;7.16;461
0419;2756;189;30;78;82;41.81;6.64;17.26;18.14;452
3214;24977;242;56;68;63;49.90;11.55;14.02;12.99;485
1261;9147;230;2;100;35;54.50;0.47;23.70;8.29;422
3010;22778;10;25;36;32;7.52;18.80;27.07;24.06;133
1403;9820;18;51;64;16;10.00;28.33;35.56;8.89;180
3003;22405;414;51;196;238;42.12;5.19;19.94;24.21;983
3064;24414;175;8;62;75;50.58;2.31;17.92;21.68;346
0210;539;116;89;150;110;16.27;12.48;21.04;15.43;713
2604;20554;66;271;260;65;8.71;35.75;34.30;8.58;758
1061;7039;431;19;184;135;53.08;2.34;22.66;16.63;812
2464;19200;114;27;61;128;30.48;7.22;16.31;34.22;374
1014;6437;176;110;202;180;23.13;14.45;26.54;23.65;761
1205;7690;168;30;236;62;29.68;5.30;41.70;10.95;566
1214;8639;18;381;94;24;3.28;69.53;17.15;4.38;548
0264;1711;124;1;80;33;33.24;0.27;21.45;8.85;373
0461;2798;179;7;139;136;32.60;1.28;25.32;24.77;549
1413;10375;30;216;52;66;7.58;54.55;13.13;16.67;396
3011;22888;52;50;39;59;23.74;22.83;17.81;26.94;219
3201;24449;0;0;0;0;0.00;0.00;0.00;0.00;3
1611;13691;37;42;313;24;8.87;10.07;75.06;5.76;417
1412;10297;100;242;147;73;12.22;29.58;17.97;8.92;818
0221;1094;346;20;174;208;38.06;2.20;19.14;22.88;909
0407;2150;83;206;66;52;17.51;43.46;13.92;10.97;474
0419;2743;13;61;29;13;9.35;43.88;20.86;9.35;139
1608;13448;5;4;58;2;7.25;5.80;84.06;2.90;69
1208;8074;43;197;69;23;11.56;52.96;18.55;6.18;372
0618;4512;3;2;2;1;23.08;15.38;15.38;7.69;13
2261;17418;475;20;240;100;51.24;2.16;25.89;10.79;927
3262;25385;282;34;249;169;36.02;4.34;31.80;21.58;783
2205;16600;144;68;111;32;31.10;14.69;23.97;6.91;463
1203;7574;229;17;114;181;37.54;2.79;18.69;29.67;610
2610;20988;237;86;268;106;29.19;10.59;33.00;13.05;812
1215;8681;65;22;54;19;28.76;9.73;23.89;8.41;226
0809;5383;28;14;10;53;21.88;10.94;7.81;41.41;128
3026;23715;108;122;52;38;31.58;35.67;15.20;11.11;342
1015;6542;45;56;49;20;22.73;28.28;24.75;10.10;198
1001;5690;180;24;107;49;43.48;5.80;25.85;11.84;414
1415;10481;19;144;26;16;8.64;65.45;11.82;7.27;220
1804;14074;26;82;135;47;8.44;26.62;43.83;15.26;308
0401;1825;56;47;121;64;13.79;11.58;29.80;15.76;406
0219;896;202;37;124;119;28.69;5.26;17.61;16.90;704
1465;12508;294;14;155;312;35.55;1.69;18.74;37.73;827
1438;11861;85;143;64;60;22.14;37.24;16.67;15.62;384
1021;6927;78;96;111;63;17.22;21.19;24.50;13.91;453
1465;12912;503;22;255;199;45.64;2.00;23.14;18.06;1102
2261;17449;351;10;191;95;46.18;1.32;25.13;12.50;760
1804;14022;46;215;63;14;13.22;61.78;18.10;4.02;348
0218;869;100;118;40;24;20.00;23.60;8.00;4.80;500
0212;643;35;54;15;21;17.07;26.34;7.32;10.24;205
2261;17294;347;17;237;84;46.64;2.28;31.85;11.29;744
1864;15442;190;105;75;59;41.04;22.68;16.20;12.74;463
0461;2936;201;14;124;111;34.01;2.37;20.98;18.78;591
1605;13233;59;5;94;49;27.70;2.35;44.13;23.00;213
1437;11790;0;5;0;1;0.00;83.33;0.00;16.67;6
2474;20010;302;9;97;76;47.56;1.42;15.28;11.97;635
1805;14146;28;21;190;12;10.45;7.84;70.90;4.48;268
0211;573;127;8;100;69;18.93;1.19;14.90;10.28;671
3209;24794;79;39;35;33;36.41;17.97;16.13;15.21;217
1418;10658;205;81;80;15;50.49;19.95;19.70;3.69;406
2401;17728;194;21;78;221;31.49;3.41;12.66;35.88;616
1804;13979;30;59;373;14;6.15;12.09;76.43;2.87;488
1403;9757;14;114;106;34;4.55;37.01;34.42;11.04;308
0402;1892;144;109;183;46;26.09;19.75;33.15;8.33;552
2416;18743;86;53;51;105;24.43;15.06;14.49;29.83;352
1210;8248;287;27;395;65;32.99;3.10;45.40;7.47;870
1807;14282;31;100;54;19;14.76;47.62;25.71;9.05;210
1210;8240;212;30;413;28;28.73;4.07;55.96;3.79;738
2814;21903;70;313;38;83;13.36;59.73;7.25;15.84;524
2413;18544;91;52;55;22;33.33;19.05;20.15;8.06;273
3064;24244;203;5;99;83;47.65;1.17;23.24;19.48;426
2819;22119;217;88;61;301;30.52;12.38;8.58;42.33;711
1201;7425;234;34;164;42;38.05;5.53;26.67;6.83;615
1807;14267;27;23;63;19;18.62;15.86;43.45;13.10;145
3017;23139;480;113;157;163;49.48;11.65;16.19;16.80;970
2610;20978;219;66;220;162;30.25;9.12;30.39;22.38;724
2202;16451;141;22;92;15;41.96;6.55;27.38;4.46;336
2261;17313;118;7;85;26;41.70;2.47;30.04;9.19;283
2412;18474;91;17;65;35;29.74;5.56;21.24;11.44;306
2469;19729;164;9;57;45;46.46;2.55;16.15;12.75;353
3019;23249;348;62;147;240;40.14;7.15;16.96;27.68;867
3015;23025;97;151;96;57;20.91;32.54;20.69;12.28;464
0606;3642;59;37;34;54;22.78;14.29;13.13;20.85;259
2014;16080;260;95;299;59;34.26;12.52;39.39;7.77;759
2417;18842;297;178;224;219;27.15;16.27;20.48;20.02;1094
0804;5192;206;76;126;70;38.50;14.21;23.55;13.08;535
1012;6356;72;167;118;138;12.20;28.31;20.00;23.39;590
0605;3592;9;24;188;26;3.16;8.42;65.96;9.12;285
0612;4121;4;3;1;1;33.33;25.00;8.33;8.33;12
2862;22238;13;3;5;3;43.33;10.00;16.67;10.00;30
0216;800;74;203;83;30;13.70;37.59;15.37;5.56;540
1211;8352;88;24;200;13;24.65;6.72;56.02;3.64;357
1465;12196;402;22;163;119;50.76;2.78;20.58;15.03;792
1434;11630;186;44;179;66;30.39;7.19;29.25;10.78;612
0264;1728;161;50;117;63;25.04;7.78;18.20;9.80;643
1810;14434;47;89;124;20;15.41;29.18;40.66;6.56;305
1811;14491;17;51;93;7;9.39;28.18;51.38;3.87;181
0403;1948;128;57;108;101;22.50;10.02;18.98;17.75;569
2061;16265;404;26;163;72;58.55;3.77;23.62;10.43;690
3010;22770;135;43;98;200;24.91;7.93;18.08;36.90;542
0619;4576;10;36;31;101;5.03;18.09;15.58;50.75;199
2601;20367;173;318;85;19;27.55;50.64;13.54;3.03;628
2814;21854;161;82;104;103;33.75;17.19;21.80;21.59;477
3203;24514;114;12;52;130;21.43;2.26;9.77;24.44;532
2465;19344;261;22;99;231;35.95;3.03;13.64;31.82;726
1807;14319;41;53;83;26;18.72;24.20;37.90;11.87;219
2415;18675;198;69;163;43;32.14;11.20;26.46;6.98;616
1206;7829;293;41;173;42;49.24;6.89;29.08;7.06;595
3012;22929;259;108;125;95;40.53;16.90;19.56;14.87;639
2613;21154;12;48;33;24;5.48;21.92;15.07;10.96;219
1001;5719;111;40;138;71;25.81;9.30;32.09;16.51;430
0211;582;135;27;98;72;21.50;4.30;15.61;11.46;628
1261;9546;236;10;142;59;48.76;2.07;29.34;12.19;484
2808;21639;20;20;4;43;21.98;21.98;4.40;47.25;91
0223;1189;150;22;77;30;25.08;3.68;12.88;5.02;598
3209;24776;56;214;48;32;14.85;56.76;12.73;8.49;377
1261;9237;377;23;269;97;41.66;2.54;29.72;10.72;905
1465;12164;375;24;172;162;47.95;3.07;21.99;20.72;782
1817;15041;32;43;311;50;6.99;9.39;67.90;10.92;458
2214;17043;185;175;61;36;35.58;33.65;11.73;6.92;520
0408;2233;202;44;147;59;39.00;8.49;28.38;11.39;518
2809;21679;556;19;99;44;75.54;2.58;13.45;5.98;736
1216;8791;59;364;144;55;8.65;53.37;21.11;8.06;682
1201;7440;42;25;79;83;15.22;9.06;28.62;30.07;276
0603;3437;184;56;67;67;43.40;13.21;15.80;15.80;424
0403;1917;176;61;72;143;30.93;10.72;12.65;25.13;569
0463;3052;410;25;178;63;54.81;3.34;23.80;8.42;748
2205;16583;87;34;47;38;25.29;9.88;13.66;11.05;344
1432;11472;139;75;110;67;31.52;17.01;24.94;15.19;441
2815;21980;95;293;67;63;16.27;50.17;11.47;10.79;584
0225;1332;41;32;53;21;18.30;14.29;23.66;9.38;224
0204;186;89;71;48;27;21.98;17.53;11.85;6.67;405
2604;20587;57;233;88;73;11.38;46.51;17.56;14.57;501
2467;19494;107;11;156;155;22.06;2.27;32.16;31.96;485
2013;16053;62;33;356;16;12.38;6.59;71.06;3.19;501
2607;20837;98;106;122;122;18.96;20.50;23.60;23.60;517
2413;18549;223;42;120;59;33.74;6.35;18.15;8.93;661
0202;67;48;57;37;31;22.86;27.14;17.62;14.76;210
0204;198;114;46;49;60;26.21;10.57;11.26;13.79;435
0414;2506;63;36;56;34;26.92;15.38;23.93;14.53;234
1403;9754;129;274;292;67;15.73;33.41;35.61;8.17;820
3021;23414;216;58;112;84;41.94;11.26;21.75;16.31;515
1008;6149;147;433;123;31;18.87;55.58;15.79;3.98;779
3204;24558;98;272;58;52;18.42;51.13;10.90;9.77;532
1425;11148;32;129;83;19;10.77;43.43;27.95;6.40;297
0403;1925;419;42;113;127;46.87;4.70;12.64;14.21;894
3004;22522;126;50;70;89;35.10;13.93;19.50;24.79;359
1421;10945;312;71;239;92;35.02;7.97;26.82;10.33;891
1607;13355;148;135;122;70;27.77;25.33;22.89;13.13;533
0620;4669;14;83;85;36;5.53;32.81;33.60;14.23;253
1412;10318;74;59;83;48;25.69;20.49;28.82;16.67;288
0620;4605;18;110;116;13;5.71;34.92;36.83;4.13;315
1403;9803;11;32;68;31;6.96;20.25;43.04;19.62;158
1803;13963;149;59;272;300;18.58;7.36;33.92;37.41;802
0219;966;176;22;88;113;33.72;4.21;16.86;21.65;522
2604;20613;93;71;155;66;18.09;13.81;30.16;12.84;514
2604;20567;68;106;183;319;8.60;13.40;23.14;40.33;791
1807;14238;322;100;302;84;35.42;11.00;33.22;9.24;909
1018;6740;37;148;50;77;10.51;42.05;14.20;21.88;352
0264;1673;170;18;170;69;24.05;2.55;24.05;9.76;707
2407;18197;116;18;34;18;49.79;7.73;14.59;7.73;233
1807;14261;48;109;143;28;13.60;30.88;40.51;7.93;353
3011;22874;242;448;134;107;24.22;44.84;13.41;10.71;999
2461;19002;347;57;274;100;37.88;6.22;29.91;10.92;916
0463;3101;214;16;100;55;48.53;3.63;22.68;12.47;441
1061;6982;284;17;144;165;43.43;2.60;22.02;25.23;654
2807;21573;269;313;135;95;31.03;36.10;15.57;10.96;867
1816;14930;312;190;426;130;27.46;16.73;37.50;11.44;1136
1806;14200;7;18;98;2;5.22;13.43;73.13;1.49;134
3218;25175;322;136;115;100;41.76;17.64;14.92;12.97;771
0408;2249;30;138;57;51;8.50;39.09;16.15;14.45;353
1001;5720;203;58;199;104;30.95;8.84;30.34;15.85;656
2603;20498;84;171;70;104;17.72;36.08;14.77;21.94;474
0203;167;59;15;72;39;23.69;6.02;28.92;15.66;249
0608;3853;0;2;36;3;0.00;4.08;73.47;6.12;49
1611;13703;48;12;137;11;22.86;5.71;65.24;5.24;210
1261;9212;179;7;161;55;39.69;1.55;35.70;12.20;451
1209;8087;146;25;236;26;24.83;4.25;40.14;4.42;588
0264;1696;190;8;74;50;29.69;1.25;11.56;7.81;640
3212;24915;254;132;66;83;42.91;22.30;11.15;14.02;592
3262;25275;285;42;253;204;33.73;4.97;29.94;24.14;845
0218;875;177;38;92;51;26.42;5.67;13.73;7.61;670
0214;732;179;33;62;34;39.25;7.24;13.60;7.46;456
1434;11635;148;79;195;52;26.43;14.11;34.82;9.29;560
0418;2710;128;105;125;212;16.58;13.60;16.19;27.46;772
3017;23183;0;2;1;0;0.00;40.00;20.00;0.00;5
0211;611;79;57;62;31;18.72;13.51;14.69;7.35;422
2408;18237;278;25;160;55;30.28;2.72;17.43;5.99;918
1211;8432;86;9;147;9;31.05;3.25;53.07;3.25;277
1210;8253;88;21;213;10;23.34;5.57;56.50;2.65;377
1465;12321;544;29;108;71;65.07;3.47;12.92;8.49;836
1814;14753;75;74;95;39;24.04;23.72;30.45;12.50;312
1818;15137;65;306;86;31;12.82;60.36;16.96;6.11;507
0401;1836;4;5;29;11;6.67;8.33;48.33;18.33;60
3210;24830;39;18;44;25;25.00;11.54;28.21;16.03;156
2008;15835;165;67;82;17;44.84;18.21;22.28;4.62;368
1465;12494;395;27;291;206;40.39;2.76;29.75;21.06;978
3203;24502;124;42;282;115;19.05;6.45;43.32;17.67;651
2804;21414;93;32;57;21;42.86;14.75;26.27;9.68;217
2205;16582;169;205;251;33;21.58;26.18;32.06;4.21;783
2215;17131;452;42;213;95;45.11;4.19;21.26;9.48;1002
1012;6344;1;2;4;6;4.76;9.52;19.05;28.57;21
0209;469;70;12;62;20;36.08;6.19;31.96;10.31;194
2417;18834;147;66;94;163;27.27;12.24;17.44;30.24;539
2003;15625;13;210;67;11;4.22;68.18;21.75;3.57;308
1207;7965;383;74;370;17;41.45;8.01;40.04;1.84;924
0409;2264;339;282;50;57;42.11;35.03;6.21;7.08;805
0807;5313;10;20;1;23;16.67;33.33;1.67;38.33;60
2216;17226;19;9;9;30;21.35;10.11;10.11;33.71;89
2814;21882;30;47;25;35;18.07;28.31;15.06;21.08;166
2011;15927;31;176;54;15;10.65;60.48;18.56;5.15;291
2013;16041;150;31;485;23;20.41;4.22;65.99;3.13;735
1465;12354;398;19;141;180;49.44;2.36;17.52;22.36;805
2471;19811;184;31;206;81;26.40;4.45;29.56;11.62;697
0405;2032;279;188;435;145;22.65;15.26;35.31;11.77;1232
2203;16463;31;28;26;37;18.56;16.77;15.57;22.16;167
3025;23708;131;129;158;67;23.65;23.29;28.52;12.09;554
1009;6175;0;1;1;0;0.00;20.00;20.00;0.00;5
2476;20152;229;9;160;63;30.78;1.21;21.51;8.47;744
0223;1216;27;18;38;18;10.47;6.98;14.73;6.98;258
0801;5057;23;191;47;48;7.17;59.50;14.64;14.95;321
0602;3333;61;106;78;24;19.30;33.54;24.68;7.59;316
1464;12096;145;68;142;58;32.15;15.08;31.49;12.86;451
3206;24626;52;57;42;37;22.51;24.68;18.18;16.02;231
0461;2802;124;14;72;69;35.33;3.99;20.51;19.66;351
2469;19647;234;10;75;70;44.91;1.92;14.40;13.44;521
2416;18735;150;9;28;99;44.78;2.69;8.36;29.55;335
0216;805;225;20;165;72;34.46;3.06;25.27;11.03;653
3011;22849;323;64;129;103;47.78;9.47;19.08;15.24;676
0611;4117;71;40;214;398;8.80;4.96;26.52;49.32;807
1213;8622;312;25;167;91;36.88;2.96;19.74;10.76;846
