terytP;obwod;nr;okr;obwod;lw;lkw;lko;lgw;lgnw
1608;1;13471;2;1;2038;0;788;723;65
1608;12;13460;2;12;351;0;130;106;24
1608;13;13465;2;13;717;0;270;231;39
1608;14;13461;2;14;425;0;200;172;28
1608;15;13449;2;15;426;0;113;104;9
1608;16;13438;2;16;201;0;107;86;21
1608;17;13455;2;17;16;0;2;2;0
1608;2;13444;2;2;2171;0;653;572;81
1608;2;13445;2;2;1105;0;419;381;38
1608;2;13458;2;2;1008;0;406;344;62
1608;2;13462;2;2;2148;0;966;894;72
1608;2;13463;2;2;2211;0;931;848;83
1608;2;13464;2;2;2124;0;941;851;90
1608;2;13469;2;2;548;0;161;148;13
1608;3;13431;2;3;969;0;181;151;30
1608;3;13434;2;3;1699;0;594;558;36
1608;3;13447;2;3;908;3;310;259;51
1608;3;13451;2;3;1788;0;724;670;54
1608;3;13453;2;3;1273;1;628;566;62
1608;3;13457;2;3;1037;0;270;253;17
1608;3;13466;2;3;1694;0;856;782;74
1608;4;13430;2;4;1763;0;431;365;66
1608;4;13443;2;4;730;0;225;204;21
1608;4;13448;2;4;296;0;81;69;12
1608;4;13450;2;4;979;1;451;387;64
1608;4;13454;2;4;1356;0;625;553;72
1608;4;13476;2;4;2143;1;877;796;81
1608;5;13437;2;5;1126;0;349;298;51
1608;5;13439;2;5;1492;0;560;478;82
1608;5;13468;2;5;972;0;313;256;57
1608;5;13472;2;5;989;0;412;333;79
1608;5;13475;2;5;743;0;261;227;34
1608;6;13456;2;6;666;0;202;163;39
1608;6;13470;2;6;843;0;348;319;29
1608;6;13473;2;6;899;0;375;347;28
1608;7;13435;2;7;389;0;155;136;19
1608;7;13459;2;7;650;0;333;294;39
1608;8;13432;2;8;720;2;296;260;36
1608;8;13477;2;8;887;0;411;357;54
1608;9;13428;2;9;631;0;224;181;43
1608;9;13442;2;9;613;0;200;141;59
1609;10;13507;1;10;461;0;223;185;38
1609;10;13523;1;10;488;1;262;227;35
1609;10;13552;1;10;1739;0;457;410;47
1609;11;13515;1;11;715;0;234;217;17
1609;11;13548;1;11;604;0;276;218;58
1609;11;13549;1;11;1244;1;458;409;49
1609;1;13479;1;1;532;0;181;159;22
1609;1;13483;1;1;1079;4;424;360;64
1609;1;13510;1;1;790;0;249;212;37
1609;1;13517;1;1;1193;0;477;449;28
1609;1;13520;1;1;1006;0;469;397;72
1609;1;13526;1;1;591;0;200;162;38
1609;1;13530;1;1;368;0;178;145;33
1609;1;13540;1;1;2317;0;841;747;94
1609;1;13562;1;1;791;0;332;255;77
1609;1;13566;1;1;1423;0;605;535;70
1609;1;13567;1;1;1068;1;454;407;47
1609;1;13575;1;1;1219;0;528;448;80
1609;1;13579;1;1;1079;0;427;371;56
1609;12;13506;1;12;1359;2;454;409;45
1609;12;13564;1;12;58;0;40;37;3
1609;13;13553;1;13;390;0;160;140;20
1609;14;13546;1;14;1370;0;409;349;60
1609;15;13496;1;15;636;5;245;208;37
1609;16;13569;1;16;26;0;5;5;0
1609;2;13492;1;2;1882;0;459;393;66
1609;2;13500;1;2;956;0;305;244;61
1609;2;13501;1;2;1458;0;728;601;127
1609;2;13505;1;2;1226;0;342;309;33
1609;2;13516;1;2;1234;0;434;385;49
1609;2;13522;1;2;1212;0;495;442;53
1609;2;13525;1;2;1858;0;752;674;78
1609;2;13527;1;2;751;0;248;226;22
1609;2;13533;1;2;922;0;415;366;49
1609;2;13554;1;2;2123;2;1024;850;174
1609;2;13558;1;2;1886;0;648;566;82
1609;2;13560;1;2;1801;0;828;769;59
1609;2;13576;1;2;1762;1;684;591;93
1609;3;13481;1;3;939;0;279;260;19
1609;3;13485;1;3;2330;0;889;806;83
1609;3;13488;1;3;1738;1;801;729;72
1609;3;13508;1;3;1491;0;698;591;107
1609;3;13518;1;3;1524;1;608;523;85
1609;3;13537;1;3;957;0;355;306;49
1609;3;13538;1;3;955;0;265;240;25
1609;3;13541;1;3;939;0;307;277;30
1609;3;13550;1;3;687;0;323;273;50
1609;3;13555;1;3;521;0;201;164;37
1609;3;13561;1;3;823;0;329;296;33
1609;3;13570;1;3;2085;0;675;624;51
1609;3;13580;1;3;1119;0;448;375;73
1609;4;13489;1;4;795;0;432;353;79
1609;4;13493;1;4;1542;0;634;530;104
1609;4;13499;1;4;629;0;218;191;27
1609;4;13503;1;4;1670;0;706;637;69
1609;4;13504;1;4;1997;0;836;752;84
1609;4;13512;1;4;1117;0;437;394;43
1609;4;13519;1;4;1228;0;511;437;74
1609;4;13521;1;4;1039;0;383;334;49
1609;4;13528;1;4;232;0;147;106;41
1609;4;13542;1;4;2439;0;943;802;141
1609;4;13551;1;4;375;0;150;103;47
1609;4;13556;1;4;1032;0;309;248;61
1609;4;13577;1;4;2095;1;1039;910;129
1609;5;13484;1;5;708;0;201;181;20
1609;5;13486;1;5;797;0;452;347;105
1609;5;13511;1;5;1458;0;619;510;109
1609;5;13514;1;5;1205;2;553;525;28
1609;5;13524;1;5;959;0;449;398;51
1609;5;13529;1;5;1678;0;586;495;91
1609;5;13535;1;5;998;0;315;292;23
1609;5;13543;1;5;735;0;351;284;67
1609;5;13545;1;5;1165;0;539;407;132
1609;5;13563;1;5;187;0;110;75;35
1609;5;13565;1;5;930;2;384;323;61
1609;5;13578;1;5;1525;0;475;440;35
1609;6;13487;1;6;352;0;116;100;16
1609;6;13491;1;6;928;0;231;219;12
1609;6;13498;1;6;884;0;410;353;57
1609;6;13532;1;6;574;2;249;235;14
1609;6;13534;1;6;1605;0;657;523;134
1609;6;13536;1;6;948;0;394;335;59
1609;6;13544;1;6;1014;0;304;265;39
1609;6;13574;1;6;460;0;178;152;26
1609;7;13478;1;7;605;0;130;103;27
1609;7;13480;1;7;1196;0;424;371;53
1609;7;13490;1;7;410;0;169;151;18
1609;7;13495;1;7;1669;1;587;473;114
1609;7;13497;1;7;917;0;368;307;61
1609;7;13502;1;7;483;0;179;163;16
1609;7;13531;1;7;1244;0;355;314;41
1609;7;13571;1;7;553;0;141;113;28
1609;8;13494;1;8;352;0;145;133;12
1609;8;13513;1;8;642;0;290;237;53
1609;8;13547;1;8;686;1;308;275;33
1609;8;13557;1;8;514;0;268;240;28
1609;8;13568;1;8;1424;1;556;488;68
1609;8;13572;1;8;1050;0;260;227;33
1609;8;13573;1;8;1178;0;429;383;46
1609;9;13482;1;9;550;0;243;193;50
1609;9;13509;1;9;116;0;87;25;62
1609;9;13539;1;9;781;0;361;312;49
1609;9;13559;1;9;1502;0;658;553;105
1609;9;13581;1;9;336;0;150;135;15
1610;10;13588;4;10;518;0;231;218;13
1610;10;13593;4;10;394;0;105;93;12
1610;10;13629;4;10;1933;0;756;710;46
1610;11;13584;4;11;1760;0;643;613;30
1610;11;13633;4;11;355;0;94;71;23
1610;11;13641;4;11;551;1;213;178;35
1610;1;13585;4;1;759;0;251;212;39
1610;1;13605;4;1;926;0;472;413;59
1610;1;13625;4;1;1561;0;543;514;29
1610;1;13626;4;1;1128;0;422;370;52
1610;12;13606;4;12;399;0;173;150;23
1610;12;13619;4;12;886;0;402;379;23
1610;12;13639;4;12;324;0;114;101;13
1610;13;13610;4;13;703;0;252;235;17
1610;13;13620;4;13;639;0;272;244;28
1610;13;13645;4;13;548;0;116;103;13
1610;14;13586;4;14;342;1;155;146;9
1610;14;13623;4;14;270;0;76;72;4
1610;14;13632;4;14;551;0;270;259;11
1610;15;13601;4;15;334;0;152;130;22
1610;15;13618;4;15;255;0;91;69;22
1610;15;13624;4;15;1107;0;402;377;25
1610;16;13589;4;16;396;0;182;169;13
1610;16;13599;4;16;370;0;167;153;14
1610;16;13643;4;16;912;0;311;265;46
1610;17;13622;4;17;28;0;12;11;1
1610;17;13628;4;17;811;0;376;332;44
1610;18;13583;4;18;156;0;70;57;13
1610;18;13635;4;18;17;0;1;1;0
1610;19;13598;4;19;242;0;154;135;19
1610;20;13596;4;20;164;0;53;51;2
1610;21;13614;4;21;39;0;17;17;0
1610;2;13597;4;2;674;0;273;225;48
1610;2;13607;4;2;1832;2;573;534;39
1610;2;13617;4;2;204;0;87;75;12
1610;2;13638;4;2;1372;0;612;556;56
1610;22;13636;4;22;65;0;50;39;11
1610;23;13587;4;23;15;0;15;15;0
1610;3;13594;4;3;650;0;243;225;18
1610;3;13602;4;3;905;0;376;329;47
1610;3;13612;4;3;812;3;483;421;62
1610;3;13627;4;3;1509;0;499;453;46
1610;4;13600;4;4;377;0;116;96;20
1610;4;13631;4;4;2145;0;580;507;73
1610;4;13634;4;4;1291;0;470;419;51
1610;4;13640;4;4;503;0;170;146;24
1610;5;13590;4;5;1191;4;586;520;66
1610;5;13608;4;5;386;0;197;172;25
1610;5;13616;4;5;1687;0;527;469;58
1610;5;13630;4;5;1255;0;337;317;20
1610;6;13592;4;6;316;0;133;118;15
1610;6;13595;4;6;284;1;144;139;5
1610;6;13604;4;6;996;0;177;157;20
1610;6;13621;4;6;1716;0;728;694;34
1610;7;13609;4;7;1711;0;694;658;36
1610;7;13611;4;7;542;0;204;163;41
1610;7;13637;4;7;644;0;315;286;29
1610;7;13644;4;7;474;0;185;149;36
1610;8;13582;4;8;522;0;199;168;31
1610;8;13591;4;8;1239;0;561;534;27
1610;8;13603;4;8;765;0;195;147;48
1610;9;13613;4;9;395;0;103;93;10
1610;9;13615;4;9;1149;0;440;406;34
1610;9;13642;4;9;343;0;91;82;9
1611;10;13708;3;10;2317;0;835;718;117
1611;11;13706;3;11;571;1;239;213;26
1611;1;13656;3;1;1416;0;710;576;134
1611;1;13659;3;1;1555;2;614;530;84
1611;1;13661;3;1;1533;0;425;377;48
1611;1;13667;3;1;1373;0;574;508;66
1611;1;13672;3;1;1362;0;606;538;68
1611;1;13695;3;1;750;0;236;203;33
1611;1;13711;3;1;973;1;319;294;25
1611;12;13673;3;12;1218;0;405;342;63
1611;13;13710;3;13;989;0;310;249;61
1611;14;13654;3;14;1236;0;406;346;60
1611;15;13680;3;15;493;0;190;162;28
1611;16;13652;3;16;581;0;226;197;29
1611;17;13657;3;17;358;0;123;103;20
1611;18;13686;3;18;822;0;304;272;32
1611;19;13646;3;19;639;0;221;195;26
1611;20;13685;3;20;852;0;261;241;20
1611;21;13668;3;21;562;0;248;202;46
1611;2;13647;3;2;560;0;233;184;49
1611;2;13653;3;2;1039;0;421;386;35
1611;2;13655;3;2;1695;0;519;483;36
1611;2;13662;3;2;1015;0;266;244;22
1611;2;13691;3;2;983;1;479;417;62
1611;2;13694;3;2;2176;0;698;623;75
1611;2;13704;3;2;1346;0;540;486;54
1611;22;13683;3;22;949;0;342;296;46
1611;23;13696;3;23;732;0;237;210;27
1611;24;13692;3;24;383;0;140;123;17
1611;25;13674;3;25;46;0;36;29;7
1611;26;13702;3;26;78;0;53;53;0
1611;27;13669;3;27;44;0;2;1;1
1611;3;13651;3;3;1962;0;878;768;110
1611;3;13664;3;3;835;0;409;318;91
1611;3;13665;3;3;878;0;231;203;28
1611;3;13676;3;3;688;0;166;138;28
1611;3;13700;3;3;701;0;286;278;8
1611;3;13701;3;3;1696;0;637;586;51
1611;3;13705;3;3;1103;0;414;361;53
1611;4;13666;3;4;439;0;174;141;33
1611;4;13671;3;4;510;0;119;105;14
1611;4;13681;3;4;1669;0;494;424;70
1611;4;13682;3;4;923;0;234;213;21
1611;4;13687;3;4;2052;0;929;835;94
1611;4;13698;3;4;411;1;171;142;29
1611;4;13703;3;4;592;0;280;210;70
1611;5;13649;3;5;726;0;287;251;36
1611;5;13650;3;5;2036;0;626;550;76
1611;5;13663;3;5;924;2;300;279;21
1611;5;13688;3;5;1791;2;818;738;80
1611;5;13693;3;5;336;0;168;128;40
1611;5;13699;3;5;408;0;129;112;17
1611;5;13707;3;5;456;0;129;107;22
1611;6;13658;3;6;1428;2;607;540;67
1611;6;13660;3;6;557;0;188;154;34
1611;6;13670;3;6;1653;0;617;520;97
1611;6;13684;3;6;1617;0;712;573;139
1611;6;13689;3;6;498;0;268;208;60
1611;6;13709;3;6;887;0;241;218;23
1611;7;13677;3;7;915;0;336;293;43
1611;7;13678;3;7;477;0;222;181;41
1611;7;13690;3;7;508;0;185;169;16
1611;7;13697;3;7;1379;1;529;473;56
1611;8;13648;3;8;948;0;348;317;31
1611;8;13679;3;8;51;0;40;21;19
1611;9;13675;3;9;826;0;235;211;24
1661;10;13749;1;10;731;0;175;158;17
1661;11;13777;1;11;1177;0;352;327;25
1661;1;13757;1;1;374;0;180;163;17
1661;12;13742;1;12;1688;0;624;593;31
1661;13;13736;1;13;1325;1;433;425;8
1661;14;13762;1;14;1537;0;640;619;21
1661;15;13714;1;15;1443;0;636;628;8
1661;16;13745;1;16;2086;0;801;763;38
1661;17;13727;1;17;1422;0;463;448;15
1661;18;13744;1;18;1945;0;737;715;22
1661;19;13761;1;19;1780;0;657;635;22
1661;20;13771;1;20;1891;0;713;694;19
1661;21;13719;1;21;1404;0;514;489;25
1661;2;13720;1;2;2208;0;816;785;31
1661;22;13746;1;22;1731;0;755;732;23
1661;23;13776;1;23;2041;0;790;762;28
1661;24;13731;1;24;1524;0;542;526;16
1661;25;13725;1;25;1167;0;487;475;12
1661;26;13768;1;26;1840;1;596;573;23
1661;27;13721;1;27;2473;0;984;955;29
1661;28;13764;1;28;1029;0;275;251;24
1661;29;13753;1;29;1457;0;432;403;29
1661;30;13751;1;30;1234;0;351;342;9
1661;31;13756;1;31;1261;0;385;354;31
1661;3;13733;1;3;809;0;349;336;13
1661;32;13743;1;32;1172;0;328;307;21
1661;33;13770;1;33;2338;0;720;681;39
1661;34;13765;1;34;1187;0;402;369;33
1661;35;13718;1;35;1984;2;660;637;23
1661;36;13739;1;36;2085;0;748;730;18
1661;37;13755;1;37;2105;1;763;740;23
1661;38;13732;1;38;2183;0;679;653;26
1661;39;13730;1;39;991;0;351;337;14
1661;40;13735;1;40;1175;0;402;382;20
1661;41;13780;1;41;1373;0;596;577;19
1661;4;13715;1;4;1388;0;647;633;14
1661;42;13724;1;42;1953;1;843;806;37
1661;43;13769;1;43;1696;1;626;599;27
1661;44;13748;1;44;1635;0;672;642;30
1661;45;13726;1;45;1285;0;584;558;26
1661;46;13734;1;46;1450;0;665;655;10
1661;47;13772;1;47;1292;0;453;432;21
1661;48;13740;1;48;1670;0;592;565;27
1661;49;13722;1;49;1843;0;684;665;19
1661;50;13738;1;50;2190;0;866;844;22
1661;51;13773;1;51;1551;0;616;588;28
1661;5;13783;1;5;1027;0;399;394;5
1661;52;13737;1;52;1588;0;506;488;18
1661;53;13759;1;53;1485;0;464;437;27
1661;54;13766;1;54;1684;0;608;595;13
1661;55;13758;1;55;1068;0;349;339;10
1661;56;13775;1;56;1981;0;728;710;18
1661;57;13717;1;57;1684;0;758;739;19
1661;58;13729;1;58;1026;0;431;418;13
1661;59;13754;1;59;1522;0;620;598;22
1661;60;13767;1;60;1498;0;615;615;0
1661;61;13713;1;61;1585;0;656;635;21
1661;6;13741;1;6;1990;0;744;718;26
1661;62;13774;1;62;1755;0;713;680;33
1661;63;13760;1;63;53;0;19;16;3
1661;64;13747;1;64;24;0;13;12;1
1661;65;13752;1;65;50;0;22;20;2
1661;66;13779;1;66;98;0;11;10;1
1661;67;13712;1;67;51;0;4;4;0
1661;68;13778;1;68;18;0;16;14;2
1661;69;13716;1;69;133;0;97;83;14
1661;70;13723;1;70;7;0;3;3;0
1661;71;13750;1;71;25;0;9;8;1
1661;7;13728;1;7;1528;0;520;500;20
1661;72;13781;1;72;18;0;2;2;0
1661;8;13763;1;8;1691;0;639;616;23
1661;9;13782;1;9;1642;0;597;573;24
1801;10;13790;5;10;352;0;193;161;32
1801;11;13808;5;11;526;0;291;244;47
1801;1;13788;5;1;978;0;536;416;120
1801;1;13791;5;1;861;0;339;288;51
1801;1;13805;5;1;769;0;364;306;58
1801;12;13800;5;12;231;0;90;62;28
1801;13;13807;5;13;336;0;145;124;21
1801;14;13795;5;14;453;0;168;133;35
1801;15;13801;5;15;600;0;281;223;58
1801;16;13787;5;16;408;0;218;170;48
1801;17;13804;5;17;464;0;236;176;60
1801;18;13785;5;18;914;0;506;395;111
1801;19;13811;5;19;253;0;119;96;23
1801;20;13784;5;20;39;0;21;17;4
1801;2;13789;5;2;1158;1;463;398;65
1801;2;13797;5;2;292;0;155;114;41
1801;2;13809;5;2;477;0;254;231;23
1801;3;13798;5;3;244;0;148;120;28
1801;3;13806;5;3;317;0;177;156;21
1801;3;13810;5;3;2021;0;948;836;112
1801;4;13786;5;4;1098;0;481;434;47
1801;4;13794;5;4;318;0;187;152;35
1801;4;13799;5;4;327;0;176;159;17
1801;5;13793;5;5;1059;0;450;397;53
1801;6;13802;5;6;1743;0;527;453;74
1801;7;13796;5;7;644;0;319;249;70
1801;8;13792;5;8;788;0;304;239;65
1801;9;13803;5;9;488;0;234;165;69
1802;10;13824;5;10;1287;0;673;555;118
1802;10;13845;5;10;275;0;141;117;24
1802;10;13860;5;10;311;0;183;150;33
1802;11;13828;5;11;476;0;151;113;38
1802;11;13862;5;11;1268;0;612;527;85
1802;1;13835;5;1;1659;7;1032;855;177
1802;1;13842;5;1;1063;3;616;529;87
1802;1;13849;5;1;802;0;473;417;56
1802;1;13857;5;1;2046;0;992;872;120
1802;1;13865;5;1;1036;0;483;404;79
1802;1;13868;5;1;1235;0;525;415;110
1802;12;13816;5;12;1370;0;733;683;50
1802;12;13853;5;12;461;0;147;124;23
1802;13;13838;5;13;815;1;386;344;42
1802;14;13850;5;14;918;0;510;417;93
1802;15;13867;5;15;25;0;3;3;0
1802;16;13851;5;16;91;0;39;20;19
1802;2;13817;5;2;1614;0;796;687;109
1802;2;13822;5;2;1175;0;589;474;115
1802;2;13823;5;2;749;0;394;335;59
1802;2;13840;5;2;437;0;204;166;38
1802;2;13855;5;2;2038;2;1041;942;99
1802;2;13866;5;2;696;0;445;327;118
1802;3;13819;5;3;1497;0;897;720;177
1802;3;13833;5;3;993;0;371;324;47
1802;3;13844;5;3;870;0;352;296;56
1802;3;13846;5;3;898;6;510;452;58
1802;3;13847;5;3;2204;0;1088;1005;83
1802;3;13856;5;3;1291;2;765;667;98
1802;4;13812;5;4;273;0;125;111;14
1802;4;13820;5;4;235;0;125;85;40
1802;4;13830;5;4;1226;1;473;401;72
1802;4;13837;5;4;1141;7;630;575;55
1802;4;13843;5;4;371;0;209;171;38
1802;4;13863;5;4;377;0;197;159;38
1802;5;13815;5;5;541;4;277;243;34
1802;5;13821;5;5;143;0;64;52;12
1802;5;13826;5;5;1063;0;342;310;32
1802;5;13829;5;5;358;0;187;148;39
1802;5;13834;5;5;1271;0;611;526;85
1802;5;13839;5;5;1006;0;611;492;119
1802;6;13813;5;6;1233;0;514;458;56
1802;6;13814;5;6;338;0;156;135;21
1802;6;13825;5;6;1939;3;857;696;161
1802;6;13859;5;6;775;0;247;220;27
1802;6;13861;5;6;592;1;359;285;74
1802;7;13818;5;7;775;0;351;313;38
1802;7;13836;5;7;278;0;179;146;33
1802;7;13848;5;7;1213;0;422;352;70
1802;7;13864;5;7;2357;0;1013;896;117
1802;8;13827;5;8;1098;0;566;447;119
1802;8;13832;5;8;863;0;475;397;78
1802;8;13852;5;8;234;0;111;86;25
1802;8;13858;5;8;1268;0;511;386;125
1802;9;13831;5;9;1683;0;961;798;163
1802;9;13841;5;9;56;0;35;27;8
1802;9;13854;5;9;294;0;138;107;31
1803;10;13873;2;10;393;0;262;225;37
1803;10;13894;2;10;827;0;488;433;55
1803;10;13908;2;10;584;0;368;317;51
1803;10;13928;2;10;1264;0;636;538;98
1803;10;13932;2;10;1857;0;712;641;71
1803;10;13938;2;10;1098;0;599;559;40
1803;11;13882;2;11;887;0;449;373;76
1803;11;13893;2;11;561;0;312;274;38
1803;11;13911;2;11;1577;1;782;718;64
1803;11;13919;2;11;1324;0;559;489;70
1803;11;13939;2;11;2090;0;1093;1023;70
1803;11;13961;2;11;1129;0;537;435;102
1803;1;13870;2;1;2091;2;1064;934;130
1803;1;13871;2;1;1149;0;441;406;35
1803;1;13878;2;1;1220;0;761;671;90
1803;1;13887;2;1;1826;0;1055;929;126
1803;1;13913;2;1;2177;0;1122;1090;32
1803;1;13943;2;1;2024;1;1318;952;366
1803;1;13960;2;1;1181;0;621;517;104
1803;12;13900;2;12;616;0;314;273;41
1803;12;13923;2;12;2279;0;1153;1105;48
1803;12;13935;2;12;619;2;376;351;25
1803;12;13945;2;12;488;0;315;267;48
1803;12;13953;2;12;1070;0;450;383;67
1803;12;13962;2;12;1216;0;627;540;87
1803;13;13892;2;13;1747;0;813;756;57
1803;13;13897;2;13;1816;0;924;869;55
1803;13;13915;2;13;264;0;175;141;34
1803;13;13944;2;13;554;0;279;266;13
1803;13;13964;2;13;685;0;372;338;34
1803;14;13907;2;14;733;0;477;425;52
1803;14;13931;2;14;745;0;428;376;52
1803;14;13947;2;14;1956;1;960;919;41
1803;15;13881;2;15;833;0;455;383;72
1803;15;13891;2;15;253;0;161;144;17
1803;15;13941;2;15;830;0;392;364;28
1803;16;13877;2;16;1332;0;531;477;54
1803;16;13885;2;16;867;0;559;427;132
1803;16;13969;2;16;1868;0;804;774;30
1803;17;13884;2;17;1390;0;779;756;23
1803;17;13918;2;17;475;0;224;182;42
1803;17;13937;2;17;83;0;68;61;7
1803;18;13916;2;18;1420;0;768;724;44
1803;19;13924;2;19;1699;0;797;733;64
1803;20;13950;2;20;2084;0;895;847;48
1803;21;13901;2;21;1679;0;751;694;57
1803;2;13895;2;2;1737;0;874;839;35
1803;2;13898;2;2;775;0;466;308;158
1803;2;13899;2;2;1895;0;1028;874;154
1803;2;13926;2;2;405;3;171;136;35
1803;2;13951;2;2;391;0;160;123;37
1803;2;13952;2;2;1101;1;454;397;57
1803;2;13965;2;2;562;0;379;349;30
1803;22;13927;2;22;1069;0;464;425;39
1803;23;13902;2;23;2067;0;1173;1117;56
1803;24;13904;2;24;58;0;38;31;7
1803;25;13968;2;25;57;0;23;22;1
1803;26;13889;2;26;11;0;3;3;0
1803;3;13869;2;3;1020;0;480;401;79
1803;3;13912;2;3;803;0;509;365;144
1803;3;13920;2;3;399;0;205;186;19
1803;3;13933;2;3;950;0;538;477;61
1803;3;13934;2;3;523;0;250;234;16
1803;3;13946;2;3;1155;0;621;561;60
1803;3;13963;2;3;1814;0;849;802;47
1803;4;13875;2;4;744;0;389;328;61
1803;4;13890;2;4;1642;0;762;718;44
1803;4;13903;2;4;423;0;241;166;75
1803;4;13936;2;4;1055;2;613;510;103
1803;4;13956;2;4;739;0;364;333;31
1803;4;13966;2;4;1537;0;786;707;79
1803;4;13971;2;4;550;0;246;217;29
1803;5;13874;2;5;1962;0;1058;1005;53
1803;5;13879;2;5;796;0;437;379;58
1803;5;13883;2;5;344;0;200;139;61
1803;5;13925;2;5;945;0;562;488;74
1803;5;13957;2;5;950;0;505;444;61
1803;5;13958;2;5;419;0;184;153;31
1803;5;13959;2;5;302;0;173;147;26
1803;6;13876;2;6;295;0;131;116;15
1803;6;13910;2;6;236;1;116;93;23
1803;6;13921;2;6;1275;1;703;622;81
1803;6;13922;2;6;1826;0;900;839;61
1803;6;13949;2;6;1566;0;788;715;73
1803;6;13967;2;6;742;0;391;291;100
1803;7;13872;2;7;1026;1;500;460;40
1803;7;13888;2;7;1061;0;410;362;48
1803;7;13905;2;7;506;0;259;213;46
1803;7;13909;2;7;466;0;272;240;32
1803;7;13914;2;7;1280;0;652;621;31
1803;7;13929;2;7;354;0;200;168;32
1803;8;13880;2;8;666;0;331;290;41
1803;8;13886;2;8;1893;0;957;913;44
1803;8;13917;2;8;114;0;45;42;3
1803;8;13940;2;8;1489;0;711;587;124
1803;8;13942;2;8;527;0;255;231;24
1803;8;13970;2;8;1222;0;408;374;34
1803;9;13896;2;9;726;0;213;196;17
1803;9;13906;2;9;2111;0;887;777;110
1803;9;13930;2;9;759;0;469;440;29
1803;9;13948;2;9;1081;0;618;540;78
1803;9;13954;2;9;775;0;386;366;20
1803;9;13955;2;9;564;0;283;251;32
1804;10;14002;4;10;1040;0;605;516;89
1804;10;14028;4;10;594;0;326;286;40
1804;10;14029;4;10;1742;0;904;838;66
1804;10;14031;4;10;344;0;182;151;31
1804;11;13979;4;11;826;0;525;488;37
1804;11;13997;4;11;2065;0;909;833;76
1804;11;14057;4;11;448;0;233;189;44
1804;11;14065;4;11;328;2;228;183;45
1804;1;13989;4;1;1471;5;1030;850;180
1804;1;13993;4;1;543;0;313;225;88
1804;1;14008;4;1;484;0;278;246;32
1804;1;14012;4;1;2086;0;928;791;137
1804;1;14016;4;1;1491;1;869;746;123
1804;1;14021;4;1;734;2;430;353;77
1804;1;14046;4;1;1514;0;893;806;87
1804;1;14050;4;1;763;0;501;417;84
1804;1;14061;4;1;476;0;187;162;25
1804;1;14067;4;1;692;0;389;303;86
1804;1;14070;4;1;377;0;193;166;27
1804;12;13976;4;12;1805;1;759;706;53
1804;12;14005;4;12;497;0;321;293;28
1804;12;14062;4;12;71;0;48;29;19
1804;13;14034;4;13;2116;0;1024;948;76
1804;13;14039;4;13;86;0;29;22;7
1804;14;14004;4;14;2120;0;943;872;71
1804;14;14066;4;14;41;0;33;27;6
1804;15;14007;4;15;2417;1;1075;992;83
1804;16;14040;4;16;1833;0;930;838;92
1804;17;14073;4;17;1217;0;560;531;29
1804;18;14043;4;18;1256;0;615;559;56
1804;19;14072;4;19;10;0;3;3;0
1804;20;14015;4;20;52;0;21;20;1
1804;21;14023;4;21;40;0;10;9;1
1804;2;13987;4;2;392;0;268;240;28
1804;2;13990;4;2;945;0;514;448;66
1804;2;13999;4;2;1192;0;746;607;139
1804;2;14001;4;2;1407;0;919;795;124
1804;2;14003;4;2;1245;2;601;531;70
1804;2;14009;4;2;2272;0;1076;1003;73
1804;2;14027;4;2;907;5;485;465;20
1804;2;14041;4;2;260;0;141;126;15
1804;2;14045;4;2;921;1;513;441;72
1804;2;14063;4;2;569;0;352;270;82
1804;2;14075;4;2;1400;0;648;532;116
1804;3;13974;4;3;292;0;204;190;14
1804;3;13984;4;3;753;0;517;453;64
1804;3;13994;4;3;1442;0;615;567;48
1804;3;14010;4;3;492;0;295;271;24
1804;3;14025;4;3;736;0;351;290;61
1804;3;14032;4;3;2064;0;1170;943;227
1804;3;14033;4;3;1273;0;761;689;72
1804;3;14042;4;3;425;1;218;189;29
1804;3;14044;4;3;379;0;214;167;47
1804;3;14058;4;3;846;0;435;356;79
1804;3;14068;4;3;679;0;317;265;52
1804;4;13982;4;4;1660;0;792;708;84
1804;4;13983;4;4;698;0;389;359;30
1804;4;13998;4;4;559;0;313;271;42
1804;4;14017;4;4;551;0;343;273;70
1804;4;14035;4;4;1804;0;1172;1012;160
1804;4;14051;4;4;332;0;211;167;44
1804;4;14052;4;4;739;0;536;500;36
1804;4;14059;4;4;1884;2;808;731;77
1804;4;14064;4;4;707;0;391;312;79
1804;4;14076;4;4;428;0;274;254;20
1804;5;13980;4;5;736;6;474;436;38
1804;5;13986;4;5;1075;0;705;603;102
1804;5;13995;4;5;454;0;323;299;24
1804;5;14000;4;5;786;0;439;342;97
1804;5;14011;4;5;1162;0;522;483;39
1804;5;14019;4;5;740;1;412;355;57
1804;5;14060;4;5;458;2;309;284;25
1804;5;14069;4;5;1459;0;649;578;71
1804;5;14071;4;5;605;0;370;328;42
1804;5;14074;4;5;630;0;364;308;56
1804;6;13975;4;6;1237;0;776;696;80
1804;6;13977;4;6;1048;0;558;479;79
1804;6;13985;4;6;1634;2;739;692;47
1804;6;14018;4;6;1350;0;595;507;88
1804;6;14020;4;6;1248;3;714;613;101
1804;6;14024;4;6;624;0;420;398;22
1804;6;14030;4;6;445;0;217;178;39
1804;6;14048;4;6;626;0;350;300;50
1804;6;14053;4;6;705;0;426;360;66
1804;7;13972;4;7;638;0;387;341;46
