terytP;PO;PSL;PiS;SLD;POp;PSLp;PiSp;SLDp;totalG
046101_198_38836;5;2;10;1;21.74;8.70;43.48;4.35;23
142508_5_161681;120;117;544;60;10.09;9.84;45.75;5.05;1189
146505_129_171599;755;25;428;200;45.43;1.50;25.75;12.03;1662
021704_3_138915;428;33;204;20;51.20;3.95;24.40;2.39;836
181502_7_43141;4;8;77;3;3.88;7.77;74.76;2.91;103
182102_1_123891;96;57;170;43;20.34;12.08;36.02;9.11;472
261101_24_56851;2;5;21;2;5.41;13.51;56.76;5.41;37
280501_9_173098;315;61;178;152;37.72;7.31;21.32;18.20;835
206201_32_48837;11;4;17;2;28.95;10.53;44.74;5.26;38
061401_18_175118;225;67;322;36;29.18;8.69;41.76;4.67;771
200801_1_154204;171;180;431;61;17.00;17.89;42.84;6.06;1006
143005_9_92688;57;26;191;13;14.92;6.81;50.00;3.40;382
021407_8_122230;88;19;135;27;13.29;2.87;20.39;4.08;662
040903_17_58252;52;163;55;9;17.51;54.88;18.52;3.03;297
101204_1_140840;193;66;274;38;29.47;10.08;41.83;5.80;655
121301_10_103948;244;27;249;29;36.09;3.99;36.83;4.29;676
240701_7_101932;200;61;223;55;27.82;8.48;31.02;7.65;719
041604_5_112659;58;74;66;7;23.58;30.08;26.83;2.85;246
040701_28_91875;252;34;131;63;47.82;6.45;24.86;11.95;527
200205_12_75599;160;33;287;27;24.46;5.05;43.88;4.13;654
302708_6_105523;43;122;128;18;11.68;33.15;34.78;4.89;368
241202_3_57724;100;14;156;15;25.58;3.58;39.90;3.84;391
303002_5_64472;42;102;81;54;12.24;29.74;23.62;15.74;343
260401_4_75103;18;88;141;15;5.47;26.75;42.86;4.56;329
146518_302_169140;516;14;310;77;44.48;1.21;26.72;6.64;1160
161004_5_49292;219;14;185;28;40.93;2.62;34.58;5.23;535
306101_34_171638;494;120;376;157;34.86;8.47;26.53;11.08;1417
280501_19_74426;160;38;176;55;30.95;7.35;34.04;10.64;517
280904_1_145775;261;137;252;57;29.19;15.32;28.19;6.38;894
246101_39_110783;376;26;243;63;40.21;2.78;25.99;6.74;935
141804_4_126240;354;57;206;36;43.76;7.05;25.46;4.45;809
121807_4_45331;115;75;223;9;21.66;14.12;42.00;1.69;531
040207_3_165032;8;406;148;14;1.32;67.00;24.42;2.31;606
246901_135_96798;157;8;145;20;30.97;1.58;28.60;3.94;507
186101_4_69280;151;80;245;27;25.64;13.58;41.60;4.58;589
026401_15_152562;206;6;147;23;37.18;1.08;26.53;4.15;554
026401_301_46946;5;0;4;4;25.00;0.00;20.00;20.00;20
146510_1101_39686;1;0;3;2;14.29;0.00;42.86;28.57;7
320902_2_173796;543;308;275;90;35.54;20.16;18.00;5.89;1528
146513_587_134404;269;12;133;91;42.63;1.90;21.08;14.42;631
326201_180_108314;438;14;378;57;36.87;1.18;31.82;4.80;1188
121904_8_152081;228;91;610;13;19.83;7.91;53.04;1.13;1150
140301_16_51615;0;2;15;1;0.00;10.53;78.95;5.26;19
140905_4_52184;26;44;120;4;11.21;18.97;51.72;1.72;232
240301_13_74115;88;14;59;28;30.88;4.91;20.70;9.82;285
246201_1_74841;243;40;250;51;27.93;4.60;28.74;5.86;870
121016_12_83984;15;38;154;3;6.05;15.32;62.10;1.21;248
020803_7_139582;79;10;174;44;9.80;1.24;21.59;5.46;806
321205_13_42297;3;1;5;1;23.08;7.69;38.46;7.69;13
206301_31_76910;211;94;209;27;32.26;14.37;31.96;4.13;654
226301_6_156572;373;33;272;112;40.63;3.59;29.63;12.20;918
020105_6_99343;10;2;17;6;19.23;3.85;32.69;11.54;52
080201_2_157230;356;177;203;112;32.81;16.31;18.71;10.32;1085
046101_160_151109;426;10;335;112;42.35;0.99;33.30;11.13;1006
061801_10_146185;194;118;454;44;18.91;11.50;44.25;4.29;1026
200905_4_91262;72;6;33;4;55.38;4.62;25.38;3.08;130
166101_54_79139;112;45;100;17;24.45;9.83;21.83;3.71;458
241004_4_80288;72;11;219;14;16.00;2.44;48.67;3.11;450
326101_14_124880;200;18;98;37;43.67;3.93;21.40;8.08;458
061804_3_70882;29;60;106;8;12.55;25.97;45.89;3.46;231
301502_3_108813;49;160;136;22;10.34;33.76;28.69;4.64;474
280502_11_91621;171;93;252;136;22.89;12.45;33.73;18.21;747
220508_18_124524;304;67;211;4;46.13;10.17;32.02;0.61;659
040804_2_98424;62;106;153;151;12.33;21.07;30.42;30.02;503
326201_175_126501;292;14;254;62;38.02;1.82;33.07;8.07;768
220804_11_105849;131;28;111;28;31.26;6.68;26.49;6.68;419
060304_3_70483;91;57;146;15;27.33;17.12;43.84;4.50;333
143403_9_173053;205;42;191;39;28.63;5.87;26.68;5.45;716
240904_4_106458;108;78;163;75;19.35;13.98;29.21;13.44;558
240208_1_137877;197;103;338;39;22.39;11.70;38.41;4.43;880
126101_58_154921;374;19;283;34;40.52;2.06;30.66;3.68;923
106301_10_48489;199;137;320;32;23.09;15.89;37.12;3.71;862
061401_6_154375;332;72;287;55;36.73;7.96;31.75;6.08;904
100607_1_150382;261;110;309;42;29.39;12.39;34.80;4.73;888
260903_2_164338;41;218;213;20;6.91;36.76;35.92;3.37;593
306401_142_143835;477;27;240;63;48.57;2.75;24.44;6.42;982
100201_26_69396;2;3;2;0;11.11;16.67;11.11;0.00;18
320104_6_40729;5;3;2;2;27.78;16.67;11.11;11.11;18
181309_4_100399;57;99;247;15;10.92;18.97;47.32;2.87;522
241714_5_165004;70;45;192;37;15.98;10.27;43.84;8.45;438
240416_4_83787;22;55;81;32;8.84;22.09;32.53;12.85;249
101709_9_164967;74;144;163;55;14.42;28.07;31.77;10.72;513
026401_267_149618;285;12;305;31;28.50;1.20;30.50;3.10;1000
146518_274_156184;518;11;297;68;48.64;1.03;27.89;6.38;1065
102003_16_140821;203;10;163;13;40.20;1.98;32.28;2.57;505
142503_8_174706;40;165;266;9;6.42;26.48;42.70;1.44;623
146519_337_173724;887;27;548;114;46.15;1.40;28.51;5.93;1922
121701_3_113346;141;21;230;26;25.97;3.87;42.36;4.79;543
021905_4_49951;29;11;43;14;20.00;7.59;29.66;9.66;145
020902_7_112844;62;79;137;16;15.46;19.70;34.16;3.99;401
022101_7_172168;114;86;176;39;20.43;15.41;31.54;6.99;558
021003_7_174854;34;41;74;8;12.78;15.41;27.82;3.01;266
080405_5_97878;118;49;50;9;42.91;17.82;18.18;3.27;275
143602_3_47683;26;41;142;4;9.52;15.02;52.01;1.47;273
142407_5_108150;12;115;363;12;2.08;19.93;62.91;2.08;577
180905_6_40394;16;30;107;12;8.89;16.67;59.44;6.67;180
240801_6_163689;85;11;113;17;24.71;3.20;32.85;4.94;344
126101_97_125127;454;31;143;34;51.89;3.54;16.34;3.89;875
100202_2_158915;33;71;479;14;4.83;10.40;70.13;2.05;683
102001_12_39549;1;0;3;0;14.29;0.00;42.86;0.00;7
306401_178_113265;445;13;236;30;55.56;1.62;29.46;3.75;801
143405_7_108362;49;54;450;25;6.69;7.38;61.48;3.42;732
060403_1_133894;60;114;331;45;9.45;17.95;52.13;7.09;635
102101_7_160916;127;74;266;29;18.30;10.66;38.33;4.18;694
306101_16_155947;364;92;254;118;36.99;9.35;25.81;11.99;984
226201_39_59803;220;19;189;61;36.85;3.18;31.66;10.22;597
020901_5_133600;176;62;225;68;26.07;9.19;33.33;10.07;675
060116_7_56139;3;17;79;26;2.27;12.88;59.85;19.70;132
200507_1_165840;98;163;204;94;14.54;24.18;30.27;13.95;674
121302_6_72039;65;29;210;10;15.37;6.86;49.65;2.36;423
046101_92_127297;246;7;200;52;43.69;1.24;35.52;9.24;563
206101_173_35148;0;0;5;0;0.00;0.00;100.00;0.00;5
060214_2_112564;25;62;307;12;5.63;13.96;69.14;2.70;444
080505_3_79331;121;40;83;84;29.37;9.71;20.15;20.39;412
320806_2_170333;198;154;228;35;28.57;22.22;32.90;5.05;693
226101_11_151027;368;10;277;36;42.84;1.16;32.25;4.19;859
100501_14_102964;121;44;239;27;18.91;6.88;37.34;4.22;640
041102_2_46245;16;87;63;15;7.92;43.07;31.19;7.43;202
160705_5_128925;200;200;217;38;27.29;27.29;29.60;5.18;733
041001_3_137552;58;334;138;141;7.76;44.71;18.47;18.88;747
306201_29_88430;121;11;145;78;29.51;2.68;35.37;19.02;410
143204_5_147949;198;28;162;25;36.53;5.17;29.89;4.61;542
181503_23_140614;70;183;357;40;9.31;24.34;47.47;5.32;752
020201_17_128345;57;13;106;33;15.20;3.47;28.27;8.80;375
121002_10_91646;57;55;325;9;9.90;9.55;56.42;1.56;576
281402_18_157103;28;51;68;38;12.73;23.18;30.91;17.27;220
240801_2_63000;98;3;143;11;24.75;0.76;36.11;2.78;396
181801_32_79686;83;7;212;16;21.28;1.79;54.36;4.10;390
106101_211_173238;479;25;237;71;48.98;2.56;24.23;7.26;978
280402_3_131593;68;60;101;15;23.21;20.48;34.47;5.12;293
200702_10_54084;54;24;177;3;18.37;8.16;60.20;1.02;294
142703_1_138966;14;244;118;5;3.40;59.22;28.64;1.21;412
260901_14_60411;1;2;7;4;6.25;12.50;43.75;25.00;16
146401_39_45795;7;4;24;0;15.22;8.70;52.17;0.00;46
146201_26_55941;42;53;58;14;20.49;25.85;28.29;6.83;205
143301_5_161221;453;133;409;55;36.12;10.61;32.62;4.39;1254
146518_288_155400;371;9;259;49;43.04;1.04;30.05;5.68;862
080201_5_144192;287;186;218;90;27.46;17.80;20.86;8.61;1045
106101_290_37350;2;4;17;0;5.41;10.81;45.95;0.00;37
100707_4_74290;11;276;123;3;2.49;62.59;27.89;0.68;441
140202_1_165333;79;415;436;65;6.61;34.70;36.45;5.43;1196
121109_7_85690;38;122;161;3;9.29;29.83;39.36;0.73;409
247501_93_105303;234;17;227;106;31.41;2.28;30.47;14.23;745
020704_2_118065;81;41;93;17;21.95;11.11;25.20;4.61;369
301003_3_120466;151;56;338;80;20.19;7.49;45.19;10.70;748
101901_16_150677;197;324;325;57;19.29;31.73;31.83;5.58;1021
226201_116_39440;14;1;15;2;33.33;2.38;35.71;4.76;42
100703_2_88036;16;106;155;2;5.14;34.08;49.84;0.64;311
247601_20_82133;179;14;187;17;24.76;1.94;25.86;2.35;723
021606_1_152924;216;137;542;97;15.96;10.13;40.06;7.17;1353
086101_41_137245;329;36;274;102;37.09;4.06;30.89;11.50;887
126201_36_156340;169;20;283;6;28.50;3.37;47.72;1.01;593
026401_271_175623;325;7;419;38;27.31;0.59;35.21;3.19;1190
160701_1_51582;161;65;171;29;30.43;12.29;32.33;5.48;529
321705_8_162671;168;34;164;31;35.00;7.08;34.17;6.46;480
120202_22_34647;NA;NA;NA;NA;NA;NA;NA;NA;0
060706_4_121820;23;112;285;6;5.08;24.72;62.91;1.32;453
142506_5_149574;117;48;563;27;10.62;4.36;51.09;2.45;1102
281405_4_135738;176;181;191;43;22.56;23.21;24.49;5.51;780
221401_8_174898;502;31;320;35;48.22;2.98;30.74;3.36;1041
226101_113_162975;420;16;209;35;50.24;1.91;25.00;4.19;836
142003_5_102575;11;185;195;15;2.30;38.62;40.71;3.13;479
143701_3_127260;7;153;240;62;1.38;30.24;47.43;12.25;506
081203_5_168451;163;77;401;127;18.91;8.93;46.52;14.73;862
160203_11_93338;107;82;125;16;28.69;21.98;33.51;4.29;373
120801_7_59960;4;27;112;1;2.55;17.20;71.34;0.64;157
206101_150_119976;240;18;235;32;37.62;2.82;36.83;5.02;638
301301_5_113562;41;113;152;37;9.53;26.28;35.35;8.60;430
321410_3_43244;25;25;162;8;8.83;8.83;57.24;2.83;283
247201_42_69531;48;2;54;12;25.26;1.05;28.42;6.32;190
100201_29_34872;9;4;14;0;33.33;14.81;51.85;0.00;27
140611_9_73196;13;72;82;11;5.60;31.03;35.34;4.74;232
142401_4_45529;1;53;4;0;1.61;85.48;6.45;0.00;62
141508_13_54737;1;17;84;3;0.70;11.97;59.15;2.11;142
180709_2_77965;17;54;109;4;7.33;23.28;46.98;1.72;232
246501_46_156504;315;18;257;230;30.26;1.73;24.69;22.09;1041
126301_25_82217;130;47;195;31;27.37;9.89;41.05;6.53;475
100904_1_158817;73;87;329;95;10.75;12.81;48.45;13.99;679
226401_8_162237;532;15;193;57;56.84;1.60;20.62;6.09;936
020203_4_137266;134;40;213;35;21.65;6.46;34.41;5.65;619
247201_17_122444;225;9;229;42;28.27;1.13;28.77;5.28;796
300207_14_39456;7;3;9;4;25.93;11.11;33.33;14.81;27
160502_10_47770;21;23;21;11;6.25;6.85;6.25;3.27;336
060914_8_58110;40;37;91;9;18.52;17.13;42.13;4.17;216
180206_2_56666;7;184;152;7;1.83;48.17;39.79;1.83;382
246201_53_169604;221;42;198;53;28.96;5.50;25.95;6.95;763
143402_2_157469;253;89;382;36;25.38;8.93;38.31;3.61;997
141903_5_147273;7;190;153;19;1.72;46.68;37.59;4.67;407
120615_9_40436;4;3;9;1;19.05;14.29;42.86;4.76;21
100101_26_94099;145;23;255;104;20.95;3.32;36.85;15.03;692
101601_10_148999;220;147;530;40;18.85;12.60;45.42;3.43;1167
161002_1_50039;59;7;88;14;13.92;1.65;20.75;3.30;424
120702_3_158498;130;175;395;11;14.84;19.98;45.09;1.26;876
260701_20_137738;130;133;227;52;19.46;19.91;33.98;7.78;668
161001_4_47932;33;4;47;10;13.58;1.65;19.34;4.12;243
022601_3_90206;117;22;86;18;35.67;6.71;26.22;5.49;328
143505_22_73450;31;125;71;8;10.76;43.40;24.65;2.78;288
146301_82_102535;162;26;160;14;35.76;5.74;35.32;3.09;453
221102_3_89638;69;1;34;11;51.11;0.74;25.19;8.15;135
240502_5_83506;224;26;202;52;28.83;3.35;26.00;6.69;777
022301_3_139814;370;37;265;22;32.06;3.21;22.96;1.91;1154
046301_113_38067;15;3;5;0;35.71;7.14;11.90;0.00;42
121904_13_68078;125;53;267;12;21.37;9.06;45.64;2.05;585
106101_250_154071;860;43;308;87;56.77;2.84;20.33;5.74;1515
101103_12_86885;75;179;163;17;15.18;36.23;33.00;3.44;494
241607_5_85743;23;114;212;32;5.31;26.33;48.96;7.39;433
226101_35_118469;569;15;276;49;53.03;1.40;25.72;4.57;1073
141401_7_152915;117;76;184;96;19.60;12.73;30.82;16.08;597
300804_1_172653;120;183;379;14;15.00;22.88;47.38;1.75;800
046201_9_59666;287;12;135;58;52.37;2.19;24.64;10.58;548
022406_2_79953;72;96;132;37;15.35;20.47;28.14;7.89;469
100201_28_52652;0;1;22;2;0.00;3.85;84.62;7.69;26
240307_8_171977;172;77;138;104;26.34;11.79;21.13;15.93;653
141507_5_152251;39;250;260;48;3.51;22.52;23.42;4.32;1110
140804_4_168260;258;72;389;52;23.65;6.60;35.66;4.77;1091
106201_34_130123;365;93;349;179;31.55;8.04;30.16;15.47;1157
240507_4_175075;46;29;110;8;11.14;7.02;26.63;1.94;413
060903_16_37799;0;3;0;0;0.00;100.00;0.00;0.00;3
061902_2_68198;57;29;131;12;21.59;10.98;49.62;4.55;264
126101_79_144625;417;39;271;41;42.99;4.02;27.94;4.23;970
160304_7_46086;0;2;2;1;0.00;13.33;13.33;6.67;15
301506_4_165963;381;108;214;73;41.23;11.69;23.16;7.90;924
260701_7_148798;104;86;185;59;18.51;15.30;32.92;10.50;562
180701_9_111775;2;30;47;2;1.87;28.04;43.93;1.87;107
181404_2_105645;30;34;186;4;9.40;10.66;58.31;1.25;319
320801_23_35036;21;3;13;0;52.50;7.50;32.50;0.00;40
200709_2_150744;26;45;98;4;13.07;22.61;49.25;2.01;199
141210_1_83691;54;71;292;18;8.97;11.79;48.50;2.99;602
300902_1_87690;147;338;379;47;13.88;31.92;35.79;4.44;1059
300504_2_147028;265;136;377;56;26.11;13.40;37.14;5.52;1015
142302_2_87380;16;27;299;11;3.69;6.22;68.89;2.53;434
040203_4_38343;21;55;73;6;10.88;28.50;37.82;3.11;193
221508_4_60435;88;111;114;7;23.91;30.16;30.98;1.90;368
280501_18_101867;321;89;317;108;31.56;8.75;31.17;10.62;1017
302114_2_122074;211;252;208;29;23.29;27.81;22.96;3.20;906
280301_12_132238;204;111;189;44;33.01;17.96;30.58;7.12;618
026201_1_163386;411;45;354;70;33.74;3.69;29.06;5.75;1218
300602_6_104394;87;280;257;91;10.16;32.71;30.02;10.63;856
121406_2_64100;18;199;126;20;4.17;46.06;29.17;4.63;432
181611_1_143328;90;31;506;57;9.57;3.30;53.83;6.06;940
186401_27_103987;90;66;358;16;14.04;10.30;55.85;2.50;641
026501_60_37464;13;4;10;5;33.33;10.26;25.64;12.82;39
260104_5_172304;10;330;185;5;1.75;57.69;32.34;0.87;572
160705_2_116735;216;313;314;40;22.43;32.50;32.61;4.15;963
022201_5_170755;257;6;159;27;43.27;1.01;26.77;4.55;594
246301_1_88206;275;14;168;24;36.38;1.85;22.22;3.17;756
066301_131_72268;287;43;355;43;36.06;5.40;44.60;5.40;796
141205_5_166951;132;37;299;18;19.97;5.60;45.23;2.72;661
040603_9_34677;0;1;1;0;0.00;25.00;25.00;0.00;4
181701_6_110729;222;58;295;23;32.55;8.50;43.26;3.37;682
201001_10_35074;4;3;6;0;23.53;17.65;35.29;0.00;17
041004_2_75812;143;50;126;42;34.05;11.90;30.00;10.00;420
101401_4_126895;158;54;299;22;24.27;8.29;45.93;3.38;651
020401_3_98014;176;54;224;23;25.07;7.69;31.91;3.28;702
220903_3_61552;70;28;97;32;25.36;10.14;35.14;11.59;276
040702_2_101810;49;105;161;11;12.83;27.49;42.15;2.88;382
300804_2_77315;94;138;205;22;17.41;25.56;37.96;4.07;540
301807_9_55277;72;160;114;15;16.78;37.30;26.57;3.50;429
320205_4_119119;63;273;113;24;11.39;49.37;20.43;4.34;553
160709_4_44495;14;64;79;6;7.53;34.41;42.47;3.23;186
201302_3_48688;7;123;77;3;2.97;52.12;32.63;1.27;236
200605_6_109974;13;74;217;8;3.37;19.17;56.22;2.07;386
180803_6_40359;19;16;86;4;12.03;10.13;54.43;2.53;158
120203_7_90705;16;55;215;11;4.52;15.54;60.73;3.11;354
326101_42_98144;400;16;193;85;47.17;1.89;22.76;10.02;848
280801_5_166973;391;76;235;116;43.06;8.37;25.88;12.78;908
146518_276_173506;748;23;525;85;45.17;1.39;31.70;5.13;1656
080906_2_158825;508;113;293;114;39.84;8.86;22.98;8.94;1275
101709_21_98021;65;206;235;25;9.76;30.93;35.29;3.75;666
061103_5_50035;5;16;76;3;4.35;13.91;66.09;2.61;115
026401_109_158274;478;6;229;62;38.77;0.49;18.57;5.03;1233
120708_1_66369;17;194;231;7;3.24;36.95;44.00;1.33;525
141507_7_79253;9;71;87;4;4.11;32.42;39.73;1.83;219
061805_5_62969;4;50;46;6;3.33;41.67;38.33;5.00;120
146508_383_164960;283;8;196;44;41.31;1.17;28.61;6.42;685
240303_7_42856;204;11;16;5;73.38;3.96;5.76;1.80;278
200603_11_65620;5;88;169;4;1.79;31.43;60.36;1.43;280
120501_12_95529;114;19;126;16;33.53;5.59;37.06;4.71;340
301404_4_54557;69;36;88;124;18.40;9.60;23.47;33.07;375
301504_1_83761;265;73;160;40;40.40;11.13;24.39;6.10;656
101710_6_81985;27;126;175;18;6.67;31.11;43.21;4.44;405
220402_2_142354;373;58;238;23;46.92;7.30;29.94;2.89;795
140905_6_61335;54;55;107;10;18.75;19.10;37.15;3.47;288
306301_14_91704;235;23;123;183;34.21;3.35;17.90;26.64;687
121006_7_82425;65;64;427;8;9.56;9.41;62.79;1.18;680
321501_4_57955;275;20;168;50;42.77;3.11;26.13;7.78;643
041003_18_60178;56;42;69;18;22.86;17.14;28.16;7.35;245
060201_14_38591;10;5;23;2;20.83;10.42;47.92;4.17;48
146503_854_129058;634;39;216;179;44.59;2.74;15.19;12.59;1422
022104_2_60263;70;40;147;32;17.37;9.93;36.48;7.94;403
146301_55_115878;252;62;303;51;31.74;7.81;38.16;6.42;794
140702_4_68296;6;80;91;1;2.87;38.28;43.54;0.48;209
121607_1_117497;42;52;855;3;3.99;4.94;81.27;0.29;1052
180401_6_99277;108;41;258;29;18.21;6.91;43.51;4.89;593
040210_2_112712;72;285;203;48;9.20;36.40;25.93;6.13;783
301702_2_133212;278;60;284;103;30.55;6.59;31.21;11.32;910
201208_2_86495;61;50;57;12;26.64;21.83;24.89;5.24;229
241601_6_118165;140;85;115;41;28.99;17.60;23.81;8.49;483
221404_5_122156;215;36;173;34;38.46;6.44;30.95;6.08;559
260101_7_132857;46;346;211;10;6.73;50.66;30.89;1.46;683
326201_132_127294;533;12;236;97;45.13;1.02;19.98;8.21;1181
040105_1_56548;105;109;115;61;22.15;23.00;24.26;12.87;474
101005_3_141834;58;130;188;39;11.28;25.29;36.58;7.59;514
302006_11_42736;50;48;126;27;16.29;15.64;41.04;8.79;307
120605_6_54384;141;135;315;18;18.31;17.53;40.91;2.34;770
041005_6_55405;46;202;48;20;12.37;54.30;12.90;5.38;372
260705_3_118599;7;44;73;15;4.12;25.88;42.94;8.82;170
143206_18_96908;67;20;98;11;25.67;7.66;37.55;4.21;261
240701_8_157827;198;91;213;73;25.61;11.77;27.55;9.44;773
100610_1_163778;216;187;368;52;21.05;18.23;35.87;5.07;1026
320801_6_158808;391;27;213;75;52.06;3.60;28.36;9.99;751
206101_34_113853;194;15;159;46;39.84;3.08;32.65;9.45;487
260415_6_39932;2;23;6;3;4.76;54.76;14.29;7.14;42
066301_135_118696;336;57;283;46;39.72;6.74;33.45;5.44;846
200401_6_127665;62;133;220;9;11.61;24.91;41.20;1.69;534
020501_4_141034;141;51;196;42;19.05;6.89;26.49;5.68;740
142102_11_90233;350;62;258;67;35.50;6.29;26.17;6.80;986
140801_7_175152;480;88;310;137;33.24;6.09;21.47;9.49;1444
200403_4_103636;8;32;153;5;3.57;14.29;68.30;2.23;224
101007_3_76945;24;139;146;27;6.11;35.37;37.15;6.87;393
247101_14_112050;412;14;411;33;35.00;1.19;34.92;2.80;1177
221305_1_148707;248;262;273;55;26.75;28.26;29.45;5.93;927
022003_13_135895;221;15;236;40;23.41;1.59;25.00;4.24;944
301701_14_163790;306;60;303;84;35.09;6.88;34.75;9.63;872
060112_3_111725;8;26;61;36;5.59;18.18;42.66;25.17;143
146502_724_173566;894;50;579;158;43.50;2.43;28.18;7.69;2055
302105_2_152214;652;95;86;48;58.95;8.59;7.78;4.34;1106
186301_43_129044;212;44;349;154;23.66;4.91;38.95;17.19;896
140306_3_93386;84;136;506;21;9.20;14.90;55.42;2.30;913
120504_8_48253;88;52;369;20;13.79;8.15;57.84;3.13;638
100708_3_158055;10;219;165;2;2.22;48.67;36.67;0.44;450
022203_5_156908;182;27;197;37;23.33;3.46;25.26;4.74;780
181805_5_146967;19;23;163;9;6.44;7.80;55.25;3.05;295
146301_26_101812;273;32;336;41;33.79;3.96;41.58;5.07;808
326101_44_89231;454;23;230;60;48.20;2.44;24.42;6.37;942
320806_1_81495;223;93;107;37;43.39;18.09;20.82;7.20;514
301005_4_83190;22;112;121;29;6.59;33.53;36.23;8.68;334
100802_28_46817;9;4;6;2;32.14;14.29;21.43;7.14;28
241003_6_112538;180;28;341;31;22.56;3.51;42.73;3.88;798
060401_5_68575;101;100;173;21;23.38;23.15;40.05;4.86;432
061601_15_92167;111;49;113;36;29.37;12.96;29.89;9.52;378
320801_9_105047;390;40;190;53;53.13;5.45;25.89;7.22;734
321405_2_118937;45;241;100;25;9.62;51.50;21.37;5.34;468
040305_6_44983;122;30;84;26;36.20;8.90;24.93;7.72;337
300301_8_141575;235;19;318;213;25.80;2.09;34.91;23.38;911
100102_4_124196;45;49;365;50;7.27;7.92;58.97;8.08;619
040101_5_162478;240;94;184;46;34.68;13.58;26.59;6.65;692
121205_16_139242;260;32;296;52;28.02;3.45;31.90;5.60;928
086201_45_77484;330;47;175;50;37.16;5.29;19.71;5.63;888
141702_29_34675;4;1;11;3;17.39;4.35;47.83;13.04;23
220701_24_44360;48;2;3;4;70.59;2.94;4.41;5.88;68
221401_4_158679;311;23;193;20;47.19;3.49;29.29;3.03;659
121612_5_126227;0;6;22;0;0.00;20.00;73.33;0.00;30
247701_14_75595;260;33;385;18;29.75;3.78;44.05;2.06;874
140405_3_130369;13;281;261;8;2.00;43.23;40.15;1.23;650
220804_12_92825;48;29;107;10;18.11;10.94;40.38;3.77;265
302104_4_115766;321;69;226;72;34.26;7.36;24.12;7.68;937
120305_26_34948;17;4;17;0;26.98;6.35;26.98;0.00;63
160702_3_100931;44;111;126;14;13.13;33.13;37.61;4.18;335
081004_6_45062;41;20;65;9;22.91;11.17;36.31;5.03;179
306301_33_95099;340;52;308;165;30.30;4.63;27.45;14.71;1122
041301_2_57139;86;80;117;35;21.72;20.20;29.55;8.84;396
101606_5_123509;11;126;65;4;4.78;54.78;28.26;1.74;230
126101_330_175773;233;18;368;33;27.25;2.11;43.04;3.86;855
180804_15_48848;2;14;4;0;8.33;58.33;16.67;0.00;24
221106_5_99087;119;61;166;12;27.48;14.09;38.34;2.77;433
206101_144_79874;331;25;254;59;42.01;3.17;32.23;7.49;788
026501_22_132678;275;75;208;94;31.76;8.66;24.02;10.85;866
143411_10_131263;13;68;265;18;2.96;15.49;60.36;4.10;439
160104_1_80346;71;143;101;73;13.40;26.98;19.06;13.77;530
280707_2_101446;142;178;168;21;23.67;29.67;28.00;3.50;600
240802_8_143279;377;40;303;70;35.07;3.72;28.19;6.51;1075
126101_100_142444;186;24;156;31;34.83;4.49;29.21;5.81;534
060311_3_54099;48;17;123;3;23.53;8.33;60.29;1.47;204
141804_26_148242;744;26;95;22;72.37;2.53;9.24;2.14;1028
101506_6_56492;15;65;143;6;5.49;23.81;52.38;2.20;273
040701_6_149477;272;52;133;47;47.06;9.00;23.01;8.13;578
146502_752_116583;278;4;169;36;46.03;0.66;27.98;5.96;604
226101_13_89364;332;8;256;26;42.56;1.03;32.82;3.33;780
022001_3_145163;263;8;181;21;34.88;1.06;24.01;2.79;754
041001_11_83942;14;98;56;46;5.49;38.43;21.96;18.04;255
241607_3_152786;172;201;371;211;15.15;17.71;32.69;18.59;1135
302116_16_71581;175;90;157;24;29.66;15.25;26.61;4.07;590
102002_16_58259;2;2;7;0;9.09;9.09;31.82;0.00;22
121803_13_40793;25;35;119;6;10.00;14.00;47.60;2.40;250
221502_9_126333;522;41;259;77;47.80;3.75;23.72;7.05;1092
200806_12_39802;4;1;0;0;57.14;14.29;0.00;0.00;7
060607_2_83327;32;56;125;7;13.28;23.24;51.87;2.90;241
241608_1_109410;76;37;169;59;17.31;8.43;38.50;13.44;439
080704_12_116553;47;15;72;54;17.54;5.60;26.87;20.15;268
020202_20_135439;192;20;201;48;30.14;3.14;31.55;7.54;637
221508_9_137425;143;94;193;9;26.68;17.54;36.01;1.68;536
143201_10_52032;112;184;177;20;18.45;30.31;29.16;3.29;607
060111_4_126516;51;141;401;268;5.36;14.83;42.17;28.18;951
141108_1_159531;19;278;340;23;2.41;35.19;43.04;2.91;790
181106_1_135336;19;148;332;16;3.23;25.17;56.46;2.72;588
146507_472_166042;631;24;316;86;49.26;1.87;24.67;6.71;1281
247201_7_132157;123;18;153;20;24.90;3.64;30.97;4.05;494
302107_12_74590;126;33;93;7;33.87;8.87;25.00;1.88;372
022105_3_139734;142;69;292;26;21.19;10.30;43.58;3.88;670
140209_6_35462;2;17;2;0;7.69;65.38;7.69;0.00;26
080901_2_169983;255;81;190;214;30.43;9.67;22.67;25.54;838
