filename;teryt;okrnr;address
87441;060303;6;Zespół Szkół w Stawie|Staw| 72 |22-151 Chełm;51.1806791 23.3759347
87442;060303;7;Zespół Szkół w Stołpiu|Nowosiółki-Kolonia| 54 |22-151 Chełm;51.1806791 23.3759347
87443;060303;8;Multimedialne Centrum Informacyjno-Dydaktyczne Gminy Chełm w Janowie|Janów|Balladyny 5 |22-151 Chełm;51.1806791 23.3759347
87444;060303;9;Urząd Gminy Chełm|Pokrówka|Gminna 18 |22-100 Chełm;51.1431232 23.4711986
87445;060303;10;Świetlica Gospodarstwa Gruntów Marginalnych i Mieszkaniowych Zasobu Własności Rolnej Skarbu Państwa w Pokrówce|Pokrówka|Wiosenna 4 |22-100 Chełm;51.1431232 23.4711986
87446;060303;11;Ośrodek Kultury Gminy Chełm w Żółtańcach|Żółtańce| 44b |22-100 Chełm;51.1431232 23.4711986
87447;060303;12;Zespół Szkół w Żółtańcach|Żółtańce-Kolonia|Metalowa 89 |22-100 Chełm;51.1431232 23.4711986
87448;060303;13;Zespół Szkół w Strupinie Dużym|Strupin Duży| 122 |22-100 Chełm;51.1431232 23.4711986
87449;060303;14;Centrum Kulturalno-Sportowe Gminy Chełm w Rożdżałowie|Rożdżałów| 118a |22-100 Chełm;51.1431232 23.4711986
87450;060303;15;Świetlica w Depułtyczach Królewskich-Kolonii|Depułtycze Królewskie-Kolonia| 18 |22-100 Chełm;51.1431232 23.4711986
87451;060303;16;Remiza Ochotniczej Straży Pożarnej w Starych Depułtyczach|Stare Depułtycze| 10b |22-100 Chełm;51.1431232 23.4711986
87452;060303;17;Zespół Szkół w Uhrze|Uher| 32 |22-100 Chełm;51.1431232 23.4711986
87453;060303;18;Świetlica w Zawadówce|Zawadówka| 25c |22-100 Chełm;51.1431232 23.4711986
87454;060304;1;Wiejski Ośrodek Kultury w Brzeźnie|Brzeźno| 3 |22-174 Brzeźno;51.1655855 23.6294569
87455;060304;2;Wiejski Ośrodek Kultury w Wólce Okopskiej|Wólka Okopska| 67 |22-174 Brzeźno;51.1655855 23.6294569
87456;060304;3;Szkoła Podstawowa w Świerżach|Świerże|ul.Jana Pawła II 59 |22-175 Dorohusk;51.1417315 23.7663848
87457;060304;4;Środowiskowy Dom Samopomocy "Cytrynka" w Dorohusku|Dorohusk-Osada|ul.I Armii Wojska Polskiego 25 |22-175 Dorohusk;51.1417315 23.7663848
87458;060304;5;Zespół Szkół Ogólnokształcących w Dorohusku|Dorohusk-Osada|I Armii Wojska Polskiego 49 |22-175 Dorohusk;51.1417315 23.7663848
87459;060304;6;Świetlica KGW w Turce|Turka| 2 |22-175 Dorohusk;51.1417315 23.7663848
87460;060304;7;Świetlica Wiejska w Michałówce|Michałówka| 78 |22-175 Dorohusk;51.1417315 23.7663848
87461;060305;1;Swietlica Wiejska Siedliszcze|Siedliszcze| 61 |22-145 Dubienka;51.0484966 23.8924423
87462;060305;2;Gminny Zespół Szkół|Dubienka|ul. 3 Maja 4 |22-145 Dubienka;51.0484966 23.8924423
87463;060305;3;Remiza OSP|Skryhiczyn| 78 |22-145 Dubienka;51.0484966 23.8924423
87464;060306;1;Szkoła Podstawowa|Czerniejów| 8 |22-113 Kamień;51.0866303 23.6105214
87465;060306;2;Szkoła Podstawowa|Kamień - Kolonia| 55 |22-113 Kamień;51.0866303 23.6105214
87466;060306;3;Świetlica Wiejska|Pławanice| 33C |22-113 Kamień;51.0866303 23.6105214
87467;060306;4;Świetlica Wiejska|Strachosław| 77A |22-113 Kamień;51.0866303 23.6105214
87468;060306;5;Świetlica Wiejska|Wolawce| 41 |22-113 Kamień;51.0866303 23.6105214
87469;060307;1;Świetlica Wiejska w Poniatówce|Wygnańce| 32 |22-122 Leśniowice;50.9815873 23.4816038
87470;060307;2;Szkoła Podstawowa w Leśniowicach|Leśniowice| 24B |22-122 Leśniowice;50.9815873 23.4816038
87471;060307;3;Szkoła Podstawowa w Rakołupach|Rakołupy Duże| 5A |22-122 Leśniowice;50.9815873 23.4816038
87472;060307;4;Publiczne Gimnazjum w Sielcu|Sielec| 67A |22-122 Leśniowice;50.9815873 23.4816038
87473;060307;5;Budynek po byłej szkole w Kumowie Plebańskim|Kumów Plebański| 1 |22-122 Leśniowice;50.9815873 23.4816038
87474;060308;1;Świetlica Wiejska|Kanie| 119f |22-170 Rejowiec Fabryczny;51.11424 23.24615
87475;060308;2;Szkoła Podstawowa|Krasne| 31 |22-170 Rejowiec Fabryczny;51.11424 23.24615
87476;060308;3;Gminny Ośrodek Kultury|Pawłów|ul. Lubelska 23a |22-170 Rejowiec Fabryczny;51.11424 23.24615
87477;060308;4;Zespół Szkół w Lisznie|Liszno| 52 |22-170 Rejowiec Fabryczny;51.11424 23.24615
87478;060309;1;Gminny Ośrodek Kultury|Ruda-Kolonia| 28a |22-110 Ruda-Huta;51.2358934 23.5939964
87479;060309;2;Zespół Szkół w Rudzie - Hucie|Ruda-Huta|ul. Stanisława Wójtowicza 9 |22-110 Ruda-Huta;51.2358934 23.5939964
87480;060309;3;Świetlica|Leśniczówka| 20B |22-110 Ruda-Huta;51.2358934 23.5939964
87481;060309;4;Świetlica Wiejska|Żalin| 76A |22-110 Ruda-Huta;51.2358934 23.5939964
87482;060309;5;Centrum Kultury|Rudka| 58 |22-110 Ruda-Huta;51.2358934 23.5939964
87483;060310;1;Chutcze - świetlica|Chutcze| 36 |22-107 Sawin;51.2755072 23.4378883
87484;060310;2;Łowcza-Kolonia - świetlica|Łowcza-Kolonia| 39 |22-107 Sawin;51.2755072 23.4378883
87485;060310;3;Bukowa Wielka - Szkoła Podstawowa|Bukowa Wielka| 34 |22-107 Sawin;51.2755072 23.4378883
87486;060310;4;Łukowek - świetlica|Łukówek| 50 |22-107 Sawin;51.2755072 23.4378883
87487;060310;5;Czułczyce - Szkoła Podstawowa|Czułczyce| 71 |22-107 Sawin;51.2755072 23.4378883
87488;060310;6;Sawin - lokal Urzędu Gminy Sawin|Sawin|Chutecka 12 |22-107 Sawin;51.2755072 23.4378883
87489;060311;1;Szkoła Podstawowa|Chojno Nowe Pierwsze| 23 |22-130 Siedliszcze;51.2120082 23.174162
87490;060311;2;Świetlica|Chojeniec| 26 |22-130 Siedliszcze;51.2120082 23.174162
87491;060311;3;Świetlica|Anusin| 24 |22-130 Siedliszcze;51.2120082 23.174162
87492;060311;4;Szkoła Podstawowa|Wola Korybutowa-Kolonia| 27A |22-130 Siedliszcze;51.2120082 23.174162
87493;060311;5;Warsztat Terapii Zajęciowej|Majdan Zahorodyński| 1 1|22-130 Siedliszcze;51.2120082 23.174162
87494;060311;6;Świetlica|Kulik| 66 |22-130 Siedliszcze;51.2120082 23.174162
87495;060311;7;Świetlica|Mogilnica| 49 4|22-130 Siedliszcze;51.2120082 23.174162
87496;060311;8;Szkoła Podstawowa|Bezek| 59 |22-130 Siedliszcze;51.2120082 23.174162
87497;060311;9;Świetlica|Adolfin| 15 |22-130 Siedliszcze;51.2120082 23.174162
87498;060311;10;Sala posiedzeń w Urzędzie Gminy|Siedliszcze|Szpitalna 15A |22-130 Siedliszcze;51.2120082 23.174162
87499;060312;1;Gminna Biblioteka Publiczna w Wierzbicy Filia w Ochoży|Ochoża| 50 |22-150 Wierzbica;51.2742333 23.2995076
87500;060312;2;Wiejskie Centrum Kulturalno-Rekreacyjne w Olchowcu|Olchowiec| 39a |22-150 Wierzbica;51.2742333 23.2995076
87501;060312;3;Świetlica Wiejska w Syczynie|Syczyn| 62 |22-150 Wierzbica;51.2742333 23.2995076
87502;060312;4;Urząd Gminy Wierzbica|Wierzbica-Osiedle|ul.Włodawska 1 |22-150 Wierzbica;51.2742333 23.2995076
87503;060312;5;Wiejski Dom Kultury w Chylinie|Chylin| 31a |22-150 Wierzbica;51.2742333 23.2995076
87504;060312;6;Szkoła Filialna w Wólce Tarnowskiej|Wólka Tarnowska| 53b |22-150 Wierzbica;51.2742333 23.2995076
87505;060312;7;Szkoła Podstawowa w Święcicy|Święcica| 58 |22-150 Wierzbica;51.2742333 23.2995076
87506;060313;1;Turowiec 35 Remiza OSP|Turowiec| 35 |22-120 Wojsławice;50.9190109 23.5462738
87507;060313;2;Rozięcin 41 Remiza OSP|Rozięcin| 41 |22-120 Wojsławice;50.9190109 23.5462738
87508;060313;3;Wojsławice ul. Uchańska 9 Dom Kultury|Wojsławice|Uchańska 9 |22-120 Wojsławice;50.9190109 23.5462738
87509;060313;4;Stary Majdan 40 Remiza OSP|Stary Majdan| 40 |22-120 Wojsławice;50.9190109 23.5462738
87510;060313;5;Majdan Ostrowski 100 Budynek komunalny|Majdan Ostrowski| 100 |22-120 Wojsławice;50.9190109 23.5462738
87511;060314;1;Świetlica wiejska|Roztoka| 14 |22-114 Żmudź;51.0487135 23.7358613
87512;060314;2;Szkoła Podstawowa|Żmudź-Kolonia| 10 |22-114 Żmudź;51.0487135 23.7358613
87513;060314;3;Budynek po Szkole Podstawowej|Leszczany| 21 |22-114 Żmudź;51.0487135 23.7358613
87514;060315;1;Lokal po byłej Szkole Podstawowej|Niedziałowice Pierwsze| 29 8|22-360 Rejowiec;51.0937719 23.2639952
87515;060315;2;Budynek Gminnej Biblioteki Publicznej|Rejowiec|ul. Zwierzyńskiego 8C |22-360 Rejowiec;51.0937719 23.2639952
87516;060315;3;Lokal po byłej Szkole Podstawowej|Marynin| 1 |22-360 Rejowiec;51.0937719 23.2639952
87517;060315;4;Świetlica wiejska|Leonów| 56 |22-360 Rejowiec;51.0937719 23.2639952
87518;060315;5;Szkoła Podstawowa|Zawadówka| 45 |22-360 Rejowiec;51.0937719 23.2639952
87519;060315;6;Dom przyjęć|Marysin| 3 |22-360 Rejowiec;51.0937719 23.2639952
87520;060315;7;Gminny Ośrodek Kultury|Rejowiec|ul. Fabryczna 13 |22-360 Rejowiec;51.0937719 23.2639952
87521;060401;1;Przedszkole nr 3|Hrubieszów|ul. Konopnickiej 4 |22-500 Hrubieszów;50.80518 23.89091
87522;060401;2;Zespół Szkół Miejskich nr 2|Hrubieszów|ul. Żeromskiego 29 |22-500 Hrubieszów;50.80518 23.89091
87523;060401;3;Świetlica Osiedlowa Osiedla „Jagiellońskie”|Hrubieszów|ul. Unii Horodelskiej 19 |22-500 Hrubieszów;50.80518 23.89091
87524;060401;4;Zespół Szkół Miejskich nr 3|Hrubieszów|ul. Zamojska 16 |22-500 Hrubieszów;50.80518 23.89091
87525;060401;5;Powiatowy Zespół Placówek Szkolno - Wychowawczych|Hrubieszów|ul. Zamojska 16 A |22-500 Hrubieszów;50.80518 23.89091
87526;060401;6;Agencja Restrukturyzacji i Modernizacji Rolnictwa Biuro Powiatowe w Hrubieszowie|Hrubieszów|ul. Nowa 14 |22-500 Hrubieszów;50.80518 23.89091
87527;060401;7;Dom Nauczyciela|Hrubieszów|ul. 3-go Maja. 37 |22-500 Hrubieszów;50.80518 23.89091
87528;060401;8;Hrubieszowski Dom Kultury|Hrubieszów|ul. 3-go Maja 7 |22-500 Hrubieszów;50.80518 23.89091
87529;060401;9;PGKiM Spółka z o.o.|Hrubieszów|ul. Krucza 20 |22-500 Hrubieszów;50.80518 23.89091
87530;060401;10;Hrubieszowska Spółdzielnia Mieszkaniowa|Hrubieszów|ul. Polna 19 |22-500 Hrubieszów;50.80518 23.89091
87531;060401;11;Przedszkole nr 5|Hrubieszów|ul. Listopadowa 6 |22-500 Hrubieszów;50.80518 23.89091
87532;060401;12;Przedszkole nr 1|Hrubieszów|ul. Listopadowa 13 |22-500 Hrubieszów;50.80518 23.89091
87533;060401;13;Zespół Szkół Miejskich nr 1|Hrubieszów|ul. Listopadowa 12 |22-500 Hrubieszów;50.80518 23.89091
87534;060401;14;Samodzielny Publiczny Zespół Opieki Zdrowotnej|Hrubieszów|Józefa Piłsudskiego 11 |22-500 Hrubieszów;50.80518 23.89091
87535;060401;15;Zakład Karny|Hrubieszów|ul. Nowa 64 |22-500 Hrubieszów;50.80518 23.89091
87536;060402;1;Sala Konferencyjna Urzędu Gminy|Dołhobyczów|ul. Spółdzielcza 2a |22-540 Dołhobyczów;50.5863925 24.0351643
87537;060402;2;Remiza Strażacka|Witków| 119 |22-540 Dołhobyczów;50.5863925 24.0351643
87538;060402;3;Świetlica wiejska|Gołębie| 38 /3|22-540 Dołhobyczów;50.5863925 24.0351643
87539;060402;4;Warsztaty Terapii Zajęciowej|Oszczów-Kolonia| 30 |22-540 Dołhobyczów;50.5863925 24.0351643
87540;060402;5;Zespół Szkół|Hulcze| 37 |22-540 Dołhobyczów;50.5863925 24.0351643
87541;060402;6;Remiza Strażacka|Chłopiatyn| 8 |22-540 Dolhobyczów;50.5522591 23.9929377
87542;060402;7;Dom Kultury|Przewodów| 24 |22-540 Dołhobyczów;50.5863925 24.0351643
87543;060402;8;Świetlica Wiejska|Horoszczyce| 117 |22-540 Dołhobyczów;50.5863925 24.0351643
87544;060403;1;Gminny Ośrodek Kultury w Horodle|Horodło|ul. Hrubieszowska 1 |22-523 Horodło;50.8944154 24.0374679
87545;060403;2;Budynek Szkoły Podstawowej w Kopyłowie|Kopyłów| 14 |22-523 Horodło;50.8944154 24.0374679
87546;060403;3;Świetlica Wiejska w Bereżnicy|Bereżnica| 65 |22-523 Horodło;50.8944154 24.0374679
87547;060403;4;Świetlica Wiejska w Łuszkowie|Łuszków| 28 |22-523 Horodło;50.8944154 24.0374679
87548;060403;5;Świetlica Wiejska w Strzyżowie|Strzyżów|ul. Herbowa 13 |22-525 Strzyżów;50.8467617 24.018065
87549;060404;1;Świetlica|Czerniczyn| 125 |22-500 Hrubieszów;50.80518 23.89091
87550;060404;2;Szkoła Podstawowa|Ślipcze| 55 |22-500 Hrubieszów;50.80518 23.89091
87551;060404;3;Szkoła Podstawowa|Kosmów| 72 |22-500 Hrubieszów;50.80518 23.89091
87552;060404;4;Szkoła Podstawowa|Mieniany| 50 |22-500 Hrubieszów;50.80518 23.89091
87553;060404;5;Gminne Gimnazjum|Kozodawy| 83 |22-500 Hrubieszów;50.80518 23.89091
87554;060404;6;Urząd Gminy Hrubieszów|Hrubieszów|ul. B.Prusa 8 |22-500 Hrubieszów;50.80518 23.89091
87555;060404;7;Szkoła Podstawowa|Husynne| 118 |22-500 Hrubieszów;50.80518 23.89091
87556;060404;8;Szkoła Podstawowa|Dziekanów| 55 |22-500 Hrubieszów;50.80518 23.89091
87557;060404;9;Szkoła Podstawowa|Szpikołosy| 34 |22-500 Hrubieszów;50.80518 23.89091
87558;060404;10;Świetlica|Moniatycze| 81 |22-500 Hrubieszów;50.80518 23.89091
87559;060404;11;Szkoła Podstawowa|Stefankowice| 26 |22-500 Hrubieszów;50.80518 23.89091
87560;060404;12;Świetlica|Ubrodowice| 46 |22-500 Hrubieszów;50.80518 23.89091
87561;060405;1;Samorządowy Zespół Szkół w Mirczu|Mircze|ul. Kryłowska 27 |22-530 Mircze;50.6507001 23.8954385
87562;060405;2;Świetlica Wiejska w Smoligowie|Smoligów| 75 |22-530 Mircze;50.6507001 23.8954385
87563;060405;3;Środowiskowy Dom Samopomocy w Modryniu|Modryń| 65 |22-530 Mircze;50.6507001 23.8954385
87564;060405;4;Szkoła Podstawowa w Szychowicach|Szychowice|ul. Parkowa 39 |22-530 Mircze;50.6507001 23.8954385
87565;060405;5;Budynek byłej Szkoły Podstawowej w Małkowie|Małków| 39 |22-530 Mircze;50.6507001 23.8954385
87566;060405;6;Zespół Szkół w Kryłowie|Kryłów|ul. Hrubieszowska 4 |22-530 Mircze;50.6507001 23.8954385
87567;060405;7;Szkoła Podstawowa w Wiszniowie|Wiszniów| 61 |22-530 Mircze;50.6507001 23.8954385
87568;060405;8;Świetlica Wiejska w Starej Wsi|Stara Wieś| 97 |22-530 Mircze;50.6507001 23.8954385
87569;060405;9;Świetlica Wiejska w Mołożowie|Mołożów| 77a |22-530 Mircze;50.6507001 23.8954385
87570;060405;10;Gminny Ośrodek Kultury w Mirczu|Mircze|Kryłowska 18 |22-530 Mircze;50.6507001 23.8954385
87571;060405;11;Niepubliczny Zakład Opiekuńczo-Leczniczy "Droga Życia" w Smoligowie|Smoligów| 71 |22-530 Mircze;50.6507001 23.8954385
87572;060406;1;Gminny Ośrodek Kultury w Trzeszczanach|Trzeszczany Pierwsze| 194 |22-554 Trzeszczany;50.8194891 23.7241784
87573;060406;2;Szkoła Podstawowa w Mołodiatyczach|Mołodiatycze| 86 |22-554 Trzeszczany;50.8194891 23.7241784
87574;060406;3;Szkoła Podstawowa w Nieledwi|Nieledew| 32 |22-554 Trzeszczany;50.8194891 23.7241784
87575;060407;1;Gminny Ośrodek Kultury w Uchaniach|Uchanie|ul. Partyzantów 1 |22-510 Uchanie;50.8878947 23.6622219
87576;060407;2;Świetlica w Rozkoszówce|Rozkoszówka| 48 |22-510 Uchanie;50.8878947 23.6622219
87577;060407;3;Gimnazjum w Jarosławcu|Jarosławiec| 113 |22-510 Uchanie;50.8878947 23.6622219
87578;060407;4;Świetlica w Drohiczanach|Drohiczany| 45A |22-510 Uchanie;50.8878947 23.6622219
87579;060407;5;Szkoła Podstawowa w Teratynie|Teratyn| 127 |22-510 Uchanie;50.8878947 23.6622219
87580;060408;1;Gminny Ośrodek Kultury|Werbkowice|ul. Piłsudskiego Józefa 2 |22-550 Werbkowice;50.7535287 23.763773
87581;060408;2;Zespół Szkół|Werbkowice|ul. Jana Pawła II 17 |22-550 Werbkowice;50.7535287 23.763773
87582;060408;3;Szkoła Podstawowa|Podhorce| 110 |22-550 Werbkowice;50.7535287 23.763773
87583;060408;4;Szkoła Podstawowa|Gozdów| 141 |22-550 Werbkowice;50.7535287 23.763773
87584;060408;5;Szkoła Podstawowa|Hostynne-Kolonia| 30 |22-550 Werbkowice;50.7535287 23.763773
87585;060408;6;Szkoła Podstawowa|Malice| 37 |22-550 Werbkowice;50.7535287 23.763773
87586;060408;7;Szkoła Podstawowa|Terebiń| 75 |22-550 Werbkowice;50.7535287 23.763773
87587;060408;8;Szkoła Podstawowa|Honiatycze| 104 |22-550 Werbkowice;50.7535287 23.763773
87588;060408;9;Wiejski Dom Kultury|Turkowice| 78 |22-546 Turkowice;50.6741028 23.7606226
87589;060408;10;Zespół Szkół|Sahryń| 62 |22-546 Turkowice;50.6741028 23.7606226
87590;060501;1;Publiczna Szkoła Podstawowa w Aleksandrówce|Aleksandrówka| 28 |23-320 Batorz;50.8613999 22.4715223
87591;060501;2;Zespół Szkół w Batorzu|Batorz Pierwszy| 80 |23-320 Batorz;50.8613999 22.4715223
87592;060501;3;Zespół Szkół w Błażku|Błażek| 196 |23-320 Batorz;50.8613999 22.4715223
87593;060501;4;Remiza Ochotniczej Straży Pożarnej w Stawcach|Stawce| 61 |23-320 Batorz;50.8613999 22.4715223
87594;060502;1;Publiczna Szkoła Podstawowa w Chrzanowie|Chrzanów Pierwszy| 81 |23-305 Chrzanów;50.760325 22.6185916
87595;060502;2;Urząd Gminy Chrzanów (sala narad)|Chrzanów Trzeci| 112 |23-305 Chrzanów;50.760325 22.6185916
87596;060502;3;Publiczna Szkoła Podstawowa w Ładzie|Łada| 118 |23-305 Chrzanów;50.760325 22.6185916
87597;060502;4;Publiczna Szkoła Podstawowa w Otroczu|Otrocz| 32 |23-305 Chrzanów;50.760325 22.6185916
87598;060503;1;Zespół Szkół w Dzwoli|Dzwola| 121B |23-304 Dzwola;50.6702693 22.550763
87599;060503;2;Zespół Szkół w Krzemieniu|Krzemień Pierwszy| 192 |23-304 Dzwola;50.6702693 22.550763
87600;060503;3;Publiczna Szkoła Podstawowa w Branwi|Branew Szlachecka| 19 |23-304 Dzwola;50.6702693 22.550763
87601;060503;4;Zespół Szkół w Kocudzy|Kocudza Pierwsza| 29 |23-304 Dzwola;50.6702693 22.550763
87602;060503;5;Remiza OSP w Zdzisławicach|Zdzisławice| 51 |23-304 Dzwola;50.6702693 22.550763
87603;060504;1;Gminne Centrum Kultury i Promocji w Godziszowie|Godziszów, Godziszów Trzeci| 124a |23-302 Godziszów;50.7482268 22.4963508
87604;060504;2;Publiczna Szkoła Podstawowa w Andrzejowie|Andrzejów| 163 |23-302 Godziszów;50.7482268 22.4963508
87605;060504;3;Publiczna Szkoła Podstawowa w Piłatce|Piłatka| 84 |23-302 Godziszów;50.7482268 22.4963508
87606;060504;4;Gminne Centrum Kultury i Promocji w Godziszowie oddział w Zdziłowicach|Zdziłowice, Zdziłowice Drugie| 109 |23-306 Zdziłowice;50.8117541 22.5335065
87607;060504;5;Zespół Szkół w Wólce Ratajskiej|Wólka Ratajska| 146 |23-302 Godziszów;50.7482268 22.4963508
87608;060505;1;Komenda Powiatowa Państwowej Straży Pożarnej|Janów Lubelski|ul. Piłsudskiego 56 |23-300 Janów Lubelski;50.70669 22.41078
87609;060505;2;Zespół Szkół Zawodowych|Janów Lubelski|ul. Ogrodowa 20 |23-300 Janów Lubelski;50.70669 22.41078
87610;060505;3;Ośrodek Pomocy Społecznej|Janów Lubelski|ul. Bohaterów Porytowego Wzgórza 23 |23-300 Janów Lubelski;50.70669 22.41078
87611;060505;4;Dom Pomocy Społecznej|Janów Lubelski|ul. Wiejska 12 |23-300 Janów Lubelski;50.70669 22.41078
87612;060505;5;Liceum Ogólnokształcące im. Bohaterów Porytowego Wzgórza|Janów Lubelski|ul. Jana Pawła II 1 |23-300 Janów Lubelski;50.70669 22.41078
87613;060505;6;Gminna Spółdzielnia "Samopomoc Chłopska"|Janów Lubelski|ul. Lubelska 1 |23-300 Janów Lubelski;50.70669 22.41078
87614;060505;7;Szkoła Podstawowa w Łążku Ordynackim|Łążek Ordynacki| 205 |23-300 Janów Lubelski;50.70669 22.41078
87615;060505;8;Zespół Szkół w Białej Drugiej|Biała Druga| 142 |23-300 Janów Lubelski;50.70669 22.41078
87616;060505;9;Publiczna Szkoła Podstawowa w Momotach Górnych|Momoty Górne| 23 |23-300 Janów Lubelski;50.70669 22.41078
87617;060505;10;Samodzielny Publiczny Zespół Zakładów Opieki Zdrowotnej|Janów Lubelski|Zamoyskiego 149 |23-300 Janów Lubelski;50.70669 22.41078
87618;060505;11;Niepubliczny Zakład Pielęgnacyjno - Opiekuńczy|Janów Lubelski|Zamoyskiego 77 |23-300 Janów Lubelski;50.70669 22.41078
87619;060506;1;Zespół Szkół|Modliborzyce|ul. Ogrodowa 2 |23-310 Modliborzyce;50.7541638 22.3294471
87620;060506;2;Gminny Ośrodek Kultury|Modliborzyce|ul. Zamkowa 1 |23-310 Modliborzyce;50.7541638 22.3294471
87621;060506;3;Remiza OSP|Zarajec| 51 |23-310 Modliborzyce;50.7541638 22.3294471
87622;060506;4;Szkoła Podstawowa|Wolica Pierwsza| 32 |23-310 Modliborzyce;50.7541638 22.3294471
87623;060506;5;Zespół Placówek Oświatowych|Stojeszyn Pierwszy| 5 |23-310 Modliborzyce;50.7541638 22.3294471
87624;060506;6;Remiza OSP|Wierzchowiska Pierwsze| 153 |23-310 Modliborzyce;50.7541638 22.3294471
87625;060507;1;Zespół Szkół w Potoku Wielkim|Potok Wielki| 104 |23-313 Potok Wielki;50.7786911 22.2302157
87626;060507;2;Zespół Szkół w Potoku-Stanach|Potok-Stany| 63 |23-313 Potok Wielki;50.7786911 22.2302157
87627;060507;3;Zespół Szkół w Potoczku|Potoczek| 42 |23-313 Potok Wielki;50.7786911 22.2302157
87628;060601;1;Zespół Szkół nr 5|Krasnystaw|ul. Mostowa 14 |22-300 Krasnystaw;50.98411 23.17194
87629;060601;2;Zespół Szkół nr 5|Krasnystaw|ul. Mostowa 14 |22-300 Krasnystaw;50.98411 23.17194
87630;060601;3;Strażnica OSP Zastawie|Krasnystaw|ul. Stokowa 74a |22-300 Krasnystaw;50.98411 23.17194
87631;060601;4;Specjalny Ośrodek Szkolno-Wychowawczy|Krasnystaw|ul. PCK 2 |22-300 Krasnystaw;50.98411 23.17194
87632;060601;5;Okręgowa Spółdzielnia Mleczarska|Krasnystaw|ul. Borowa 4 |22-300 Krasnystaw;50.98411 23.17194
87633;060601;6;Zespół Szkół nr 4|Krasnystaw|ul. Marszałka Piłsudskiego 21 |22-300 Krasnystaw;50.98411 23.17194
87634;060601;7;Zespół Szkół Nr 1|Krasnystaw|ul. Poniatowskiego 37 |22-300 Krasnystaw;50.98411 23.17194
87635;060601;8;Zespół Szkół Nr 1|Krasnystaw|ul. Poniatowskiego 37 |22-300 Krasnystaw;50.98411 23.17194
87636;060601;9;Krasnostawski Dom Kultury|Krasnystaw|ul. Okrzei 10 |22-300 Krasnystaw;50.98411 23.17194
87637;060601;10;Krasnostawski Dom Kultury|Krasnystaw|ul. Okrzei 10 |22-300 Krasnystaw;50.98411 23.17194
87638;060601;11;Miejska Biblioteka Publiczna|Krasnystaw|ul. Okrzei 23 |22-300 Krasnystaw;50.98411 23.17194
87639;060601;12;Miejska Biblioteka Publiczna|Krasnystaw|ul. Okrzei 23 |22-300 Krasnystaw;50.98411 23.17194
87640;060601;13;Przedszkole nr 8|Krasnystaw|ul. Tokarzewskiego 49 |22-300 Krasnystaw;50.98411 23.17194
87641;060601;14;Zespół Szkół Społecznych|Krasnystaw|ul. Odrodzenia 45 |22-300 Krasnystaw;50.98411 23.17194
87642;060601;15;Zespół Szkół nr 4|Krasnystaw|Marszałka Piłsudskiego 21 |22-300 Krasnystaw;50.98411 23.17194
87643;060601;16;Szpital SP ZOZ|Krasnystaw|Głowackiego 3 |22-300 Krasnystaw;50.98411 23.17194
87644;060601;17;Areszt Śledczy|Krasnystaw|Poniatowskiego 27 |22-300 Krasnystaw;50.98411 23.17194
87645;060601;18;Dom Pomocy Społecznej|Krasnystaw|Kwiatowa 1 |22-300 Krasnystaw;50.98411 23.17194
