teryt;nro;protono;lwu;lww;lkw;lgnw;freq;pgnw
161002;11;51696;495;245;245;26;49.495;10.612
161002;12;53611;373;168;170;21;45.040;12.353
161002;13;157259;604;259;259;19;42.881;7.336
161002;14;37519;407;211;211;24;51.843;11.374
161002;1;50039;958;454;454;30;47.390;6.608
161002;15;115180;323;188;188;36;58.204;19.149
161002;16;60306;848;382;382;46;45.047;12.042
161002;2;145463;1691;891;891;75;52.691;8.418
161002;3;91079;561;299;299;15;53.298;5.017
161002;4;159034;1210;577;577;44;47.686;7.626
161002;5;66750;1105;549;548;26;49.683;4.745
161002;6;136861;289;151;151;10;52.249;6.623
161002;7;112764;332;174;174;9;52.410;5.172
161002;8;141673;488;256;256;19;52.459;7.422
161002;9;39820;326;150;150;14;46.012;9.333
161003;1;56049;411;233;233;19;56.691;8.155
161003;2;37481;208;126;126;5;60.577;3.968
161003;3;38179;169;101;101;3;59.763;2.970
161003;4;105126;792;503;503;43;63.510;8.549
161003;5;64638;348;175;175;7;50.287;4.000
161003;6;62647;353;196;196;22;55.524;11.224
161003;7;71568;273;162;162;13;59.341;8.025
161003;8;80856;320;191;191;14;59.688;7.330
161003;9;79179;657;363;363;25;55.251;6.887
161004;10;112919;1126;528;528;32;46.892;6.061
161004;11;139526;1044;567;566;14;54.310;2.473
161004;12;150668;1184;620;618;24;52.365;3.883
161004;13;109564;1193;658;660;24;55.155;3.636
161004;14;120630;1168;592;592;32;50.685;5.405
161004;15;112670;890;481;481;20;54.045;4.158
161004;16;89557;688;313;313;18;45.494;5.751
161004;17;74378;524;292;291;11;55.725;3.780
161004;18;77209;1145;593;593;27;51.790;4.553
161004;19;40244;351;171;171;7;48.718;4.094
161004;1;99373;1417;570;571;40;40.226;7.005
161004;20;98561;803;406;406;33;50.560;8.128
161004;2;110204;1182;648;650;42;54.822;6.462
161004;21;41591;151;63;63;2;41.722;3.175
161004;22;48051;242;159;159;7;65.702;4.403
161004;23;39945;172;86;86;8;50.000;9.302
161004;24;42746;27;12;12;1;44.444;8.333
161004;25;59153;76;49;49;2;64.474;4.082
161004;26;50162;58;23;23;1;39.655;4.348
161004;27;36427;11;9;9;0;81.818;0.000
161004;3;154181;1254;747;746;18;59.569;2.413
161004;4;119528;860;483;483;29;56.163;6.004
161004;5;49292;1114;560;560;25;50.269;4.464
161004;6;89294;1222;418;417;32;34.206;7.674
161004;7;145357;1281;535;535;36;41.764;6.729
161004;8;121590;1447;552;553;39;38.148;7.052
161004;9;153579;1185;496;496;45;41.857;9.073
161101;1;72158;690;313;313;22;45.362;7.029
161101;2;55670;1024;475;475;28;46.387;5.895
161101;3;62131;682;251;251;28;36.804;11.155
161101;4;50800;936;416;416;30;44.444;7.212
161101;5;101482;388;231;231;30;59.536;12.987
161101;6;55801;648;288;288;29;44.444;10.069
161102;1;108295;1217;446;446;31;36.647;6.951
161102;2;81772;1713;598;598;29;34.910;4.849
161102;3;116436;1082;382;382;22;35.305;5.759
161102;4;67173;432;171;171;13;39.583;7.602
161102;5;64214;442;123;123;6;27.828;4.878
161102;6;71737;576;239;239;16;41.493;6.695
161102;7;77268;511;169;169;12;33.072;7.101
161103;1;48598;974;502;502;42;51.540;8.367
161103;2;62423;984;471;471;27;47.866;5.732
161103;3;42077;766;313;313;23;40.862;7.348
161103;4;49296;481;191;191;22;39.709;11.518
161103;5;52316;870;379;378;42;43.563;11.111
161103;6;44215;818;351;351;29;42.910;8.262
161104;1;163589;1158;498;499;18;43.005;3.607
161104;2;76958;1033;423;423;23;40.949;5.437
161104;3;69018;646;292;291;14;45.201;4.811
161104;4;41739;390;148;148;5;37.949;3.378
161104;5;88478;317;106;106;9;33.438;8.491
161104;6;59813;1359;452;452;23;33.260;5.088
161104;7;99887;1319;439;439;33;33.283;7.517
161104;8;42770;55;26;26;3;47.273;11.538
161105;10;103853;1257;611;610;33;48.608;5.410
161105;11;123576;1105;451;461;30;40.814;6.508
161105;12;170220;1226;680;680;31;55.465;4.559
161105;13;153374;1218;484;485;29;39.737;5.979
161105;14;80039;1157;587;587;38;50.735;6.474
161105;15;117187;1125;578;578;58;51.378;10.035
161105;16;124538;1157;540;541;32;46.672;5.915
161105;17;60984;575;243;243;27;42.261;11.111
161105;18;68149;947;395;395;28;41.711;7.089
161105;1;94212;1172;498;499;30;42.491;6.012
161105;19;58738;559;245;246;27;43.828;10.976
161105;20;43733;334;160;160;21;47.904;13.125
161105;21;86486;781;285;285;18;36.492;6.316
161105;22;70230;612;251;251;16;41.013;6.375
161105;23;57035;712;272;272;30;38.202;11.029
161105;24;64106;547;264;263;24;48.263;9.125
161105;25;63361;795;434;434;67;54.591;15.438
161105;26;76451;897;331;331;17;36.901;5.136
161105;27;36170;364;173;173;9;47.527;5.202
161105;28;71341;1224;504;502;80;41.176;15.936
161105;29;34881;53;39;39;1;73.585;2.564
161105;2;97302;941;377;377;17;40.064;4.509
161105;30;56951;110;56;56;21;50.909;37.500
161105;31;35780;87;7;7;0;8.046;0.000
161105;32;34437;167;22;22;3;13.174;13.636
161105;33;35213;101;26;26;5;25.743;19.231
161105;3;44898;464;199;199;16;42.888;8.040
161105;4;78716;678;316;316;26;46.608;8.228
161105;5;80475;1136;551;551;28;48.504;5.082
161105;6;53525;434;119;119;16;27.419;13.445
161105;7;51552;600;277;277;14;46.167;5.054
161105;8;157004;882;388;388;22;43.991;5.670
161105;9;116008;1098;527;525;34;47.996;6.476
161106;1;129219;1386;806;806;72;58.153;8.933
161106;2;48520;379;171;171;18;45.119;10.526
161106;3;62810;869;503;503;78;57.883;15.507
161106;4;88607;741;396;396;51;53.441;12.879
161106;5;83036;738;388;387;51;52.575;13.178
161106;6;69059;495;307;307;55;62.020;17.915
161106;7;61238;483;236;236;18;48.861;7.627
161107;1;72004;1754;542;542;30;30.901;5.535
161107;2;151706;1859;712;706;33;38.300;4.674
161107;3;88603;2352;961;961;56;40.859;5.827
161107;4;104806;1962;680;680;51;34.659;7.500
161107;5;150277;1550;616;615;56;39.742;9.106
166101;10;57466;1095;685;685;21;62.557;3.066
166101;11;139345;1171;735;730;35;62.767;4.795
166101;12;170735;1950;1053;1046;45;54.000;4.302
166101;13;160958;1505;809;808;50;53.754;6.188
166101;14;107644;1248;668;668;35;53.526;5.240
166101;15;137172;1868;1125;1124;46;60.225;4.093
166101;1;53375;460;203;203;11;44.130;5.419
166101;16;157865;1347;755;706;48;56.050;6.799
166101;17;159078;1261;843;835;39;66.852;4.671
166101;18;69867;1038;497;497;28;47.881;5.634
166101;19;74421;593;293;293;10;49.410;3.413
166101;20;57847;468;225;225;16;48.077;7.111
166101;21;79649;610;243;243;14;39.836;5.761
166101;22;107370;1480;742;742;35;50.135;4.717
166101;23;156993;1677;765;760;18;45.617;2.368
166101;24;70196;729;331;331;14;45.405;4.230
166101;25;169054;1114;498;498;33;44.704;6.627
166101;26;123063;1401;872;872;41;62.241;4.702
166101;2;63122;805;397;397;29;49.317;7.305
166101;27;70568;1267;717;717;36;56.590;5.021
166101;28;161065;1238;629;627;35;50.808;5.582
166101;29;136635;1471;787;787;24;53.501;3.050
166101;30;127473;837;549;549;25;65.591;4.554
166101;31;154946;2082;1215;1214;55;58.357;4.530
166101;32;136445;1920;1173;1169;46;61.094;3.935
166101;33;103663;2158;1320;1320;43;61.168;3.258
166101;34;169261;1889;1168;1165;36;61.832;3.090
166101;35;118792;1579;965;965;20;61.115;2.073
166101;36;87305;1695;965;965;23;56.932;2.383
166101;37;108283;1934;1170;1169;30;60.496;2.566
166101;3;73496;484;278;278;13;57.438;4.676
166101;38;88992;1223;608;608;22;49.714;3.618
166101;39;87361;706;480;480;23;67.989;4.792
166101;40;151259;1038;639;639;26;61.561;4.069
166101;4;111084;1161;611;612;32;52.627;5.229
166101;41;165850;1938;1204;1200;55;62.126;4.583
166101;42;65059;791;491;491;28;62.073;5.703
166101;43;107882;1855;1034;1034;34;55.741;3.288
166101;44;161503;1606;933;932;42;58.095;4.506
166101;45;140816;1577;927;923;35;58.782;3.792
166101;46;151569;1604;991;991;33;61.783;3.330
166101;47;146419;1581;944;937;33;59.709;3.522
166101;48;163482;1966;1219;1192;33;62.004;2.768
166101;49;151401;1512;665;665;33;43.981;4.962
166101;50;119644;1251;554;553;16;44.285;2.893
166101;51;106651;1050;501;501;22;47.714;4.391
166101;52;171187;2477;1436;1453;97;57.973;6.676
166101;53;96868;1008;428;428;47;42.460;10.981
166101;54;79139;1077;501;501;43;46.518;8.583
166101;55;99428;1229;539;539;42;43.857;7.792
166101;56;62554;1163;541;541;30;46.518;5.545
166101;57;112113;1336;666;667;48;49.850;7.196
166101;58;83696;1775;878;878;41;49.465;4.670
166101;5;88834;1343;847;840;32;63.068;3.810
166101;59;172071;1838;1102;1078;26;59.956;2.412
166101;60;145409;1576;788;788;42;50.000;5.330
166101;61;122583;1041;574;572;21;55.139;3.671
166101;6;144535;1777;1046;1046;68;58.863;6.501
166101;62;127789;1438;731;731;23;50.834;3.146
166101;63;98114;1469;744;744;22;50.647;2.957
166101;64;114881;1245;731;731;18;58.715;2.462
166101;65;128199;1436;778;772;22;54.178;2.850
166101;66;83095;1409;730;730;25;51.810;3.425
166101;67;129365;1798;934;927;28;51.947;3.020
166101;68;73948;775;344;344;16;44.387;4.651
166101;69;154303;1540;752;752;32;48.831;4.255
166101;70;127253;1551;837;839;44;53.965;5.244
166101;71;159579;1504;732;732;45;48.670;6.148
166101;7;148064;1604;890;888;59;55.486;6.644
166101;72;147033;1120;564;562;33;50.357;5.872
166101;73;38221;18;11;11;1;61.111;9.091
166101;74;69564;148;43;42;2;29.054;4.762
166101;75;56249;247;21;21;2;8.502;9.524
166101;76;35918;220;19;19;2;8.636;10.526
166101;77;38474;24;7;7;0;29.167;0.000
166101;78;40209;130;58;58;8;44.615;13.793
166101;79;34552;11;7;7;2;63.636;28.571
166101;80;65650;90;33;33;0;36.667;0.000
166101;81;36442;80;17;17;0;21.250;0.000
166101;8;139716;1560;939;939;34;60.192;3.621
166101;9;141432;2135;1321;1318;41;61.874;3.111
180103;1;70048;996;458;458;60;45.984;13.100
180103;2;63625;307;123;123;20;40.065;16.260
180103;3;50056;324;162;162;13;50.000;8.025
180103;4;59455;321;126;126;25;39.252;19.841
180105;1;87232;814;392;392;37;48.157;9.439
180105;2;67505;450;243;243;22;54.000;9.053
180105;3;57219;222;137;137;14;61.712;10.219
180105;4;48658;316;147;147;28;46.519;19.048
180108;10;80685;873;424;424;49;48.568;11.557
180108;11;78232;528;305;304;32;57.765;10.526
180108;12;84559;349;171;171;29;48.997;16.959
180108;13;67230;583;315;315;46;54.031;14.603
180108;14;38509;208;58;58;11;27.885;18.966
180108;15;86558;329;165;165;8;50.152;4.848
180108;1;63059;887;459;459;48;51.747;10.458
180108;16;61993;484;277;277;24;57.231;8.664
180108;17;82968;622;292;292;43;46.945;14.726
180108;18;72792;400;259;258;54;64.750;20.930
180108;19;92241;523;304;305;46;58.126;15.082
180108;20;84367;899;518;518;69;57.620;13.320
180108;21;52216;243;112;112;11;46.091;9.821
180108;2;169670;808;399;399;29;49.381;7.268
180108;22;55827;70;30;29;7;42.857;24.138
180108;3;143778;1027;527;528;35;51.315;6.629
180108;4;123905;1035;572;571;31;55.266;5.429
180108;5;104452;961;542;540;28;56.400;5.185
180108;6;120095;726;333;333;26;45.868;7.808
180108;7;108597;1240;686;686;55;55.323;8.017
180108;8;169109;849;387;386;32;45.583;8.290
180108;9;169615;664;314;313;39;47.289;12.460
180201;10;97661;852;481;481;56;56.455;11.642
180201;1;142363;2098;1135;1135;66;54.099;5.815
180201;11;85655;996;530;530;43;53.213;8.113
180201;12;119574;1377;741;740;68;53.813;9.189
180201;13;119342;1394;800;799;45;57.389;5.632
180201;14;140781;1731;991;989;68;57.250;6.876
180201;15;134075;1353;691;691;61;51.072;8.828
180201;16;52373;158;34;34;1;21.519;2.941
180201;17;62010;76;23;23;5;30.263;21.739
180201;2;140210;2027;1065;1065;50;52.541;4.695
180201;3;144195;1979;1105;1102;45;55.836;4.083
180201;4;108794;1312;627;626;40;47.790;6.390
180201;5;100090;1233;564;564;45;45.742;7.979
180201;6;123351;1171;586;586;45;50.043;7.679
180201;7;90121;1289;669;669;49;51.901;7.324
180201;8;134699;1301;602;602;17;46.272;2.824
180201;9;132448;1223;580;580;44;47.424;7.586
180202;1;90234;790;459;459;50;58.101;10.893
180202;2;98302;681;446;446;60;65.492;13.453
180202;3;137854;1556;883;884;101;56.748;11.425
180202;4;57515;226;116;116;15;51.327;12.931
180202;5;102912;1034;616;616;76;59.574;12.338
180202;6;69629;621;362;362;45;58.293;12.431
180203;10;91402;389;218;218;34;56.041;15.596
180203;1;107356;1212;687;687;75;56.683;10.917
180203;11;104482;1238;636;636;60;51.373;9.434
180203;12;45791;484;251;251;35;51.860;13.944
180203;2;44937;451;255;255;20;56.541;7.843
180203;3;64216;856;443;443;34;51.752;7.675
180203;4;60099;431;198;198;19;45.940;9.596
180203;5;35471;354;206;206;25;58.192;12.136
180203;6;37595;275;167;167;25;60.727;14.970
180203;7;46375;240;147;147;18;61.250;12.245
180203;8;37894;290;150;150;25;51.724;16.667
180203;9;40272;323;207;207;29;64.087;14.010
180204;1;65390;1005;529;529;20;52.637;3.781
180204;2;117210;1630;936;936;45;57.423;4.808
180204;3;104221;968;442;442;35;45.661;7.919
180204;4;92110;286;173;173;29;60.490;16.763
180204;5;120695;1106;490;490;44;44.304;8.980
180204;6;53120;758;327;327;19;43.140;5.810
180204;7;99834;781;476;475;52;60.948;10.947
180204;8;93645;866;491;491;29;56.697;5.906
180205;1;60915;1773;962;962;69;54.258;7.173
180205;2;83197;1304;614;614;47;47.086;7.655
180205;3;87625;1342;681;681;38;50.745;5.580
180205;4;57116;1190;536;536;10;45.042;1.866
180205;5;39417;531;281;281;16;52.919;5.694
180206;10;35387;60;31;31;0;51.667;0.000
180206;11;46285;262;156;156;16;59.542;10.256
180206;1;67892;1080;641;641;55;59.352;8.580
180206;2;56666;727;421;421;39;57.909;9.264
180206;3;171631;900;521;521;42;57.889;8.061
180206;4;46123;356;188;188;15;52.809;7.979
180206;5;52024;146;79;79;7;54.110;8.861
180206;6;126180;964;470;470;76;48.755;16.170
180206;7;65149;874;436;436;50;49.886;11.468
180206;8;39523;287;163;163;27;56.794;16.564
180206;9;107254;1019;471;471;55;46.222;11.677
180301;10;114162;1829;815;815;23;44.560;2.822
180301;1;102155;1697;903;902;18;53.212;1.996
180301;11;92246;1791;919;919;30;51.312;3.264
180301;12;115836;1174;591;591;32;50.341;5.415
180301;13;120170;1545;800;798;29;51.780;3.634
180301;14;131863;2218;1210;1210;34;54.554;2.810
180301;15;142603;2099;1252;1252;43;59.647;3.435
180301;16;81475;1644;725;723;57;44.100;7.884
180301;17;171444;1951;1016;1016;40;52.076;3.937
180301;18;142121;2179;1190;1186;33;54.612;2.782
180301;19;147174;1917;984;971;28;51.330;2.884
180301;20;132245;1336;783;784;26;58.608;3.316
180301;21;144706;2223;1206;1206;49;54.251;4.063
180301;2;144621;1736;846;844;32;48.733;3.791
180301;22;38930;84;33;32;6;39.286;18.750
180301;23;37057;70;24;24;0;34.286;0.000
180301;24;37539;93;11;11;3;11.828;27.273
180301;3;92047;1499;767;767;26;51.167;3.390
180301;4;129709;2083;1083;1082;27;51.992;2.495
180301;5;114592;1429;737;737;30;51.575;4.071
180301;6;88274;1475;767;767;32;52.000;4.172
180301;7;132608;1723;888;888;33;51.538;3.716
180301;8;100764;1709;787;785;26;46.050;3.312
180301;9;96761;1439;752;750;33;52.259;4.400
180302;10;49353;536;273;273;38;50.933;13.919
180302;1;100988;1453;861;861;75;59.257;8.711
180302;11;55793;428;301;301;44;70.327;14.618
180302;12;78259;886;457;457;79;51.580;17.287
180302;2;123410;1086;594;594;59;54.696;9.933
180302;3;57780;531;325;325;46;61.205;14.154
180302;4;43123;387;185;185;31;47.804;16.757
180302;5;97772;1031;461;461;39;44.714;8.460
180302;6;77766;1087;612;612;107;56.302;17.484
180302;7;94630;815;459;460;40;56.319;8.696
180302;8;66247;717;354;352;44;49.372;12.500
180302;9;154631;1538;762;762;130;49.545;17.060
180303;10;85764;669;381;381;58;56.951;15.223
180303;11;140101;1724;934;934;60;54.176;6.424
180303;12;70134;547;238;238;28;43.510;11.765
180303;13;67666;636;365;365;26;57.390;7.123
180303;14;44101;769;335;335;39;43.563;11.642
180303;1;56336;939;478;478;42;50.905;8.787
180303;2;49706;893;501;501;38;56.103;7.585
180303;3;43704;853;481;481;55;56.389;11.435
180303;4;47033;487;258;258;26;52.977;10.078
180303;5;118666;953;549;549;37;57.608;6.740
180303;6;66462;311;159;159;18;51.125;11.321
180303;7;57545;107;58;58;8;54.206;13.793
180303;8;158065;1057;553;549;59;52.318;10.747
180303;9;43376;622;359;359;19;57.717;5.292
180304;10;116717;1310;653;653;47;49.847;7.198
180304;11;111635;1144;625;625;62;54.633;9.920
180304;1;130138;1245;683;685;39;54.859;5.693
180304;12;81996;907;428;428;52;47.189;12.150
180304;13;111415;960;501;501;49;52.188;9.780
180304;14;73890;275;134;134;14;48.727;10.448
180304;15;50003;489;230;230;26;47.035;11.304
180304;16;43116;678;319;319;20;47.050;6.270
180304;17;123264;1247;577;575;52;46.271;9.043
180304;18;89123;1046;647;647;24;61.855;3.709
180304;19;119467;1010;587;586;31;58.119;5.290
180304;20;127276;809;499;499;28;61.681;5.611
180304;21;74957;959;527;525;28;54.953;5.333
180304;22;94049;1119;606;606;58;54.155;9.571
180304;2;83069;1140;624;624;33;54.737;5.288
180304;3;132065;1050;616;616;49;58.667;7.955
180304;4;117604;774;473;473;28;61.111;5.920
180304;5;72684;977;511;511;51;52.303;9.980
180304;6;53532;1149;604;604;38;52.567;6.291
180304;7;81183;664;394;394;34;59.337;8.629
180304;8;56025;448;261;261;29;58.259;11.111
180304;9;67284;828;490;490;27;59.179;5.510
180305;1;101668;1079;641;641;119;59.407;18.565
180305;2;139768;933;551;551;125;59.057;22.686
180305;3;112784;779;427;427;98;54.814;22.951
180305;4;47450;339;185;183;57;54.572;31.148
180305;5;124466;804;465;465;89;57.836;19.140
180305;6;53915;418;210;210;39;50.239;18.571
180306;10;151224;1333;750;748;67;56.264;8.957
180306;11;118193;1187;731;731;88;61.584;12.038
180306;1;121930;2196;1267;1266;98;57.696;7.741
180306;12;71460;641;364;364;43;56.786;11.813
180306;13;84861;251;147;147;10;58.566;6.803
180306;14;83933;778;496;495;46;63.753;9.293
180306;15;66524;853;533;533;47;62.485;8.818
180306;16;84533;905;525;525;75;58.011;14.286
180306;17;99742;93;24;24;8;25.806;33.333
180306;2;94567;1711;1014;1012;102;59.264;10.079
180306;3;51157;407;234;234;12;57.494;5.128
180306;4;79073;818;422;422;46;51.589;10.900
180306;5;148815;1011;628;628;50;62.117;7.962
180306;6;99921;243;115;115;12;47.325;10.435
180306;7;36998;332;178;178;13;53.614;7.303
180306;8;43449;566;281;280;25;49.647;8.929
180306;9;101760;1156;717;717;57;62.024;7.950
180307;10;108445;863;513;513;34;59.444;6.628
180307;11;140452;1706;866;866;57;50.762;6.582
180307;1;129428;1338;802;802;62;59.940;7.731
180307;12;83454;513;321;320;30;62.573;9.375
180307;13;46731;806;437;437;17;54.218;3.890
180307;14;39775;105;19;19;5;18.095;26.316
180307;2;58644;605;374;374;23;61.818;6.150
180307;3;115725;1207;660;660;66;54.681;10.000
180307;4;93096;606;324;323;26;53.465;8.050
180307;5;55168;308;173;173;7;56.169;4.046
180307;6;106853;1272;779;779;53;61.242;6.804
180307;7;51933;507;293;293;17;57.791;5.802
180307;8;59057;709;394;394;38;55.571;9.645
180307;9;106780;747;479;479;38;64.123;7.933
180401;10;120464;1283;686;686;39;53.468;5.685
180401;11;172769;1039;480;481;15;46.198;3.119
180401;1;159385;1417;610;610;56;43.049;9.180
180401;12;133963;1459;829;828;49;56.820;5.918
180401;13;146047;1476;831;830;47;56.301;5.663
180401;14;138640;1815;846;843;40;46.612;4.745
180401;15;165536;1891;996;993;55;52.671;5.539
180401;16;170554;1581;851;850;47;53.827;5.529
180401;17;111363;1592;889;889;60;55.842;6.749
180401;18;98391;1498;800;800;27;53.405;3.375
180401;19;108225;1622;860;856;43;53.021;5.023
180401;20;89688;1214;698;698;31;57.496;4.441
180401;2;113944;1424;767;767;44;53.862;5.737
180401;21;141658;1910;1067;1065;81;55.864;7.606
180401;22;39822;160;26;23;2;16.250;8.696
180401;23;62823;348;73;71;11;20.977;15.493
180401;3;135703;1454;765;765;38;52.613;4.967
180401;4;89885;1383;727;727;61;52.567;8.391
180401;5;127847;1419;749;748;36;52.784;4.813
180401;6;99277;1359;633;633;40;46.578;6.319
180401;7;83685;1493;758;758;38;50.770;5.013
180401;8;165248;1214;604;605;22;49.753;3.636
180401;9;83846;1224;679;679;49;55.474;7.216
180402;1;121002;1546;869;869;39;56.210;4.488
180402;2;115199;864;517;517;37;59.838;7.157
180402;3;157727;2019;1146;1146;37;56.761;3.229
180403;1;128645;808;513;510;43;63.490;8.431
180403;2;142986;1242;680;676;76;54.750;11.243
180403;3;135510;694;359;359;42;51.729;11.699
180403;4;96021;730;397;397;58;54.384;14.610
180403;5;112927;643;368;368;47;57.232;12.772
180403;6;140223;466;223;223;27;47.854;12.108
180404;10;117117;594;300;300;38;50.505;12.667
180404;11;122404;1155;555;555;63;48.052;11.351
180404;1;130683;545;397;397;46;72.844;11.587
180404;2;88306;502;226;226;32;45.020;14.159
180404;3;99601;958;465;465;38;48.539;8.172
180404;4;103894;863;399;244;33;46.234;13.525
180404;5;108116;1746;915;912;40;52.405;4.386
180404;6;114275;1498;837;837;80;55.874;9.558
180404;7;68411;557;317;317;27;56.912;8.517
180404;8;65460;815;427;427;33;52.393;7.728
180404;9;87246;1343;677;677;28;50.410;4.136
180405;10;60228;345;177;178;22;51.304;12.360
