1401;872;872;3;62.241;0.344;166101;26;123063
805;397;397;4;49.317;1.008;166101;2;63122
1267;717;717;6;56.590;0.837;166101;27;70568
1238;629;629;0;50.808;0.000;166101;28;161065
1471;787;778;5;53.501;0.643;166101;29;136635
837;558;558;2;66.667;0.358;166101;30;127473
2082;1215;1214;8;58.357;0.659;166101;31;154946
1920;1173;1143;5;61.094;0.437;166101;32;136445
2158;1320;1293;5;61.168;0.387;166101;33;103663
1889;1168;1086;8;61.832;0.737;166101;34;169261
1579;966;964;3;61.178;0.311;166101;35;118792
1695;966;966;5;56.991;0.518;166101;36;87305
1934;1168;1167;5;60.393;0.428;166101;37;108283
485;278;278;0;57.320;0.000;166101;3;73496
1223;608;607;6;49.714;0.988;166101;38;88992
706;480;471;2;67.989;0.425;166101;39;87361
1038;639;640;6;61.561;0.938;166101;40;151259
1161;611;611;1;52.627;0.164;166101;4;111084
1938;1204;1200;5;62.126;0.417;166101;41;165850
791;491;491;2;62.073;0.407;166101;42;65059
1855;1034;1030;6;55.741;0.583;166101;43;107882
1606;933;929;4;58.095;0.431;166101;44;161503
1577;927;923;1;58.782;0.108;166101;45;140816
1606;1010;1010;4;62.889;0.396;166101;46;151569
1581;944;936;6;59.709;0.641;166101;47;146419
1966;1177;1196;5;59.868;0.418;166101;48;163482
1512;665;665;3;43.981;0.451;166101;49;151401
1251;554;554;2;44.285;0.361;166101;50;119644
1050;502;500;1;47.810;0.200;166101;51;106651
2477;1436;1369;12;57.973;0.877;166101;52;171187
1008;428;428;1;42.460;0.234;166101;53;96868
1077;501;501;1;46.518;0.200;166101;54;79139
1229;539;539;4;43.857;0.742;166101;55;99428
1163;541;541;1;46.518;0.185;166101;56;62554
1336;666;667;7;49.850;1.049;166101;57;112113
1775;879;879;7;49.521;0.796;166101;58;83696
1343;846;843;11;62.993;1.305;166101;5;88834
1838;1102;1096;2;59.956;0.182;166101;59;172071
1576;788;783;7;50.000;0.894;166101;60;145409
1041;574;574;6;55.139;1.045;166101;61;122583
1777;1046;1046;6;58.863;0.574;166101;6;144535
1438;733;733;7;50.974;0.955;166101;62;127789
1469;744;744;1;50.647;0.134;166101;63;98114
1246;731;731;5;58.668;0.684;166101;64;114881
1437;778;775;3;54.141;0.387;166101;65;128199
1409;730;730;4;51.810;0.548;166101;66;83095
1798;937;935;6;52.113;0.642;166101;67;129365
775;345;344;0;44.516;0.000;166101;68;73948
1540;752;750;5;48.831;0.667;166101;69;154303
1551;837;837;4;53.965;0.478;166101;70;127253
1504;732;732;3;48.670;0.410;166101;71;159579
1604;890;888;5;55.486;0.563;166101;7;148064
1120;564;564;4;50.357;0.709;166101;72;147033
8;6;6;0;75.000;0.000;166101;73;38221
47;21;21;0;44.681;0.000;166101;74;69564
247;12;12;0;4.858;0.000;166101;75;56249
220;12;12;0;5.455;0.000;166101;76;35918
8;5;5;0;62.500;0.000;166101;77;38474
130;56;56;2;43.077;3.571;166101;78;40209
4;2;2;0;50.000;0.000;166101;79;34552
25;14;14;0;56.000;0.000;166101;80;65650
80;7;7;0;8.750;0.000;166101;81;36442
1560;939;939;0;60.192;0.000;166101;8;139716
2135;1321;1320;7;61.874;0.530;166101;9;141432
996;458;458;22;45.984;4.803;180103;1;70048
307;123;122;4;40.065;3.279;180103;2;63625
324;162;162;6;50.000;3.704;180103;3;50056
321;126;126;2;39.252;1.587;180103;4;59455
814;392;392;2;48.157;0.510;180105;1;87232
450;243;243;1;54.000;0.412;180105;2;67505
222;137;137;0;61.712;0.000;180105;3;57219
316;147;147;1;46.519;0.680;180105;4;48658
873;424;424;6;48.568;1.415;180108;10;80685
528;305;305;6;57.765;1.967;180108;11;78232
349;171;171;3;48.997;1.754;180108;12;84559
583;315;315;2;54.031;0.635;180108;13;67230
208;58;58;2;27.885;3.448;180108;14;38509
329;165;165;4;50.152;2.424;180108;15;86558
887;459;459;0;51.747;0.000;180108;1;63059
484;277;277;2;57.231;0.722;180108;16;61993
622;292;292;3;46.945;1.027;180108;17;82968
400;259;258;3;64.750;1.163;180108;18;72792
523;304;305;3;58.126;0.984;180108;19;92241
899;518;518;6;57.620;1.158;180108;20;84367
243;112;112;2;46.091;1.786;180108;21;52216
808;399;399;9;49.381;2.256;180108;2;169670
70;26;26;0;37.143;0.000;180108;22;55827
1027;527;528;4;51.315;0.758;180108;3;143778
1035;572;570;5;55.266;0.877;180108;4;123905
962;543;543;4;56.445;0.737;180108;5;104452
726;333;334;6;45.868;1.796;180108;6;120095
1240;686;685;7;55.323;1.022;180108;7;108597
849;387;386;0;45.583;0.000;180108;8;169109
664;314;313;8;47.289;2.556;180108;9;169615
852;481;481;7;56.455;1.455;180201;10;97661
2098;1135;1134;16;54.099;1.411;180201;1;142363
996;530;530;8;53.213;1.509;180201;11;85655
1377;741;740;2;53.813;0.270;180201;12;119574
1394;800;797;7;57.389;0.878;180201;13;119342
1731;991;991;7;57.250;0.706;180201;14;140781
1353;691;690;7;51.072;1.014;180201;15;134075
158;14;14;0;8.861;0.000;180201;16;52373
76;23;23;1;30.263;4.348;180201;17;62010
2027;1071;1067;8;52.837;0.750;180201;2;140210
1979;1107;1104;13;55.937;1.178;180201;3;144195
1312;627;626;5;47.790;0.799;180201;4;108794
1233;564;554;6;45.742;1.083;180201;5;100090
1171;586;586;9;50.043;1.536;180201;6;123351
1289;669;669;16;51.901;2.392;180201;7;90121
1301;602;602;3;46.272;0.498;180201;8;134699
1223;580;580;4;47.424;0.690;180201;9;132448
790;460;459;3;58.228;0.654;180202;1;90234
681;446;446;3;65.492;0.673;180202;2;98302
1556;883;884;9;56.748;1.018;180202;3;137854
226;116;116;0;51.327;0.000;180202;4;57515
1035;619;618;3;59.807;0.485;180202;5;102912
621;362;362;5;58.293;1.381;180202;6;69629
389;218;218;1;56.041;0.459;180203;10;91402
1212;687;687;7;56.683;1.019;180203;1;107356
1238;636;636;7;51.373;1.101;180203;11;104482
484;251;251;0;51.860;0.000;180203;12;45791
451;255;255;1;56.541;0.392;180203;2;44937
856;443;443;4;51.752;0.903;180203;3;64216
431;198;198;3;45.940;1.515;180203;4;60099
354;206;206;0;58.192;0.000;180203;5;35471
275;167;167;1;60.727;0.599;180203;6;37595
240;147;147;1;61.250;0.680;180203;7;46375
290;150;150;1;51.724;0.667;180203;8;37894
323;207;207;4;64.087;1.932;180203;9;40272
1005;529;529;6;52.637;1.134;180204;1;65390
1630;936;936;16;57.423;1.709;180204;2;117210
968;442;442;3;45.661;0.679;180204;3;104221
286;173;173;0;60.490;0.000;180204;4;92110
1106;490;490;2;44.304;0.408;180204;5;120695
758;327;327;3;43.140;0.917;180204;6;53120
781;476;476;3;60.948;0.630;180204;7;99834
866;491;490;3;56.697;0.612;180204;8;93645
1773;962;962;20;54.258;2.079;180205;1;60915
1304;614;614;27;47.086;4.397;180205;2;83197
1342;681;681;18;50.745;2.643;180205;3;87625
1190;536;536;11;45.042;2.052;180205;4;57116
531;281;281;3;52.919;1.068;180205;5;39417
60;31;31;0;51.667;0.000;180206;10;35387
262;156;156;1;59.542;0.641;180206;11;46285
1080;641;641;8;59.352;1.248;180206;1;67892
727;421;421;3;57.909;0.713;180206;2;56666
900;521;521;6;57.889;1.152;180206;3;171631
356;188;188;2;52.809;1.064;180206;4;46123
146;79;79;1;54.110;1.266;180206;5;52024
964;470;470;10;48.755;2.128;180206;6;126180
874;436;436;7;49.886;1.606;180206;7;65149
287;163;163;2;56.794;1.227;180206;8;39523
1019;471;471;9;46.222;1.911;180206;9;107254
1829;815;815;6;44.560;0.736;180301;10;114162
1697;903;902;11;53.212;1.220;180301;1;102155
1791;919;919;11;51.312;1.197;180301;11;92246
1174;591;591;12;50.341;2.030;180301;12;115836
1545;800;799;5;51.780;0.626;180301;13;120170
2218;1210;1207;11;54.554;0.911;180301;14;131863
2099;1252;1252;7;59.647;0.559;180301;15;142603
1648;728;726;21;44.175;2.893;180301;16;81475
1951;1016;1016;14;52.076;1.378;180301;17;171444
2179;1190;1189;9;54.612;0.757;180301;18;142121
1917;984;982;11;51.330;1.120;180301;19;147174
1336;783;783;5;58.608;0.639;180301;20;132245
2223;1205;1205;11;54.206;0.913;180301;21;144706
1736;846;844;8;48.733;0.948;180301;2;144621
84;33;33;1;39.286;3.030;180301;22;38930
34;10;10;0;29.412;0.000;180301;23;37057
4;1;1;0;25.000;0.000;180301;24;37539
1499;767;766;11;51.167;1.436;180301;3;92047
2083;1083;1083;5;51.992;0.462;180301;4;129709
1429;737;737;10;51.575;1.357;180301;5;114592
1475;767;767;7;52.000;0.913;180301;6;88274
1723;888;888;12;51.538;1.351;180301;7;132608
1709;787;787;6;46.050;0.762;180301;8;100764
1439;752;752;10;52.259;1.330;180301;9;96761
536;273;273;2;50.933;0.733;180302;10;49353
1453;861;861;7;59.257;0.813;180302;1;100988
428;301;301;1;70.327;0.332;180302;11;55793
886;457;457;10;51.580;2.188;180302;12;78259
1086;593;593;11;54.604;1.855;180302;2;123410
531;325;324;2;61.205;0.617;180302;3;57780
387;185;185;4;47.804;2.162;180302;4;43123
1031;461;461;5;44.714;1.085;180302;5;97772
1087;612;612;11;56.302;1.797;180302;6;77766
815;459;459;4;56.319;0.871;180302;7;94630
717;354;354;6;49.372;1.695;180302;8;66247
1538;762;760;13;49.545;1.711;180302;9;154631
669;381;381;1;56.951;0.262;180303;10;85764
1724;934;934;9;54.176;0.964;180303;11;140101
547;238;239;1;43.510;0.418;180303;12;70134
636;365;365;4;57.390;1.096;180303;13;67666
769;335;335;6;43.563;1.791;180303;14;44101
939;478;478;2;50.905;0.418;180303;1;56336
893;501;501;9;56.103;1.796;180303;2;49706
853;481;481;1;56.389;0.208;180303;3;43704
487;258;258;0;52.977;0.000;180303;4;47033
953;549;549;6;57.608;1.093;180303;5;118666
311;159;159;4;51.125;2.516;180303;6;66462
107;58;58;1;54.206;1.724;180303;7;57545
1057;553;551;3;52.318;0.544;180303;8;158065
622;359;359;6;57.717;1.671;180303;9;43376
1310;653;652;5;49.847;0.767;180304;10;116717
1144;626;626;4;54.720;0.639;180304;11;111635
1245;683;684;4;54.859;0.585;180304;1;130138
907;428;428;5;47.189;1.168;180304;12;81996
960;501;501;5;52.188;0.998;180304;13;111415
275;134;134;1;48.727;0.746;180304;14;73890
489;230;230;0;47.035;0.000;180304;15;50003
678;319;319;2;47.050;0.627;180304;16;43116
1247;577;575;5;46.271;0.870;180304;17;123264
1046;646;646;4;61.759;0.619;180304;18;89123
1010;587;587;11;58.119;1.874;180304;19;119467
809;499;499;3;61.681;0.601;180304;20;127276
959;526;528;5;54.849;0.947;180304;21;74957
1119;606;606;5;54.155;0.825;180304;22;94049
1140;624;624;4;54.737;0.641;180304;2;83069
1050;616;615;3;58.667;0.488;180304;3;132065
774;473;473;2;61.111;0.423;180304;4;117604
977;511;509;9;52.303;1.768;180304;5;72684
1149;604;604;7;52.567;1.159;180304;6;53532
664;394;394;1;59.337;0.254;180304;7;81183
448;261;261;0;58.259;0.000;180304;8;56025
828;490;489;8;59.179;1.636;180304;9;67284
1079;641;641;3;59.407;0.468;180305;1;101668
933;551;551;3;59.057;0.544;180305;2;139768
779;427;427;4;54.814;0.937;180305;3;112784
339;185;185;3;54.572;1.622;180305;4;47450
804;465;465;4;57.836;0.860;180305;5;124466
418;210;210;2;50.239;0.952;180305;6;53915
1333;750;750;8;56.264;1.067;180306;10;151224
1187;731;730;10;61.584;1.370;180306;11;118193
2196;1268;1266;24;57.741;1.896;180306;1;121930
641;364;364;8;56.786;2.198;180306;12;71460
251;147;147;1;58.566;0.680;180306;13;84861
778;496;496;9;63.753;1.815;180306;14;83933
853;534;533;5;62.603;0.938;180306;15;66524
905;525;525;5;58.011;0.952;180306;16;84533
93;24;24;5;25.806;20.833;180306;17;99742
1711;1014;1012;26;59.264;2.569;180306;2;94567
407;234;234;0;57.494;0.000;180306;3;51157
818;422;422;6;51.589;1.422;180306;4;79073
1011;628;628;3;62.117;0.478;180306;5;148815
243;115;115;2;47.325;1.739;180306;6;99921
332;178;178;3;53.614;1.685;180306;7;36998
566;281;280;4;49.647;1.429;180306;8;43449
1156;717;716;13;62.024;1.816;180306;9;101760
863;513;513;10;59.444;1.949;180307;10;108445
1706;866;865;15;50.762;1.734;180307;11;140452
1338;802;800;3;59.940;0.375;180307;1;129428
513;321;321;2;62.573;0.623;180307;12;83454
806;437;436;1;54.218;0.229;180307;13;46731
7;2;2;0;28.571;0.000;180307;14;39775
605;374;374;3;61.818;0.802;180307;2;58644
1207;660;660;8;54.681;1.212;180307;3;115725
606;324;324;2;53.465;0.617;180307;4;93096
308;173;173;2;56.169;1.156;180307;5;55168
1272;779;779;10;61.242;1.284;180307;6;106853
507;293;293;3;57.791;1.024;180307;7;51933
709;393;392;2;55.430;0.510;180307;8;59057
747;479;479;5;64.123;1.044;180307;9;106780
1283;686;686;5;53.468;0.729;180401;10;120464
1039;480;481;1;46.198;0.208;180401;11;172769
1417;610;607;8;43.049;1.318;180401;1;159385
1459;827;826;13;56.683;1.574;180401;12;133963
1476;831;831;7;56.301;0.842;180401;13;146047
1815;846;843;12;46.612;1.423;180401;14;138640
1891;996;995;8;52.671;0.804;180401;15;165536
1581;851;850;3;53.827;0.353;180401;16;170554
1592;889;888;8;55.842;0.901;180401;17;111363
1498;800;800;3;53.405;0.375;180401;18;98391
1622;860;859;8;53.021;0.931;180401;19;108225
1214;698;698;7;57.496;1.003;180401;20;89688
1424;767;768;15;53.862;1.953;180401;2;113944
1910;1067;1067;15;55.864;1.406;180401;21;141658
160;12;12;0;7.500;0.000;180401;22;39822
27;12;12;0;44.444;0.000;180401;23;62823
1454;765;765;3;52.613;0.392;180401;3;135703
1383;727;727;13;52.567;1.788;180401;4;89885
1419;749;748;11;52.784;1.471;180401;5;127847
1359;633;633;13;46.578;2.054;180401;6;99277
1493;758;756;10;50.770;1.323;180401;7;83685
1214;604;605;5;49.753;0.826;180401;8;165248
1224;679;679;9;55.474;1.325;180401;9;83846
1546;869;868;8;56.210;0.922;180402;1;121002
864;517;517;3;59.838;0.580;180402;2;115199
2019;1146;1145;7;56.761;0.611;180402;3;157727
808;513;513;2;63.490;0.390;180403;1;128645
1242;680;680;0;54.750;0.000;180403;2;142986
694;359;359;2;51.729;0.557;180403;3;135510
730;397;397;6;54.384;1.511;180403;4;96021
643;368;368;1;57.232;0.272;180403;5;112927
466;224;224;2;48.069;0.893;180403;6;140223
594;300;300;8;50.505;2.667;180404;10;117117
1155;555;555;5;48.052;0.901;180404;11;122404
545;397;398;6;72.844;1.508;180404;1;130683
502;226;226;4;45.020;1.770;180404;2;88306
958;465;465;4;48.539;0.860;180404;3;99601
863;399;243;1;46.234;0.412;180404;4;103894
1746;915;915;12;52.405;1.311;180404;5;108116
1498;837;837;9;55.874;1.075;180404;6;114275
557;317;317;2;56.912;0.631;180404;7;68411
815;427;427;1;52.393;0.234;180404;8;65460
1343;677;677;5;50.410;0.739;180404;9;87246
345;177;178;1;51.304;0.562;180405;10;60228
447;228;228;4;51.007;1.754;180405;11;53902
77;43;43;7;55.844;16.279;180405;12;47646
475;295;295;1;62.105;0.339;180405;1;47530
259;148;148;4;57.143;2.703;180405;2;42025
515;316;316;10;61.359;3.165;180405;3;49374
730;496;496;11;67.945;2.218;180405;4;68255
755;465;465;6;61.589;1.290;180405;5;138859
640;386;377;12;60.312;3.183;180405;6;91758
430;283;283;2;65.814;0.707;180405;7;76390
258;154;154;2;59.690;1.299;180405;8;53442
627;347;347;8;55.343;2.305;180405;9;94579
402;254;254;4;63.184;1.575;180406;10;72766
1537;817;816;12;53.155;1.471;180406;1;90714
1155;629;628;10;54.459;1.592;180406;2;106063
551;225;225;4;40.835;1.778;180406;3;53365
465;278;278;3;59.785;1.079;180406;4;61542
252;133;133;0;52.778;0.000;180406;5;42597
525;285;285;0;54.286;0.000;180406;6;45223
727;386;386;3;53.095;0.777;180406;7;76008
238;145;145;3;60.924;2.069;180406;8;56611
1089;553;553;5;50.781;0.904;180406;9;68708
356;181;181;2;50.843;1.105;180407;10;46814
530;324;324;4;61.132;1.235;180407;11;56835
379;195;195;4;51.451;2.051;180407;1;44809
1094;674;672;7;61.609;1.042;180407;2;111957
1332;751;750;12;56.381;1.600;180407;3;124574
1899;1152;1152;15;60.664;1.302;180407;4;105256
609;362;362;5;59.442;1.381;180407;5;75974
641;353;353;7;55.070;1.983;180407;6;75690
395;199;199;4;50.380;2.010;180407;7;43918
322;209;209;4;64.907;1.914;180407;8;47218
295;171;171;4;57.966;2.339;180407;9;62415
1073;548;546;2;51.072;0.366;180408;10;161332
715;399;398;5;55.804;1.256;180408;1;111536
834;548;548;7;65.707;1.277;180408;11;83135
497;338;338;5;68.008;1.479;180408;12;57775
61;25;25;8;40.984;32.000;180408;13;36510
60;21;21;1;35.000;4.762;180408;14;39491
367;244;244;2;66.485;0.820;180408;2;65431
810;496;496;4;61.235;0.806;180408;3;120046
345;187;187;2;54.203;1.070;180408;4;60221
475;328;328;3;69.053;0.915;180408;5;86822
719;442;442;10;61.474;2.262;180408;6;87233
653;296;296;4;45.329;1.351;180408;7;59141
1308;843;843;6;64.450;0.712;180408;8;173811
1222;728;726;7;59.574;0.964;180408;9;173667
561;294;294;2;52.406;0.680;180409;1;76775
1269;776;776;4;61.151;0.515;180409;2;127208
378;196;196;1;51.852;0.510;180409;3;53099
588;362;362;2;61.565;0.552;180409;4;116308
821;495;495;9;60.292;1.818;180409;5;114368
816;352;352;11;43.137;3.125;180410;1;80975
932;435;435;15;46.674;3.448;180410;2;116792
429;162;162;2;37.762;1.235;180410;3;40340
543;236;236;10;43.462;4.237;180410;4;97784
584;312;312;8;53.425;2.564;180410;5;56470
647;333;333;10;51.468;3.003;180410;6;64030
653;256;256;12;39.204;4.688;180410;7;83808
466;234;234;3;50.215;1.282;180410;8;62089
672;346;346;8;51.488;2.312;180411;10;84925
1618;1053;1052;15;65.080;1.426;180411;1;124142
337;212;211;4;62.908;1.896;180411;11;60265
589;338;338;2;57.385;0.592;180411;2;50769
392;277;277;0;70.663;0.000;180411;3;57011
416;279;279;0;67.067;0.000;180411;4;55640
473;329;329;3;69.556;0.912;180411;5;58593
1254;661;661;11;52.711;1.664;180411;6;96331
599;314;314;1;52.421;0.318;180411;7;78233
942;595;595;11;63.163;1.849;180411;8;137196
2070;1262;1262;7;60.966;0.555;180411;9;149824
1134;440;440;25;38.801;5.682;180501;10;67402
1546;713;712;51;46.119;7.163;180501;1;104556
584;271;271;14;46.404;5.166;180501;11;93800
1035;469;469;34;45.314;7.249;180501;12;79984
1613;787;786;39;48.791;4.962;180501;13;97635
846;466;466;28;55.083;6.009;180501;14;77140
608;309;309;19;50.822;6.149;180501;15;43220
727;353;353;19;48.556;5.382;180501;16;101034
1533;772;772;38;50.359;4.922;180501;17;69886
1452;812;813;53;55.923;6.519;180501;18;110218
1718;787;785;38;45.809;4.841;180501;19;101642
704;303;303;19;43.040;6.271;180501;20;39531
1149;493;493;37;42.907;7.505;180501;2;113192
627;302;302;12;48.166;3.974;180501;21;70119
1430;637;635;30;44.545;4.724;180501;22;110760
889;400;400;15;44.994;3.750;180501;23;125887
786;311;311;7;39.567;2.251;180501;24;109049
892;385;385;24;43.161;6.234;180501;25;84278
1027;428;428;16;41.675;3.738;180501;26;57099
458;241;241;18;52.620;7.469;180501;27;70200
173;9;9;0;5.202;0.000;180501;28;36527
5;2;2;0;40.000;0.000;180501;29;34730
1336;567;567;26;42.440;4.586;180501;3;139382
1614;765;767;41;47.398;5.346;180501;4;119117
1560;756;758;52;48.462;6.860;180501;5;137789
1620;799;798;46;49.321;5.764;180501;6;96169
1174;482;482;33;41.056;6.846;180501;7;77844
669;345;345;13;51.570;3.768;180501;8;53482
550;266;266;8;48.364;3.008;180501;9;41550
633;345;345;15;54.502;4.348;180502;1;92755
648;321;321;13;49.537;4.050;180502;2;45720
977;506;506;19;51.791;3.755;180502;3;83006
1113;491;491;11;44.115;2.240;180502;4;67350
401;208;208;4;51.870;1.923;180502;5;59081
533;256;256;1;48.030;0.391;180502;6;40660
975;480;480;15;49.231;3.125;180502;7;55885
139;71;71;10;51.079;14.085;180503;10;44404
1498;900;900;8;60.080;0.889;180503;1;136334
484;272;272;7;56.198;2.574;180503;2;63916
543;304;304;2;55.985;0.658;180503;3;48594
1795;1019;1018;5;56.769;0.491;180503;4;105586
427;195;195;1;45.667;0.513;180503;5;55237
866;474;474;4;54.734;0.844;180503;6;76931
555;303;303;5;54.595;1.650;180503;7;92159
389;217;216;3;55.784;1.389;180503;8;88900
356;188;188;0;52.809;0.000;180503;9;54124
688;373;373;16;54.215;4.290;180504;10;57895
808;385;385;10;47.649;2.597;180504;11;96874
603;265;265;8;43.947;3.019;180504;12;63711
764;407;407;7;53.272;1.720;180504;13;88758
321;186;186;12;57.944;6.452;180504;14;44342
414;229;229;11;55.314;4.803;180504;1;45663
938;458;459;6;48.827;1.307;180504;15;87085
970;477;477;10;49.175;2.096;180504;16;103027
987;452;452;6;45.795;1.327;180504;17;71020
895;421;421;5;47.039;1.188;180504;18;97936
1015;553;553;8;54.483;1.447;180504;19;84672
639;335;335;8;52.426;2.388;180504;20;56493
479;189;189;3;39.457;1.587;180504;21;41969
0;0;0;0;;;180504;22;39496
259;156;156;13;60.232;8.333;180504;2;63215
755;429;429;12;56.821;2.797;180504;3;79913
641;343;343;5;53.510;1.458;180504;4;66752
326;213;213;2;65.337;0.939;180504;5;44396
454;287;288;3;63.216;1.042;180504;6;102619
458;272;272;2;59.389;0.735;180504;7;98268
261;166;166;2;63.602;1.205;180504;8;62292
819;486;486;8;59.341;1.646;180504;9;59373
1157;660;659;20;57.044;3.035;180505;1;141554
340;169;169;8;49.706;4.734;180505;2;56999
1171;531;530;16;45.346;3.019;180505;3;85915
1132;505;505;11;44.611;2.178;180505;4;90362
483;274;275;5;56.729;1.818;180505;5;72746
816;419;419;9;51.348;2.148;180505;6;83866
739;311;312;4;42.084;1.282;180505;7;88045
1382;807;806;24;58.394;2.978;180505;8;128611
229;86;86;4;37.555;4.651;180506;1;44989
679;405;405;18;59.647;4.444;180506;2;47891
201;127;127;3;63.184;2.362;180506;3;53070
199;135;135;3;67.839;2.222;180506;4;41260
275;139;139;8;50.545;5.755;180506;5;41226
531;290;290;3;54.614;1.034;180507;10;42477
1190;706;706;11;59.328;1.558;180507;1;119165
360;209;209;4;58.056;1.914;180507;11;44009
312;195;195;4;62.500;2.051;180507;12;56373
592;374;374;4;63.176;1.070;180507;2;53108
517;298;298;4;57.640;1.342;180507;3;71276
817;388;387;3;47.491;0.775;180507;4;64915
1010;569;569;16;56.337;2.812;180507;5;79252
529;302;302;2;57.089;0.662;180507;6;77926
729;337;337;5;46.228;1.484;180507;7;118664
395;175;175;3;44.304;1.714;180507;8;54658
574;346;347;4;60.279;1.153;180507;9;71444
1113;624;624;9;56.065;1.442;180508;1;152999
