teryt;nro;address;coords;lwu;lww;lkw;lgnw;freq;pgnw
141601;13;Samodzielny Publiczny Zespół Zakładów Opieki Zdrowotnej|Ostrów Mazowiecka|ul. Duboisa 68 |07-300 Ostrów Mazowiecka;52.8024372 21.8950416;41;20;20;2;48.780;10.000
141601;2;Szkoła Podstawowa Nr 1|Ostrów Mazowiecka|ul. Partyzantów 39 |07-300 Ostrów Mazowiecka;52.8024372 21.8950416;1786;991;989;65;55.487;6.572
141601;3;Szkoła Podstawowa nr 1|Ostrów Mazowiecka|ul. Partyzantów 39 |07-300 Ostrów Mazowiecka;52.8024372 21.8950416;1000;521;522;39;52.100;7.471
141601;4;Miejskie Przedszkole Nr 2|Ostrów Mazowiecka|ul. Zwycięstwa 2 |07-300 Ostrów Mazowiecka;52.8024372 21.8950416;1700;1027;1025;53;60.412;5.171
141601;5;Centrum Integracji Społecznej|Ostrów Mazowiecka|ul. Chopina 2b |07-300 Ostrów Mazowiecka;52.8024372 21.8950416;1723;826;826;46;47.940;5.569
141601;6;Zespół Szkół Nr 2|Ostrów Mazowiecka|ul. Tadeusza Kościuszki 8 |07-300 Ostrów Mazowiecka;52.8024372 21.8950416;876;485;485;23;55.365;4.742
141601;7;Zespół Szkół Publicznych Nr 1|Ostrów Mazowiecka|ul. Grota Roweckiego 6 |07-300 Ostrów Mazowiecka;52.8024372 21.8950416;824;459;458;29;55.704;6.332
141601;8;Zespół Szkół Publicznych Nr 1|Ostrów Mazowiecka|ul. Grota Roweckiego 6 |07-300 Ostrów Mazowiecka;52.8024372 21.8950416;1697;885;885;37;52.151;4.181
141601;9;Zespół Szkół Publicznych Nr 2|Ostrów Mazowiecka|ul. Szkoły Podchorążych Piechoty 1 |07-300 Ostrów Mazowiecka;52.8024372 21.8950416;1775;810;810;51;45.634;6.296
141602;1;Gminne Gimnazjum w Andrzejewie|Andrzejewo|ul. Srebińska 12a |07-305 Andrzejewo;52.8354888 22.2158683;979;683;682;51;69.765;7.478
141602;2;Szkoła Podstawowa w Andrzejewie|Andrzejewo|Warszawska 4 |07-305 Andrzejewo;52.8354888 22.2158683;907;628;625;52;69.239;8.320
141602;3;Szkoła Podstawowa w Starej Ruskołęce|Stara Ruskołęka| 40a |07-305 Andrzejewo;52.8354888 22.2158683;1117;677;677;87;60.609;12.851
141602;4;Świetlica Wiejska w Zarębach Warchołach|Zaręby-Warchoły| 27B |07-305 Andrzejewo;52.8354888 22.2158683;467;313;313;23;67.024;7.348
141603;1;Gminny Ośrodek Kultury i Sportu|Boguty-Pianki|ul. Pawła Olszewskiego 2 |07-325 Boguty-Pianki;52.7220001 22.3910257;862;533;533;46;61.833;8.630
141603;2;Szkoła Podstawowa|Białe-Szczepanowice| 10 |07-325 Boguty-Pianki;52.7220001 22.3910257;368;219;219;33;59.511;15.068
141603;3;Szkoła Podstawowa|Kutyłowo-Perysie| 46 |07-325 Boguty-Pianki;52.7220001 22.3910257;342;213;213;24;62.281;11.268
141603;4;Szkoła Podstawowa|Tymianki-Bucie| 18 |07-325 Boguty-Pianki;52.7220001 22.3910257;329;203;204;13;61.702;6.373
141603;5;Szkoła Podstawowa|Zawisty, Zawisty-Dworaki| 58 |07-325 Boguty-Pianki;52.7220001 22.3910257;273;149;149;12;54.579;8.054
141604;1;Zespół Publicznych Placówek Oświatowych w Broku|Brok|ul. Jana Pawła II 50 |07-306 Brok;52.6973953 21.8470553;897;531;531;55;59.197;10.358
141604;2;Szkoła Podstawowa w Kaczkowie Starym|Kaczkowo Stare| 86 |07-306 Brok;52.6973953 21.8470553;403;221;221;49;54.839;22.172
141604;3;Zespół Publicznych Placówek Oświatowych w Broku|Brok|ul. Jana Pawła II 50 |07-306 Brok;52.6973953 21.8470553;1026;581;581;84;56.628;14.458
141605;10;Świetlica Rostki Wielkie|Rostki Wielkie| 27A |07-320 Małkinia Górna;52.6934663 22.0269962;654;433;433;51;66.208;11.778
141605;1;Zespół Szkół Gminnych|Małkinia Górna|ul. Ostrowska 58 |07-320 Małkinia Górna;52.6934663 22.0269962;1106;639;638;61;57.776;9.561
141605;11;Remiza Ochotniczej Straży Pożarnej|Daniłówka Pierwsza| 129 |07-320 Małkinia Górna;52.6934663 22.0269962;639;347;347;51;54.304;14.697
141605;12;Szkoła Podstawowa|Orło| 11 |07-320 Małkinia Górna;52.6934663 22.0269962;649;425;425;59;65.485;13.882
141605;13;Szkoła Podstawowa|Glina| 83 |07-320 Małkinia Górna;52.6934663 22.0269962;737;435;435;66;59.023;15.172
141605;2;Zespół Szkół|Małkinia Górna|ul. Nurska 150 |07-320 Małkinia Górna;52.6934663 22.0269962;869;489;488;53;56.272;10.861
141605;3;Przedszkole Samorządowe|Małkinia Górna|ul. Przedszkolna 2 |07-320 Małkinia Górna;52.6934663 22.0269962;872;467;467;48;53.555;10.278
141605;4;Gminny Ośrodek Kultury i Sportu|Małkinia Górna|ul. Przedszkolna 3 |07-320 Małkinia Górna;52.6934663 22.0269962;976;556;556;57;56.967;10.252
141605;5;Zespół Szkół Gminnych Nr 2|Małkinia Górna|ul. Leśna 15 |07-320 Małkinia Górna;52.6934663 22.0269962;635;451;452;34;71.024;7.522
141605;6;Szkoła Podstawowa|Kiełczew|ul. Prymasa Tysiąclecia 49 |07-319 Prostyń;52.6577486 22.0028548;571;267;267;51;46.760;19.101
141605;7;Zespół Szkół Gminnych|Prostyń| 60 |07-319 Prostyń;52.6577486 22.0028548;621;361;359;41;58.132;11.421
141605;8;Świetlica|Grądy| 24A |07-319 Prostyń;52.6577486 22.0028548;529;365;365;60;68.998;16.438
141605;9;Szkoła Podstawowa|Kańkowo| 58 |07-320 Małkinia Górna;52.6934663 22.0269962;676;382;382;54;56.509;14.136
141606;1;Gminny Ośrodek Kultury|Nur|Drohiczyńska 2 |07-322 Nur;52.6896176 22.3271904;1303;819;817;89;62.855;10.894
141606;2;Świetlica wiejska|Godlewo-Warsze| |07-322 Nur;52.6896176 22.3271904;320;218;218;24;68.125;11.009
141606;3;Świetlica wiejska|Murawskie Nadbużne| |07-322 Nur;52.6896176 22.3271904;499;324;324;33;64.930;10.185
141606;4;Świetlica Wiejska|Zuzela| |07-322 Nur;52.6896176 22.3271904;299;191;191;25;63.880;13.089
141607;10;Publiczna Szkoła Podstawowa|Kalinowo| 90 |07-304 Ostrów Mazowiecka;52.7984722 22.0309001;745;357;354;29;47.919;8.192
141607;11;Publiczna Szkoła Podstawowa|Jasienica|ul. Pawła Jasienicy 23 |07-304 Ostrów Mazowiecka;52.7984722 22.0309001;521;283;283;39;54.319;13.781
141607;12;Świetlica Wiejska|Nieskórz| 27 |07-304 Ostrów Mazowiecka;52.7984722 22.0309001;630;357;357;41;56.667;11.485
141607;13;Publiczna Szkoła Podstawowa|Ugniewo|ul. Szkolna 28 |07-300 Ostrów Mazowiecka;52.8024372 21.8950416;785;409;409;37;52.102;9.046
141607;14;Publiczna Szkoła Podstawowa|Dudy| 19 |07-300 Ostrów Mazowiecka;52.8024372 21.8950416;802;425;424;59;52.993;13.915
141607;15;Przedszkole Samorządowe|Komorowo|ul. Płk Dypl. Ludwika Bociańskiego 2 |07-310 Ostrów Mazowiecka;52.8358853 21.8233603;657;343;343;12;52.207;3.499
141607;1;Publiczna Szkoła Podstawowa|Dybki| 18 |07-308 Brok;52.7014632 21.6895634;610;315;315;30;51.639;9.524
141607;2;Publiczna Szkoła Podstawowa|Nowa Osuchowa|ul. Szkolna 50 |07-308 Brok;52.7014632 21.6895634;467;249;249;22;53.319;8.835
141607;3;Publiczna Szkoła Podstawowa|Nagoszewka Druga| 89 |07-300 Ostrów Mazowiecka;52.8024372 21.8950416;727;389;389;51;53.508;13.111
141607;4;Publiczna Szkoła Podstawowa|Koziki| 2 |07-300 Ostrów Mazowiecka;52.8024372 21.8950416;652;330;330;43;50.613;13.030
141607;5;Zespół Szkół Publicznych|Komorowo|ul. Mazowiecka 81 |07-310 Ostrów Mazowiecka;52.8358853 21.8233603;801;500;500;54;62.422;10.800
141607;6;Zespół Szkół Publicznych|Komorowo|ul. Mazowiecka 81 |07-310 Ostrów Mazowiecka;52.8358853 21.8233603;790;460;460;53;58.228;11.522
141607;7;Zespół Szkół Publicznych|Jelonki| 16 |07-302 Ostrów Mazowiecka;52.8726456 21.8224239;799;391;389;48;48.936;12.339
141607;8;Publiczna Szkoła Podstawowa|Stare Lubiejewo|ul. Szkolna 15 |07-300 Ostrów Mazowiecka;52.8024372 21.8950416;759;386;385;37;50.856;9.610
141607;9;Świetlica Wiejska|Prosienica| 63 |07-304 Ostrów Mazowiecka;52.7984722 22.0309001;521;304;304;47;58.349;15.461
141608;1;Szkoła Podstawowa|Stary Lubotyń| 7 |07-303 Stary Lubotyń;52.922181 21.9450089;1315;706;706;90;53.688;12.748
141608;2;Szkoła Podstawowa|Gniazdowo| 23 |07-303 Stary Lubotyń;52.922181 21.9450089;333;200;199;16;60.060;8.040
141608;3;Szkoła Podstawowa|Sulęcin Szlachecki| 73 |07-303 Stary Lubotyń;52.922181 21.9450089;476;249;249;39;52.311;15.663
141608;4;Remiza OSP|Podbiele| 28a |07-303 Stary Lubotyń;52.922181 21.9450089;496;321;321;43;64.718;13.396
141608;5;Remiza OSP|Rząśnik| 47a |07-303 Stary Lubotyń;52.922181 21.9450089;183;84;84;10;45.902;11.905
141608;6;Remiza OSP|Koskowo| 23 |07-303 Stary Lubotyń;52.922181 21.9450089;193;88;88;8;45.596;9.091
141609;1;Budynek Zespołu Szkół w Szulborzu Wielkim (budynek szkoły podstawowej)|Szulborze Wielkie|ul. Szarych Szeregów 1 |07-324 Szulborze Wielkie;52.7526398 22.2360956;760;570;570;58;75.000;10.175
141609;2;Budynek Zespołu Szkół w Szulborzu Wielkim (budynek publicznego gimnazjum)|Szulborze Wielkie|ul. Szarych Szeregów 1 |07-324 Szulborze Wielkie;52.7526398 22.2360956;656;442;442;41;67.378;9.276
141610;1;Gminne Centrum Sportu i Rekreacji - hala sportowa w Wąsewie|Wąsewo|ul. Armii Krajowej 6 |07-311 Wąsewo;52.8423967 21.7163435;699;483;483;25;69.099;5.176
141610;2;Publiczna Szkoła Podstawowa w Brudkach Starych|Brudki Stare| 73 |07-311 Wąsewo;52.8423967 21.7163435;784;510;510;64;65.051;12.549
141610;3;Publiczna Szkoła Podstawowa w Rząśniku Włościańskim|Rząśnik Włościański| 30 |07-311 Wąsewo;52.8423967 21.7163435;505;309;309;32;61.188;10.356
141610;4;Budynek Szkoły Podstawowej w Trynosach-Osiedle|Trynosy-Osiedle| 14 |07-311 Wąsewo;52.8423967 21.7163435;900;567;567;47;63.000;8.289
141611;1;Publiczna Szkoła Podstawowa|Zaręby Kościelne|ul. Farna 20 |07-323 Zaręby Kościelne;52.7515949 22.1267956;1070;708;708;79;66.168;11.158
141611;2;Budynek Komunalny po Publicznej Szkole Podstawowej|Zakrzewo-Kopijki| |07-323 Zaręby Kościelne;52.7515949 22.1267956;756;494;493;44;65.344;8.925
141611;3;Budynek Ośrodka Zdrowia|Zaręby Kościelne|ul. Kowalska 16A |07-323 Zaręby Kościelne;52.7515949 22.1267956;1207;839;839;98;69.511;11.681
141701;1;Szkoła Podstawowa Nr 2 ( sala Nr 19)|Józefów|ul. Graniczna 26 |05-410 Józefów;52.1368197 21.2354266;2179;1458;1458;48;66.911;3.292
141701;2;Gimnazjum Nr 1|Józefów|ul. Leśna 39 |05-420 Józefów;52.1368197 21.2354266;1085;722;722;16;66.544;2.216
141701;3;Miejski Ośrodek Kultury|Józefów|ul.Kardynała Wyszyńskiego 1 |05-420 Józefów;52.1368197 21.2354266;1789;1237;1236;43;69.145;3.479
141701;4;Szkoła Podstawowa Nr 1 ( sala Nr 9)|Józefów|ul. Mickiewicza 11 9|05-420 Józefów;52.1368197 21.2354266;1818;1182;1183;50;65.017;4.227
141701;5;Szkoła Podstawowa Nr 1 ( sala Nr 4)|Józefów|ul. Mickiewicza 11 4|05-420 Józefów;52.1368197 21.2354266;918;640;640;32;69.717;5.000
141701;6;Ochotnicza Straż Pożarna Świdry Małe|Józefów|ul. Nadwiślańska 132 |05-420 Józefów;52.1368197 21.2354266;2301;1561;1560;73;67.840;4.679
141701;7;Przedszkole Miejskie Nr 1|Józefów|ul. Sobieskiego 21 |05-410 Józefów;52.1368197 21.2354266;852;600;600;18;70.423;3.000
141701;8;Młodzieżowy Ośrodek Socjoterapii Jędruś|Józefów|ul. Główna 10 |05-410 Józefów;52.1368197 21.2354266;1691;1067;1067;52;63.099;4.873
141701;9;Szkoła Podstawowa nr 2 ( stołówka)|Józefów|ul.Graniczna 26 |05-410 Józefów;52.1368197 21.2354266;2348;1487;1471;63;63.330;4.283
141702;10;Przedszkole nr 3|Otwock|ul. Jodłowa 14 |05-400 Otwock;52.1053186 21.2616248;1110;618;618;29;55.676;4.693
141702;11;Stacja Pomp OPWiK|Otwock|ul. Batorego 2 |05-400 Otwock;52.1053186 21.2616248;2185;1330;1337;73;60.870;5.460
141702;1;Gimnazjum nr 2|Otwock|ul. Poniatowskiego 47/49 |05-400 Otwock;52.1053186 21.2616248;1492;928;916;30;62.198;3.275
141702;12;Szkoła Podstawowa nr 6|Otwock|ul. Ambasadorska 1 |05-400 Otwock;52.1053186 21.2616248;2230;1454;1442;57;65.202;3.953
141702;13;Powiatowa Poradnia Psychologiczno-Pedagogiczna|Otwock, Świder|ul. Majowa 17/19 |05-402 Otwock;52.1053186 21.2616248;1498;750;750;58;50.067;7.733
141702;14;Przedszkole nr 18|Otwock, Świder|ul. Komunardów 4 |05-402 Otwock;52.1053186 21.2616248;1066;649;649;42;60.882;6.471
141702;15;Szkoła Podstawowa nr 5|Otwock, Świder|ul. Słowackiego 66 |05-402 Otwock;52.1053186 21.2616248;1459;889;889;40;60.932;4.499
141702;16;Centrum Edukacji Zawodowej Resortu Finansów, Ośrodek Zamiejscowy w Otwocku|Otwock, Świder|ul. Kolorowa 13 |05-402 Otwock;52.1053186 21.2616248;1492;852;852;61;57.105;7.160
141702;17;Osiedlowy Klub Smok|Otwock|ul. Warszawska 11/13 |05-400 Otwock;52.1053186 21.2616248;1533;877;780;35;57.208;4.487
141702;18;Gimnazjum nr 3|Otwock|ul. Kościuszki 28 |05-400 Otwock;52.1053186 21.2616248;1486;960;960;84;64.603;8.750
141702;19;Liceum Ogólnokształcące im.Juliusza Słowackiego|Otwock|ul. Słowackiego 4/10 |05-400 Otwock;52.1053186 21.2616248;1251;675;674;36;53.957;5.341
141702;20;Zespół Szkół Ekonomiczno-Gastronomicznych|Otwock|ul. Konopnickiej 3 |05-400 Otwock;52.1053186 21.2616248;621;327;328;18;52.657;5.488
141702;21;Przedszkole nr 10|Otwock|ul. Kochanowskiego 10 |05-400 Otwock;52.1053186 21.2616248;939;539;538;36;57.401;6.691
141702;2;Szkoła Podstawowa nr 12|Otwock|ul. Andriollego 76 |05-400 Otwock;52.1053186 21.2616248;746;449;449;19;60.188;4.232
141702;22;Przedszkole nr 6|Otwock, Śródborów|ul. Kubusia Puchatka 28 |05-400 Otwock;52.1053186 21.2616248;969;521;523;52;53.767;9.943
141702;23;Gimnazjum nr 1|Otwock, Mlądz|ul. Majowa 267 |05-400 Otwock;52.1053186 21.2616248;1140;668;668;34;58.596;5.090
141702;24;Szkoła Podstawowa nr 8|Otwock, Wólka Mlądzka|ul. Stefana Żeromskiego 235 |05-400 Otwock;52.1053186 21.2616248;1347;920;919;62;68.300;6.746
141702;25;Szkoła Podstawowa nr 9|Otwock, Jabłonna|ul. Gabriela Narutowicza 275 |05-400 Otwock;52.1053186 21.2616248;1196;745;737;42;62.291;5.699
141702;26;Klub Otwockiej Spółdzielni Mieszkaniowej Grota|Otwock|ul. Grota Roweckiego 2 |05-480 Karczew;52.0757659 21.2500669;1152;723;723;40;62.760;5.533
141702;27;Powiatowe Centrum Zdrowia Sp.z o.o.|Otwock|Batorego 44 |05-400 Otwock;52.1053186 21.2616248;80;17;17;2;21.250;11.765
141702;28;Samodzielny Publiczny Szpital Kliniczny im. prof. A. Grucy|Otwock|Konarskiego 13 |05-400 Otwock;52.1053186 21.2616248;166;41;41;0;24.699;0.000
141702;29;Samodzielny Publiczny Zakład Opieki Zdrowotnej, Szpital Specjalistyczny Ministerstwa Spraw Wewnętrznych|Otwock|Prusa 1/3 |05-400 Otwock;52.1053186 21.2616248;28;26;26;3;92.857;11.538
141702;30;Mazowieckie Centrum Leczenia Chorób Płuc i Gruźlicy|Otwock|Reymonta 83/91 |05-400 Otwock;52.1053186 21.2616248;345;60;60;4;17.391;6.667
141702;3;Osiedlowy Klub Perła|Otwock|ul. Sportowa 3 |05-400 Otwock;52.1053186 21.2616248;1504;849;849;39;56.449;4.594
141702;4;Biuro Otwockiej Spółdzielni Mieszkaniowej|Otwock|ul. Andriollego 54 |05-400 Otwock;52.1053186 21.2616248;1435;864;857;44;60.209;5.134
141702;5;Urząd Miasta Otwocka|Otwock|ul. Armii Krajowej 5 budynek C|05-400 Otwock;52.1053186 21.2616248;1013;607;607;40;59.921;6.590
141702;6;Ośrodek Pomocy Społecznej|Otwock|ul. Sosnowa 4 |05-400 Otwock;52.1053186 21.2616248;743;443;443;29;59.623;6.546
141702;7;Gimnazjum nr 4|Otwock|ul. Szkolna 31 |05-400 Otwock;52.1053186 21.2616248;1722;1019;1019;55;59.175;5.397
141702;8;Szkoła Podstawowa nr 1|Otwock|ul. Karczewska 14/16 |05-400 Otwock;52.1053186 21.2616248;1267;830;821;26;65.509;3.167
141702;9;Osiedlowy Klub Batory|Otwock|ul. Batorego 34 |05-400 Otwock;52.1053186 21.2616248;1939;1149;1117;70;59.257;6.267
141703;1;Klub Wiejski w Pogorzeli|Pogorzel|ul. Leśna 2 |05-430 Celestynów;52.0424689 21.3991045;585;338;337;11;57.778;3.264
141703;2;Szkoła Podstawowa w Starej Wsi|Stara Wieś|ul. Fabryczna 6 |05-430 Celestynów;52.0424689 21.3991045;1249;744;741;44;59.568;5.938
141703;3;Szkoła Podstawowa w Ostrowie|Ostrów| 15 |05-430 Celestynów;52.0424689 21.3991045;1007;491;491;24;48.759;4.888
141703;4;Szkoła Podstawowa w Celestynowie|Celestynów|ul. Wrzosowa 42 |05-430 Celestynów;52.0424689 21.3991045;1997;1200;1197;53;60.090;4.428
141703;5;Zespół Szkół w Celestynowie|Celestynów|ul. Świętego Kazimierza 55 |05-430 Celestynów;52.0424689 21.3991045;2027;1278;1278;213;63.049;16.667
141703;6;Szkoła Podstawowa w Regucie|Regut|ul. Wiatraczna 13 |05-430 Celestynów;52.0424689 21.3991045;475;269;269;22;56.632;8.178
141703;7;Mała Szkoła - Szkoła Podstawowa w Podbieli|Podbiel| 87 |05-430 Celestynów;52.0424689 21.3991045;516;246;246;14;47.674;5.691
141703;8;Remiza OSP w Zabieżkach|Zabieżki|ul. Prymasa Stefana Wyszyńskiego 3 |05-430 Celestynów;52.0424689 21.3991045;613;390;390;17;63.622;4.359
141703;9;Remiza OSP w Dąbrówce|Dąbrówka|ul. Strażacka 5 |05-430 Celestynów;52.0424689 21.3991045;815;474;474;28;58.160;5.907
141704;1;Centrum Kultury|Karczew|ul. Widok 2 |05-480 Karczew;52.0757659 21.2500669;2205;1416;1405;88;64.218;6.263
141704;2;Szkoła Podstawowa Nr 2|Karczew|ul. Otwocka 13 |05-480 Karczew;52.0757659 21.2500669;1581;1065;1063;83;67.362;7.808
141704;3;Gminne Przedszkole Nr 2|Karczew|ul. Mariana Buczka 13 |05-480 Karczew;52.0757659 21.2500669;1423;915;910;76;64.301;8.352
141704;4;Gminne Przedszkole Nr 3|Karczew|ul. Ks. Bp. Władysława Miziołka 52 |05-480 Karczew;52.0757659 21.2500669;1590;988;988;46;62.138;4.656
141704;5;Gminne Przedszkole Nr 3|Karczew|ul. Ks. Bp. Władysława Miziołka 52 |05-480 Karczew;52.0757659 21.2500669;1049;683;683;32;65.110;4.685
141704;6;Szkoła Podstawowa|Glinki| 50 |05-480 Karczew;52.0757659 21.2500669;842;485;485;34;57.601;7.010
141704;7;Zespół Szkolno-Przedszkolny|Sobiekursk| 36 |05-480 Karczew;52.0757659 21.2500669;2065;1057;1056;67;51.186;6.345
141704;8;Zespół Szkolno-Przedszkolny|Otwock Wielki|ul. Zamkowa 4 |05-480 Karczew;52.0757659 21.2500669;1755;927;926;92;52.821;9.935
141705;1;Urząd Gminy w Kołbieli|Kołbiel|ul. Szkolna 1 |05-340 Kołbiel;52.0646474 21.4836639;1511;938;938;67;62.078;7.143
141705;2;Szkoła Podstawowa w Rudzienku|Rudzienko|ul. Szkolna 11 |05-340 Kołbiel;52.0646474 21.4836639;1056;579;579;61;54.830;10.535
141705;3;Świetlica w Sępochowie|Sępochów| 51 |05-340 Kołbiel;52.0646474 21.4836639;526;283;283;17;53.802;6.007
141705;4;Szkoła Podstwowa w Człekówce|Człekówka| 62 |05-340 Kołbiel;52.0646474 21.4836639;975;565;566;31;57.949;5.477
141705;5;Szkoła Podstawowa w Kątach|Kąty|ul. Królewska 58 |05-340 Kołbiel;52.0646474 21.4836639;816;473;473;33;57.966;6.977
141705;6;Świetlica w Sufczynie|Sufczyn| 23 |05-340 Kołbiel;52.0646474 21.4836639;890;526;526;46;59.101;8.745
141705;7;Szkoła Podstawowa w Kołbieli|Kołbiel|Szkolna 5 |05-340 Kołbiel;52.0646474 21.4836639;689;386;385;25;56.023;6.494
141706;1;Szkoła Podstawowa w Osiecku|Osieck|ul.Warszawska 61 |08-445 Osieck;51.9482619 21.427736;705;446;446;29;63.262;6.502
141706;2;Filia Gminnej Biblioteki Publicznej w Natolinie|Natolin| 40 |08-445 Osieck;51.9482619 21.427736;393;217;217;24;55.216;11.060
141706;3;Szkoła Podstawowa w Augustówce|Augustówka|ul. Kolejowa 2 |08-445 Osieck;51.9482619 21.427736;760;485;485;51;63.816;10.515
141706;4;Gimnazjum w Osiecku|Osieck|Warszawska 61 |08-445 Osieck;51.9482619 21.427736;1025;622;595;61;60.683;10.252
141707;1;Publiczna Szkoła Postawowa w Sobieniach-Jeziorach|Sobienie-Jeziory|Garwolińska 14 |08-443 Sobienie-Jeziory;51.9337844 21.3289271;1162;701;702;48;60.327;6.838
141707;2;Świetlica Wiejska w Sobieniach-Jeziorach|Sobienie-Jeziory|Duży Rynek 25 |08-443 Sobienie-Jeziory;51.9337844 21.3289271;1044;561;559;38;53.736;6.798
141707;3;Publiczna Szkoła Podstawowa w Siedzowie|Siedzów| 30A |08-443 Sobienie-Jeziory;51.9337844 21.3289271;620;270;270;20;43.548;7.407
141707;4;Puliczna Szkoła Podstawowa w Starym Zambrzykowie|Stary Zambrzyków| 59 |08-443 Sobienie-Jeziory;51.9337844 21.3289271;704;337;336;29;47.869;8.631
141707;5;Publiczna Szkoła Podstawowa w Warszawicach|Warszawice| 13 |08-443 Sobienie-Jeziory;51.9337844 21.3289271;1551;852;851;50;54.932;5.875
141708;1;Zespół Szkolno-Gimnazjalny w Zakręcie|Zakręt|ul. Szkolna 11 |05-077 Warszawa-Wesoła;52.2329397 21.225198;896;520;519;27;58.036;5.202
141708;2;Świetlica w Duchnowie|Duchnów|ul. Wspólna 157 |05-462 Wiązowna;52.1676083 21.3250753;716;387;387;25;54.050;6.460
141708;3;Zespół Szkolno-Gimnazjalny w Wiązownie|Wiązowna|ul. Kościelna 20 |05-462 Wiązowna;52.1676083 21.3250753;844;582;577;26;68.957;4.506
141708;4;Gminny Ośrodek Kultury w Wiązownie|Wiązowna|ul. Kościelna 41 |05-462 Wiązowna;52.1676083 21.3250753;1000;683;683;29;68.300;4.246
141708;5;Przedszkole w Pęclinie|Pęclin|Radosna 74 |05-462 Wiązowna;52.1676083 21.3250753;579;292;292;39;50.432;13.356
141708;6;Szkoła Podstawowa w Gliniance|Glinianka|ul. Napoleońska 1 |05-408 Glinianka;52.1344171 21.4121868;845;526;524;26;62.249;4.962
141708;7;Gimnazjum w Gliniance|Glinianka|ul. Napoleońska 53A |05-408 Glinianka;52.1344171 21.4121868;715;387;387;28;54.126;7.235
141708;8;Zespół Szkolno-Gimnazjalny w Wiązownie|Wiązowna|Kościelna 20 |05-462 Wiązowna;52.1676083 21.3250753;1121;661;661;34;58.965;5.144
141708;9;Szkoła Podstawowa w Malcanowie|Malcanów|Mazowiecka 55 |05-462 Wiązowna;52.1676083 21.3250753;716;483;483;30;67.458;6.211
141801;10;Zespół Szkół w Brześcach|Brześce|Wilanowska 55 |05-520 Konstancin Jeziorna;52.0938717 21.117722;1856;0;1123;92;0.000;8.192
141801;11;Samorządowe Przedszkole nr 1 w Górze Kalwarii|Góra Kalwaria|Księdza Zygmunta Sajny 18 |05-530 Góra Kalwaria;51.976466 21.215337;1564;938;938;81;59.974;8.635
141801;12;Świetlica Spółdzielni Mieszkaniowej w Górze Kalwarii|Góra Kalwaria|Kard.Stefana Wyszyńskiego 3bl.1 |05-530 Góra Kalwaria;51.976466 21.215337;1181;721;721;66;61.050;9.154
141801;13;Zespół Szkół Ogólnokształcących w Górze Kalwarii|Góra Kalwaria|Księdza Zygmunta Sajny 16 |05-530 Góra Kalwaria;51.976466 21.215337;1505;864;863;100;57.409;11.587
141801;14;Przedszkole Integracyjne w Górze Kalwarii|Góra Kalwaria|Dominikańska 6a |05-530 Góra Kalwaria;51.976466 21.215337;1580;967;968;80;61.203;8.264
141801;15;Szkoła Podstawowa nr 2 w Górze Kalwarii|Góra Kalwaria|Kalwaryjska 3 |05-530 Góra Kalwaria;51.976466 21.215337;1366;776;776;51;56.808;6.572
141801;1;Szkoła Podstawowa w Czersku|Czersk|Warszawska 17 |05-530 Góra Kalwaria;51.976466 21.215337;826;526;526;47;63.680;8.935
141801;16;Zespół Szkół Zawodowych w Górze Kalwarii|Góra Kalwaria|Budowlanych 14 |05-530 Góra Kalwaria;51.976466 21.215337;440;104;104;27;23.636;25.962
141801;2;Zespół Szkół w Coniewie|Coniew| 30 |05-530 Góra Kalwaria;51.976466 21.215337;1325;690;690;69;52.075;10.000
