lwu;lww;lkw;lgnw;freq;pgnw;fileName
538;302;302;28;56.134;9.272;200214_8_55900
956;467;463;34;48.849;7.343;200214_9_74890
1570;921;920;96;58.662;10.435;200215_1_143828
764;386;386;54;50.524;13.990;200215_2_153121
2007;1110;1109;46;55.306;4.148;200301_10_148786
1852;995;995;42;53.726;4.221;200301_11_116762
1051;492;490;33;46.813;6.735;200301_1_127524
1979;1060;1060;34;53.562;3.208;200301_12_108178
1061;524;524;27;49.387;5.153;200301_13_55858
71;20;20;1;28.169;5.000;200301_14_39985
1122;565;566;29;50.357;5.124;200301_2_144830
1507;757;757;42;50.232;5.548;200301_3_134738
1712;936;936;42;54.673;4.487;200301_4_102014
1962;983;983;44;50.102;4.476;200301_5_69928
1318;642;641;34;48.710;5.304;200301_6_101388
1916;965;965;40;50.365;4.145;200301_7_108031
1992;1060;1060;35;53.213;3.302;200301_8_163551
1230;648;648;25;52.683;3.858;200301_9_81880
1449;864;865;50;59.627;5.780;200302_1_166110
1572;990;987;64;62.977;6.484;200302_2_163555
105;45;45;6;42.857;13.333;200302_3_43906
831;414;412;21;49.819;5.097;200303_1_125144
795;406;406;27;51.069;6.650;200303_2_90321
665;334;333;29;50.226;8.709;200303_3_53354
468;268;267;16;57.265;5.993;200303_4_53558
753;411;411;26;54.582;6.326;200303_5_98172
448;247;247;16;55.134;6.478;200303_6_61001
764;419;419;43;54.843;10.263;200303_7_51545
719;350;350;16;48.679;4.571;200303_8_97811
477;211;211;29;44.235;13.744;200303_9_46334
518;275;275;32;53.089;11.636;200304_1_50323
1487;909;909;77;61.130;8.471;200304_2_123391
727;363;364;36;49.931;9.890;200304_3_144110
558;303;302;29;54.301;9.603;200304_4_88389
519;312;312;28;60.116;8.974;200304_5_74613
586;309;308;29;52.730;9.416;200305_1_154314
335;222;222;15;66.269;6.757;200305_2_61498
645;354;354;22;54.884;6.215;200305_3_90637
443;262;262;18;59.142;6.870;200305_4_109495
903;614;614;97;67.996;15.798;200305_5_166472
688;434;432;40;63.081;9.259;200305_6_136988
673;425;425;34;63.150;8.000;200305_7_144517
384;258;257;26;67.188;10.117;200305_8_149483
268;152;152;4;56.716;2.632;200305_9_54005
789;563;563;77;71.356;13.677;200306_1_99951
846;586;586;116;69.267;19.795;200306_2_86343
317;225;225;32;70.978;14.222;200306_3_59237
307;208;208;47;67.752;22.596;200306_4_48771
258;159;159;39;61.628;24.528;200306_5_65621
1215;736;735;79;60.576;10.748;200307_1_125953
365;201;201;19;55.068;9.453;200307_2_39174
805;392;392;36;48.696;9.184;200308_1_65824
1249;683;683;36;54.684;5.271;200308_2_135138
1635;938;937;31;57.370;3.308;200308_3_145291
1211;644;644;39;53.179;6.056;200401_10_121602
1621;916;914;45;56.508;4.923;200401_11_139280
1591;892;892;45;56.065;5.045;200401_1_147212
1449;766;766;49;52.864;6.397;200401_12_134616
1151;622;622;42;54.040;6.752;200401_13_170519
77;18;18;1;23.377;5.556;200401_14_41347
1463;767;766;62;52.427;8.094;200401_2_131925
1204;634;634;35;52.658;5.521;200401_3_144598
1052;582;581;41;55.323;7.057;200401_4_167133
1277;704;703;43;55.129;6.117;200401_5_158975
1137;577;576;42;50.748;7.292;200401_6_127665
1410;736;738;43;52.199;5.827;200401_7_113745
1567;804;808;79;51.308;9.777;200401_8_163468
1267;640;639;30;50.513;4.695;200401_9_158387
888;492;492;57;55.405;11.585;200402_1_68679
988;546;546;95;55.263;17.399;200402_2_72020
642;379;379;51;59.034;13.456;200402_3_64686
812;459;459;51;56.527;11.111;200402_4_76815
806;473;473;42;58.685;8.879;200402_5_101125
539;301;301;36;55.844;11.960;200402_6_42083
334;180;180;16;53.892;8.889;200403_1_58961
192;106;106;19;55.208;17.925;200403_2_39760
647;316;316;45;48.841;14.241;200403_3_98611
513;257;257;33;50.097;12.840;200403_4_103636
398;173;173;19;43.467;10.983;200403_5_78927
345;154;154;24;44.638;15.584;200403_6_124011
399;224;224;35;56.140;15.625;200403_7_110937
1127;604;604;105;53.594;17.384;200403_8_117189
1784;843;843;62;47.253;7.355;200404_1_173967
571;245;245;29;42.907;11.837;200404_2_53456
614;257;257;36;41.857;14.008;200404_3_173732
449;222;222;29;49.443;13.063;200404_4_157782
978;396;396;30;40.491;7.576;200404_5_172974
1069;553;553;48;51.731;8.680;200405_1_110148
1079;566;562;31;52.456;5.516;200405_2_171067
627;337;336;29;53.748;8.631;200405_3_169284
903;472;472;44;52.270;9.322;200405_4_78618
754;361;361;54;47.878;14.958;200405_5_79387
611;324;324;25;53.028;7.716;200405_6_66310
980;484;484;58;49.388;11.983;200406_1_56534
829;372;373;41;44.873;10.992;200406_2_166492
581;296;296;36;50.947;12.162;200406_3_52754
578;262;262;31;45.329;11.832;200406_4_65946
798;463;463;18;58.020;3.888;200501_10_89178
1699;871;871;71;51.265;8.152;200501_11_131504
1608;895;895;42;55.659;4.693;200501_1_113989
1779;989;1000;60;55.593;6.000;200501_12_133583
207;29;29;1;14.010;3.448;200501_13_55842
44;3;3;1;6.818;33.333;200501_14_40533
182;55;55;8;30.220;14.545;200501_15_60338
1446;702;702;41;48.548;5.840;200501_2_101613
1459;719;717;43;49.280;5.997;200501_3_161829
1580;705;705;39;44.620;5.532;200501_4_85684
1796;902;903;45;50.223;4.983;200501_5_162365
797;364;364;21;45.671;5.769;200501_6_63896
926;499;499;23;53.888;4.609;200501_7_80798
1569;786;786;36;50.096;4.580;200501_8_146118
1574;756;756;38;48.030;5.026;200501_9_154866
1627;1050;1050;100;64.536;9.524;200502_1_164703
247;146;148;16;59.109;10.811;200502_2_89327
51;22;22;10;43.137;45.455;200502_3_41753
1976;1190;1189;162;60.223;13.625;200503_1_145679
786;419;419;33;53.308;7.876;200503_2_93267
669;390;390;28;58.296;7.179;200504_1_85005
435;196;196;14;45.057;7.143;200504_2_36755
424;186;186;15;43.868;8.065;200504_3_37322
271;112;112;7;41.328;6.250;200504_4_35207
763;471;469;60;61.730;12.793;200505_1_144321
386;227;227;29;58.808;12.775;200505_2_44390
237;146;146;7;61.603;4.795;200505_3_36350
517;326;326;30;63.056;9.202;200506_1_96690
525;298;300;19;56.762;6.333;200506_2_61056
565;295;295;21;52.212;7.119;200506_3_116651
433;236;236;15;54.503;6.356;200506_4_42561
465;264;264;27;56.774;10.227;200506_5_55832
418;263;263;24;62.919;9.125;200506_6_45839
459;262;262;41;57.081;15.649;200506_7_51475
1312;769;769;95;58.613;12.354;200507_1_165840
189;108;108;20;57.143;18.519;200507_2_60008
327;173;173;15;52.905;8.671;200507_3_68119
341;219;219;27;64.223;12.329;200507_4_81902
1613;914;915;98;56.665;10.710;200508_1_130770
523;254;254;23;48.566;9.055;200508_2_41207
245;122;122;8;49.796;6.557;200508_3_34470
496;281;281;35;56.653;12.456;200508_4_162969
220;85;85;5;38.636;5.882;200508_5_40051
929;585;585;65;62.971;11.111;200509_1_81150
829;496;497;49;59.831;9.859;200509_2_108618
605;388;388;51;64.132;13.144;200509_3_110258
801;464;464;60;57.928;12.931;200509_4_90550
61;8;8;2;13.115;25.000;200601_10_34788
599;279;279;14;46.578;5.018;200601_1_65473
640;320;320;12;50.000;3.750;200601_2_52386
1129;504;505;33;44.641;6.535;200601_3_76943
1107;570;570;42;51.491;7.368;200601_4_92898
866;402;402;33;46.420;8.209;200601_5_61642
954;375;377;22;39.308;5.836;200601_6_87732
1012;472;472;37;46.640;7.839;200601_7_98111
1312;693;693;29;52.820;4.185;200601_8_128231
677;320;320;23;47.267;7.187;200601_9_69006
390;238;238;18;61.026;7.563;200602_1_62748
847;437;437;45;51.594;10.297;200602_2_77318
958;494;494;35;51.566;7.085;200602_3_81598
441;222;222;16;50.340;7.207;200602_4_54068
250;141;141;16;56.400;11.348;200602_5_57420
770;481;481;39;62.468;8.108;200603_10_88554
541;304;304;24;56.192;7.895;200603_11_65620
774;405;405;42;52.326;10.370;200603_1_73412
614;327;327;21;53.257;6.422;200603_2_55408
832;500;500;30;60.096;6.000;200603_3_60827
683;438;434;55;64.129;12.673;200603_4_82962
582;295;295;9;50.687;3.051;200603_5_43142
649;389;389;28;59.938;7.198;200603_6_54932
574;328;328;20;57.143;6.098;200603_7_64274
440;294;294;13;66.818;4.422;200603_8_81644
425;240;239;21;56.471;8.787;200603_9_105986
821;449;449;53;54.689;11.804;200604_1_79317
1397;828;826;89;59.270;10.775;200604_2_139458
1399;771;771;56;55.111;7.263;200604_3_149434
392;190;190;22;48.469;11.579;200604_4_81989
1035;541;541;46;52.271;8.503;200605_1_89310
818;411;411;54;50.244;13.139;200605_2_110284
999;582;582;51;58.258;8.763;200605_3_140485
307;179;179;8;58.306;4.469;200605_4_71281
841;484;484;79;57.551;16.322;200605_5_144424
712;432;432;46;60.674;10.648;200605_6_109974
402;219;219;39;54.478;17.808;200605_7_67799
1052;582;582;57;55.323;9.794;200606_1_82515
1116;623;623;34;55.824;5.457;200606_2_96327
648;317;317;57;48.920;17.981;200606_3_74577
1200;596;596;36;49.667;6.040;200606_4_78260
840;506;503;80;60.238;15.905;200701_1_163970
878;596;596;68;67.882;11.409;200701_2_167017
992;600;600;57;60.484;9.500;200701_3_157359
956;620;619;60;64.854;9.693;200701_4_148759
773;505;505;45;65.330;8.911;200701_5_129033
450;312;312;18;69.333;5.769;200702_10_54084
933;566;566;31;60.665;5.477;200702_11_57503
755;461;461;23;61.060;4.989;200702_12_73195
626;374;375;42;59.744;11.200;200702_13_77105
615;354;354;20;57.561;5.650;200702_1_68481
465;257;257;14;55.269;5.447;200702_2_47478
1114;607;605;29;54.488;4.793;200702_3_79505
862;475;475;50;55.104;10.526;200702_4_56288
607;357;357;33;58.814;9.244;200702_5_94409
1116;625;624;37;56.004;5.929;200702_6_102095
522;271;271;24;51.916;8.856;200702_7_44509
422;216;216;26;51.185;12.037;200702_8_45560
477;246;246;15;51.572;6.098;200702_9_45582
682;325;325;31;47.654;9.538;200703_1_126753
865;478;477;53;55.260;11.111;200703_2_135657
782;405;405;65;51.790;16.049;200703_3_72858
1032;487;487;51;47.190;10.472;200703_4_52641
414;260;260;14;62.802;5.385;200704_1_67161
1113;632;632;76;56.783;12.025;200704_2_130630
847;466;465;68;55.018;14.624;200704_3_110829
896;509;509;45;56.808;8.841;200704_4_81040
1802;940;940;68;52.164;7.234;200705_1_158896
1201;654;654;85;54.455;12.997;200705_2_140429
1210;622;622;66;51.405;10.611;200705_3_83955
1045;569;569;64;54.450;11.248;200705_4_147126
986;487;487;41;49.391;8.419;200705_5_68334
511;303;303;40;59.295;13.201;200705_6_80514
531;230;230;21;43.315;9.130;200705_7_72841
1197;548;546;63;45.781;11.538;200705_8_90435
352;163;163;24;46.307;14.724;200706_1_107528
588;298;298;16;50.680;5.369;200706_2_56017
233;146;146;17;62.661;11.644;200706_3_75723
572;332;332;42;58.042;12.651;200706_4_123586
505;245;245;20;48.515;8.163;200707_1_69274
786;436;436;43;55.471;9.862;200707_2_63304
954;512;510;34;53.669;6.667;200707_3_71724
1075;596;596;36;55.442;6.040;200707_4_60182
1055;640;639;29;60.664;4.538;200707_5_141088
443;255;255;19;57.562;7.451;200708_1_80231
391;228;228;32;58.312;14.035;200708_2_85985
1127;738;738;82;65.484;11.111;200708_3_90500
845;432;434;54;51.124;12.442;200708_4_117178
557;352;352;41;63.196;11.648;200708_5_76465
980;486;486;61;49.592;12.551;200709_1_72519
422;214;214;15;50.711;7.009;200709_2_150744
665;350;350;39;52.632;11.143;200709_3_49965
991;500;500;59;50.454;11.800;200709_4_73343
378;229;229;36;60.582;15.721;200709_5_51340
1915;1133;1131;125;59.164;11.052;200801_1_154204
685;383;383;36;55.912;9.399;200801_2_76115
619;314;314;42;50.727;13.376;200801_3_81603
400;216;216;20;54.000;9.259;200801_4_56277
453;239;239;27;52.759;11.297;200801_5_51111
1167;663;662;59;56.812;8.912;200802_1_159841
1200;656;652;90;54.667;13.804;200802_2_145611
1792;704;704;66;39.286;9.375;200803_1_64600
894;387;386;22;43.289;5.699;200803_2_72255
1496;638;635;23;42.647;3.622;200803_3_98441
33;23;23;4;69.697;17.391;200803_4_37568
1670;1003;1000;102;60.060;10.200;200804_1_162162
1623;905;903;127;55.761;14.064;200804_2_170474
707;415;415;55;58.699;13.253;200804_3_73132
1769;903;900;75;51.046;8.333;200805_1_111675
987;483;483;33;48.936;6.832;200805_2_76265
518;237;237;11;45.753;4.641;200805_3_48333
926;450;445;21;48.596;4.719;200806_10_79429
1595;821;821;45;51.473;5.481;200806_1_121477
101;43;43;4;42.574;9.302;200806_11_50432
29;10;10;3;34.483;30.000;200806_12_39802
1704;821;821;55;48.181;6.699;200806_2_111442
1502;709;710;32;47.204;4.507;200806_3_112732
1601;699;699;44;43.660;6.295;200806_4_91872
969;464;464;24;47.884;5.172;200806_5_65136
1807;847;826;51;46.873;6.174;200806_6_145979
719;323;323;18;44.924;5.573;200806_7_62065
648;260;260;21;40.123;8.077;200806_8_44773
804;354;353;29;44.030;8.215;200806_9_82157
1274;732;732;102;57.457;13.934;200807_1_126739
1275;691;691;114;54.196;16.498;200807_2_140206
537;266;266;38;49.534;14.286;200807_3_79771
585;319;319;66;54.530;20.690;200807_4_124860
1416;759;759;30;53.602;3.953;200901_1_135021
1453;823;823;30;56.641;3.645;200901_2_142763
1539;837;837;29;54.386;3.465;200901_3_73307
53;20;20;2;37.736;10.000;200901_4_51730
903;640;640;62;70.875;9.688;200902_1_158652
382;266;266;24;69.634;9.023;200902_2_83169
492;288;289;19;58.537;6.574;200902_3_156034
225;163;163;23;72.444;14.110;200902_4_89461
367;214;214;19;58.311;8.879;200902_5_79853
1246;573;572;38;45.987;6.643;200903_1_73413
1012;431;431;45;42.589;10.441;200903_2_57571
893;313;311;26;35.050;8.360;200903_3_121773
1348;556;556;37;41.246;6.655;200904_1_72141
500;223;223;26;44.600;11.659;200904_2_40346
644;273;273;24;42.391;8.791;200904_3_50308
1000;542;542;31;54.200;5.720;200904_4_83118
1562;864;864;44;55.314;5.093;200905_1_134794
395;225;225;6;56.962;2.667;200905_2_109728
434;214;214;15;49.309;7.009;200905_3_99792
256;154;154;24;60.156;15.584;200905_4_91262
714;407;406;34;57.003;8.374;200905_5_135385
102;18;18;1;17.647;5.556;201001_10_35074
1911;1108;1108;45;57.980;4.061;201001_1_124914
1087;551;551;42;50.690;7.623;201001_2_123918
1282;659;659;35;51.404;5.311;201001_3_79008
1991;1013;1013;64;50.879;6.318;201001_4_156131
1969;995;995;68;50.533;6.834;201001_5_157910
690;349;349;29;50.580;8.309;201001_6_60813
2006;1058;1058;65;52.742;6.144;201001_7_132567
1043;588;588;18;56.376;3.061;201001_8_113519
60;38;38;3;63.333;7.895;201001_9_39426
1744;891;892;70;51.089;7.848;201002_1_120607
1301;693;693;62;53.267;8.947;201002_2_82260
794;391;390;21;49.244;5.385;201002_3_55335
494;252;252;12;51.012;4.762;201002_4_55848
1028;472;472;39;45.914;8.263;201002_5_80737
848;503;504;52;59.316;10.317;201003_1_141210
293;154;154;25;52.560;16.234;201003_2_122422
605;340;339;25;56.198;7.375;201003_3_124301
624;372;372;29;59.615;7.796;201003_4_103057
445;227;227;26;51.011;11.454;201004_1_137855
927;551;551;54;59.439;9.800;201004_2_90745
845;440;440;28;52.071;6.364;201004_3_133932
624;296;296;13;47.436;4.392;201004_4_87254
698;385;385;15;55.158;3.896;201004_5_132414
463;330;330;46;71.274;13.939;201005_1_90563
1151;773;773;73;67.159;9.444;201005_2_135643
570;417;419;53;73.158;12.649;201005_3_71587
802;530;530;61;66.085;11.509;201006_1_102362
268;157;157;28;58.582;17.834;201006_2_55927
229;142;142;19;62.009;13.380;201006_3_95598
126;70;70;10;55.556;14.286;201006_4_37221
216;135;135;11;62.500;8.148;201006_5_41704
1342;722;720;68;53.800;9.444;201007_1_163037
1146;538;538;71;46.946;13.197;201007_2_120748
600;299;299;35;49.833;11.706;201007_3_116239
322;148;146;23;45.963;15.753;201007_4_91089
207;128;128;5;61.836;3.906;201008_1_62446
1661;927;927;34;55.810;3.668;201008_2_141340
423;216;216;10;51.064;4.630;201008_3_111217
157;75;75;7;47.771;9.333;201008_4_38980
427;158;158;19;37.002;12.025;201009_1_43816
595;270;270;8;45.378;2.963;201009_2_49031
672;291;291;3;43.304;1.031;201009_3_121809
665;242;242;34;36.391;14.050;201009_4_46066
1055;442;442;21;41.896;4.751;201009_5_121325
947;453;453;32;47.835;7.064;201009_6_134591
336;117;117;9;34.821;7.692;201009_7_54792
375;151;151;3;40.267;1.987;201009_8_55587
355;189;189;18;53.239;9.524;201101_10_91068
1508;754;754;48;50.000;6.366;201101_1_134071
55;15;15;2;27.273;13.333;201101_11_40156
1177;503;503;37;42.736;7.356;201101_2_94097
1576;785;788;61;49.810;7.741;201101_3_150735
1093;564;565;42;51.601;7.434;201101_4_127380
784;403;403;46;51.403;11.414;201101_5_66040
1081;485;497;33;44.866;6.640;201101_6_109403
803;378;378;34;47.073;8.995;201101_7_61654
772;367;367;51;47.539;13.896;201101_8_57908
619;268;268;23;43.296;8.582;201101_9_47462
1459;765;765;74;52.433;9.673;201102_1_50794
679;323;324;19;47.570;5.864;201102_2_68897
387;195;195;26;50.388;13.333;201102_3_36023
946;519;519;68;54.863;13.102;201102_4_69064
332;162;162;9;48.795;5.556;201103_1_46766
2002;847;845;47;42.308;5.562;201103_2_86022
351;130;130;17;37.037;13.077;201103_3_45488
379;220;220;41;58.047;18.636;201104_1_79815
692;426;424;64;61.561;15.094;201104_2_104957
784;501;501;74;63.903;14.770;201104_3_92614
820;457;458;76;55.732;16.594;201104_4_134941
1127;670;670;91;59.450;13.582;201105_1_98521
1008;608;601;88;60.317;14.642;201105_2_132697
401;208;208;29;51.870;13.942;201105_3_68278
409;233;233;29;56.968;12.446;201105_4_72036
379;234;234;23;61.741;9.829;201105_5_51734
612;443;443;52;72.386;11.738;201106_1_94406
634;427;428;59;67.350;13.785;201106_2_110895
472;333;333;30;70.551;9.009;201106_3_161700
589;375;375;76;63.667;20.267;201106_4_101903
1430;824;824;81;57.622;9.830;201107_1_42654
519;257;257;30;49.518;11.673;201107_2_66883
527;238;238;28;45.161;11.765;201107_3_47258
462;241;241;37;52.165;15.353;201107_4_38472
1320;744;742;42;56.364;5.660;201108_10_96608
634;373;373;31;58.833;8.311;201108_11_102341
2213;1249;1248;63;56.439;5.048;201108_1_161908
799;436;436;46;54.568;10.550;201108_12_65235
729;463;463;68;63.512;14.687;201108_13_85965
737;420;420;42;56.988;10.000;201108_14_96917
803;504;503;40;62.765;7.952;201108_15_98049
409;235;235;28;57.457;11.915;201108_16_73636
34;29;29;2;85.294;6.897;201108_17_49193
1325;669;669;40;50.491;5.979;201108_2_122796
1409;806;803;54;57.204;6.725;201108_3_125048
1696;867;864;57;51.120;6.597;201108_4_147921
1652;853;851;58;51.634;6.816;201108_5_141864
2283;1357;1357;83;59.439;6.116;201108_6_89502
2120;1171;1170;90;55.236;7.692;201108_7_152331
2050;1051;1049;100;51.268;9.533;201108_8_140259
586;307;306;22;52.389;7.190;201108_9_62844
873;405;405;32;46.392;7.901;201109_1_57370
296;149;149;16;50.338;10.738;201109_2_60962
965;460;459;34;47.668;7.407;201109_3_94048
873;451;451;37;51.661;8.204;201109_4_81433
1185;562;562;71;47.426;12.633;201109_5_63240
876;368;368;38;42.009;10.326;201109_6_81321
700;304;304;27;43.429;8.882;201109_7_80943
551;322;322;65;58.439;20.186;201110_1_52401
841;398;398;59;47.325;14.824;201110_2_54992
279;142;142;29;50.896;20.423;201110_3_63559
851;508;511;86;59.694;16.830;201110_4_102989
811;374;374;46;46.116;12.299;201201_1_49009
653;290;290;39;44.410;13.448;201201_2_46155
700;315;315;32;45.000;10.159;201201_3_39770
369;132;132;18;35.772;13.636;201201_4_48142
1383;741;741;84;53.579;11.336;201202_1_150932
1707;977;974;117;57.235;12.012;201202_2_141950
490;285;285;19;58.163;6.667;201202_3_65437
313;219;219;31;69.968;14.155;201203_1_55468
1220;797;796;84;65.328;10.553;201203_2_112488
1022;660;660;77;64.579;11.667;201203_3_117731
536;314;314;27;58.582;8.599;201204_1_100750
1229;744;744;110;60.537;14.785;201204_2_126206
675;415;415;45;61.481;10.843;201204_3_120109
539;317;317;41;58.813;12.934;201205_1_44152
1051;561;561;59;53.378;10.517;201205_2_101335
847;449;449;53;53.011;11.804;201205_3_54790
976;587;587;58;60.143;9.881;201205_4_78560
413;224;224;23;54.237;10.268;201205_5_44879
532;259;259;28;48.684;10.811;201205_6_41154
428;248;248;31;57.944;12.500;201205_7_54742
831;504;503;54;60.650;10.736;201206_1_107337
290;164;164;12;56.552;7.317;201206_2_39033
828;493;493;46;59.541;9.331;201206_3_78869
485;286;286;22;58.969;7.692;201207_1_80302
488;309;309;30;63.320;9.709;201207_2_60908
1186;670;670;58;56.492;8.657;201207_3_89779
439;229;229;17;52.164;7.424;201207_4_75617
437;245;245;11;56.064;4.490;201207_5_40707
1027;532;532;56;51.801;10.526;201207_6_48416
1363;749;749;46;54.952;6.142;201207_7_102957
776;472;472;30;60.825;6.356;201207_8_63581
1315;770;770;80;58.555;10.390;201208_1_136566
488;261;261;32;53.484;12.261;201208_2_86495
849;505;506;68;59.482;13.439;201208_3_58666
606;371;371;43;61.221;11.590;201208_4_95614
761;476;476;41;62.549;8.613;201209_1_138243
849;558;558;43;65.724;7.706;201209_2_105217
388;263;263;20;67.784;7.605;201209_3_103619
1922;1127;1124;53;58.637;4.715;201301_1_99130
1530;797;797;34;52.092;4.266;201301_2_132983
1593;804;803;37;50.471;4.608;201301_3_92662
1357;660;660;36;48.637;5.455;201301_4_115636
1090;570;570;31;52.294;5.439;201301_5_48894
29;4;4;0;13.793;0.000;201301_6_43647
211;134;134;9;63.507;6.716;201302_10_42352
393;197;197;15;50.127;7.614;201302_11_41276
1357;710;710;33;52.321;4.648;201302_1_155145
162;70;70;5;43.210;7.143;201302_12_39940
204;120;120;19;58.824;15.833;201302_13_59720
