filename;teryt;okrnr;address
86358;041304;8;SZKOŁA PODSTAWOWA IM. E.J.ORZELSKICH|Runowo Krajeńskie| 58 |89-421 RUNOWO KRAJEŃSKIE
86359;041304;9;ŚWIETLICA WIEJSKA|Witunia|UL. WINCENTEGO WITOSA 13 |89-410 Więcbork
86360;041304;10;SZKOŁA PODSTAWOWA|Zakrzewek| 25 |89-410 Więcbork
86361;041304;11;ZESPÓŁ SZKÓŁ|Sypniewo|UL.SZKOLNA 1 |89-422 SYPNIEWO
86362;041304;12;OSP|Sypniewo|STRAŻACKA 6 |89-422 Sypniewo
86363;041304;13;DOM POMOCY SPOŁECZNEJ|SUCHORĄCZEK| 51 |89-410 WIĘCBORK
86364;041304;14;SZPITAL POWIATOWY DR.A.GACY I DR.J.ŁASKIEGO-NIEPUBLICZNY ZAKŁAD OPIEKI ZDROWOTNEJ|WIĘCBORK|MICKIEWICZA 26 |89-410 WIĘCBORK
86365;041401;1;SZKOŁA PODSTAWOWA w BUKOWCU|BUKOWIEC|DWORCOWA 26 |86-122 BUKOWIEC
86366;041401;2;SZKOŁA PODSTAWOWA w BUKOWCU|BUKOWIEC|DWORCOWA 26 |86-122 BUKOWIEC
86367;041401;3;ŚWIETLICA WIEJSKA w PLEWNIE|PLEWNO| 14 |86-122 BUKOWIEC
86368;041401;4;SZKOŁA PODSTAWOWA w PRZYSIERSKU|PRZYSIERSK|SZKOLNA 5 |86-122 BUKOWIEC
86369;041401;5;SZKOŁA PODSTAWOWA w RÓŻANNIE|RÓŻANNA| 32 |86-122 BUKOWIEC
86370;041401;6;GIMNAZJUM w KORYTOWIE|KORYTOWO| 1 |86-122 BUKOWIEC
86371;041402;1;ŚWIETLICA WIEJSKA BRATWIN|BRATWIN|  |86-134 DRAGACZ
86372;041402;2;SALA POSIEDZEŃ URZĘDU GMINY DRAGACZ|DRAGACZ| 7A |86-134 DRAGACZ
86373;041402;3;ŚWIETLICA WIEJSKA WIELKI LUBIEŃ|WIELKI LUBIEŃ|  |86-134 DRAGACZ
86374;041402;4;GMINNY OŚRODEK KULTURY SPORTU I REKREACJI GÓRNA GRUPA|GÓRNA GRUPA|ul. Świecka 8 |86-134 DRAGACZ
86375;041402;5;SZKOŁA PODSTAWOWA GRUPA|Grupa|ul. Szkolna 2 |86-134 DRAGACZ
86376;041402;6;SZKOŁA PODSTAWOWA GRUPA|Grupa|ul. Szkolna 2 |86-134 DRAGACZ
86377;041402;7;ŚWIETLICA WIEJSKA DOLNA GRUPA|Dolna Grupa|ul. Słoneczna  |86-134 Dragacz
86378;041402;8;ŚWIETLICA WIEJSKA DOLNA GRUPA|Dolna Grupa|ul. Słoneczna  |86-134 Dragacz
86379;041403;1;SZKOŁA PODSTAWOWA W DRZYCIMIU|DRZYCIM|BRONIEWSKIEGO 2 |86-140 DRZYCIM
86380;041403;2;ŚWIETLICA GMINNA W DRZYCIMIU|Drzycim|SZKOLNA 8 |86-140 DRZYCIM
86381;041403;3;PUBLICZNE GIMNAZJUM W GRÓDKU|Gródek|SZKOLNA 5 |86-140 DRZYCIM
86382;041403;4;ŚWIETLICA WIEJSKA W GRÓDKU|GRÓDEK|SŁONECZNA 1a |86-140 DRZYCIM
86383;041403;5;ŚWIETLICA WIEJSKA W DÓLSKU|DÓLSK| 8 |86-140 DRZYCIM
86384;041403;6;ŚWIETLICA WIEJSKA W JASTRZĘBIU|Jastrzębie| 34a |86-140 DRZYCIM
86385;041403;7;SZKOŁA PODSTAWOWA W SIEROSŁAWIU|Sierosław| 24 |86-140 DRZYCIM
86386;041404;1;DOM KULTURY|Jeżewo|UL. GŁÓWNA 2a |86-131 Jeżewo
86387;041404;2;SZKOŁA PODSTAWOWA|Jeżewo|UL. GŁÓWNA 37 |86-131 Jeżewo
86388;041404;3;GIMNAZJUM|Laskowice|UL. MICKIEWICZA 3a |86-131 Jeżewo
86389;041404;4;SZKOŁA PODSTAWOWA|Laskowice|UL. SZKOLNA 6 |86-131 Jeżewo
86390;041404;5;SZKOŁA PODSTAWOWA CZERSK ŚWIECKI|Czersk Świecki| 39 |86-131 Jeżewo
86391;041404;6;SZKOŁA PODSTAWOWA KRĄPLEWICE|Krąplewice| 30 |86-131 Jeżewo
86392;041405;1;SZKOŁA PODSTAWOWA|LNIANO|Szkolna 13 |86-141 LNIANO
86393;041405;2;SZKOŁA PODSTAWOWA|SIEMKOWO| 10 |86-141 LNIANO
86394;041405;3;SZKOŁA PODSTAWOWA|BŁĄDZIM| 54 |86-141 LNIANO
86395;041405;4;ŚWIETLICA WIEJSKA|BRZEMIONA| 20 |86-141 LNIANO
86396;041405;5;GIMNAZJUM PUBLICZNE|LNIANO|Szkolna 13 |86-141 LNIANO
86397;041406;1;KOTŁOWNIA PUM|Nowe|OSIEDLE NADWIŚLAŃSKIE  |86-170 NOWE
86398;041406;2;CENTRUM KULTURY ,,ZAMEK,,|NOWE|PLAC ZAMKOWY 3 |86-170 NOWE
86399;041406;3;REMIZA OSP|NOWE|ALEJA 3 MAJA 5 |86-170 NOWE
86400;041406;4;SZKOŁA PODSTAWOWA nr 2|NOWE|UL. MYŚLIWSKA 2B |86-170 NOWE
86401;041406;5;DOM KULTURY|BOCHLIN| 63 |86-170 NOWE
86402;041406;6;DOM KULTURY|RYCHŁAWA| 47 |86-170 NOWE
86403;041406;7;SZKOŁA PODSTAWOWA|TRYL| 98 |86-170 NOWE
86404;041406;8;ŚWIETLICA WIEJSKA|MAŁY KOMORSK| 6 |86-170 NOWE
86405;041406;9;ŚWIETLICA WIEJSKA|ZDROJEWO| 28 |86-170 NOWE
86406;041406;10;ŚWIETLICA WIEJSKA|GÓRNE MORGI| 14 |86-170 NOWE
86407;041407;1;GMINNY OŚRODEK KULTURY|OSIE|UL. RYNEK 2 |86-150 OSIE
86408;041407;2;SZKOŁA PODSTAWOWA|BRZEZINY| 40A |86-150 OSIE
86409;041407;3;SZKOŁA PODSTAWOWA|WIERZCHY| 21 |86-150 OSIE
86410;041407;4;SZKOŁA PODSTAWOWA|OSIE|UL. KSIĘDZA SEMRAUA 44 |86-150 OSIE
86411;041407;5;ZESPOŁ SZKÓŁ|OSIE|UL. SZKOLNA 8 |86-150 OSIE
86412;041408;1;Szkoła Podstawowa|Pruszcz|Kościelna 4 |86-120 Pruszcz
86413;041408;2;Gimnazjum nr 1|Pruszcz|Kościelna 4 |86-120 Pruszcz
86414;041408;3;Świetlica wiejska|Parlin| 53A |86-120 Pruszcz
86415;041408;4;Dom Kultury|Serock|Aleje Mickiewicza 1 |86-120 Pruszcz
86416;041408;5;Dom Kultury|Serock|Aleje Mickiewicza 1 |86-120 Pruszcz
86417;041408;6;Świetlica wiejska|Topolno| 8 |86-120 Pruszcz
86418;041408;7;Szkoła Podstawowa|Niewieścin| 47 |86-120 Pruszcz
86419;041408;8;Remiza Strażacka|Pruszcz|Sportowa 10 |86-120 Pruszcz
86420;041408;9;Dom Pomocy Społecznej|Gołuszyce| 26 |86-120 Pruszcz
86421;041408;10;Międzygminny Ośrodek Opiekuńczy|Pruszcz|Łowińska 9 |86-120 Pruszcz
86422;041409;1;Przedszkole Nr 4|Świecie|Kościuszki 16 |86-100 Świecie
86423;041409;2;Gimnazjum Nr 1|Świecie|Chmielniki 5 |86-100 Świecie
86424;041409;3;Szkoła Podstawowa Nr 7|Świecie|Mickiewicza 6 |86-100 Świecie
86425;041409;4;Szkoła Podstawowa Nr 7|Świecie|Mickiewicza 6 |86-100 Świecie
86426;041409;5;Gimnazjum Nr 2|Świecie|Ogrodowa 1C |86-100 Świecie
86427;041409;6;Ośrodek Kultury Sportu i Rekreacji|Świecie|Wojska Polskiego 139 |86-100 Świecie
86428;041409;7;Miejsko-Gminna Przychodnia|Świecie|Wojska Polskiego 80 |86-105 Świecie
86429;041409;8;Towarzystwo Przyjaciół Dzieci|Świecie|Wojska Polskiego Barak Nr 1  |86-105 Świecie
86430;041409;9;Szkoła Podstawowa Nr 8|Świecie|Aleja Jana Pawła II 8 |86-105 Świecie
86431;041409;10;Przedszkole Nr 7|Świecie|Paderewskiego 4 |86-105 Świecie
86432;041409;11;Gimnazjum Nr 3|Świecie|Aleja Jana Pawła II 8 |86-105 Świecie
86433;041409;12;Przedszkole Nr 8|Świecie|Ks. Kardynała Stefana Wyszyńskiego 9 |86-105 Świecie
86434;041409;13;Spółdzielnia Mieszkaniowa ,,Pomóż Sam Sobie,,|Świecie|Marszałka Józefa Piłsudskiego 15 |86-105 Świecie
86435;041409;14;Zespół Szkół Specjalnych Nr 1|Świecie|Paderewskiego 5A |86-105 Świecie
86436;041409;15;Ochotnicza Straż Pożarna w Przechowie|Świecie|Sportowa 16 |86-105 Świecie
86437;041409;16;Szkoła Podstawowa Nr 5|Świecie|Wojska Polskiego 3 |86-105 Świecie
86438;041409;17;Szkoła Podstawowa|Gruczno|Chełmińska 5 |86-105 Świecie
86439;041409;18;Gimnazjum Nr 4|Gruczno|Chełmińska 5 |86-105 Świecie
86440;041409;19;Szkoła Podstawowa|Terespol Pomorski|Szkolna 10 |86-105 Świecie
86441;041409;20;Szkoła Podstawowa|Wiąg| 86 |86-100 Świecie
86442;041409;21;Świetlica Wiejska|Sulnowo| 51A |86-100 Świecie
86443;041409;22;Wojewódzki Szpital dla Nerwowo i Psychicznie Chorych w Świeciu|Świecie|Sądowa 18 |86-100 Świecie
86444;041409;23;Niepubliczny Zakład Opieki Zdrowotnej ,,Nowy Szpital,,|Świecie|Wojska Polskiego 126 |86-100 Świecie
86445;041409;24;Dom Pomocy Społecznej Prowadzony Przez Zgromadzenie Sióstr Miłosierdzia Św. Wincentego A' Paulo|Świecie|Wojska Polskiego 128 |86-100 Świecie
86446;041409;25;Niepubliczny Zakład Opieki Zdrowotnej ,,Florencja II,,|Świecie|Św. Wincentego 1 |86-100 Świecie
86447;041410;1;SALA GIMNASTYCZNA|ŚWIEKATOWO|DWORCOWA 20A |86-182 ŚWIEKATOWO
86448;041410;2;SALA KONFERENCYJNA w ŚWIEKATOWIE|ŚWIEKATOWO|SPORTOWA 2 |86-182 ŚWIEKATOWO
86449;041410;3;ŚWIETLICA WIEJSKA w JANIEJ GÓRZE|JANIA GÓRA| 1 |86-182 ŚWIEKATOWO
86450;041410;4;ŚWIETLICA WIEJSKA W LUBANIA-LIPINY|LUBANIA-LIPINY| 44A |86-182 ŚWIEKATOWO
86451;041410;5;ŚWIETLICA WIEJSKA w TUSZYNACH|TUSZYNY| 32 |86-182 ŚWIEKATOWO
86452;041410;6;ŚWIETLICA WIEJSKA W ZALESIU KRÓLEWSKIM|ZALESIE KRÓLEWSKIE| 32 |86-182 ŚWIEKATOWO
86453;041411;1;Dom Strażaka w Warlubiu|Warlubie|Bąkowska 12 |86-160 WARLUBIE
86454;041411;2;Świetlica Wiejska w Bąkowie|Bąkowo|  |86-160 WARLUBIE
86455;041411;3;Świetlica Wiejska w Płochocinie|Płochocin|  |86-160 WARLUBIE
86456;041411;4;Świetlica Wiejska w Bzowie|Bzowo| 90 |86-160 WARLUBIE
86457;041411;5;Świetlica Wiejska w Wielkim Komorsku|Wielki Komorsk|Nowska A 12 |86-160 WARLUBIE
86458;041411;6;Wiejski Dom Kultury w Lipinkach|Lipinki| 6 |86-160 WARLUBIE
86459;041501;1;Pomieszczenia Urzędu Miasta|Chełmża|ul. Tumska 12 |87-140 Chełmża
86460;041501;2;Szkoła Podstawowa Nr 3|Chełmża|ul. Gen. J. Hallera 21 |87-140 Chełmża
86461;041501;3;Gimnazjum Nr 1|Chełmża|ul. Ks. Piotra Skargi 1 |87-140 Chełmża
86462;041501;4;Zakład Gospodarki Komunalnej Sp. z o. o.|Chełmża|ul. Toruńska 1 |87-140 Chełmża
86463;041501;5;Szkoła Podstawowa Nr 5|Chełmża|ul. Wyszyńskiego 5 |87-140 Chełmża
86464;041501;6;Zespół Szkół Specjalnych|Chełmża|ul. Wyszyńskiego 7 |87-140 Chełmża
86465;041501;7;Przystań Chełmżyńskiego Towarzystwa Wioślarskiego 1927|Chełmża|ul. 3 Maja 14 |87-140 Chełmża
86466;041501;8;Szpital Powiatowy Sp. z o.o.|Chełmża|ul. Szewska 23 |87-140 Chełmża
86467;041502;1;Gimnazjum|Głuchowo| 3A |87-140 Chełmża
86468;041502;2;Szkoła Podstawowa|Kończewice| 12A |87-140 Chełmża
86469;041502;3;Szkoła Podstawowa|Grzywna| 110A |87-140 Chełmża
86470;041502;4;Szkoła Podstawowa|Sławkowo| 4 |87-140 Chełmża
86471;041502;5;Gimnazjum|Pluskowęsy| 71A |87-140 Chełmża
86472;041502;6;Szkoła Podstawowa|Zelgno| 12 |87-140 Chełmża
86473;041502;7;Świetlica wiejska|Grzegorz| 35/1 |87-140 Chełmża
86474;041502;8;Świetlica wiejska|Skąpe| 18A |87-140 Chełmża
86475;041502;9;Dom Pomocy Społecznej|Browina| 56 |87-140 Chełmża
86476;041502;10;Zakład Opiekuńczo-Leczniczy|Browina| 62 |87-140 Chełmża
86477;041503;1;Zespół Szkół|Czernikowo|ul. Gimnazjalna 1 |87-640 Czernikowo
86478;041503;2;Szkoła Podstawowa|Osówka|  |87-632 Osówka
86479;041503;3;Szkoła Podstawowa|Mazowsze|  |87-640 Czernikowo
86480;041503;4;Zespół Szkół|Czernikowo|ul. Gimnazjalna 1 |87-640 Czernikowo
86481;041503;5;Zespół Szkół|Czernikowo|ul. Gimnazjalna 1 |87-640 Czernikowo
86482;041503;6;Szkoła Podstawowa|Osówka|  |87-632 Osówka
86483;041504;1;Zespół Szkół Nr 2|Grębocin|ul. Szkolna 4 |87-122 Grębocin
86484;041504;2;Szkoła Podstawowa|Gronowo|  |87-162 Lubicz
86485;041504;3;Zespół Szkół Nr 1|Lubicz Górny|ul. Piaskowa 23 |87-162 Lubicz
86486;041504;4;Szkoła Podstawowa|Lubicz Dolny|ul. Szkolna 7 |87-162 Lubicz
86487;041504;5;Świetlica OSP|Rogówko|ul. Lubicka 29 |87-122 Grębocin
86488;041504;6;Świetlica wiejska|Brzeźno|  |87-162 Lubicz
86489;041504;7;Szkoła Podstawowa|Młyniec Pierwszy|ul. Toruńska 10 |87-162 Lubicz
86490;041504;8;Przedszkole Publiczne|Lubicz Górny|ul. Piaskowa 2 |87-162 Lubicz
86491;041504;9;Szkoła Podstawowa|Złotoria|ul. Pomorska 11 |87-124 Złotoria
86492;041504;10;Sala Gimnastyczna Szkoły Podstawowej|Lubicz Dolny|ul. Toruńska 36a |87-162 Lubicz
86493;041504;11;Szkoła Podstawowa|Złotoria|ul. Pomorska 11 |87-124 Złotoria
86494;041504;12;Zespół Szkół Nr 2|Grębocin|ul. Szkolna 4 |87-122 Grębocin
86495;041504;13;Zespół Szkół Nr 1|Lubicz Górny|ul. Piaskowa 23 |87-162 Lubicz
86496;041504;14;Świetlica wiejska|Krobia|ul. Olimpijska 14 |87-162 Lubicz
86497;041505;1;Szkoła Podstawowa|Warszewice|ul. Zawiszy Czarnego 2 |87-152 Łubianka
86498;041505;2;Szkoła Podstawowa|Pigża|ul. Szkolna 14 |87-152 Łubianka
86499;041505;3;Centrum Kultury|Łubianka|ul. Toruńska 4 |87-152 Łubianka
86500;041505;4;Świetlica Wiejska|Bierzgłowo|ul. Ks. Z. Ziętarskiego 24 |87-152 Łubianka
86501;041505;5;Szkoła Podstawowa|Wybcz|ul. M. Konopnickiej 4 |87-152 Łubianka
86502;041506;1;Zespół Szkół Nr 2|Turzno|ul. Parkowa 4 |87-148 Łysomice
86503;041506;2;Szkoła Podstawowa|Ostaszewo|  |87-148 Łysomice
86504;041506;3;Zespół Szkół Nr 1-Gimnazjum|Łysomice|ul. Warszawska 5 |87-148 Łysomice
86505;041506;4;Filia Gminnej Biblioteki Publicznej|Lulkowo|  |87-148 Łysomice
86506;041506;5;Przedszkole Publiczne ,,Jelonek,,|Papowo Toruńskie|ul. Warszawska 24 |87-148 Łysomice
86507;041507;1;Zespół Szkół im. Janusza Korczaka|Brzozówka|ul. Szkolna 38 |87-123 Dobrzejewice
86508;041507;2;Zespół Szkół im. Prymasa Stefana Kardynała Wyszyńskiego|Dobrzejewice| 57B |87-123 Dobrzejewice
86509;041507;3;Szkoła Podstawowa im. Gen. J. H. Dąbrowskiego|Dobrzejewice| 57A |87-123 Dobrzejewice
86510;041507;4;Szkoła Podstawowa im. Mikołaja Kopernika|Łążyn II| 43 |87-123 Dobrzejewice
86511;041507;5;Świetlica Wiejska|Obrowo|ul. Aleja Lipowa 29 |87-126 Obrowo
86512;041507;6;Zespół Szkół im.mjr H.Sucharskiego|Osiek nad Wisłą|ul. Leśna 1 |87-125 Osiek nad Wisłą
86513;041507;7;Zespół Szkół im.mjr H.Sucharskiego|Osiek nad Wisłą|ul. Leśna 1 |87-125 Osiek nad Wisłą
86514;041508;1;Szkoła Podstawowa|Mała Nieszawka|ul. Toruńska 64 |87-103 Toruń 5
86515;041508;2;Budynek byłego Gminnego Ośrodka Kultury|Mała Nieszawka|ul. Leśna 1 |87-103 Toruń 5
86516;041508;3;Szkoła Podstawowa|Cierpice|ul. Szkolna 9 |87-165 Cierpice
86517;041508;4;Centrum Sportu i Rekreacji ,,Olender,,|Wielka Nieszawka|ul. Toruńska 34/40 |87-165 Cierpice
86518;041508;5;Agroturystyka ,,Brzoza,,|Brzoza|ul. Ciechocińska 23 |87-103 Toruń 5
86519;041508;6;Dom Pomocy Społecznej|Wielka Nieszawka|ul. Toruńska 18 |87-165 Cierpice
86520;041509;1;Zespół Szkół|Górsk|Szkolna 2 |87-134 Zławieś Wielka
86521;041509;2;Szkoła Podstawowa|Łążyn| 16 |87-133 Zławieś Wielka
86522;041509;3;Zespół Szkół|Rzęczkowo| 59 |87-133 Zławieś Wielka
86523;041509;4;Zespół Szkół|Zławieś Wielka|Szkolna 6 |87-134 Zławieś Wielka
86524;041509;5;Szkoła Podstawowa|Przysiek|Leśna 1 |87-134 Zławieś Wielka
86525;041509;6;Szkoła|Czarnowo| 29 |87-134 Zławieś Wielka
86526;041601;1;ŚWIETLICA WIEJSKA|ZDROJE| 89 |89-505 MAŁE GACNO
86527;041601;2;SZKOŁA PODSTAWOWA|IWIEC| 18 |89-512 IWIEC
86528;041601;3;SZKOŁA PODSTAWOWA|CEKCYN|SZKOLNA 8 |89-511 CEKCYN
86529;041601;4;SZKOŁA PODSTAWOWA|CEKCYN|SZKOLNA 8 |89-511 CEKCYN
86530;041601;5;GMINNY OŚRODEK KULTURY|Cekcyn|SZKOLNA 4 |89-511 CEKCYN
86531;041601;6;REMIZA OSP|Cekcyn|OGRODOWA 17 |89-511 CEKCYN
86532;041602;1;Zespół Szkół Szkoła Podstawowa im. Jana Pawła II w Gostycynie, Szkoła Filialna w Wielkim Mędromierzu|Wielki Mędromierz| 59 |89-520 GOSTYCYN
86533;041602;2;ŚWIETLICA WIEJSKA|Kamienica| 16 |89-520 GOSTYCYN
86534;041602;3;GMINNY OŚRODEK KULTURY|Gostycyn|UL. GŁÓWNA 35 |89-520 GOSTYCYN
86535;041602;4;ZESPÓŁ SZKÓŁ W GOSTYCYNIE|Gostycyn|UL. SĘPOLEŃSKA 12A |89-520 GOSTYCYN
86536;041602;5;SZKOŁA PODSTAWOWA|Pruszcz|DWORCOWA 33 |89-520 GOSTYCYN
86537;041602;6;WIEJSKI DOM KULTURY|Wielka Klonia| 13 |89-520 GOSTYCYN
86538;041603;1;ZESPÓŁ SZKÓŁ|KĘSOWO|UL. SZKOLNA 11 |89-506 KĘSOWO
86539;041603;2;ZESPÓŁ SZKÓŁ|KĘSOWO|UL.SZKOLNA 11 |89-506 KĘSOWO
86540;041603;3;SZKOŁA PODSTAWOWA|DROŻDZIENICA| 28 |89-506 KĘSOWO
86541;041603;4;ŚWIETLICA WIEJSKA|WIESZCZYCE| 20 |89-506 KĘSOWO
86542;041603;5;ZESPÓŁ SZKÓŁ|ŻALNO|UL. SZKOLNA 1 |89-506 KĘSOWO
86543;041603;6;ŚWIETLICA WIEJSKA|PIASTOSZYN|UL. GŁÓWNA 10 |89-506 KĘSOWO
86544;041604;1;Zespół Szkół w Lubiewie|Lubiewo|Wojska Polskiego 16 |89-526 Lubiewo
86545;041604;2;Zespół Szkół w Bysławiu|Bysław|Kwiatowa 9 |89-510 Bysław
86546;041604;3;Świetlica Wiejska|Bysławek| 51A |89-510 Bysław
86547;041604;4;Świetlica Wiejska|Sucha|Główna 19 |89-525 Sucha
86548;041604;5;Świetlica Wiejska|Klonowo| 21 |89-526 Lubiewo
86549;041604;6;Zespół Szkół w Lubiewie|Lubiewo|Wojska Polskiego 16 |89-526 Lubiewo
86550;041604;7;Zespół Szkół w Bysławiu|Bysław|Kwiatowa 9 |89-510 Bysław
86551;041605;1;ŚWIETLICA WIEJSKA|LUBOCIEŃ| 40 |89-530 ŚLIWICE
86552;041605;2;SZKOŁA PODSTAWOWA|LIŃSK| 37 |89-530 ŚLIWICE
86553;041605;3;SZKOŁA PODSTAWOWA|ŚLIWICZKI| 97 |89-530 ŚLIWICE
86554;041605;4;GMINNY OŚRODEK KULTURY|ŚLIWICE|DWORCOWA 39 |89-530 ŚLIWICE
86555;041605;5;SZKOŁA PODSTAWOWA|ŚLIWICE|SZKOLNA 9 |89-530 ŚLIWICE
86556;041605;6;GMINNY OŚRODEK KULTURY|ŚLIWICE|DWORCOWA 39 |89-530 ŚLIWICE
86557;041606;1;TUCHOLSKI OŚRODEK KULTURY|TUCHOLA|PLAC ZAMKOWY 8 |89-500 TUCHOLA
86558;041606;2;SZKOŁA PODSTAWOWA NR 1|TUCHOLA|SZKOLNA 4 |89-500 TUCHOLA
86559;041606;3;PRZEDSZKOLE NR1|TUCHOLA|BYDGOSKA 13B |89-500 TUCHOLA
86560;041606;4;ZESPÓŁ SZKÓŁ LICEALNYCH I TECHNICZNYCH|TUCHOLA|ŚWIECKA 89A |89-500 TUCHOLA
86561;041606;5;GIMNAZJUM NR 1|TUCHOLA|PIASTOWSKA 23 |89-500 TUCHOLA
86562;041606;6;HALA WIDOWISKOWO-SPORTOWA|TUCHOLA|WARSZAWSKA 17 |89-500 TUCHOLA
86563;041606;7;SZKOŁA PODSTAWOWA NR 3|TUCHOLA|POCZTOWA 10 |89-500 TUCHOLA
86564;041606;8;ZESPÓŁ SZKÓŁ OGÓLNOKSZTAŁCĄCYCH|TUCHOLA|POCZTOWA 8A |89-500 TUCHOLA
86565;041606;9;SZKOŁA PODSTAWOWA NR 5|TUCHOLA|ŚWIECKA 105 |89-500 TUCHOLA
86566;041606;10;ŚWIETLICA WIEJSKA|BLADOWO| 5 |89-500 TUCHOLA
86567;041606;11;ŚWIETLICA WIEJSKA|MAŁY MĘDROMIERZ| 30 |89-500 TUCHOLA
86568;041606;12;SZKOŁA PODSTAWOWA|STOBNO| 33 |89-502 RACIĄŻ
86569;041606;13;DOM STRAŻAKA|KIEŁPIN| 57 |89-500 TUCHOLA
86570;041606;14;ŚWIETLICA WIEJSKA|WIELKA KOMORZA| 15 |89-500 TUCHOLA
86571;041606;15;ŚWIETLICA WIEJSKA|LEGBĄD|SZKOLNA 6 |89-504 LEGBĄD
86572;041606;16;GIMNAZJUM NR 1|TUCHOLA|PIASTOWSKA 23 |89-500 TUCHOLA
86573;041606;17;WIEJSKI DOM KULTURY|RACIĄŻ|WCZASOWA 1 |89-502 RACIĄŻ
86574;041606;18;TUCHOLSKI OŚRODEK KULTURY|TUCHOLA|PLAC ZAMKOWY 8 |89-500 TUCHOLA
86575;041606;19;DOM POMOCY SPOŁECZNEJ|WYSOKA| 16 |89-502 RACIĄŻ
86576;041606;20;SZPITAL TUCHOLSKI SP. Z O.O.|TUCHOLA|NOWODWORSKIEGO 14-18 |89-500 TUCHOLA
86577;041701;1;Szkoła Podstawowa Nr 2|Wąbrzeźno|ul. Wolności 30 |87-200 Wąbrzeźno
86578;041701;2;Szkoła Podstawowa Nr 3|Wąbrzeźno|ul. Tysiąclecia 1 |87-200 Wąbrzeźno
86579;041701;3;Przedszkole Miejskie ,,Bajka,,|Wąbrzeźno|ul. Tysiąclecia 2a |87-200 Wąbrzeźno
86580;041701;4;Miejski Zakład Energetyki Cieplnej, Wodociągów i Kanalizacji Sp. z o.o.|Wąbrzeźno|ul. Tysiąclecia 8A |87-200 Wąbrzeźno
86581;041701;5;Gimnazjum Nr 1 im. Ks. Kardynała Stefana Wyszyńskiego|Wąbrzeźno|ul. Wolności 11 |87-200 Wąbrzeźno
86582;041701;6;Wąbrzeski Dom Kultury|Wąbrzeźno|ul. Wolności 47 |87-200 Wąbrzeźno
86583;041701;7;Zespół Szkół Zawodowych|Wąbrzeźno|ul. Królowej Jadwigi 9 |87-200 Wąbrzeźno
86584;041701;8;Centrum Kształcenia Praktycznego i Ustawicznego|Wąbrzeźno|ul. Staszica 2 |87-200 Wąbrzeźno
86585;041701;9;Przedszkole Miejskie ,,Bajka,,|Wąbrzeźno|ul. Żeromskiego 11 |87-200 Wąbrzeźno
86586;041701;10;Komenda Powiatowa Państwowej Straży Pożarnej|Wąbrzeźno|ul. św. Floriana 6 |87-200 Wąbrzeźno
86587;041701;11;Niepubliczny Zakład Opieki Zdrowotnej Nowy Szpital Sp. z o.o.|Wąbrzeźno|ul. Wolności 27 |87-200 Wąbrzeźno
86588;041702;1;Zespół Szkół im. gen. J. Bema|Dębowa Łąka|  |87-207 Dębowa Łąka
86589;041702;2;Szkoła Podstawowa|Łobdowo|  |87-207 Dębowa Łąka
86590;041702;3;Szkoła Podstawowa|Wielkie Radowiska|  |87-207 Dębowa Łąka
86591;041703;1;Gminny Ośrodek Kultury|Książki|Szkolna 4 |87-222 Książki
86592;041703;2;Szkoła Podstawowa|Książki|ul. Szkolna 6 |87-222 Książki
86593;041703;3;Świetlica Wiejska|Łopatki| 42 |87-222 Książki
86594;041703;4;Świetlica Wiejska|Osieczek| 187a |87-222 Książki
86595;041704;1;Szkoła Podstawowa|Płużnica|  |87-214 Płużnica
86596;041704;2;Szkoła Podstawowa|Płużnica|  |87-214 Płużnica
86597;041704;3;Gimnazjum Publiczne|Nowa Wieś Królewska|  |87-214 Płużnica
86598;041704;4;Remizo-świetlica|Błędowo|  |87-214 Płużnica
86599;041705;1;Szkoła Podstawowa|Jarantowice| 143 |87-200 Wąbrzeźno
86600;041705;2;Zespół Szkół|Ryńsk|ul. Szkolna 4 |87-213 Ryńsk
86601;041705;3;Świetlica|Łabędź| 1 |87-200 Wąbrzeźno
86602;041705;4;Świetlica|Wałycz|ul. Lecha Mączyńskiego 17 |87-200 Wąbrzeźno
86603;041705;5;Zespół Szkół|Zieleń| 56 |87-200 Wąbrzeźno
86604;041705;6;Zespół Szkół|Myśliwiec| 3 |87-200 Wąbrzeźno
86605;041705;7;Świetlica|Czystochleb| 11 |87-200 Wąbrzeźno
86606;041801;1;Zespół Szkół CKR|Kowal|ul. K.Wielkiego 11 |87-820 Kowal
86607;041801;2;Świetlica na dworcu autobusowym|Kowal|ul. K. Wielkiego 10 |87-820 Kowal
86608;041801;3;Remiza OSP|Kowal|Zamkowa 4 |87-820 Kowal
86609;041801;4;Świetlica Domu Pomocy Społecznej w Kowalu|Kowal|Kopernika 19 |87-820 Kowal
86610;041802;1;Świetlica Szkoły Podstawowej|Baruchowo| 19A |87-821 Baruchowo
86611;041802;2;Świetlica Gimnazjum|Baruchowo| 19A |87-821 Baruchowo
86612;041802;3;Gminny Ośrodek Kultury Sportu i Rekreacji|Baruchowo| 19B |87-821 Baruchowo
86613;041802;4;Środowiskowy Dom Samopomocy|Czarne| 11 |87-821 Baruchowo
86614;041802;5;Dom Pomocy Społecznej|Kurowo-Parcele|Kurowo-Parcele 44 |87-821 Baruchowo
86615;041803;1;Szkoła Podstawowa w Boniewie|Boniewo|ul.Szkolna 32 |87-851 Boniewo
