filename;teryt;okrnr
87149;046401;1
87150;046401;2
87151;046401;3
87152;046401;4
87153;046401;5
87154;046401;6
87155;046401;7
87156;046401;8
87157;046401;9
87158;046401;10
87159;046401;11
87160;046401;12
87161;046401;13
87162;046401;14
87163;046401;15
87164;046401;16
87165;046401;17
87166;046401;18
87167;046401;19
87168;046401;20
87169;046401;21
87170;046401;22
87171;046401;23
87172;046401;24
87173;046401;25
87174;046401;26
87175;046401;27
87176;046401;28
87177;046401;29
87178;046401;30
87179;046401;31
87180;046401;32
87181;046401;33
87182;046401;34
87183;046401;35
87184;046401;36
87185;046401;37
87186;046401;38
87187;046401;39
87188;046401;40
87189;046401;41
87190;046401;42
87191;046401;43
87192;046401;44
87193;046401;45
87194;046401;46
87195;046401;47
87196;046401;48
87197;046401;49
87198;046401;50
87199;046401;51
87200;046401;52
87201;046401;53
87202;046401;54
87203;046401;55
87204;046401;56
87205;046401;57
87206;046401;58
87207;046401;59
87208;046401;60
87209;046401;61
87210;046401;62
87211;046401;63
87212;046401;64
87213;046401;65
87214;046401;66
87215;046401;67
87216;046401;68
87217;060101;1
87218;060101;2
87219;060101;3
87220;060101;4
87221;060101;5
87222;060101;6
87223;060101;7
87224;060101;8
87225;060101;9
87226;060101;10
87227;060101;11
87228;060102;1
87229;060102;2
87230;060102;3
87231;060103;1
87232;060103;2
87233;060103;3
87234;060103;4
87235;060103;5
87236;060103;6
87237;060103;7
87238;060103;8
87239;060103;9
87240;060103;10
87241;060103;11
87242;060103;12
87243;060103;13
87244;060103;14
87245;060103;15
87246;060104;1
87247;060104;2
87248;060104;3
87249;060104;4
87250;060104;5
87251;060105;1
87252;060105;2
87253;060105;3
87254;060105;4
87255;060105;5
87256;060106;1
87257;060106;2
87258;060106;3
87259;060106;4
87260;060106;5
87261;060106;6
87262;060107;1
87263;060107;2
87264;060107;3
87265;060107;4
87266;060107;5
87267;060108;1
87268;060108;2
87269;060108;3
87270;060108;4
87271;060109;1
87272;060109;2
87273;060109;3
87274;060109;4
87275;060109;5
87276;060109;6
87277;060109;7
87278;060110;1
87279;060110;2
87280;060110;3
87281;060110;4
87282;060110;5
87283;060110;6
87284;060110;7
87285;060110;8
87286;060110;9
87287;060110;10
87288;060110;11
87289;060110;12
87290;060111;1
87291;060111;2
87292;060111;3
87293;060111;4
87294;060111;5
87295;060111;6
87296;060112;1
87297;060112;2
87298;060112;3
87299;060112;4
87300;060112;5
87301;060113;1
87302;060113;2
87303;060113;3
87304;060114;1
87305;060114;2
87306;060114;3
87307;060115;1
87308;060115;2
87309;060115;3
87310;060116;1
87311;060116;2
87312;060116;3
87313;060116;4
87314;060116;5
87315;060116;6
87316;060116;7
87317;060116;8
87318;060116;9
87319;060117;1
87320;060117;2
87321;060117;3
87322;060118;1
87323;060118;2
87324;060118;3
87325;060118;4
87326;060118;5
87327;060119;1
87328;060119;2
87329;060119;3
87330;060119;4
87331;060119;5
87332;060201;1
87333;060201;2
87334;060201;3
87335;060201;4
87336;060201;5
87337;060201;6
87338;060201;7
87339;060201;8
87340;060201;9
87341;060201;10
87342;060201;11
87343;060201;12
87344;060201;13
87345;060201;14
87346;060202;1
87347;060202;2
87348;060202;3
87349;060202;4
87350;060203;1
87351;060203;2
87352;060203;3
87353;060203;4
87354;060203;5
87355;060203;6
87356;060203;7
87357;060203;8
87358;060203;9
87359;060203;10
87360;060203;11
87361;060203;12
87362;060203;13
87363;060203;14
87364;060203;15
87365;060204;1
87366;060204;2
87367;060204;3
87368;060204;4
87369;060205;1
87370;060205;2
87371;060205;3
87372;060205;4
87373;060205;5
87374;060205;6
87375;060205;7
87376;060205;8
87377;060205;9
87378;060206;1
87379;060206;2
87380;060206;3
87381;060206;4
87382;060206;5
87383;060207;1
87384;060207;2
87385;060207;3
87386;060207;4
87387;060207;5
87388;060207;6
87389;060207;7
87390;060207;8
87391;060208;1
87392;060208;2
87393;060208;3
87394;060208;4
87395;060208;5
87396;060209;1
87397;060209;2
87398;060209;3
87399;060210;1
87400;060210;2
87401;060210;3
87402;060210;4
87403;060211;1
87404;060211;2
87405;060211;3
87406;060211;4
87407;060212;1
87408;060212;2
87409;060212;3
87410;060212;4
87411;060212;5
87412;060212;6
87413;060212;7
87414;060212;8
87415;060212;9
87416;060213;1
87417;060213;2
87418;060213;3
87419;060213;4
87420;060214;1
87421;060214;2
87422;060214;3
87423;060214;4
87424;060214;5
87425;060214;6
87426;060214;7
87427;060214;8
87428;060214;9
87429;060214;10
87430;060301;1
87431;060301;2
87432;060301;3
87433;060302;1
87434;060302;2
87435;060302;3
87436;060303;1
87437;060303;2
87438;060303;3
87439;060303;4
87440;060303;5
87441;060303;6
87442;060303;7
87443;060303;8
87444;060303;9
87445;060303;10
87446;060303;11
87447;060303;12
87448;060303;13
87449;060303;14
87450;060303;15
87451;060303;16
87452;060303;17
87453;060303;18
87454;060304;1
87455;060304;2
87456;060304;3
87457;060304;4
87458;060304;5
87459;060304;6
87460;060304;7
87461;060305;1
87462;060305;2
87463;060305;3
87464;060306;1
87465;060306;2
87466;060306;3
87467;060306;4
87468;060306;5
87469;060307;1
87470;060307;2
87471;060307;3
87472;060307;4
87473;060307;5
87474;060308;1
87475;060308;2
87476;060308;3
87477;060308;4
87478;060309;1
87479;060309;2
87480;060309;3
87481;060309;4
87482;060309;5
87483;060310;1
87484;060310;2
87485;060310;3
87486;060310;4
87487;060310;5
87488;060310;6
87489;060311;1
87490;060311;2
87491;060311;3
87492;060311;4
87493;060311;5
87494;060311;6
87495;060311;7
87496;060311;8
87497;060311;9
87498;060311;10
87499;060312;1
87500;060312;2
87501;060312;3
87502;060312;4
87503;060312;5
87504;060312;6
87505;060312;7
87506;060313;1
87507;060313;2
87508;060313;3
87509;060313;4
87510;060313;5
87511;060314;1
87512;060314;2
87513;060314;3
87514;060315;1
87515;060315;2
87516;060315;3
87517;060315;4
87518;060315;5
87519;060315;6
87520;060315;7
87521;060401;1
87522;060401;2
87523;060401;3
87524;060401;4
87525;060401;5
87526;060401;6
87527;060401;7
87528;060401;8
87529;060401;9
87530;060401;10
87531;060401;11
87532;060401;12
87533;060401;13
87534;060401;14
87535;060401;15
87536;060402;1
87537;060402;2
87538;060402;3
87539;060402;4
87540;060402;5
87541;060402;6
87542;060402;7
87543;060402;8
87544;060403;1
87545;060403;2
87546;060403;3
87547;060403;4
87548;060403;5
87549;060404;1
87550;060404;2
87551;060404;3
87552;060404;4
87553;060404;5
87554;060404;6
87555;060404;7
87556;060404;8
87557;060404;9
87558;060404;10
87559;060404;11
87560;060404;12
87561;060405;1
87562;060405;2
87563;060405;3
87564;060405;4
87565;060405;5
87566;060405;6
87567;060405;7
87568;060405;8
87569;060405;9
87570;060405;10
87571;060405;11
87572;060406;1
87573;060406;2
87574;060406;3
87575;060407;1
87576;060407;2
87577;060407;3
87578;060407;4
87579;060407;5
87580;060408;1
87581;060408;2
87582;060408;3
87583;060408;4
87584;060408;5
87585;060408;6
87586;060408;7
87587;060408;8
87588;060408;9
87589;060408;10
87590;060501;1
87591;060501;2
87592;060501;3
87593;060501;4
87594;060502;1
87595;060502;2
87596;060502;3
87597;060502;4
87598;060503;1
87599;060503;2
87600;060503;3
87601;060503;4
87602;060503;5
87603;060504;1
87604;060504;2
87605;060504;3
87606;060504;4
87607;060504;5
87608;060505;1
87609;060505;2
87610;060505;3
87611;060505;4
87612;060505;5
87613;060505;6
87614;060505;7
87615;060505;8
87616;060505;9
87617;060505;10
87618;060505;11
87619;060506;1
87620;060506;2
87621;060506;3
87622;060506;4
87623;060506;5
87624;060506;6
87625;060507;1
87626;060507;2
87627;060507;3
87628;060601;1
87629;060601;2
87630;060601;3
87631;060601;4
87632;060601;5
87633;060601;6
87634;060601;7
87635;060601;8
87636;060601;9
87637;060601;10
87638;060601;11
87639;060601;12
87640;060601;13
87641;060601;14
87642;060601;15
87643;060601;16
87644;060601;17
87645;060601;18
87646;060602;1
87647;060602;2
87648;060602;3
87649;060602;4
87650;060602;5
87651;060602;6
87652;060603;1
87653;060603;2
87654;060603;3
87655;060603;4
87656;060603;5
87657;060603;6
87658;060603;7
87659;060603;8
87660;060604;1
87661;060604;2
87662;060604;3
87663;060604;4
87664;060604;5
87665;060604;6
87666;060604;7
87667;060604;8
87668;060604;9
87669;060605;1
87670;060605;2
87671;060605;3
87672;060605;4
87673;060605;5
87674;060605;6
87675;060605;7
87676;060605;8
87677;060605;9
87678;060605;10
87679;060605;11
87680;060605;12
87681;060605;13
87682;060605;14
87683;060605;15
87684;060605;16
87685;060605;17
87686;060605;18
87687;060605;19
87688;060606;1
87689;060606;2
87690;060606;3
87691;060606;4
87692;060606;5
87693;060606;6
87694;060606;7
87695;060606;8
87696;060606;9
87697;060606;10
87698;060606;11
87699;060607;1
87700;060607;2
87701;060607;3
87702;060607;4
87703;060609;1
87704;060609;2
87705;060609;3
87706;060609;4
87707;060609;5
87708;060610;1
87709;060610;2
87710;060610;3
87711;060610;4
87712;060610;5
87713;060611;1
87714;060611;2
87715;060611;3
87716;060611;4
87717;060611;5
87718;060611;6
87719;060611;7
87720;060611;8
87721;060701;1
87722;060701;2
87723;060701;3
87724;060701;4
87725;060701;5
87726;060701;6
87727;060701;7
87728;060701;8
87729;060701;9
87730;060701;10
87731;060701;11
87732;060701;12
87733;060701;13
87734;060701;14
87735;060701;15
87736;060701;16
87737;060701;17
87738;060701;18
87739;060701;19
87740;060701;20
87741;060701;21
87742;060701;22
87743;060701;23
87744;060702;1
87745;060702;2
87746;060702;3
87747;060702;4
87748;060702;5
87749;060702;6
87750;060702;7
87751;060702;8
87752;060702;9
87753;060702;10
87754;060703;1
87755;060703;2
87756;060703;3
87757;060703;4
87758;060703;5
87759;060703;6
87760;060704;1
87761;060704;2
87762;060704;3
87763;060704;4
87764;060704;5
87765;060704;6
87766;060704;7
87767;060704;8
87768;060705;1
87769;060705;2
87770;060705;3
87771;060705;4
87772;060705;5
87773;060706;1
87774;060706;2
87775;060706;3
87776;060706;4
87777;060706;5
87778;060707;1
87779;060707;2
87780;060707;3
87781;060707;4
87782;060707;5
87783;060707;6
87784;060707;7
87785;060707;8
87786;060707;9
87787;060707;10
87788;060708;1
87789;060708;2
87790;060708;3
87791;060708;4
87792;060708;5
87793;060708;6
87794;060708;7
87795;060708;8
87796;060708;9
87797;060709;1
87798;060709;2
87799;060709;3
87800;060709;4
87801;060710;1
87802;060710;2
87803;060710;3
87804;060710;4
87805;060710;5
87806;060710;6
87807;060801;1
87808;060801;2
87809;060801;3
87810;060801;4
87811;060801;5
87812;060801;6
87813;060801;7
87814;060801;8
87815;060801;9
87816;060801;10
87817;060801;11
87818;060801;12
87819;060802;1
87820;060802;2
87821;060802;3
87822;060802;4
87823;060802;5
87824;060802;6
87825;060802;7
87826;060803;1
87827;060803;2
87828;060803;3
87829;060803;4
87830;060803;5
87831;060803;6
87832;060803;7
87833;060803;8
87834;060804;1
87835;060804;2
87836;060804;3
87837;060805;1
87838;060805;2
87839;060805;3
87840;060805;4
87841;060805;5
87842;060805;6
87843;060805;7
87844;060805;8
87845;060805;9
87846;060806;1
87847;060806;2
87848;060806;3
87849;060806;4
87850;060806;5
87851;060806;6
87852;060806;7
87853;060806;8
87854;060807;1
87855;060807;2
87856;060807;3
87857;060807;4
87858;060807;5
87859;060807;6
87860;060807;7
87861;060807;8
87862;060807;9
87863;060807;10
87864;060807;11
87865;060807;12
87866;060808;1
87867;060808;2
87868;060808;3
87869;060808;4
87870;060808;5
87871;060808;6
87872;060809;1
87873;060809;2
87874;060809;3
87875;060809;4
87876;060809;5
87877;060809;6
87878;060810;1
87879;060810;2
87880;060810;3
87881;060810;4
87882;060810;5
87883;060811;1
87884;060811;2
87885;060811;3
87886;060811;4
87887;060811;5
87888;060811;6
87889;060812;1
87890;060812;2
87891;060812;3
87892;060812;4
87893;060812;5
87894;060813;1
87895;060813;2
87896;060813;3
87897;060813;4
87898;060901;1
87899;060901;2
87900;060901;3
87901;060901;4
87902;060901;5
87903;060901;6
87904;060901;7
87905;060901;8
87906;060901;9
87907;060901;10
87908;060901;11
87909;060901;12
87910;060902;1
87911;060902;2
87912;060902;3
87913;060902;4
87914;060902;5
87915;060902;6
87916;060903;1
87917;060903;2
87918;060903;3
87919;060903;4
87920;060903;5
87921;060903;6
87922;060903;7
87923;060903;8
87924;060903;9
87925;060903;10
87926;060903;11
87927;060903;12
87928;060903;13
87929;060903;14
87930;060903;15
87931;060903;16
87932;060904;1
87933;060904;2
87934;060904;3
87935;060904;4
87936;060904;5
87937;060904;6
87938;060904;7
87939;060904;8
87940;060904;9
87941;060904;10
87942;060905;1
87943;060905;2
87944;060905;3
87945;060905;4
87946;060905;5
87947;060905;6
87948;060906;1
87949;060906;2
87950;060906;3
87951;060906;4
87952;060906;5
87953;060906;6
87954;060907;1
87955;060907;2
87956;060907;3
87957;060907;4
87958;060907;5
87959;060907;6
87960;060907;7
87961;060907;8
87962;060908;1
87963;060908;2
87964;060908;3
87965;060908;4
87966;060908;5
87967;060908;6
87968;060909;1
87969;060909;2
87970;060909;3
87971;060909;4
87972;060909;5
87973;060909;6
87974;060910;1
87975;060910;2
87976;060910;3
87977;060910;4
87978;060910;5
87979;060910;6
87980;060910;7
87981;060910;8
87982;060910;9
87983;060911;1
87984;060911;2
87985;060911;3
87986;060911;4
87987;060911;5
87988;060911;6
87989;060911;7
87990;060911;8
87991;060911;9
87992;060911;10
87993;060911;11
87994;060912;1
87995;060912;2
87996;060912;3
87997;060912;4
87998;060912;5
87999;060912;6
88000;060912;7
88001;060912;8
88002;060913;1
88003;060913;2
88004;060913;3
88005;060913;4
88006;060913;5
88007;060913;6
88008;060914;1
88009;060914;2
88010;060914;3
88011;060914;4
88012;060914;5
88013;060914;6
88014;060914;7
88015;060914;8
88016;060914;9
88017;060915;1
88018;060915;2
88019;060915;3
88020;060915;4
88021;060915;5
88022;060915;6
88023;060916;1
88024;060916;2
88025;060916;3
88026;060916;4
88027;061001;1
88028;061001;2
88029;061001;3
88030;061001;4
88031;061001;5
88032;061001;6
88033;061001;7
88034;061001;8
88035;061001;9
88036;061001;10
88037;061001;11
88038;061001;12
88039;061002;1
88040;061002;2
88041;061002;3
88042;061002;4
88043;061002;5
88044;061003;1
88045;061003;2
88046;061003;3
88047;061003;4
88048;061003;5
88049;061003;6
88050;061003;7
88051;061003;8
88052;061003;9
88053;061003;10
88054;061003;11
88055;061003;12
88056;061003;13
88057;061003;14
88058;061003;15
88059;061003;16
88060;061004;1
88061;061004;2
88062;061004;3
88063;061004;4
88064;061004;5
88065;061004;6
88066;061004;7
88067;061004;8
88068;061004;9
88069;061005;1
88070;061005;2
88071;061005;3
88072;061005;4
88073;061005;5
88074;061005;6
88075;061006;1
88076;061006;2
88077;061006;3
88078;061006;4
88079;061006;5
88080;061101;1
88081;061101;2
88082;061101;3
88083;061101;4
88084;061101;5
88085;061101;6
88086;061101;7
88087;061101;8
88088;061101;9
88089;061101;10
88090;061101;11
88091;061101;12
88092;061101;13
88093;061101;14
88094;061101;15
88095;061101;16
88096;061101;17
88097;061101;18
88098;061101;19
88099;061101;20
88100;061101;21
88101;061101;22
88102;061102;1
88103;061102;2
88104;061103;1
88105;061103;2
88106;061103;3
88107;061103;4
88108;061103;5
88109;061103;6
88110;061103;7
88111;061104;1
88112;061104;2
88113;061104;3
88114;061104;4
88115;061104;5
88116;061104;6
88117;061104;7
88118;061104;8
88119;061105;1
88120;061105;2
88121;061105;3
88122;061105;4
88123;061105;5
88124;061105;6
88125;061105;7
88126;061105;8
88127;061105;9
88128;061105;10
88129;061105;11
88130;061105;12
88131;061105;13
88132;061105;14
88133;061105;15
88134;061105;16
88135;061106;1
88136;061106;2
88137;061106;3
88138;061106;4
88139;061106;5
88140;061107;1
88141;061107;2
88142;061107;3
88143;061107;4
88144;061107;5
88145;061107;6
88146;061107;7
88147;061107;8
88148;061107;9
88149;061108;1
88150;061108;2
88151;061108;3
88152;061108;4
88153;061108;5
88154;061108;6
88155;061108;7
88156;061108;8
88157;061108;9
88158;061108;10
88159;061109;1
88160;061109;2
88161;061109;3
88162;061109;4
88163;061109;5
88164;061109;6
88165;061109;7
88166;061110;1
88167;061110;2
88168;061110;3
88169;061110;4
88170;061110;5
88171;061110;6
88172;061110;7
88173;061110;8
88174;061111;1
88175;061111;2
88176;061111;3
88177;061111;4
88178;061201;1
88179;061201;2
88180;061201;3
88181;061201;4
88182;061201;5
88183;061202;1
88184;061202;2
88185;061202;3
88186;061202;4
88187;061202;5
88188;061202;6
88189;061203;1
88190;061203;2
88191;061203;3
88192;061203;4
88193;061203;5
88194;061203;6
88195;061204;1
88196;061204;2
88197;061204;3
88198;061204;4
88199;061204;5
88200;061204;6
88201;061205;1
88202;061205;2
88203;061205;3
88204;061205;4
88205;061205;5
88206;061205;6
88207;061205;7
88208;061205;8
88209;061205;9
88210;061205;10
88211;061205;11
88212;061205;12
88213;061205;13
88214;061205;14
88215;061205;15
88216;061205;16
88217;061205;17
88218;061205;18
88219;061206;1
88220;061206;2
88221;061206;3
88222;061206;4
88223;061206;5
88224;061206;6
88225;061206;7
88226;061206;8
88227;061206;9
88228;061206;10
88229;061206;11
88230;061206;12
88231;061206;13
88232;061207;1
88233;061207;2
88234;061207;3
88235;061207;4
88236;061207;5
88237;061207;6
88238;061207;7
88239;061207;8
88240;061301;1
88241;061301;2
88242;061301;3
88243;061301;4
88244;061302;1
88245;061302;2
88246;061302;3
88247;061302;4
88248;061302;5
88249;061302;6
88250;061303;1
88251;061303;2
88252;061303;3
88253;061303;4
88254;061303;5
88255;061304;1
88256;061304;2
88257;061304;3
88258;061304;4
88259;061304;5
88260;061304;6
88261;061304;7
88262;061304;8
88263;061304;9
88264;061304;10
88265;061304;11
88266;061304;12
88267;061305;1
88268;061305;2
88269;061305;3
88270;061306;1
88271;061306;2
88272;061306;3
88273;061306;4
88274;061307;1
88275;061307;2
88276;061307;3
88277;061307;4
88278;061401;1
88279;061401;2
88280;061401;3
88281;061401;4
88282;061401;5
88283;061401;6
88284;061401;7
88285;061401;8
88286;061401;9
88287;061401;10
88288;061401;11
88289;061401;12
88290;061401;13
88291;061401;14
88292;061401;15
88293;061401;16
88294;061401;17
88295;061401;18
88296;061401;19
88297;061401;20
88298;061401;21
88299;061401;22
88300;061401;23
88301;061401;24
88302;061402;1
88303;061402;2
88304;061402;3
88305;061402;4
88306;061402;5
88307;061402;6
88308;061403;1
88309;061403;2
88310;061403;3
88311;061404;1
88312;061404;2
88313;061404;3
88314;061404;4
88315;061404;5
88316;061405;1
88317;061405;2
88318;061405;3
88319;061405;4
88320;061405;5
88321;061405;6
