nrk;nro;adres;lwug;lkw;lkwzu;lgnw;lgw;freq;pgnw
146301_15823_42097;50;;2040;789;789;69;720;38.68;8.75
146301_15824_42097;51;;1545;752;752;56;696;48.67;7.45
146301_15825_42097;52;;1005;406;406;28;378;40.40;6.90
146301_15826_42097;53;;1746;815;815;58;757;46.68;7.12
146301_15827_42097;54;;1329;690;690;52;638;51.92;7.54
146301_15828_42097;55;;1702;779;780;53;726;45.77;6.80
146301_15829_42097;56;;1623;672;672;44;628;41.40;6.55
146301_15830_42097;57;;1351;607;607;58;549;44.93;9.56
146301_15831_42097;58;;1864;733;733;58;675;39.32;7.91
146301_15832_42097;59;;1149;484;484;71;413;42.12;14.67
146301_15833_42097;60;;1879;844;844;84;760;44.92;9.95
146301_15834_42097;61;;2019;844;844;51;793;41.80;6.04
146301_15835_42097;62;;1948;865;865;79;786;44.40;9.13
146301_15836_42097;63;;2265;915;915;138;777;40.40;15.08
146301_15837_42097;64;;2161;963;963;71;892;44.56;7.37
146301_15838_42097;65;;1599;673;673;41;632;42.09;6.09
146301_15839_42097;66;;1836;854;854;72;782;46.51;8.43
146301_15840_42097;67;;2170;938;938;122;816;43.23;13.01
146301_15842_42097;69;;2023;848;848;85;763;41.92;10.02
146301_15843_42097;70;;1962;801;801;68;733;40.83;8.49
146301_15844_42097;71;;1750;760;760;80;680;43.43;10.53
146301_15845_42097;72;;1079;428;428;40;388;39.67;9.35
146301_15846_42097;73;;1610;810;810;66;744;50.31;8.15
146301_15847_42097;74;;1338;564;564;49;515;42.15;8.69
146301_15848_42097;75;;1347;523;524;43;480;38.83;8.22
146301_15849_42097;76;;1289;392;392;43;349;30.41;10.97
146301_15850_42097;77;;1507;534;534;61;473;35.43;11.42
146301_15851_42097;78;;1773;675;675;57;618;38.07;8.44
146301_15852_42097;79;;1911;827;827;61;766;43.28;7.38
146301_15853_42097;80;;1637;753;753;67;686;46.00;8.90
146301_15854_42097;81;;1257;580;580;39;541;46.14;6.72
146301_15855_42097;82;;772;308;308;15;293;39.90;4.87
146301_15856_42097;83;;2231;997;997;80;917;44.69;8.02
146301_15857_42097;84;;2156;874;874;106;768;40.54;12.13
146301_15858_42097;85;;1817;731;731;46;685;40.23;6.29
146301_15859_42097;86;;994;325;325;23;302;32.70;7.08
146301_15860_42097;87;;1205;490;490;54;436;40.66;11.02
146301_15861_42097;88;;1425;560;560;48;512;39.30;8.57
146301_15862_42097;89;;1370;591;591;26;565;43.14;4.40
146301_15863_42097;90;;1992;929;930;48;881;46.64;5.17
146301_15864_42097;91;;2152;898;898;103;795;41.73;11.47
146301_15865_42097;92;;1358;555;555;29;526;40.87;5.23
146301_15866_42097;93;;1355;530;530;50;480;39.11;9.43
146301_15867_42097;94;;1315;566;566;60;506;43.04;10.60
146301_15868_42097;95;;2081;954;954;127;827;45.84;13.31
146301_15869_42097;96;;1631;731;782;0;731;44.82;0.00
146301_15870_42097;97;;1634;771;771;85;686;47.18;11.02
146301_15871_42097;98;;2059;924;925;86;838;44.88;9.31
146301_15872_42097;99;;2205;1040;1040;70;970;47.17;6.73
146301_15873_42097;100;;1861;863;863;77;786;46.37;8.92
146301_15874_42097;101;;2058;951;951;71;880;46.21;7.47
146301_15875_42097;102;;2280;1032;1032;99;933;45.26;9.59
146301_15876_42097;103;;2027;797;797;71;726;39.32;8.91
146301_15877_42097;104;;1390;497;497;56;441;35.76;11.27
146301_15878_42097;105;;1219;503;503;39;464;41.26;7.75
146301_15879_42097;106;;2187;1072;1072;64;1008;49.02;5.97
146301_15880_42097;107;;937;367;367;23;344;39.17;6.27
146301_15881_42097;108;;807;278;278;27;251;34.45;9.71
146301_15882_42097;109;;1498;597;597;46;551;39.85;7.71
146301_29957_42097;110;;100;30;30;2;28;30.00;6.67
146301_29958_42097;111;;28;12;12;5;7;42.86;41.67
146301_29959_42097;112;;772;145;145;19;126;18.78;13.10
146301_29960_42097;113;;127;77;77;4;73;60.63;5.19
146301_29961_42097;114;;58;57;57;15;42;98.28;26.32
146401_15883_42098;1;;1456;659;659;81;578;45.26;12.29
146401_15884_42098;2;;1471;726;726;69;657;49.35;9.50
146401_15885_42098;3;;1407;661;661;80;581;46.98;12.10
146401_15886_42098;4;;1706;817;817;58;759;47.89;7.10
146401_15887_42098;5;;1565;718;718;65;653;45.88;9.05
146401_15888_42098;6;;1448;621;621;61;560;42.89;9.82
146401_15889_42098;7;;1679;760;760;72;688;45.27;9.47
146401_15890_42098;8;;1753;941;941;85;856;53.68;9.03
146401_15891_42098;9;;1707;826;826;57;769;48.39;6.90
146401_15892_42098;10;;1525;727;727;84;643;47.67;11.55
146401_15893_42098;11;;1337;727;727;98;629;54.38;13.48
146401_15894_42098;12;;1529;736;736;51;685;48.14;6.93
146401_15895_42098;13;;1531;774;774;57;717;50.56;7.36
146401_15896_42098;14;;1110;418;418;52;366;37.66;12.44
146401_15897_42098;15;;1823;799;799;80;719;43.83;10.01
146401_15898_42098;16;;1693;736;736;86;650;43.47;11.68
146401_15899_42098;17;;1508;632;632;80;552;41.91;12.66
146401_15900_42098;18;;1513;662;662;62;600;43.75;9.37
146401_15901_42098;19;;1751;735;735;67;668;41.98;9.12
146401_15902_42098;20;;1555;685;685;71;614;44.05;10.36
146401_15903_42098;21;;1562;704;704;89;615;45.07;12.64
146401_15904_42098;22;;1503;703;703;66;637;46.77;9.39
146401_15905_42098;23;;1069;616;616;36;580;57.62;5.84
146401_15906_42098;24;;1536;758;759;65;693;49.35;8.58
146401_15907_42098;25;;1423;691;691;107;584;48.56;15.48
146401_15908_42098;26;;2193;1061;1061;117;944;48.38;11.03
146401_15909_42098;27;;1863;961;961;113;848;51.58;11.76
146401_15910_42098;28;;1837;943;943;95;848;51.33;10.07
146401_15911_42098;29;;1748;769;769;70;699;43.99;9.10
146401_15912_42098;30;;1476;625;625;53;572;42.34;8.48
146401_15913_42098;31;;1551;715;715;47;668;46.10;6.57
146401_15914_42098;32;;1663;793;794;63;730;47.68;7.94
146401_15915_42098;33;;1727;901;901;53;848;52.17;5.88
146401_15916_42098;34;;1569;795;795;67;728;50.67;8.43
146401_15917_42098;35;;1636;735;735;54;681;44.93;7.35
146401_15918_42098;36;;1448;688;688;40;648;47.51;5.81
146401_15919_42098;37;;1730;763;763;64;699;44.10;8.39
146401_15920_42098;38;;1314;607;607;47;560;46.19;7.74
146401_29962_42098;39;;543;36;36;4;32;6.63;11.11
146401_29963_42098;40;;418;29;29;3;26;6.94;10.34
146401_29964_42098;41;;77;3;3;0;3;3.90;0.00
146401_29965_42098;42;;91;29;29;1;28;31.87;3.45
146401_29966_42098;43;;557;116;116;24;92;20.83;20.69
146502_28489_42094;711;;1482;693;693;49;644;46.76;7.07
146502_28490_42094;712;;1503;771;771;44;727;51.30;5.71
146504_28593_42094;771;;1763;1001;1001;58;943;56.78;5.79
146505_28657_42093;81;;2027;1139;1140;62;1077;56.19;5.44
146505_28658_42093;82;;2005;1038;1038;46;992;51.77;4.43
146505_28660_42093;84;;1823;821;826;63;758;45.04;7.67
146505_28684_42093;108;;1500;860;860;37;823;57.33;4.30
146505_28726_42093;150;;1584;815;815;36;779;51.45;4.42
146505_28729_42093;153;;1168;547;547;41;506;46.83;7.50
146505_28730_42093;154;;990;430;430;24;406;43.43;5.58
146505_28739_42093;163;;1851;835;835;88;747;45.11;10.54
146505_28754_42093;178;;2155;1192;1194;29;1163;55.31;2.43
146505_28762_42093;186;;1326;591;591;38;553;44.57;6.43
146507_28817_42095;412;;1660;642;642;36;606;38.67;5.61
146507_28823_42095;418;;1799;752;752;61;691;41.80;8.11
146507_28855_42095;450;;1748;747;750;74;673;42.73;9.91
146510_28979_42093;38;;1772;881;881;68;813;49.72;7.72
146510_29001_42093;60;;1829;889;890;45;844;48.61;5.06
146510_29997_42093;1106;;88;28;28;4;24;31.82;14.29
146511_29010_42095;906;;1749;827;827;33;794;47.28;3.99
146513_29092_42093;575;;1963;1078;1078;48;1030;54.92;4.45
146513_29105_42093;588;;1723;931;931;26;905;54.03;2.79
146513_29109_42093;592;;1845;905;905;60;845;49.05;6.63
146513_29118_42093;601;;1787;941;941;56;885;52.66;5.95
146513_29126_42093;609;;1955;1076;1076;38;1038;55.04;3.53
146514_29153_42095;504;;1689;852;852;39;813;50.44;4.58
146514_29155_42095;506;;1503;824;824;54;770;54.82;6.55
160101_15921_42070;1;;1223;473;473;83;390;38.68;17.55
160101_15922_42070;2;;1334;481;481;91;390;36.06;18.92
160101_15923_42070;3;;1546;534;534;121;413;34.54;22.66
160101_15924_42070;4;;1174;490;490;69;421;41.74;14.08
160101_15925_42070;5;;1524;532;536;98;434;34.91;18.42
160101_15926_42070;6;;1482;640;640;135;505;43.18;21.09
160101_15927_42070;7;;849;305;305;29;276;35.92;9.51
160101_15928_42070;8;;1056;464;464;67;397;43.94;14.44
160101_15929_42070;9;;2146;888;888;137;751;41.38;15.43
160101_15930_42070;10;;1631;806;806;71;735;49.42;8.81
160101_15931_42070;11;;1474;669;669;71;598;45.39;10.61
160101_15932_42070;12;;916;409;409;62;347;44.65;15.16
160101_15933_42070;13;;2045;881;881;127;754;43.08;14.42
160101_15934_42070;14;;1256;657;657;87;570;52.31;13.24
160101_15935_42070;15;;1588;772;772;91;681;48.61;11.79
160101_15936_42070;16;;1464;687;687;115;572;46.93;16.74
160101_15937_42070;17;;980;399;399;60;339;40.71;15.04
160101_15938_42070;18;;1441;727;727;88;639;50.45;12.10
160101_15939_42070;19;;1359;587;587;87;500;43.19;14.82
160101_15940_42070;20;;1404;627;627;96;531;44.66;15.31
160101_15941_42070;21;;1568;664;664;102;562;42.35;15.36
160101_30016_42070;22;;99;32;32;7;25;32.32;21.88
160101_30017_42070;23;;94;19;19;3;16;20.21;15.79
160101_30018_42070;24;;24;16;16;1;15;66.67;6.25
160102_15942_42070;1;;462;247;247;45;202;53.46;18.22
160102_15943_42070;2;;405;243;243;66;177;60.00;27.16
160102_15944_42070;3;;373;204;204;48;156;54.69;23.53
160102_15945_42070;4;;479;290;290;50;240;60.54;17.24
160102_15946_42070;5;;281;160;160;25;135;56.94;15.62
160102_15947_42070;6;;1678;866;866;191;675;51.61;22.06
160102_15948_42070;7;;357;200;200;68;132;56.02;34.00
160102_15949_42070;8;;590;308;308;82;226;52.20;26.62
160102_15950_42070;9;;315;206;206;35;171;65.40;16.99
160102_15951_42070;10;;454;228;228;71;157;50.22;31.14
160102_15952_42070;11;;531;273;273;76;197;51.41;27.84
160103_15953_42070;1;;1202;449;449;80;369;37.35;17.82
160103_15954_42070;2;;1052;389;389;54;335;36.98;13.88
160103_15955_42070;3;;1119;512;512;72;440;45.76;14.06
160103_15956_42070;4;;1130;401;401;76;325;35.49;18.95
160103_15957_42070;5;;1031;427;427;62;365;41.42;14.52
160103_15958_42070;6;;857;378;378;38;340;44.11;10.05
160103_15959_42070;7;;970;382;382;60;322;39.38;15.71
160103_15960_42070;8;;1021;347;347;61;286;33.99;17.58
160103_15961_42070;9;;688;294;294;75;219;42.73;25.51
160103_15962_42070;10;;650;260;260;44;216;40.00;16.92
160103_15963_42070;11;;611;181;181;31;150;29.62;17.13
160103_15964_42070;12;;462;183;183;51;132;39.61;27.87
160103_15965_42070;13;;1425;599;599;133;466;42.04;22.20
160103_15966_42070;14;;845;314;314;57;257;37.16;18.15
160103_15967_42070;15;;814;261;261;52;209;32.06;19.92
160103_15968_42070;16;;754;370;370;96;274;49.07;25.95
160103_15969_42070;17;;954;438;438;110;328;45.91;25.11
160103_30019_42070;18;;51;21;21;7;14;41.18;33.33
160103_30020_42070;19;;35;4;4;0;4;11.43;0.00
160103_30021_42070;20;;67;12;12;3;9;17.91;25.00
160104_15970_42070;1;;2189;866;866;189;677;39.56;21.82
160104_15971_42070;2;;1389;622;622;106;516;44.78;17.04
160104_15972_42070;3;;1395;554;554;75;479;39.71;13.54
160104_15973_42070;4;;2079;785;785;132;653;37.76;16.82
160104_15974_42070;5;;2108;743;743;182;561;35.25;24.50
160104_15975_42070;6;;721;265;265;43;222;36.75;16.23
160104_15976_42070;7;;727;253;253;44;209;34.80;17.39
160105_15977_42070;1;;1179;579;579;117;462;49.11;20.21
160105_15978_42070;2;;993;435;435;99;336;43.81;22.76
160105_15979_42070;3;;847;317;317;24;293;37.43;7.57
160105_15980_42070;4;;680;323;323;54;269;47.50;16.72
160105_15981_42070;5;;609;295;296;38;257;48.44;12.88
160105_15982_42070;6;;762;314;314;66;248;41.21;21.02
160105_15983_42070;7;;502;266;266;42;224;52.99;15.79
160105_15984_42070;8;;312;184;184;45;139;58.97;24.46
160105_15985_42070;9;;455;244;244;53;191;53.63;21.72
160105_15986_42070;10;;489;213;213;62;151;43.56;29.11
160105_15987_42070;11;;454;199;199;48;151;43.83;24.12
160106_15988_42070;1;;703;427;427;80;347;60.74;18.74
160106_15989_42070;2;;730;419;419;97;322;57.40;23.15
160106_15990_42070;3;;867;505;505;93;412;58.25;18.42
160106_15991_42070;4;;473;280;280;69;211;59.20;24.64
160106_15992_42070;5;;653;392;392;77;315;60.03;19.64
160106_15993_42070;6;;614;273;273;63;210;44.46;23.08
160201_15994_42069;1;;1068;603;603;167;436;56.46;27.69
160201_15995_42069;2;;1121;562;562;136;426;50.13;24.20
160201_15996_42069;3;;1093;538;538;103;435;49.22;19.14
160201_15997_42069;4;;973;445;445;140;305;45.73;31.46
160201_15998_42069;5;;913;380;380;129;251;41.62;33.95
160202_15999_42069;1;;1190;606;606;120;486;50.92;19.80
160202_16000_42069;2;;639;352;352;93;259;55.09;26.42
160202_16001_42069;3;;839;347;347;64;283;41.36;18.44
160202_16002_42069;4;;732;408;408;79;329;55.74;19.36
160202_16003_42069;5;;402;227;227;67;160;56.47;29.52
160202_16004_42069;6;;489;245;245;48;197;50.10;19.59
160202_16005_42069;7;;1078;574;574;118;456;53.25;20.56
160202_30022_42069;8;;105;44;44;28;16;41.90;63.64
160202_30023_42069;9;;31;29;29;15;14;93.55;51.72
160202_30024_42069;10;;81;14;14;4;10;17.28;28.57
160202_30025_42069;11;;53;21;21;4;17;39.62;19.05
160202_30026_42069;12;;7;0;0;0;0;0.00;NA
160203_16006_42069;1;;1888;959;959;109;850;50.79;11.37
160203_16007_42069;2;;1669;847;847;92;755;50.75;10.86
160203_16008_42069;3;;884;379;379;52;327;42.87;13.72
160203_16009_42069;4;;952;473;473;53;420;49.68;11.21
160203_16010_42069;5;;894;429;429;50;379;47.99;11.66
160203_16011_42069;6;;860;355;355;66;289;41.28;18.59
160203_16012_42069;7;;860;446;446;58;388;51.86;13.00
160203_16013_42069;8;;1780;881;881;179;702;49.49;20.32
160203_16014_42069;9;;609;324;324;45;279;53.20;13.89
160203_16015_42069;10;;501;294;294;37;257;58.68;12.59
160203_16016_42069;11;;932;459;459;90;369;49.25;19.61
160203_16017_42069;12;;897;563;563;52;511;62.76;9.24
160203_16018_42069;13;;875;465;465;99;366;53.14;21.29
160203_16019_42069;14;;450;272;272;58;214;60.44;21.32
160203_16020_42069;15;;457;303;303;56;247;66.30;18.48
160203_16021_42069;16;;928;499;499;77;422;53.77;15.43
160203_16022_42069;17;;760;305;305;65;240;40.13;21.31
160203_16023_42069;18;;696;289;289;49;240;41.52;16.96
160203_16024_42069;19;;767;376;376;86;290;49.02;22.87
160203_16025_42069;20;;811;376;376;55;321;46.36;14.63
160203_30027_42069;21;;73;52;52;11;41;71.23;21.15
160203_30028_42069;22;;28;14;14;6;8;50.00;42.86
160203_30029_42069;23;;96;6;6;2;4;6.25;33.33
160203_30030_42069;24;;72;4;4;1;3;5.56;25.00
160204_16026_42069;1;;2078;1131;1131;326;805;54.43;28.82
160204_16027_42069;2;;1921;1036;1036;251;785;53.93;24.23
160204_16028_42069;3;;1154;598;600;120;478;51.82;20.07
160204_16029_42069;4;;671;365;365;69;296;54.40;18.90
160204_16030_42069;5;;639;319;319;70;249;49.92;21.94
160204_16031_42069;6;;471;252;252;58;194;53.50;23.02
160204_16032_42069;7;;437;206;206;62;144;47.14;30.10
160204_16033_42069;8;;591;291;291;65;226;49.24;22.34
160204_16034_42069;9;;567;308;308;65;243;54.32;21.10
160204_16035_42069;10;;624;314;314;114;200;50.32;36.31
160204_30031_42069;11;;30;21;21;9;12;70.00;42.86
160301_16036_42068;1;;2219;1002;1002;107;895;45.16;10.68
160301_16037_42068;2;;2517;1250;1252;158;1092;49.66;12.64
160301_16038_42068;3;;1450;524;524;90;434;36.14;17.18
160301_16039_42068;4;;1469;580;580;88;492;39.48;15.17
160301_16040_42068;5;;1771;655;655;121;534;36.98;18.47
160301_16041_42068;6;;1654;738;738;153;585;44.62;20.73
160301_16042_42068;7;;1961;678;678;109;569;34.57;16.08
160301_16043_42068;8;;2112;786;786;184;602;37.22;23.41
160301_16044_42068;9;;1941;819;819;119;700;42.19;14.53
160301_16045_42068;10;;2013;827;827;147;680;41.08;17.78
160301_16046_42068;11;;1617;794;794;154;640;49.10;19.40
160301_16047_42068;12;;1739;630;630;199;431;36.23;31.59
160301_16048_42068;13;;2324;872;872;213;659;37.52;24.43
160301_16049_42068;14;;2118;929;929;118;811;43.86;12.70
160301_16050_42068;15;;2057;815;815;239;576;39.62;29.33
160301_16051_42068;16;;2374;944;944;163;781;39.76;17.27
160301_16052_42068;17;;2174;903;903;151;752;41.54;16.72
160301_16053_42068;18;;419;178;178;35;143;42.48;19.66
160301_16054_42068;19;;1781;735;735;80;655;41.27;10.88
160301_16055_42068;20;;809;339;339;65;274;41.90;19.17
160301_16056_42068;21;;2191;1057;1057;170;887;48.24;16.08
160301_16057_42068;22;;2162;706;706;140;566;32.65;19.83
160301_16058_42068;23;;434;133;133;20;113;30.65;15.04
160301_16059_42068;24;;333;155;155;39;116;46.55;25.16
160301_16060_42068;25;;2172;855;855;142;713;39.36;16.61
160301_16061_42068;26;;294;118;118;18;100;40.14;15.25
160301_16062_42068;27;;1017;446;447;90;356;43.85;20.18
160301_16063_42068;28;;616;234;234;35;199;37.99;14.96
160301_16064_42068;29;;1531;579;579;125;454;37.82;21.59
160301_16065_42068;30;;1496;596;596;141;455;39.84;23.66
160301_16066_42068;31;;945;494;494;59;435;52.28;11.94
160301_30032_42068;32;;31;12;12;1;11;38.71;8.33
160301_30033_42068;33;;92;29;29;3;26;31.52;10.34
160301_30034_42068;34;;49;49;49;0;49;100.00;0.00
160301_30035_42068;35;;56;9;9;3;6;16.07;33.33
160302_16067_42068;1;;1179;525;525;123;402;44.53;23.43
160302_16068_42068;2;;1297;649;649;138;511;50.04;21.26
160302_16069_42068;3;;437;196;196;22;174;44.85;11.22
160302_16070_42068;4;;1367;602;602;143;459;44.04;23.75
160302_16071_42068;5;;422;175;175;48;127;41.47;27.43
160302_16072_42068;6;;930;419;419;76;343;45.05;18.14
160302_16073_42068;7;;635;301;301;63;238;47.40;20.93
160303_16074_42068;1;;1864;716;716;143;573;38.41;19.97
160303_16075_42068;2;;822;348;348;34;314;42.34;9.77
160303_16076_42068;3;;1593;681;681;120;561;42.75;17.62
160303_16077_42068;4;;422;204;204;53;151;48.34;25.98
160304_16078_42068;1;;1454;699;699;206;493;48.07;29.47
160304_16079_42068;2;;933;338;338;85;253;36.23;25.15
160304_16080_42068;3;;469;194;194;53;141;41.36;27.32
160304_16081_42068;4;;1156;447;447;90;357;38.67;20.13
160304_16082_42068;5;;1620;692;692;226;466;42.72;32.66
160304_16083_42068;6;;756;363;363;112;251;48.02;30.85
160305_16084_42068;1;;1087;609;609;129;480;56.03;21.18
160305_16085_42068;2;;545;301;301;62;239;55.23;20.60
160305_16086_42068;3;;818;345;345;70;275;42.18;20.29
160305_16087_42068;4;;647;326;326;62;264;50.39;19.02
160305_16088_42068;5;;505;228;228;53;175;45.15;23.25
160306_16089_42068;1;;1215;450;450;105;345;37.04;23.33
160306_16090_42068;2;;1373;565;565;94;471;41.15;16.64
160306_16091_42068;3;;1305;646;646;126;520;49.50;19.50
160306_16092_42068;4;;1643;624;624;126;498;37.98;20.19
160306_16093_42068;5;;666;319;319;76;243;47.90;23.82
160306_16094_42068;6;;571;222;222;50;172;38.88;22.52
160401_16095_42067;1;;1256;663;663;170;493;52.79;25.64
160401_16096_42067;2;;674;337;337;85;252;50.00;25.22
160401_16097_42067;3;;1614;850;850;145;705;52.66;17.06
160401_16098_42067;4;;479;223;223;39;184;46.56;17.49
160401_16099_42067;5;;528;210;210;49;161;39.77;23.33
160401_16100_42067;6;;557;210;210;38;172;37.70;18.10
160401_16101_42067;7;;719;420;420;94;326;58.41;22.38
160401_16102_42067;8;;954;476;476;81;395;49.90;17.02
160401_16103_42067;9;;868;411;411;122;289;47.35;29.68
160402_16104_42067;1;;965;305;305;49;256;31.61;16.07
160402_16105_42067;2;;1498;429;429;75;354;28.64;17.48
160402_16106_42067;3;;1900;745;745;89;656;39.21;11.95
160402_16107_42067;4;;1035;346;346;44;302;33.43;12.72
160402_16108_42067;5;;1740;628;628;76;552;36.09;12.10
160402_16109_42067;6;;1457;574;574;104;470;39.40;18.12
160402_16110_42067;7;;1851;781;781;109;672;42.19;13.96
160402_16111_42067;8;;1845;656;656;72;584;35.56;10.98
160402_16112_42067;9;;2351;1014;1014;197;817;43.13;19.43
160402_16113_42067;10;;1780;734;734;139;595;41.24;18.94
160402_16114_42067;11;;2191;829;829;100;729;37.84;12.06
160402_16115_42067;12;;1384;620;620;68;552;44.80;10.97
160402_16116_42067;13;;780;274;274;54;220;35.13;19.71
160402_16117_42067;14;;548;192;192;30;162;35.04;15.62
160402_16118_42067;15;;732;375;375;56;319;51.23;14.93
160402_16119_42067;16;;921;287;287;53;234;31.16;18.47
160402_16120_42067;17;;967;339;339;35;304;35.06;10.32
160402_16121_42067;18;;848;305;305;42;263;35.97;13.77
160402_16122_42067;19;;1696;556;556;58;498;32.78;10.43
160402_16123_42067;20;;707;220;220;28;192;31.12;12.73
160402_16124_42067;21;;582;191;191;36;155;32.82;18.85
160402_16125_42067;22;;500;182;182;29;153;36.40;15.93
160402_16126_42067;23;;534;247;247;18;229;46.25;7.29
160402_16127_42067;24;;842;309;309;58;251;36.70;18.77
160402_16128_42067;25;;411;174;174;38;136;42.34;21.84
160402_30036_42067;26;;126;47;47;6;41;37.30;12.77
160402_30037_42067;27;;64;15;15;3;12;23.44;20.00
160402_30038_42067;28;;160;24;24;11;13;15.00;45.83
160403_16129_42067;1;;942;350;350;58;292;37.15;16.57
160403_16130_42067;2;;350;142;142;28;114;40.57;19.72
160403_16131_42067;3;;393;120;120;20;100;30.53;16.67
160403_16132_42067;4;;439;180;180;41;139;41.00;22.78
160403_16133_42067;5;;712;216;216;31;185;30.34;14.35
160403_16134_42067;6;;270;94;94;22;72;34.81;23.40
160403_16135_42067;7;;785;153;153;25;128;19.49;16.34
160403_16136_42067;8;;810;328;328;43;285;40.49;13.11
160403_16137_42067;9;;791;331;331;99;232;41.85;29.91
160403_16138_42067;10;;366;177;177;40;137;48.36;22.60
160404_16139_42067;1;;1463;634;634;127;507;43.34;20.03
160404_16140_42067;2;;825;356;356;69;287;43.15;19.38
160404_16141_42067;3;;1563;619;619;129;490;39.60;20.84
160404_16142_42067;4;;1307;585;585;83;502;44.76;14.19
160404_16143_42067;5;;1056;400;400;83;317;37.88;20.75
