teryt;nrk;nro;adres;lwug;lkw;lkwzu;lgnw;lgw;freq;pgnw
302407;26759_42111;4;Zespół Szkół Nr 3|Szamotuły|Adama Mickiewicza 4 |64-500 Szamotuły;1155;551;551;98;453;47.71;17.79
302407;26760_42111;5;Zespół Szkół Nr 1|Szamotuły|Adama Mickiewicza 9 |64-500 Szamotuły;1254;552;552;82;470;44.02;14.86
302407;26761_42111;6;Szkoła Podstawowa Nr 1|Szamotuły|Stanisława Staszica 1 |64-500 Szamotuły;871;451;451;96;355;51.78;21.29
302407;26762_42111;7;Zespół Szkół Specjalnych|Szamotuły|Hugona Kołłątaja 1 |64-500 Szamotuły;1578;749;749;148;601;47.47;19.76
302407;26763_42111;8;Szamotulski Ośrodek Kultury|Szamotuły|Dworcowa 43 |64-500 Szamotuły;1079;394;394;112;282;36.52;28.43
302407;26764_42111;9;Spółdzielnia Mieszkaniowa|Szamotuły|Łąkowa 9 |64-500 Szamotuły;1319;596;596;112;484;45.19;18.79
302407;26765_42111;10;Hala ,,Wacław,,|Szamotuły|Sportowa 6 |64-500 Szamotuły;1338;636;636;105;531;47.53;16.51
302407;26766_42111;11;Szkoła Podstawowa Nr 2|Szamotuły|Kapłańska 18 |64-500 Szamotuły;1096;401;401;87;314;36.59;21.70
302407;26767_42111;12;Świetlica wiejska|Kąsinowo| 54 |64-500 Szamotuły;1442;620;620;132;488;43.00;21.29
302407;26768_42111;13;Zespół Szkół|Pamiątkowo|Szkolna 13 |64-514 Pamiątkowo;1886;947;947;225;722;50.21;23.76
302407;26769_42111;14;Świetlica wiejska|Otorowo|Łąkowa 2 |64-551 Otorowo;1874;1075;1075;445;630;57.36;41.40
302407;26770_42111;15;Pałac Gałowo|Gałowo|Wierzbowa 10 |64-500 Szamotuły;1734;740;740;156;584;42.68;21.08
302407;26771_42111;16;Zespół Szkół Nr 2|Szamotuły|Szczuczyńska 3 |64-500 Szamotuły;1004;381;381;107;274;37.95;28.08
302407;30630_42111;17;Szpital Powiatowy|Szamotuły|Sukiennicza 13 |64-500 Szamotuły;31;5;5;0;5;16.13;0.00
302407;30631_42111;18;Areszt Śledczy|Szamotuły|Aleja 1 Maja 5 |64-500 Szamotuły;155;26;26;9;17;16.77;34.62
302408;26772_42111;1;Wroniecki Ośrodek Kultury|Wronki|ul. Poznańska 59 |64-510 Wronki;1808;912;912;202;710;50.44;22.15
302408;26773_42111;2;Szkoła Podstawowa Nr 1|Wronki|ul. Mickiewicza 5 |64-510 Wronki;1059;458;458;143;315;43.25;31.22
302408;26774_42111;3;Szkoła Podstawowa Nr 1|Wronki|ul. Mickiewicza 5 |64-510 Wronki;1060;507;507;134;373;47.83;26.43
302408;26775_42111;4;Gimnazjum im. Z. Herberta|Wronki|ul. Polna 5 |64-510 Wronki;1107;490;490;131;359;44.26;26.73
302408;26776_42111;5;Przedszkole ,,Bajkowy Świat,,|Wronki|os. Borek 20 |64-510 Wronki;1065;563;563;142;421;52.86;25.22
302408;26777_42111;6;Przedszkole ,,Bajkowy Świat,,|Wronki|os. Borek 20 |64-510 Wronki;1375;679;679;134;545;49.38;19.73
302408;26778_42111;7;Zespół Szkół nr 1|Wronki|ul. Leśna 17 |64-510 Wronki;1729;897;897;238;659;51.88;26.53
302408;26779_42111;8;Zespół Szkół Nr 1|Wronki|ul. Leśna 17 |64-510 Wronki;1065;397;397;96;301;37.28;24.18
302408;26780_42111;9;Szkoła Podstawowa|Nowa Wieś|ul. Szkolna 5 |64-510 Wronki;1290;553;553;131;422;42.87;23.69
302408;26781_42111;10;Zespół Szkół|Biezdrowo| 9 |64-510 Wronki;968;435;435;61;374;44.94;14.02
302408;26782_42111;11;Zespół Szkół|Biezdrowo| 9 |64-510 Wronki;1686;839;839;245;594;49.76;29.20
302408;26783_42111;12;Dom Kultury Chojno-Wieś|Chojno-Wieś| 10 |64-510 Wronki;769;281;282;79;202;36.54;28.11
302408;30632_42111;13;Świetlica Zakładu Karnego|Wronki|Partyzantów 1 |64-510 Wronki;914;69;69;17;52;7.55;24.64
302501;26784_42112;1;Szkoła Podstawowa|Dominowo|ul.Centralna 3 |63-012 Dominowo;1054;709;709;217;492;67.27;30.61
302501;26785_42112;2;Szkoła Podstawowa|Murzynowo Kościelne| 30 |63-014 Murzynowo Kościelne;653;388;388;112;276;59.42;28.87
302501;26786_42112;3;Gimnazjum|Giecz| 25 |63-012 Dominowo;588;346;346;108;238;58.84;31.21
302502;26787_42112;1;Zespół Szkół w Krzykosach|Krzykosy|ul. Główna 39 |63-024 Krzykosy;1247;671;671;159;512;53.81;23.70
302502;26788_42112;2;Zespół Szkół w Pięczkowie|Pięczkowo|ul. Szkolna 5 |63-025 Pięczkowo;1425;848;848;278;570;59.51;32.78
302502;26789_42112;3;Zespół Szkół w Sulęcinku|Sulęcinek|ul. Szkolna 26 |63-023 Sulęcinek;1623;787;787;203;584;48.49;25.79
302502;26790_42112;4;Szkoła Podstawowa w Murzynowie Leśnym|Murzynowo Leśne|ul. Poznańska 74 |63-023 Murzynowo Leśne;1044;471;471;138;333;45.11;29.30
302503;26791_42112;1;Szkoła Podstawowa w Boguszynie|Boguszyn|ul. Śremska 35 |63-041 Chocicza;1408;616;616;201;415;43.75;32.63
302503;26792_42112;2;Zespół Szkół w Klęce|Klęka| 9 |63-040 Nowe Miasto nad Wartą;1662;697;697;259;438;41.94;37.16
302503;26793_42112;3;Szkoła Podstawowa w Kolniczkach|Kolniczki| 11A |63-041 Chocicza;1082;542;542;163;379;50.09;30.07
302503;26794_42112;4;Zespół Szkół w Nowym Mieście nad Wartą|Nowe Miasto nad Wartą|ul. Szkolna 2 |63-040 Nowe Miasto nad Wartą;1534;757;757;152;605;49.35;20.08
302503;26795_42112;5;Zespół Szkół w Chociczy|Chocicza|ul. Śremska 30 |63-041 Chocicza;1460;564;564;164;400;38.63;29.08
302504;26796_42112;1;Galeria Miejska Muzeum Ziemi Średzkiej ,,Dwór w Koszutach,,|Środa Wielkopolska|ul. Stary Rynek 16 |63-000 Środa Wielkopolska;1093;505;505;172;333;46.20;34.06
302504;26797_42112;2;Gimnazjum n 1|Środa Wielkopolska|ul. Lipowa 9 |63-000 Środa Wielkopolska;1092;504;504;180;324;46.15;35.71
302504;26798_42112;3;Szkoła Podstawowa nr 3|Środa Wielkopolska|ul. 20 Października 2 |63-000 Środa Wielkopolska;1239;711;711;146;565;57.38;20.53
302504;26799_42112;4;Przedszkole nr 3|Środa Wielkopolska|ul. Górki 5 |63-000 Środa Wielkopolska;1152;656;656;121;535;56.94;18.45
302504;26800_42112;5;Szkoła Podstawowa nr 2|Środa Wielkopolska|ul. Dąbrowskiego 50 |63-000 Środa Wielkopolska;1115;606;606;190;416;54.35;31.35
302504;26801_42112;6;Ośrodek Kultury|Środa Wielkopolska|ul. 20 Października 30 |63-000 Środa Wielkopolska;1302;673;673;160;513;51.69;23.77
302504;26802_42112;7;Zespół Szkół Rolniczych|Środa Wielkopolska|ul. Kosynierów 2b |63-000 Środa Wielkopolska;1329;747;747;176;571;56.21;23.56
302504;26803_42112;8;Gimnazjum nr 1|Środa Wielkopolska|ul. Lipowa 9 |63-000 Środa Wielkopolska;1166;575;575;163;412;49.31;28.35
302504;26804_42112;9;Centrum Kształcenia Zawodowego i Ustawicznego|Środa Wielkopolska|ul. Paderewskiego 27 |63-000 Środa Wielkopolska;1132;692;692;153;539;61.13;22.11
302504;26805_42112;10;Szkoła Podstawowa nr 3|Środa Wielkopolska|ul. 20 Października 2 |63-000 Środa Wielkopolska;1250;685;685;152;533;54.80;22.19
302504;26806_42112;11;Przedszkole nr 4|Środa Wielkopolska|ul. Staszica 10 |63-000 Środa Wielkopolska;1221;685;685;140;545;56.10;20.44
302504;26807_42112;12;Szkoła Podstawowa Nr 2|Środa Wielkopolska|ul. Dąbrowskiego 50 |63-000 Środa Wielkopolska;1183;624;624;114;510;52.75;18.27
302504;26808_42112;13;Szkoła Podstawowa nr 2|Środa Wielkopolska|ul. Dąbrowskiego 50 |63-000 Środa Wielkopolska;1128;584;584;205;379;51.77;35.10
302504;26809_42112;14;Przedszkole nr 2|Środa Wielkopolska|ul. Kościuszki 12 |63-000 Środa Wielkopolska;1240;658;658;139;519;53.06;21.12
302504;26810_42112;15;Ośrodek Kultury|Środa Wielkopolska|ul. 20 Października 30 |63-000 Środa Wielkopolska;1175;656;656;137;519;55.83;20.88
302504;26811_42112;16;Niepubliczna Szkoła Podstawowa|Jarosławiec| 34a |63-000 Środa Wielkopolska;1074;450;450;127;323;41.90;28.22
302504;26812_42112;17;Szkoła Podstawowa|Starkowiec Piątkowski| 2b |63-000 Środa Wielkopolska;1194;512;512;130;382;42.88;25.39
302504;26813_42112;18;Niepubliczna Szkoła Podstawowa|Brodowo|ul. Szkolna 1 |63-000 Środa Wielkopolska;1204;465;465;87;378;38.62;18.71
302504;26814_42112;19;Zespół Szkoły Podstawowej i Gimnazjum|Słupia Wielka| 28 |63-000 Środa Wielkopolska;1223;660;660;155;505;53.97;23.48
302504;26815_42112;20;Niepubliczna Szkoła Podstawowa|Pławce| 38 |63-000 Środa Wielkopolska;1095;473;473;122;351;43.20;25.79
302504;26816_42112;21;Dom Ludowy|Janowo| 100 |63-000 Środa Wielkopolska;1115;525;525;136;389;47.09;25.90
302504;30633_42112;22;Szpital Średzki Sp.z o.o.|Środa Wielkopolska|Żwirki i Wigury 10 |63-000 Środa Wielkopolska;31;4;4;1;3;12.90;25.00
302504;30634_42112;23;Areszt Śledczy|Środa Wielkopolska|Gancarska 1 |63-000 Środa Wielkopolska;67;33;33;8;25;49.25;24.24
302505;26817_42112;1;Szkoła Podstawowa|Zaniemyśl|ul. Poznańska 28 |63-020 Zaniemyśl;1413;733;733;311;422;51.88;42.43
302505;26818_42112;2;Gminny Ośrodek Kultury i Rekreacji|Zaniemyśl|ul. Sienkiewicza 3 |63-020 Zaniemyśl;2106;1443;1443;382;1061;68.52;26.47
302505;26819_42112;3;Szkoła Podstawowa|Czarnotki| 47 |63-020 Zaniemyśl;771;427;427;136;291;55.38;31.85
302505;26820_42112;4;Szkoła Podstawowa|Śnieciska|ul. Parkowa 3 |63-021 Śnieciska;992;490;490;201;289;49.40;41.02
302601;26821_42112;1;Szkoła Podstawowa|Brodnica| 66 |63-112 Brodnica;1263;626;626;216;410;49.56;34.50
302601;26822_42112;2;Szkoła Podstawowa|Iłówiec| 16 |63-112 Brodnica;936;330;330;152;178;35.26;46.06
302601;26823_42112;3;Szkoła Podstawowa|Manieczki|ul. Szkolna 6 |63-112 Brodnica;1038;453;453;114;339;43.64;25.17
302601;26824_42112;4;Szkoła Podstawowa|Żabno| 6 |63-112 Brodnica;611;336;336;105;231;54.99;31.25
302602;26825_42112;1;Sala widowiskowa|Dolsk|pl. Wyzwolenia 3 |63-140 Dolsk;1243;754;754;214;540;60.66;28.38
302602;26826_42112;2;Szkoła Podstawowa im. Janusza Kusocińskiego w Dolsku Filia Małachowo|Małachowo| 36 |63-140 Dolsk;910;430;430;163;267;47.25;37.91
302602;26827_42112;3;Świetlica Wiejska|Ostrowieczno| 34 |63-140 Dolsk;617;305;305;125;180;49.43;40.98
302602;26828_42112;4;Przedszkole Samorządowe|Wieszczyczyn|ul. Ks. Marciniaka 35 |63-140 Dolsk;865;419;419;120;299;48.44;28.64
302602;26829_42112;5;Gimnazjum im. Powstańców Wielkopolskich w Dolsku|Dolsk|ul. Kościańska 8 |63-140 Dolsk;969;494;494;187;307;50.98;37.85
302603;26830_42112;1;Szkoła Podstawowa|Książ Wielkopolski|Stacha Wichury 27 |63-130 Książ Wielkopolski;2191;1231;1231;469;762;56.18;38.10
302603;26831_42112;2;Szkoła Podstawowa|Książ Wielkopolski|Stacha Wichury 27 |63-130 Książ Wielkopolski;1595;761;761;233;528;47.71;30.62
302603;26832_42112;3;Zespół Szkół|Mchy| 39 |63-130 Książ Wielkopolski;1825;905;905;292;613;49.59;32.27
302603;26833_42112;4;Szkoła Podstawowa|Konarzyce|Szkolna 6 |63-130 Książ Wielkopolski;1051;485;485;245;240;46.15;50.52
302604;26834_42112;1;Szkoła Podstawowa Nr 4|Śrem|ul. Stefana Grota Roweckiego 10 |63-100 Śrem;1399;654;654;193;461;46.75;29.51
302604;26835_42112;2;Klub ,,Relax,, Spółdzielni Mieszkaniowej w Śremie|Śrem|ul. Dezyderego Chłapowskiego 3 |63-100 Śrem;1475;623;623;105;518;42.24;16.85
302604;26836_42112;3;Przedszkole Nr 3 w Śremie|Śrem|ul. Tadeusza Bora Komorowskiego 3 |63-100 Śrem;1436;638;638;136;502;44.43;21.32
302604;26837_42112;4;Gimnazjum nr 1 w Śremie|Śrem|ul. Dezyderego Chłapowskiego 12A |63-100 Śrem;1907;841;841;214;627;44.10;25.45
302604;26838_42112;5;Przedszkole nr 5 w Śremie|Śrem|ul. Tadeusza Bora Komorowskiego 4 |63-100 Śrem;1623;713;713;120;593;43.93;16.83
302604;26839_42112;6;Przedszkole nr 7 w Śremie|Śrem|ul. Dezyderego Chłapowskiego 12A |63-100 Śrem;1793;789;789;144;645;44.00;18.25
302604;26840_42112;7;Szkoła Podstawowa nr 6 w Śremie|Śrem|ul. Konstytucji 3 Maja 2 |63-100 Śrem;1606;701;701;132;569;43.65;18.83
302604;26841_42112;8;Szkoła Podstawowa Nr 6 w Śremie|Śrem|ul. Konstytucji 3 Maja 2 |63-100 Śrem;1562;635;635;155;480;40.65;24.41
302604;26842_42112;9;Przedszkole ,,Słoneczna Szóstka,, w Śremie|Śrem|ul. Konstytucji 3 Maja 2 |63-100 Śrem;1397;578;581;91;487;41.37;15.74
302604;26843_42112;10;Salka Parafialna przy Parafii Rzymskokatolickiej p.w. Bł. Michała Kozala Bpa i M w Śremie|Śrem|Jacka Malczewskiego 8 |63-100 Śrem;1524;720;720;111;609;47.24;15.42
302604;26844_42112;11;Szkoła Podstawowa nr 1 w Śremie|Śrem|ul. Jana Kochanowskiego 2 |63-100 Śrem;1630;643;643;138;505;39.45;21.46
302604;26845_42112;12;Ośrodek Pomocy Społecznej w Śremie|Śrem|ul. Adama Mickiewicza 40 |63-100 Śrem;1191;514;514;114;400;43.16;22.18
302604;26846_42112;13;Budynek gminny w Śremie|Śrem|ul. Jana Kilińskiego 2 |63-100 Śrem;1323;596;596;148;448;45.05;24.83
302604;26847_42112;14;Zespół Szkół Politechnicznych w Śremie|Śrem|ul. Ks. Jerzego Popiełuszki 30 |63-100 Śrem;1596;630;630;108;522;39.47;17.14
302604;26848_42112;15;Zespół Szkoły Podstawowej i Gimnazjum w Śremie|Śrem|ul. Szkolna 4 |63-100 Śrem;1953;798;798;199;599;40.86;24.94
302604;26849_42112;16;Świetlica wsi Psarskie|Psarskie|ul. Owocowa 6 |63-100 Śrem;1645;720;720;130;590;43.77;18.06
302604;26850_42112;17;Zespół Szkoły Podstawowej i Gimnazjum w Zbrudzewie|Zbrudzewo|ul. Śremska 49 |63-100 Śrem;1059;532;532;141;391;50.24;26.50
302604;26851_42112;18;Zespół Szkoły Podstawowej i Gimnazjum w Dąbrowie|Dąbrowa|ul. Śremska 2 |63-100 Śrem;1159;510;510;116;394;44.00;22.75
302604;26852_42112;19;Szkoła Podstawowa w Pyszącej|Pysząca|ul. Śremska 12 |63-100 Śrem;1377;525;525;123;402;38.13;23.43
302604;26853_42112;20;Zespół Szkoły Podstawowej i Gimnazjum w Nochowie|Nochowo|ul. Szkolna 5 |63-100 Śrem;1583;665;665;113;552;42.01;16.99
302604;26854_42112;21;Świetlica wsi Błociszewo|Błociszewo|ul. Kasztanowa 3 |63-100 Śrem;793;295;295;74;221;37.20;25.08
302604;26855_42112;22;Świetlica wsi Wyrzeka|Wyrzeka|ul. Ks. Piotra Wawrzyniaka 13 |63-100 Śrem;948;374;374;65;309;39.45;17.38
302604;30635_42112;23;Dom Pomocy Społecznej w Psarskiem|Psarskie|Owocowa 8 |63-100 Śrem;93;45;45;15;30;48.39;33.33
302604;30636_42112;24;Zakład Pielęgnacyjno-Opiekuńczy Samodzielny Publiczny Zakład Opieki Zdrowotnej  w Śremie|Śrem|ul. Promenada 7 |63-100 Śrem;70;49;49;10;39;70.00;20.41
302604;30637_42112;25;Dom Pomocy Społecznej w Śremie|Śrem|ul. Farna 16 |63-100 Śrem;63;34;34;12;22;53.97;35.29
302604;30638_42112;26;Szpital w Śremie Spółka z o.o.|Śrem|ul. Józefa Chełmońskiego 1 |63-100 Śrem;116;19;19;1;18;16.38;5.26
302604;30639_42112;27;Areszt Śledczy w Śremie|Śrem|Ks. Piotra Wawrzyniaka 6 |63-100 Śrem;114;25;25;7;18;21.93;28.00
302701;26856_42113;1;Szkoła Podstawowa Nr 4|Turek|ul. Sportowa 9 |62-700 Turek;1186;572;572;71;501;48.23;12.41
302701;26857_42113;2;Klub Spółdzielni Mieszkaniowej ,,Tęcza,,|Turek|ul. Spółdzielców 4 |62-700 Turek;2139;883;883;152;731;41.28;17.21
302701;26858_42113;3;Szkoła Podstawowa Nr 4|Turek|ul. Sportowa 9 |62-700 Turek;1181;590;590;138;452;49.96;23.39
302701;26859_42113;4;Szkoła Podstawowa Nr 1|Turek|ul. 3 Maja 29 |62-700 Turek;1240;716;716;152;564;57.74;21.23
302701;26860_42113;5;Szkoła Podstawowa Nr 1|Turek|ul. 3 Maja 29 |62-700 Turek;1125;675;675;124;551;60.00;18.37
302701;26861_42113;6;Przedszkole Nr 4|Turek|ul. Stawickiego 7 |62-700 Turek;1084;508;508;106;402;46.86;20.87
302701;26862_42113;7;Przedszkole Nr 8|Turek|ul. Browarna 5 |62-700 Turek;1142;445;445;85;360;38.97;19.10
302701;26863_42113;8;Zespół Szkół Technicznych|Turek|ul. Milewskiego 3b |62-700 Turek;1230;672;672;108;564;54.63;16.07
302701;26864_42113;9;Gimnazjum Nr 2|Turek|ul. Parkowa 3 |62-700 Turek;1234;653;653;159;494;52.92;24.35
302701;26865_42113;10;Gimnazjum Nr 2|Turek|ul. Parkowa 3 |62-700 Turek;1114;555;555;138;417;49.82;24.86
302701;26866_42113;11;Przedszkole Nr 7|Turek|ul. Os. Wyzwolenia 1a |62-700 Turek;2054;977;977;152;825;47.57;15.56
302701;26867_42113;12;Przedszkole Nr 4|Turek|ul. Stawickiego 7 |62-700 Turek;1094;545;545;102;443;49.82;18.72
302701;26868_42113;13;Gimnazjum Nr 1|Turek|ul. Broniewskiego 5 |62-700 Turek;1224;671;671;116;555;54.82;17.29
302701;26869_42113;14;Przedszkole Nr 5|Turek|ul. Gen. Smorawińskiego 2 |62-700 Turek;1867;961;961;257;704;51.47;26.74
302701;26870_42113;15;Szkoła Podstawowa Nr 5|Turek|ul. Os. Wyzwolenia 7a |62-700 ;2185;974;974;195;779;44.58;20.02
302701;26871_42113;16;Szkoła Podstawowa Nr 5|Turek|ul. Os. Wyzwolenia 7a |62-700 Turek;1109;583;583;93;490;52.57;15.95
302701;26872_42113;17;Gimnazjum Nr 1|Turek|ul. Broniewskiego 5 |62-700 Turek;1083;544;544;120;424;50.23;22.06
302701;30640_42113;18;SP ZOZ Turek|Turek|Poduchowne 1 |62-700 Turek;39;22;22;7;15;56.41;31.82
302702;26873_42113;1;Zespół Szkolno-Gimnazjalny w Brudzewie|Brudzew|ul. Powstańców Wielkopolskich 35 |62-720 Brudzew;1179;642;642;138;504;54.45;21.50
302702;26874_42113;2;Zespół Szkolno-Gimnazjalny w Brudzewie|Brudzew|ul. Powstańców Wielkopolskich 35 |62-720 Brudzew;1262;688;688;161;527;54.52;23.40
302702;26875_42113;3;Szkoła Podstawowa w Koźminie|Koźmin| 2 |62-720 Brudzew;225;161;161;36;125;71.56;22.36
302702;26876_42113;4;Szkoła Podstawowa w Koźminie|Koźmin| 2 |62-720 Brudzew;858;398;398;78;320;46.39;19.60
302702;26877_42113;5;Szkoła Podstawowa w Koźminie filia w Krwonach|Krwony| 32 |62-720 Brudzew;384;189;189;37;152;49.22;19.58
302702;26878_42113;6;Szkoła Podstawowa w Galewie|Galew| 7 |62-720 Brudzew;865;463;463;84;379;53.53;18.14
302703;26879_42113;1;Zespół Szkolno-Przedszkolny w Dobrej|Długa Wieś| 28 |62-730 Dobra;1444;831;831;186;645;57.55;22.38
302703;26880_42113;2;Centrum Kultury w Dobrej|Dobra|ul. Dekerta 34 |62-730 Dobra;1288;674;674;166;508;52.33;24.63
302703;26881_42113;3;Strażnica OSP w Miłkowicach|Miłkowice| 36 |62-730 Dobra;811;342;342;99;243;42.17;28.95
302703;26882_42113;4;Szkoła Filialna w Piekarach|Piekary| 49 |62-730 Dobra;768;415;415;96;319;54.04;23.13
302703;26883_42113;5;Strażnica OSP w Dąbrowicy|Dąbrowica-Kolonia| 36 |62-730 Dobra;341;170;170;51;119;49.85;30.00
302703;26884_42113;6;Dom Pomocy Społecznej w Skęczniewie|Skęczniew| 58 |62-730 Dobra;379;201;201;60;141;53.03;29.85
302704;26885_42113;1;Zespół Szkół|Kawęczyn| 49 a|62-704 Kawęczyn;951;606;606;105;501;63.72;17.33
302704;26886_42113;2;Szkoła Podstawowa|Tokary Pierwsze| 43 a|62-704 Kawęczyn;1305;791;791;181;610;60.61;22.88
302704;26887_42113;3;Szkoła Podstawowa|Skarżyn| 26a |62-704 Kawęczyn;540;331;331;65;266;61.30;19.64
302704;26888_42113;4;Zespół Szkół|Kowale Pańskie-Kolonia| 34 |62-704 Kawęczyn;1441;907;907;194;713;62.94;21.39
302705;26889_42113;1;Szkoła Podstawowa|Dziadowice| 22 |62-709 Malanów;1420;777;777;236;541;54.72;30.37
302705;26890_42113;2;Szkoła Podstawowa|Malanów|ul. Szkolna 14 |62-709 Malanów;1394;698;698;307;391;50.07;43.98
302705;26891_42113;3;Szkoła Podstawowa|Miłaczew| 34 |62-709 Malanów;911;526;526;142;384;57.74;27.00
302705;26892_42113;4;Gimnazjum|Malanów|ul. Parkowa 29 |62-709 Malanów;1422;893;893;240;653;62.80;26.88
302706;26893_42113;1;Zespół Szkół w Przykonie Gimnazjum w Przykonie|Przykona|ul. Szkolna 4a |62-731 Przykona;2004;1285;1285;394;891;64.12;30.66
302706;26894_42113;2;Szkoła Podstawowa w  Boleszczynie|Boleszczyn| 67 |62-731 Przykona;1094;753;753;233;520;68.83;30.94
302706;26895_42113;3;Szkoła Podstawowa w Sarbicach|Sarbice| 4 |62-731 Przykona;425;295;295;88;207;69.41;29.83
302707;26896_42113;1;Zespół Szkół|Tuliszków|ul. Nortowska 1 |62-740 Tuliszków;1630;925;925;227;698;56.75;24.54
302707;26897_42113;2;Zespół Szkół|Tuliszków|ul. Nortowska 1 |62-740 Tuliszków;1112;597;597;143;454;53.69;23.95
302707;26898_42113;3;Miejsko-Gminny Ośrodek Kultury|Tuliszków|ul. M. Buczka 2 |62-740 Tuliszków;2195;1288;1288;400;888;58.68;31.06
302707;26899_42113;4;Szkoła Podstawowa|Ogorzelczyn| 3 |62-740 Tuliszków;922;542;542;166;376;58.79;30.63
302707;26900_42113;5;Zespół Szkolno-Przedszkolny|Grzymiszew|ul. Nowa 2 |62-740 Tuliszków;1886;1037;1037;268;769;54.98;25.84
302707;26901_42113;6;Szkoła Podstawowa (filia Grzymiszew)|Smaszew| 33 |62-740 Tuliszków;704;470;470;180;290;66.76;38.30
302708;26902_42113;1;Szkoła Podstawowa im.Józefa Mehoffera w Chlebowie|Chlebów| 15 |62-700 Turek;937;530;530;181;349;56.56;34.15
302708;26903_42113;2;Szkoła Podstawowa im.Jana Pawła II w Kaczkach Średnich|Kaczki Średnie| 63 |62-700 Turek;553;381;381;106;275;68.90;27.82
302708;26904_42113;3;Zespół Szkolno-Przedszkolny Słodkowie|Słodków| 21 |62-700 Turek;1527;770;770;174;596;50.43;22.60
302708;26905_42113;4;Bursa Szkolna w Turku|Turek|Al. J. Piłsudskiego 5 |62-700 Turek;1593;855;855;247;608;53.67;28.89
302708;26906_42113;5;Szkoła Podstawowa im.Marii Skłodowskiej-Curie w Żukach|Żuki| 92 |62-700 Turek;455;222;222;48;174;48.79;21.62
302708;26907_42113;6;Szkoła Podstawowa im.Marii Konopnickiej w Turkowicach|Turkowice|ul.Jaśminowa 3 |62-700 Turek;702;386;386;103;283;54.99;26.68
302708;26908_42113;7;Szkoła Podstawowa w Cisewie|Cisew| 55 |62-700 Turek;897;442;442;95;347;49.28;21.49
302708;26909_42113;8;Wiejskie Centrum Lokalnej Aktywności w Kowalach Księżych|Kowale Księże| 38a |62-700 Turek;319;210;210;65;145;65.83;30.95
302709;26910_42113;1;Strażnica OSP Międzylesie|Międzylesie| 10 |62-710 Władysławów;990;639;641;128;511;64.55;20.03
302709;26911_42113;2;Zespół Szkół we Władysławowie|Władysławów|ul. Jagiellońska 1 B  |62-710 Władysławów;1220;859;859;144;715;70.41;16.76
302709;26912_42113;3;Szkoła Podstawowa w Natalii|Natalia| 22 |62-710 Władysławów;470;288;288;63;225;61.28;21.88
302709;26913_42113;4;Szkoła Podstawowa w Wyszynie|Wyszyna|ul. Turkowska 1 |62-710 Władysławów;1302;751;751;128;623;57.68;17.04
302709;26914_42113;5;Szkoła Podstawowa w Kunach|Kuny| 137 |62-710 Władysławów;788;447;447;100;347;56.73;22.37
302709;26915_42113;6;Szkoła Podstawowa w Chylinie|Chylin| 87A |62-710 Władysławów;841;531;531;137;394;63.14;25.80
302709;26916_42113;7;Dom Parafialny w Russocicach|Russocice| 19A |62-710 Władysławów;834;563;563;130;433;67.51;23.09
302801;26917_42111;1;Szkoła Podstawowa Nr 3|Wągrowiec|ul. Letnia 1 |62-100 Wągrowiec;2150;933;933;142;791;43.40;15.22
302801;26918_42111;2;Miejski Dom Kultury|Wągrowiec|ul. Kościuszki 55 |62-100 Wągrowiec;1986;759;759;125;634;38.22;16.47
302801;26919_42111;3;Miejska Biblioteka Publiczna|Wągrowiec|ul. Średnia 18 |62-100 Wągrowiec;1970;849;849;211;638;43.10;24.85
302801;26920_42111;4;Szkoła Podstawowa nr 4|Wągrowiec|ul. Reja 10 |62-100 Wągrowiec;2097;851;851;172;679;40.58;20.21
302801;26921_42111;5;Gimnazjum nr 1|Wągrowiec|ul. Św. Wojciecha 20 |62-100 Wągrowiec;1115;539;539;69;470;48.34;12.80
302801;26922_42111;6;Szkoła  Podstawowa nr 2|Wągrowiec|ul. Krótka 4 |62-100 Wągrowiec;1425;585;586;94;491;41.05;16.07
302801;26923_42111;7;Zespół Szkół Ponadgimnazjalnych  nr 1|Wągrowiec|ul. Kcyńska 48 |62-100 Wągrowiec;1591;699;699;115;584;43.93;16.45
302801;26924_42111;8;Liceum Ogólnokształcące|Wągrowiec|ul. Klasztorna 17A |62-100 Wągrowiec;2186;668;668;117;551;30.56;17.51
302801;26925_42111;9;Miejskie Przedsiębiorstwo Wodociągów i Kanalizacji Spółka z o.o.|Wągrowiec|ul. Janowiecka 100 |62-100 Wągrowiec;1786;739;739;183;556;41.38;24.76
