teryt;nrk;nro;adres;lwug;lkw;lkwzu;lgnw;lgw;freq;pgnw;idk;coords
086101;9207_42071;57;Spóldzielnia Mieszkaniowa ,,Dolinki,,|Gorzów Wielkopolski|ul. Okólna 25 |66-400 Gorzów Wielkopolski;1904;932;932;118;814;48.95;12.66;89761;52.739384 15.25151
086101;9208_42071;58;Gimnazjum nr 9|Gorzów Wielkopolski|ul. Zamenhofa 2a |66-400 Gorzów Wielkopolski;1184;495;495;84;411;41.81;16.97;89762;52.7410179 15.251685
086101;9209_42071;59;Zespół Szkół Gastronomicznych|Gorzów Wielkopolski|ul. Okólna 35 |66-400 Gorzów Wielkopolski;1516;752;752;146;606;49.60;19.41;89763;52.7383339 15.254093
086101;9210_42071;60;Szkoła Podstawowa Nr 9|Gorzów Wielkopolski|ul. Nowa 7 |66-400 Gorzów Wielkopolski;783;380;380;67;313;48.53;17.63;89764;52.739188 15.249274
086101;9211_42071;61;Miejskie Przedszkole Integracyjne Nr 9|Gorzów Wielkopolski|ul. Widok 25 |66-400 Gorzów Wielkopolski;1796;784;784;117;667;43.65;14.92;89765;52.7366517 15.2489156
086101;9212_42071;62;Zespół Szkół Ogólnokształcących Nr 3|Gorzów Wielkopolski|ul. Warszawska 19 |66-400 Gorzów Wielkopolski;1924;938;938;112;826;48.75;11.94;89766;52.734272 15.2474789
086101;9213_42071;63;Zespół Szkół Ogólnokształcących Nr 3|Gorzów Wielkopolski|ul. Warszawska 19 |66-400 Gorzów Wielkopolski;1803;677;677;96;581;37.55;14.18;89767;52.734272 15.2474789
086101;29625_42071;64;Wielospecjalistyczny Szpital Wojewódzki w Gorzowie Wlkp. Sp. z o.o. Zespół Szpitalny przy ulicy Walczaka|Gorzów Wielkopolski|Walczaka 42 |66-400 Gorzów Wlkp.;115;37;37;6;31;32.17;16.22;89768;52.7533357 15.2593843
086101;29626_42071;65;Wielospecjalistyczny Szpital Wojewódzki w Gorzowie Wlkp. Sp. z o.o. Zespół Szpitalny przy ulicy Dekerta|Gorzów Wielkopolski|Dekerta 1 |66-400 Gorzów Wlkp.;222;45;45;10;35;20.27;22.22;89769;52.7619617 15.2373307
086101;29627_42071;66;Zakład Karny|Gorzów Wielkopolski|Podmiejska 17 |66-400 Gorzów Wielkopolski;362;71;71;20;51;19.61;28.17;89770;52.7425228 15.2758979
086101;29628_42071;67;Dom Pomocy Społecznej nr 1|Gorzów Wielkopolski|Podmiejska Boczna 10 |66-400 Gorzów Wielkopolski;207;81;81;13;68;39.13;16.05;89771;52.7369807 15.2596919
086101;29629_42071;68;Dom Pomocy Społecznej nr 2|Gorzów Wielkopolski|Walczaka 42 |66-400 Gorzów Wielkopolski;66;8;8;2;6;12.12;25.00;89772;52.7533357 15.2593843
086201;9214_42074;1;Szkoła Podstawowa nr 11|Zielona Góra|ul. Spawaczy 3d |65-119 Zielona Góra;1185;340;340;41;299;28.69;12.06;89773;51.959728 15.502229
086201;9215_42074;2;Uniwersytet Zielonogórski Budynek dydaktyczny A-22|Zielona Góra|ul. Energetyków 2 |65-729 Zielona Góra;1622;562;562;40;522;34.65;7.12;89774;51.9510688 15.4941438
086201;9216_42074;3;Uniwersytet Zielonogórski Budynek dydaktyczny A-22|Zielona Góra|ul. Energetyków 2 |65-729 Zielona Góra;1523;571;574;29;542;37.49;5.08;89775;51.9510688 15.4941438
086201;9217_42074;4;Miejskie Przedszkole nr 22|Zielona Góra|ul. Porzeczkowa 34 |65-790 Zielona Góra;1764;518;518;48;470;29.37;9.27;89776;51.945198 15.475701
086201;9218_42074;5;Uniwersytet Zielonogórski Hala Sportowa|Zielona Góra|ul. Prosta 39 |65-783 Zielona Góra;1553;604;604;25;579;38.89;4.14;89777;51.942844 15.472867
086201;9219_42074;6;Uniwersytet Zielonogórski Hala Sportowa|Zielona Góra|ul. Prosta 39 |65-783 Zielona Góra;1216;410;410;53;357;33.72;12.93;89778;51.942844 15.472867
086201;9220_42074;7;Zespół Szkół Ekologicznych|Zielona Góra|ul. Francuska 25a |65-943 Zielona Góra;1390;542;542;41;501;38.99;7.56;89779;51.933938 15.477219
086201;9221_42074;8;Zespół Szkół Ekologicznych|Zielona Góra|ul. Francuska 25a |65-943 Zielona Góra;1765;560;560;47;513;31.73;8.39;89780;51.933938 15.477219
086201;9222_42074;9;Szkoła Podstawowa nr 18|Zielona Góra|ul. Francuska 10 |65-941 Zielona Góra;1392;414;414;42;372;29.74;10.14;89781;51.934712 15.473437
086201;9223_42074;10;Szkoła Podstawowa nr 18|Zielona Góra|ul. Francuska 10 |65-641 Zielona Góra;1430;498;498;47;451;34.83;9.44;89782;51.934712 15.473437
086201;9224_42074;11;Miejskie Przedszkole nr 37|Zielona Góra|ul. Węgierska 9 |65-941 Zielona Góra;1862;642;642;67;575;34.48;10.44;89783;51.93642 15.476596
086201;9225_42074;12;Miejskie Przedszkole nr 21|Zielona Góra|ul. Rydza-Śmigłego 5 |65-510 Zielona Góra;1415;478;479;55;423;33.78;11.51;89784;51.935344 15.48678
086201;9226_42074;13;Gimnazjum nr 1|Zielona Góra|ul. Stefana Wyszyńskiego 101 |65-536 Zielona Góra;1695;482;482;52;430;28.44;10.79;89785;51.9369402 15.48369
086201;9227_42074;14;Gimnazjum nr 1|Zielona Góra|ul. Stefana Wyszyńskiego 101 |65-536 Zielona Góra;1335;486;486;56;430;36.40;11.52;89786;51.9369402 15.48369
086201;9228_42074;15;Zielonogórska Spółdzielnia Mieszkaniowa Administracja Osiedla Łużyckie|Zielona Góra|ul. Krośnieńska 17c |65-625 Zielona Góra;1521;502;502;45;457;33.00;8.96;89787;51.93806 15.490517
086201;9229_42074;16;Zespół Szkół Ekonomicznych|Zielona Góra|ul. Długa 5 |65-401 Zielona Góra;1510;451;451;48;403;29.87;10.64;89788;51.936246 15.498587
086201;9230_42074;17;Miejskie Przedszkole nr 20|Zielona Góra|ul. Studzianki 8 |65-807 Zielona Góra;1393;483;483;45;438;34.67;9.32;89789;51.9326736 15.4922248
086201;9231_42074;18;Miejskie Przedszkole nr 10|Zielona Góra|ul. Monte Cassino 21a |65-561 Zielona Góra;1511;445;445;55;390;29.45;12.36;89790;51.9321626 15.4883199
086201;9232_42074;19;Szkoła Podstawowa nr 1|Zielona Góra|ul. Stefana Wyszyńskiego 17 |65-536 Zielona Góra;1368;338;338;39;299;24.71;11.54;89791;51.9315988 15.4908975
086201;9233_42074;20;Szkoła Podstawowa nr 1|Zielona Góra|ul. Stefana Wyszyńskiego 17 |65-536 Zielona Góra;1576;627;627;64;563;39.78;10.21;89792;51.9315988 15.4908975
086201;9234_42074;21;Gimnazjum nr 2|Zielona Góra|ul. Świętych Cyryla i Metodego 9 |65-533 Zielona Góra;1724;531;531;51;480;30.80;9.60;89793;51.9277066 15.4878452
086201;9235_42074;22;Gimnazjum nr 2|Zielona Góra|ul. Świętych Cyryla i Metodego 9 |65-533 Zielona Góra;1652;497;497;67;430;30.08;13.48;89794;51.9277066 15.4878452
086201;9236_42074;23;Miejskie Przedszkole nr 8|Zielona Góra|ul. Witebska 1 |65-634 Zielona Góra;1818;652;652;60;592;35.86;9.20;89795;51.9277589 15.490644
086201;9237_42074;24;Gimnazjum nr 7|Zielona Góra|ul. Zachodnia 63 |65-552 Zielona Góra;1444;429;429;42;387;29.71;9.79;89796;51.929527 15.482985
086201;9238_42074;25;Zespół Szkół Specjalnych Nr 1|Zielona Góra|ul. Piastowska 9 |65-515 Zielona Góra;1735;580;580;36;544;33.43;6.21;89797;51.930506 15.497188
086201;9239_42074;26;Zespół Szkół Specjalnych Nr 1|Zielona Góra|ul. Piastowska 9 |65-515 Zielona Góra;1264;381;381;26;355;30.14;6.82;89798;51.930506 15.497188
086201;9240_42074;27;I Liceum Ogólnokształcące|Zielona Góra|ul. Jana Kilińskiego 7 |65-508 Zielona Góra;1576;511;511;38;473;32.42;7.44;89799;51.9271329 15.4972127
086201;9241_42074;28;Zespół Rehabilitacji Dzieci i Młodzieży Niepełnosprawnej ,,Promyk,,|Zielona Góra|ul. Bartosza Głowackiego 8a |65-301 Zielona Góra;1321;446;446;35;411;33.76;7.85;89800;51.9285296 15.5061589
086201;9242_42074;29;Zespół Szkół Budowlanych|Zielona Góra|ul. Botaniczna 50 |65-392 Zielona Góra;1188;433;433;19;414;36.45;4.39;89801;51.9214739 15.500674
086201;9243_42074;30;Szkoła Podstawowa nr 8|Zielona Góra|ul. Kąpielowa 7 |65-383 Zielona Góra;1219;426;426;21;405;34.95;4.93;89802;51.908335 15.508176
086201;9244_42074;31;Szkoła Podstawowa nr 8|Zielona Góra|ul. Kąpielowa 7 |65-383 Zielona Góra;1482;226;226;24;202;15.25;10.62;89803;51.908335 15.508176
086201;9245_42074;32;Szkoła Podstawowa nr 8|Zielona Góra|ul. Kąpielowa 7 |65-383 Zielona Góra;1836;663;663;56;607;36.11;8.45;89804;51.908335 15.508176
086201;9246_42074;33;Publiczna Szkoła Podstawowa w Zawadzie|Zielona Góra|ul. Zawada-Szkolna 24 |66-001 Zielona Góra;1604;494;494;40;454;30.80;8.10;89805;51.9929621 15.5566662
086201;9247_42074;34;Publiczna Szkoła Podstawowa w Przylepie|Zielona Góra|ul. Przylep-9 Maja 6 |66-015 Zielona Góra;1604;552;553;63;489;34.41;11.41;89806;51.965084 15.457591
086201;9248_42074;35;Publiczne Gimnazjum w Przylepie|Zielona Góra|ul. Przylep-9 Maja 6 |66-015 Zielona Góra;1139;416;416;29;387;36.52;6.97;89807;51.965084 15.457591
086201;9249_42074;36;Świetlica wiejska|Zielona Góra|ul. Nowy Kisielin-Odrzańska 64 |66-002 Zielona Góra;1096;332;332;30;302;30.29;9.04;89808;51.9329107 15.6092846
086201;9250_42074;37;Publiczna Szkoła Podstawowa w Starym Kisielinie|Zielona Góra|ul. Stary Kisielin-Szkolna 14 |66-002 Zielona Góra;1654;510;510;40;470;30.83;7.84;89809;51.935637 15.582517
086201;9251_42074;38;Publiczna Szkoła Podstawowa w Drzonkowie|Zielona Góra|ul. Drzonków-Szkolna 2 |66-004 Zielona Góra;1234;387;387;27;360;31.36;6.98;89810;51.9031354 15.5720159
086201;9252_42074;39;Gimnazjum Publiczne w Drzonkowie|Zielona Góra|ul. Drzonków-Szkolna 2 |66-004 Zielona Góra;1591;554;554;32;522;34.82;5.78;89811;51.9031354 15.5720159
086201;9253_42074;40;Publiczna Szkoła Podstawowa w Ochli|Zielona Góra|ul. Ochla-Szkolna 1 |66-006 Zielona Góra;1477;402;404;38;364;27.22;9.45;89812;51.878318 15.4743435
086201;9254_42074;41;Świetlica wiejska|Zielona Góra|ul. Racula-Głogowska 64 |66-004 Zielona Góra;1327;407;407;38;369;30.67;9.34;89813;51.9130459 15.567164
086201;9255_42074;42;Świetlica wiejska|Zielona Góra|ul. Łężyca-Odrzańska 16 |66-016 Zielona Góra;1370;457;457;36;421;33.36;7.88;89814;51.9787735 15.4865584
086201;9256_42074;43;Szkoła Podstawowa nr 11|Zielona Góra|ul. Spawaczy 3d |65-119 Zielona Góra;1285;476;476;31;445;37.04;6.51;89815;51.959728 15.502229
086201;9257_42074;44;Szkoła Podstawowa nr 11|Zielona Góra|ul. Spawaczy 3d |65-119 Zielona Góra;1559;472;472;47;425;30.28;9.96;89816;51.959728 15.502229
086201;9258_42074;45;Zespół Szkół Plastycznych|Zielona Góra|ul. Stefana Batorego 70a |65-735 Zielona Góra;1555;542;542;39;503;34.86;7.20;89817;51.9489059 15.5005783
086201;9259_42074;46;Zespół Edukacyjny Nr 1 Szkoła Podstawowa Nr 5|Zielona Góra|ul. Truskawkowa 12 |65-129 Zielona Góra;1505;374;374;27;347;24.85;7.22;89818;51.965525 15.531993
086201;9260_42074;47;Miejski Ośrodek Sportu i Rekreacji Hala Akrobatyczna|Zielona Góra|ul. Urszuli 22 |65-147 Zielona Góra;1576;415;415;27;388;26.33;6.51;89819;51.9519326 15.5253084
086201;9261_42074;48;Miejski Ośrodek Sportu i Rekreacji Hala Akrobatyczna|Zielona Góra|ul. Urszuli 22 |65-147 Zielona Góra;1640;508;508;25;483;30.98;4.92;89820;51.9519326 15.5253084
086201;9262_42074;49;Zespół Szkół Ogólnokształcących i Sportowych Szkoła Podstawowa nr 10|Zielona Góra|ul. Stanisława Wyspiańskiego 23 |65-036 Zielona Góra;1825;635;635;72;563;34.79;11.34;89821;51.9463527 15.5264717
086201;9263_42074;50;Młodzieżowe Centrum Kultury i Edukacji ,,Dom Harcerza,,|Zielona Góra|ul. Dzika 6 |65-181 Zielona Góra;1731;496;496;29;467;28.65;5.85;89822;51.946096 15.524026
086201;9264_42074;51;Lubuska Wojewódzka Komenda Ochotniczych Hufców Pracy|Zielona Góra|ul. Ludwika Zamenhofa 1 |65-186 Zielona Góra;1283;318;319;32;286;24.79;10.06;89823;51.9418287 15.524979
086201;9265_42074;52;Uniwersytet Zielonogórski Budynek Dydaktyczny A-2|Zielona Góra|ul. Profesora Zygmunta Szafrana 2 |65-516 Zielona Góra;1234;247;247;34;213;20.02;13.77;89824;51.9412587 15.5296407
086201;9266_42074;53;Zespół Edukacyjny Nr 3 Szkoła Podstawowa nr 21|Zielona Góra|ul. Osiedle Pomorskie 13 |65-547 Zielona Góra;1110;195;195;20;175;17.57;10.26;89825;51.936287 15.554971
086201;9267_42074;54;Zespół Edukacyjny Nr 3 Szkoła Podstawowa nr 21|Zielona Góra|ul. Osiedle Pomorskie 13 |65-547 Zielona Góra;1633;507;507;36;471;31.05;7.10;89826;51.936287 15.554971
086201;9268_42074;55;Zespół Edukacyjny Nr 3 Szkoła Podstawowa nr 21|Zielona Góra|ul. Osiedle Pomorskie 13 |65-547 Zielona Góra;1251;386;386;50;336;30.86;12.95;89827;51.936287 15.554971
086201;9269_42074;56;Dom Dziennego Pobytu ,,Nestoria,,|Zielona Góra|ul. Osiedle Pomorskie 28 |65-548 Zielona Góra;1035;196;196;25;171;18.94;12.76;89828;51.935086 15.5529769
086201;9270_42074;57;Społeczna Szkoła Podstawowa|Zielona Góra|ul. Władysława IV 1 |65-229 Zielona Góra;1516;443;443;37;406;29.22;8.35;89829;51.9385829 15.527313
086201;9271_42074;58;Publiczna Szkoła Podstawowa nr 7|Zielona Góra|ul. Zielonogórska 5 |65-256 Zielona Góra;1324;356;356;20;336;26.89;5.62;89830;51.93639 15.5287867
086201;9272_42074;59;Gimnazjum nr 3|Zielona Góra|ul. Św. Kingi 1 |65-215 Zielona Góra;1102;266;266;17;249;24.14;6.39;89831;51.9381116 15.5209104
086201;9273_42074;60;Gimnazjum nr 3|Zielona Góra|ul. Św. Kingi 1 |65-215 Zielona Góra;1599;465;465;44;421;29.08;9.46;89832;51.9381116 15.5209104
086201;9274_42074;61;Miejskie Przedszkole nr 6|Zielona Góra|ul. Stanisława Wyspiańskiego 16 |65-036 Zielona Góra;1836;607;607;41;566;33.06;6.75;89833;51.9445233 15.5164153
086201;9275_42074;62;Miejskie Przedszkole nr 34|Zielona Góra|ul. Bohaterów Westerplatte 11a |65-034 Zielona Góra;1731;376;376;24;352;21.72;6.38;89834;51.942794 15.505138
086201;29630_42074;63;Szkoła Podstawowa nr 15|Zielona Góra|ul. Lisia 37 |65-093 Zielona Góra;62;30;30;6;24;48.39;20.00;89835;51.944117 15.497179
086201;29631_42074;64;Szkoła Podstawowa nr 15|Zielona Góra|ul. Lisia 37 |65-093 Zielona Góra;176;54;54;12;42;30.68;22.22;89836;51.944117 15.497179
086201;29632_42074;65;Miejskie Przedszkole nr 17|Zielona Góra|ul. Doktora Pieniężnego 22 |65-054 Zielona Góra;518;74;74;5;69;14.29;6.76;89837;51.9413689 15.5095521
086201;29633_42074;66;Uniwersytet Zielonogórski Rektorat|Zielona Góra|ul. Licealna 9 |65-417 Zielona Góra;156;29;29;8;21;18.59;27.59;89838;51.9364638 15.5070798
100101;9276_42108;1;Szkoła Podstawowa Nr 3|Bełchatów|ul. Sienkiewicza 25 |97-400 Bełchatów;2148;1014;1014;170;844;47.21;16.77;89849;51.37047 19.383395
100101;9277_42108;2;Szkoła Podstawowa Nr 3|Bełchatów|ul. Sienkiewicza 25 |97-400 Bełchatów;2217;1268;1269;184;1084;57.19;14.51;89850;51.37047 19.383395
100101;9278_42108;3;Budynek PGM|Bełchatów|ul. Czyżewskiego 7 |97-400 Bełchatów;2066;970;970;143;827;46.95;14.74;89851;51.3673927 19.3795948
100101;9279_42108;4;Przedszkole Samorządowe  Nr 4|Bełchatów|Osiedle 1 Maja 8 |97-400 Bełchatów;2190;1012;1012;173;839;46.21;17.09;89852;51.3640017 19.3819678
100101;9280_42108;5;Szkoła Podstawowa  Nr 12|Bełchatów|ul. W. Budryka 7 |97-400 Bełchatów;2373;1149;1149;137;1012;48.42;11.92;89853;51.3569642 19.3897809
100101;9281_42108;6;Szkoła Podstawowa Nr 12|Bełchatów|ul. W. Budryka 7 |97-400 Bełchatów;2252;1097;1099;174;923;48.71;15.86;89854;51.3569642 19.3897809
100101;9282_42108;7;Przedszkole Samorządowe nr 6|Bełchatów|ul. W. Budryka 12 |97-400 Bełchatów;582;225;225;27;198;38.66;12.00;89855;51.3554569 19.3895506
100101;9283_42108;8;Szkoła Podstawowa  Nr 5|Bełchatów|ul. Szkolna 10 |97-400 Bełchatów;1740;987;987;161;826;56.72;16.31;89856;51.3360829 19.379154
100101;9284_42108;9;Szkoła Podstawowa Nr 13|Bełchatów|ul. Słowackiego 8 |97-400 Bełchatów;2151;1230;1230;177;1053;57.18;14.39;89857;51.3486564 19.3623778
100101;9285_42108;10;Przedszkole Samorządowe Nr 2|Bełchatów|ul. Paderewskiego 3 |97-400 Bełchatów;1854;758;758;218;540;40.88;28.76;89858;51.3495164 19.3673522
100101;9286_42108;11;Szkoła Podstawowa Nr 13|Bełchatów|ul. Słowackiego 8 |97-400 Bełchatów;1175;544;544;73;471;46.30;13.42;89859;51.3486564 19.3623778
100101;9287_42108;12;Zespół Szkolno-Przedszkolny Nr 9|Bełchatów|Os. Dolnośląskie 204A |97-400 Bełchatów;992;480;480;93;387;48.39;19.38;89860;51.3525616 19.3676677
100101;9288_42108;13;Publiczne  Gimnazjum Nr 3|Bełchatów|ul. Edwardów 5 |97-400 Bełchatów;2162;1025;1025;96;929;47.41;9.37;89861;51.3585864 19.3810395
100101;9289_42108;14;Zespół Szkolno-Przedszkolny Nr 9|Bełchatów|Os. Dolnośląskie 204A |97-400 Bełchatów;1960;832;832;157;675;42.45;18.87;89862;51.3525616 19.3676677
100101;9290_42108;15;Szkoła Podstawowa Nr 4|Bełchatów|ul. Lipowa 11 |97-400 Bełchatów;2020;926;926;124;802;45.84;13.39;89863;51.3620805 19.3628323
100101;9291_42108;16;Szkoła  Podstawowa Nr 8|Bełchatów|Os. Dolnośląskie 112A |97-400 Bełchatów;2302;1072;1072;177;895;46.57;16.51;89864;51.3605883 19.3639075
100101;9292_42108;17;Przedszkole Samorządowe Nr 5|Bełchatów|Os. Dolnośląskie 222a |97-400 Bełchatów;1904;800;800;89;711;42.02;11.12;89865;51.3549 19.3663
100101;9293_42108;18;Zespół Szkolno-Przedszkolny Nr 9|Bełchatów|Os. Dolnośląskie 204A |97-400 Bełchatów;1784;785;786;149;636;44.00;18.98;89866;51.3525616 19.3676677
100101;9294_42108;19;Publiczne Gimnazjum Nr 3|Bełchatów|ul. Edwardów 5 |97-400 Bełchatów;2104;918;918;102;816;43.63;11.11;89867;51.3585864 19.3810395
100101;9295_42108;20;II Liceum Ogólnokształcące|Bełchatów|ul. Czapliniecka 72 |97-400 Bełchatów;2000;828;828;162;666;41.40;19.57;89868;51.3703019 19.3534869
100101;9296_42108;21;II Liceum Ogólnokształcące|Bełchatów|ul. Czapliniecka 72 |97-400 Bełchatów;1294;730;730;72;658;56.41;9.86;89869;51.3703019 19.3534869
100101;9297_42108;22;Miejska i Powiatowa Biblioteka Publiczna|Bełchatów|ul. Kościuszki 9 |97-400 Bełchatów;764;339;339;51;288;44.37;15.04;89870;51.3658348 19.3679687
100101;9298_42108;23;Miejskie Centrum Kultury|Bełchatów|Pl. Narutowicza 1a |97-400 Bełchatów;2084;960;960;118;842;46.07;12.29;89871;51.3666879 19.369948
100101;9299_42108;24;Szkoła Podstawowa Nr 1|Bełchatów|ul. Dąbrowskiego 11 |97-400 Bełchatów;2315;1047;1047;262;785;45.23;25.02;89872;51.363704 19.3772422
100101;9300_42108;25;Szkoła Podstawowa Nr 1|Bełchatów|ul. Dąbrowskiego 11 |97-400 Bełchatów;2082;985;985;121;864;47.31;12.28;89873;51.363704 19.3772422
100101;9301_42108;26;Publiczne Gimnazjum Nr 1|Bełchatów|ul. Dąbrowskiego 11 |97-400 Bełchatów;1748;852;852;190;662;48.74;22.30;89874;51.363704 19.3772422
100101;29634_42108;27;Szpital Wojewódzki im. Jana Pawła II|Bełchatów|Czapliniecka 123 |97-400 Bełchatów;332;69;69;14;55;20.78;20.29;89875;51.3750323 19.3508244
100101;29635_42108;28;Dom Pomocy Społecznej|Bełchatów|Dąbrowskiego 2 |97-400 Bełchatów;66;46;46;8;38;69.70;17.39;89876;51.3664939 19.378256
100102;9302_42108;1;Szkoła Podstawowa|Dobrzelów|ul. Górna 7 |97-400 Bełchatów;1066;729;730;133;596;68.39;18.24;89877;51.387789 19.390693
100102;9303_42108;2;Szkoła Podstawowa|Korczew| 37 |97-400 Bełchatów;1029;595;595;142;453;57.82;23.87;89878;51.3687535 19.3564248
100102;9304_42108;3;Szkoła Podstawowa w Janowie|Janów| 1 |97-400 Bełchatów;1475;893;893;182;711;60.54;20.38;89879;51.4191379 19.2069249
100102;9305_42108;4;Szkoła Podstawowa|Łękawa| 4 |97-400 Bełchatów;938;701;701;178;523;74.73;25.39;89880;51.270722 19.409834
100102;9306_42108;5;Strażnica OSP|Oleśnik| 59 |97-400 Bełchatów;1178;753;753;131;622;63.92;17.40;89881;51.3687535 19.3564248
100102;9307_42108;6;Szkoła Podstawowa|Domiechowice|ul. Grabowa 80 |97-400 Bełchatów;1208;736;736;154;582;60.93;20.92;89882;51.3817499 19.3321368
100102;9308_42108;7;Strażnica OSP|Podwody| 30 |97-400 Bełchatów;385;209;209;69;140;54.29;33.01;89883;51.424298 19.278765
100102;9309_42108;8;Szkoła Podstawowa w Kurnosie Drugim|Kurnos Drugi| 175 |97-400 Bełchatów;634;407;407;72;335;64.20;17.69;89884;51.32564 19.308304
100102;9310_42108;9;Szkoła Podstawowa|Dobrzelów|ul. Górna 7 |97-400 Bełchatów;754;479;479;80;399;63.53;16.70;89885;51.387789 19.390693
100103;9311_42108;1;Szkoła Podstawowa w Wadlewie|Wadlew| 59 |97-403 Drużbice;615;384;384;94;290;62.44;24.48;89886;51.5076709 19.4116107
100103;9312_42108;2;Szkoła Podstawowa w Wadlewie|Wadlew| 59 |97-403 Drużbice;564;336;336;69;267;59.57;20.54;89887;51.5076709 19.4116107
100103;9313_42108;3;Zespół Szkolno-Przedszkolny w Drużbicach|Drużbice| 15 |97-403 Drużbice;670;421;421;97;324;62.84;23.04;89888;51.461949 19.400168
100103;9314_42108;4;Zespół Szkolno-Przedszkolny w Drużbicach|Drużbice| 15 |97-403 Drużbice;781;457;457;123;334;58.51;26.91;89889;51.461949 19.400168
100103;9315_42108;5;Budynek byłej Szkoły Podstawowej w Suchcicach|Suchcice| 61 |97-403 Drużbice;784;510;510;159;351;65.05;31.18;89890;51.426607 19.440155
100103;9316_42108;6;Gimnazjum w Rasach|Rasy| 27 |97-403 Drużbice;832;546;546;110;436;65.62;20.15;89891;51.422934 19.3825909
100104;9317_42108;1;Dom Kultury w Żłobnicy|Żłobnica| 25 |97-410 Kleszczów;688;526;526;173;353;76.45;32.89;89892;51.2266769 19.2532404
100104;9318_42108;2;Szkoła Podstawowa w Kleszczowie|Kleszczów|ul. Szkolna 4 |97-410 Kleszczów;1440;1084;1084;248;836;75.28;22.88;89893;51.224278 19.30051
100104;9319_42108;3;Szkoła Podstawowa w Łękińsku|Łękińsko|ul. Szkolna 20 |97-410 Kleszczów;1140;901;901;278;623;79.04;30.85;89894;51.2164999 19.348906
100104;9320_42108;4;Publiczne Przedszkole Samorządowe w Łuszczanowicach|Łuszczanowice| 104B |97-410 Kleszczów;837;688;688;145;543;82.20;21.08;89895;51.1998494 19.3045412
100105;9321_42108;1;Zespół Szkół|Kluki|ul. Szkolna 4 |97-415 Kluki;1528;948;948;283;665;62.04;29.85;89896;51.348355 19.24684
100105;9322_42108;2;Szkoła Podstawowa|Kaszewice| 48 |97-415 Kluki;1156;801;801;277;524;69.29;34.58;89897;51.316795 19.271672
100105;9323_42108;3;Szkoła Podstawowa|Parzno| 33 |97-415 Kluki;801;507;507;172;335;63.30;33.93;89898;51.3885299 19.2509099
100106;9324_42108;1;Urząd Gminy w Ruścu|Rusiec|ul. Wieluńska 35 |97-438 Rusiec;991;718;718;157;561;72.45;21.87;89899;51.3269419 18.9911
100106;9325_42108;2;Gminny Ośrodek Kultury w Ruścu|Rusiec|ul. Koniecpolskiego 5 |97-438 Rusiec;1081;759;759;128;631;70.21;16.86;89900;51.3272262 18.9889291
100106;9326_42108;3;Zespół Szkolno-Przedszkolny  w Woli Wiązowej|Wola Wiązowa| 42 |97-438 Rusiec;1063;795;795;129;666;74.79;16.23;89901;51.324745 18.911724
100106;9327_42108;4;Dom Dziecka w Dąbrowie Rusieckiej|Dąbrowa Rusiecka| 51 |97-438 Rusiec;488;336;337;114;222;68.85;33.93;89902;51.3368411 18.942351
