terytP;nrk;LPR;LiD;PO;PSL;PiS;Samoobrona;LPRp;LiDp;POp;PSLp;PiSp;Samoobronap;totalG
260209;9;2;10;8;65;40;7;1.49;7.46;5.97;48.51;29.85;5.22;134
140801;22;10;133;753;56;482;11;0.69;9.14;51.75;3.85;33.13;0.76;1455
066301;47;8;89;196;37;215;3;1.45;16.09;35.44;6.69;38.88;0.54;553
200303;2;7;56;32;16;277;18;1.72;13.73;7.84;3.92;67.89;4.41;408
041401;1;8;84;251;175;153;25;1.14;11.93;35.65;24.86;21.73;3.55;704
280302;10;3;5;16;7;4;2;7.50;12.50;40.00;17.50;10.00;5.00;40
301807;7;3;92;137;136;90;11;0.64;19.49;29.03;28.81;19.07;2.33;472
120503;3;2;14;45;48;221;13;0.57;4.02;12.93;13.79;63.51;3.74;348
020807;4;3;8;44;109;35;8;1.44;3.83;21.05;52.15;16.75;3.83;209
240307;4;3;131;262;37;60;2;0.60;26.15;52.30;7.39;11.98;0.40;501
126101;223;11;41;418;10;313;3;1.34;5.00;50.98;1.22;38.17;0.37;820
061105;10;6;14;23;18;133;8;2.91;6.80;11.17;8.74;64.56;3.88;206
086101;31;6;159;401;49;222;11;0.70;18.51;46.68;5.70;25.84;1.28;859
241602;18;3;76;144;5;107;5;0.87;21.97;41.62;1.45;30.92;1.45;346
247901;14;13;194;417;36;374;18;1.22;18.23;39.19;3.38;35.15;1.69;1064
140201;2;2;188;333;130;279;13;0.21;19.77;35.02;13.67;29.34;1.37;951
121405;10;7;32;46;146;124;8;1.92;8.79;12.64;40.11;34.07;2.20;364
100602;1;13;105;300;28;339;14;1.58;12.74;36.41;3.40;41.14;1.70;824
040809;1;3;58;91;74;118;19;0.82;15.85;24.86;20.22;32.24;5.19;366
041003;6;6;238;527;74;251;7;0.54;21.29;47.14;6.62;22.45;0.63;1118
040807;3;2;13;28;34;28;3;1.77;11.50;24.78;30.09;24.78;2.65;113
041202;2;4;41;59;106;99;38;1.14;11.68;16.81;30.20;28.21;10.83;351
066301;144;2;44;128;16;171;8;0.52;11.55;33.60;4.20;44.88;2.10;381
100108;10;2;1;8;3;3;2;9.52;4.76;38.10;14.29;14.29;9.52;21
026401;219;13;73;643;11;214;1;1.34;7.51;66.15;1.13;22.02;0.10;972
246201;88;8;92;360;26;232;4;1.10;12.62;49.38;3.57;31.82;0.55;729
326201;75;14;136;436;20;214;12;1.66;16.17;51.84;2.38;25.45;1.43;841
149901;70;62;366;3442;44;485;2;1.39;8.22;77.26;0.99;10.89;0.04;4455
022002;1;12;79;377;48;211;31;1.56;10.27;49.02;6.24;27.44;4.03;769
221605;8;14;93;285;53;146;7;2.34;15.53;47.58;8.85;24.37;1.17;599
046401;27;3;179;316;50;164;14;0.41;24.35;42.99;6.80;22.31;1.90;735
260701;5;2;70;127;8;98;3;0.64;22.36;40.58;2.56;31.31;0.96;313
126101;311;7;87;500;14;267;6;0.78;9.66;55.49;1.55;29.63;0.67;901
301006;2;4;7;63;30;134;8;1.59;2.79;25.10;11.95;53.39;3.19;251
181903;11;1;13;25;14;65;1;0.82;10.66;20.49;11.48;53.28;0.82;122
200303;4;1;46;49;4;99;12;0.47;21.40;22.79;1.86;46.05;5.58;215
061101;3;32;105;322;45;353;6;3.68;12.08;37.05;5.18;40.62;0.69;869
300803;14;1;46;47;61;67;18;0.41;19.09;19.50;25.31;27.80;7.47;241
141802;10;12;39;422;67;276;6;1.45;4.72;51.03;8.10;33.37;0.73;827
201001;10;0;2;1;3;5;0;0.00;18.18;9.09;27.27;45.45;0.00;11
062006;3;6;18;32;58;129;12;2.34;7.03;12.50;22.66;50.39;4.69;256
302402;3;2;161;180;151;231;23;0.26;21.32;23.84;20.00;30.60;3.05;755
302111;3;1;22;61;20;25;3;0.74;16.30;45.19;14.81;18.52;2.22;135
306401;267;16;151;1270;61;267;3;0.90;8.54;71.79;3.45;15.09;0.17;1769
140906;1;8;110;98;121;98;7;1.79;24.66;21.97;27.13;21.97;1.57;446
061603;6;2;15;15;25;76;5;1.38;10.34;10.34;17.24;52.41;3.45;145
126101;312;9;80;363;15;220;1;1.26;11.24;50.98;2.11;30.90;0.14;712
246601;59;8;145;401;40;307;9;0.87;15.73;43.49;4.34;33.30;0.98;922
180902;3;4;17;67;266;157;5;0.77;3.26;12.86;51.06;30.13;0.96;521
121016;6;9;37;193;49;598;4;1.01;4.14;21.61;5.49;66.97;0.45;893
146507;480;10;356;611;35;183;6;0.82;29.08;49.92;2.86;14.95;0.49;1224
281704;1;5;39;202;58;90;10;1.23;9.58;49.63;14.25;22.11;2.46;407
060101;9;9;46;160;71;176;6;1.91;9.75;33.90;15.04;37.29;1.27;472
060902;4;3;5;12;51;91;7;1.73;2.89;6.94;29.48;52.60;4.05;173
226101;82;29;162;1088;43;531;7;1.55;8.68;58.31;2.30;28.46;0.38;1866
306401;40;7;116;376;39;167;4;0.97;16.13;52.29;5.42;23.23;0.56;719
281409;10;0;29;77;63;74;12;0.00;11.28;29.96;24.51;28.79;4.67;257
281506;3;9;31;93;33;54;9;3.72;12.81;38.43;13.64;22.31;3.72;242
260108;3;1;37;31;104;118;17;0.32;11.90;9.97;33.44;37.94;5.47;311
120305;1;4;89;303;24;163;13;0.66;14.78;50.33;3.99;27.08;2.16;602
280601;3;9;157;601;99;238;7;0.80;14.01;53.61;8.83;21.23;0.62;1121
247101;2;2;50;250;14;282;4;0.33;8.26;41.32;2.31;46.61;0.66;605
146517;664;5;54;350;33;227;7;0.73;7.86;50.95;4.80;33.04;1.02;687
201107;3;0;14;13;33;101;5;0.00;8.38;7.78;19.76;60.48;2.99;167
301201;1;20;117;480;118;230;36;1.96;11.45;46.97;11.55;22.50;3.52;1022
261102;14;0;6;10;13;31;0;0.00;10.00;16.67;21.67;51.67;0.00;60
241708;5;4;44;165;60;332;4;0.65;7.14;26.79;9.74;53.90;0.65;616
121701;21;1;2;19;2;18;1;2.33;4.65;44.19;4.65;41.86;2.33;43
143403;10;18;94;756;49;221;3;1.57;8.20;65.97;4.28;19.28;0.26;1146
247801;89;0;13;38;3;20;1;0.00;16.88;49.35;3.90;25.97;1.30;77
180302;6;10;11;12;22;216;8;3.57;3.93;4.29;7.86;77.14;2.86;280
046101;133;10;253;630;48;322;9;0.78;19.69;49.03;3.74;25.06;0.70;1285
120402;10;2;2;36;40;88;5;1.16;1.16;20.81;23.12;50.87;2.89;173
321101;5;8;174;738;43;261;6;0.65;14.08;59.71;3.48;21.12;0.49;1236
146508;390;22;275;652;48;418;5;1.51;18.84;44.66;3.29;28.63;0.34;1460
020812;6;10;25;122;115;129;15;2.39;5.98;29.19;27.51;30.86;3.59;418
120301;6;8;78;157;52;265;8;1.41;13.71;27.59;9.14;46.57;1.41;569
121010;7;2;11;62;33;404;16;0.38;2.08;11.74;6.25;76.52;3.03;528
041505;2;2;62;163;65;76;9;0.52;16.23;42.67;17.02;19.90;2.36;382
121902;7;1;13;120;35;156;6;0.30;3.88;35.82;10.45;46.57;1.79;335
101504;4;2;2;7;28;50;2;2.20;2.20;7.69;30.77;54.95;2.20;91
180601;3;10;15;39;79;383;16;1.83;2.75;7.14;14.47;70.15;2.93;546
146401;28;24;143;303;115;321;8;2.60;15.49;32.83;12.46;34.78;0.87;923
106301;6;8;145;333;53;251;4;0.99;17.92;41.16;6.55;31.03;0.49;809
146519;331;27;158;748;36;357;5;2.01;11.75;55.61;2.68;26.54;0.37;1345
120804;6;0;4;12;31;46;4;0.00;4.04;12.12;31.31;46.46;4.04;99
061402;4;5;16;34;83;73;11;2.18;6.99;14.85;36.24;31.88;4.80;229
020803;2;10;171;404;88;296;6;1.01;17.24;40.73;8.87;29.84;0.60;992
266101;86;4;71;199;29;238;4;0.71;12.68;35.54;5.18;42.50;0.71;560
246501;21;15;100;283;18;135;2;2.66;17.73;50.18;3.19;23.94;0.35;564
120601;9;2;20;82;14;198;0;0.61;6.13;25.15;4.29;60.74;0.00;326
241504;10;2;61;267;17;163;13;0.38;11.53;50.47;3.21;30.81;2.46;529
281603;1;5;42;89;97;83;1;1.56;13.08;27.73;30.22;25.86;0.31;321
040706;1;6;105;175;91;157;12;1.05;18.36;30.59;15.91;27.45;2.10;572
326301;12;8;178;429;28;247;7;0.89;19.71;47.51;3.10;27.35;0.78;903
180604;7;1;1;5;45;61;3;0.86;0.86;4.31;38.79;52.59;2.59;116
160701;22;0;4;7;0;6;1;0.00;21.05;36.84;0.00;31.58;5.26;19
281408;2;6;47;120;53;100;19;1.71;13.43;34.29;15.14;28.57;5.43;350
321003;6;13;168;389;41;227;11;1.53;19.72;45.66;4.81;26.64;1.29;852
306101;7;15;245;477;41;283;11;1.38;22.54;43.88;3.77;26.03;1.01;1087
321401;9;17;216;528;47;304;19;1.48;18.83;46.03;4.10;26.50;1.66;1147
281501;6;7;289;435;76;186;6;0.70;28.73;43.24;7.55;18.49;0.60;1006
141708;2;3;20;105;29;97;2;1.16;7.72;40.54;11.20;37.45;0.77;259
321301;2;7;89;320;36;117;29;1.16;14.76;53.07;5.97;19.40;4.81;603
201402;3;2;4;11;69;233;16;0.60;1.19;3.28;20.60;69.55;4.78;335
100908;3;19;104;122;99;472;27;2.22;12.14;14.24;11.55;55.08;3.15;857
180804;2;11;25;115;99;283;23;1.96;4.45;20.46;17.62;50.36;4.09;562
060503;1;16;12;21;175;299;22;2.91;2.19;3.83;31.88;54.46;4.01;549
160901;4;3;4;126;6;33;6;1.05;1.39;43.90;2.09;11.50;2.09;287
280804;3;3;88;251;92;150;6;0.51;14.89;42.47;15.57;25.38;1.02;591
281601;5;3;5;25;64;44;37;1.66;2.76;13.81;35.36;24.31;20.44;181
301701;6;5;211;470;30;250;12;0.50;21.25;47.33;3.02;25.18;1.21;993
160705;5;16;106;374;26;277;20;1.92;12.73;44.90;3.12;33.25;2.40;833
142901;1;28;69;301;144;410;7;2.89;7.12;31.06;14.86;42.31;0.72;969
240101;16;9;223;531;36;310;1;0.80;19.84;47.24;3.20;27.58;0.09;1124
060103;2;10;13;46;50;103;8;4.33;5.63;19.91;21.65;44.59;3.46;231
106101;82;5;159;365;24;225;10;0.62;19.70;45.23;2.97;27.88;1.24;807
260417;3;1;26;95;15;181;5;0.30;7.81;28.53;4.50;54.35;1.50;333
040210;2;8;95;193;150;137;16;1.33;15.78;32.06;24.92;22.76;2.66;602
281603;4;1;21;50;74;79;6;0.43;9.09;21.65;32.03;34.20;2.60;231
180404;7;2;27;142;166;285;16;0.31;4.19;22.02;25.74;44.19;2.48;645
220704;4;9;98;487;31;152;13;1.14;12.39;61.57;3.92;19.22;1.64;791
246301;27;20;189;794;32;331;4;1.45;13.67;57.41;2.31;23.93;0.29;1383
302205;14;2;27;117;50;66;8;0.73;9.85;42.70;18.25;24.09;2.92;274
121301;17;16;205;456;75;337;4;1.45;18.60;41.38;6.81;30.58;0.36;1102
300701;1;3;97;42;113;102;9;0.81;26.08;11.29;30.38;27.42;2.42;372
120609;1;3;9;107;11;198;2;0.87;2.60;30.92;3.18;57.23;0.58;346
142610;3;6;10;34;86;102;10;2.42;4.03;13.71;34.68;41.13;4.03;248
301701;1;12;210;419;34;221;15;1.30;22.70;45.30;3.68;23.89;1.62;925
246901;140;6;45;195;31;246;0;1.11;8.32;36.04;5.73;45.47;0.00;541
046401;37;3;184;406;66;221;8;0.34;20.56;45.36;7.37;24.69;0.89;895
060809;5;13;12;34;122;146;10;3.69;3.41;9.66;34.66;41.48;2.84;352
141104;4;5;8;7;62;64;6;3.25;5.19;4.55;40.26;41.56;3.90;154
247401;36;8;178;580;43;289;8;0.72;15.92;51.88;3.85;25.85;0.72;1118
160804;5;3;42;101;79;131;13;0.79;11.08;26.65;20.84;34.56;3.43;379
160401;7;3;50;72;63;90;8;1.05;17.42;25.09;21.95;31.36;2.79;287
060505;8;12;26;46;32;518;6;1.87;4.06;7.18;4.99;80.81;0.94;641
046301;52;1;38;110;8;65;5;0.44;16.59;48.03;3.49;28.38;2.18;229
180203;12;8;17;15;24;88;8;4.94;10.49;9.26;14.81;54.32;4.94;162
141801;6;10;45;358;84;252;5;1.32;5.94;47.29;11.10;33.29;0.66;757
246601;27;6;73;316;23;139;2;1.07;13.06;56.53;4.11;24.87;0.36;559
180303;12;11;17;33;113;170;4;3.15;4.87;9.46;32.38;48.71;1.15;349
046101;145;14;192;475;35;245;6;1.44;19.69;48.72;3.59;25.13;0.62;975
060403;5;4;96;159;105;225;19;0.66;15.74;26.07;17.21;36.89;3.11;610
041303;2;4;44;61;152;48;16;1.23;13.50;18.71;46.63;14.72;4.91;326
247601;8;7;61;298;13;167;9;1.22;10.59;51.74;2.26;28.99;1.56;576
061703;3;6;18;93;100;162;11;1.50;4.50;23.25;25.00;40.50;2.75;400
060806;5;6;7;6;29;54;1;5.50;6.42;5.50;26.61;49.54;0.92;109
246201;60;7;71;230;22;153;6;1.41;14.31;46.37;4.44;30.85;1.21;496
020904;2;2;48;426;44;104;6;0.32;7.61;67.51;6.97;16.48;0.95;631
080404;11;4;44;190;49;59;12;1.10;12.15;52.49;13.54;16.30;3.31;362
303002;2;2;86;130;217;93;18;0.36;15.44;23.34;38.96;16.70;3.23;557
142006;3;4;31;51;81;107;14;1.35;10.47;17.23;27.36;36.15;4.73;296
040505;1;9;67;90;99;181;73;1.69;12.59;16.92;18.61;34.02;13.72;532
320404;11;9;41;61;96;66;11;3.11;14.19;21.11;33.22;22.84;3.81;289
226101;37;10;71;391;23;257;11;1.29;9.16;50.45;2.97;33.16;1.42;775
181606;9;4;14;81;55;121;4;1.43;5.02;29.03;19.71;43.37;1.43;279
181001;8;28;37;210;39;377;3;3.99;5.28;29.96;5.56;53.78;0.43;701
241309;8;1;15;130;40;139;35;0.27;4.12;35.71;10.99;38.19;9.62;364
181408;4;12;13;83;40;210;14;3.19;3.46;22.07;10.64;55.85;3.72;376
060606;4;1;5;7;32;24;5;1.35;6.76;9.46;43.24;32.43;6.76;74
181406;7;19;29;151;116;410;11;2.56;3.90;20.32;15.61;55.18;1.48;743
026401;103;23;182;961;29;476;10;1.36;10.79;57.00;1.72;28.23;0.59;1686
240706;2;13;71;461;35;531;22;1.14;6.21;40.30;3.06;46.42;1.92;1144
160704;4;6;46;87;43;145;10;1.75;13.41;25.36;12.54;42.27;2.92;343
041409;14;10;84;134;48;139;14;2.28;19.13;30.52;10.93;31.66;3.19;439
226101;171;17;160;791;31;468;10;1.14;10.77;53.27;2.09;31.52;0.67;1485
181504;1;11;77;226;96;505;3;1.18;8.24;24.20;10.28;54.07;0.32;934
320101;11;6;79;155;16;80;14;1.69;22.32;43.79;4.52;22.60;3.95;354
180204;1;18;17;99;30;239;6;4.38;4.14;24.09;7.30;58.15;1.46;411
180703;4;10;29;88;57;149;8;2.92;8.45;25.66;16.62;43.44;2.33;343
320301;3;9;148;349;55;156;31;1.20;19.65;46.35;7.30;20.72;4.12;753
160102;1;0;1;19;7;25;3;0.00;1.82;34.55;12.73;45.45;5.45;55
181902;10;9;16;58;229;157;4;1.89;3.35;12.16;48.01;32.91;0.84;477
126201;40;1;1;6;3;9;0;4.00;4.00;24.00;12.00;36.00;0.00;25
221503;11;16;136;731;41;385;6;1.21;10.26;55.17;3.09;29.06;0.45;1325
060201;9;42;123;346;28;349;16;4.61;13.50;37.98;3.07;38.31;1.76;911
101211;5;0;47;143;81;155;5;0.00;10.85;33.03;18.71;35.80;1.15;433
060812;4;6;37;63;76;172;9;1.58;9.74;16.58;20.00;45.26;2.37;380
246201;29;7;103;336;25;210;6;1.01;14.91;48.63;3.62;30.39;0.87;691
226201;80;18;160;660;16;300;3;1.55;13.76;56.75;1.38;25.80;0.26;1163
101504;1;5;30;104;203;223;32;0.83;4.99;17.30;33.78;37.10;5.32;601
226101;119;22;253;967;22;287;2;1.41;16.25;62.11;1.41;18.43;0.13;1557
226401;18;15;46;401;5;183;0;2.30;7.07;61.60;0.77;28.11;0.00;651
300403;7;4;56;70;43;49;9;1.69;23.63;29.54;18.14;20.68;3.80;237
146515;1001;13;240;587;43;207;6;1.15;21.16;51.76;3.79;18.25;0.53;1134
160103;14;2;29;92;66;57;10;0.77;11.20;35.52;25.48;22.01;3.86;259
200305;2;1;2;17;10;201;3;0.42;0.84;7.11;4.18;84.10;1.26;239
247001;30;32;88;325;24;347;5;3.82;10.50;38.78;2.86;41.41;0.60;838
142202;4;1;7;43;180;122;10;0.27;1.92;11.78;49.32;33.42;2.74;365
040809;4;9;84;57;100;119;36;2.20;20.54;13.94;24.45;29.10;8.80;409
121804;2;7;48;255;73;265;7;1.06;7.24;38.46;11.01;39.97;1.06;663
302707;5;21;123;193;85;311;24;2.73;15.99;25.10;11.05;40.44;3.12;769
241509;4;7;61;112;24;223;6;1.61;14.02;25.75;5.52;51.26;1.38;435
061803;3;2;3;21;62;108;3;0.97;1.46;10.19;30.10;52.43;1.46;206
101211;1;4;52;170;129;318;8;0.58;7.55;24.67;18.72;46.15;1.16;689
200406;2;6;19;26;72;181;17;1.85;5.85;8.00;22.15;55.69;5.23;325
101706;2;4;11;18;55;93;9;2.06;5.67;9.28;28.35;47.94;4.64;194
040301;3;13;190;700;54;332;12;0.99;14.47;53.31;4.11;25.29;0.91;1313
146101;17;23;111;449;111;511;20;1.87;9.02;36.47;9.02;41.51;1.62;1231
060311;3;2;13;9;34;36;8;1.92;12.50;8.65;32.69;34.62;7.69;104
221605;9;7;94;219;27;107;4;1.51;20.30;47.30;5.83;23.11;0.86;463
321404;4;3;37;146;47;123;18;0.79;9.74;38.42;12.37;32.37;4.74;380
046101;99;9;163;456;32;240;4;0.99;17.93;50.17;3.52;26.40;0.44;909
101105;5;0;7;13;34;53;12;0.00;5.79;10.74;28.10;43.80;9.92;121
041004;9;3;32;66;7;39;6;1.92;20.51;42.31;4.49;25.00;3.85;156
326201;136;8;418;668;46;310;12;0.55;28.49;45.54;3.14;21.13;0.82;1467
221404;8;9;102;175;57;125;15;1.84;20.90;35.86;11.68;25.61;3.07;488
226101;81;20;169;983;39;472;9;1.17;9.92;57.69;2.29;27.70;0.53;1704
120201;6;29;4;21;24;90;1;17.06;2.35;12.35;14.12;52.94;0.59;170
302408;10;7;265;180;156;102;14;0.96;36.25;24.62;21.34;13.95;1.92;731
300207;2;13;146;674;44;362;13;1.04;11.62;53.66;3.50;28.82;1.04;1256
220406;2;9;89;557;59;266;12;0.90;8.89;55.64;5.89;26.57;1.20;1001
061303;3;3;30;42;82;63;11;1.29;12.88;18.03;35.19;27.04;4.72;233
281409;11;8;48;129;84;43;2;2.52;15.14;40.69;26.50;13.56;0.63;317
226101;128;6;39;313;4;116;4;1.24;8.09;64.94;0.83;24.07;0.83;482
060302;2;1;41;31;41;52;9;0.56;23.03;17.42;23.03;29.21;5.06;178
181904;14;1;3;4;30;22;5;1.52;4.55;6.06;45.45;33.33;7.58;66
022601;1;7;149;289;32;137;10;1.10;23.43;45.44;5.03;21.54;1.57;636
062014;11;21;125;230;152;455;21;2.07;12.34;22.70;15.00;44.92;2.07;1013
022302;5;11;19;74;57;138;21;3.40;5.86;22.84;17.59;42.59;6.48;324
149901;59;1;22;183;3;22;0;0.42;9.32;77.54;1.27;9.32;0.00;236
220703;1;6;94;99;25;116;14;1.67;26.11;27.50;6.94;32.22;3.89;360
306401;187;14;88;546;44;220;3;1.52;9.58;59.41;4.79;23.94;0.33;919
120508;3;3;7;123;50;392;9;0.51;1.20;21.03;8.55;67.01;1.54;585
146502;746;19;157;748;33;417;3;1.36;11.21;53.39;2.36;29.76;0.21;1401
302101;11;5;117;506;35;287;8;0.52;12.10;52.33;3.62;29.68;0.83;967
226101;101;6;48;457;15;188;5;0.83;6.62;63.03;2.07;25.93;0.69;725
201208;3;2;23;48;106;88;11;0.71;8.19;17.08;37.72;31.32;3.91;281
180504;17;3;24;81;8;141;7;1.12;8.92;30.11;2.97;52.42;2.60;269
022305;8;5;18;78;34;121;18;1.80;6.47;28.06;12.23;43.53;6.47;278
240501;7;3;140;321;50;302;6;0.36;16.91;38.77;6.04;36.47;0.72;828
161104;7;3;21;182;7;66;5;0.67;4.70;40.72;1.57;14.77;1.12;447
040706;2;8;134;223;140;225;12;1.05;17.61;29.30;18.40;29.57;1.58;761
240104;8;7;85;197;32;114;4;1.57;19.10;44.27;7.19;25.62;0.90;445
020605;4;10;204;439;62;178;7;1.10;22.42;48.24;6.81;19.56;0.77;910
301506;5;4;52;96;48;61;14;1.43;18.57;34.29;17.14;21.79;5.00;280
121109;11;4;6;84;41;252;2;1.01;1.51;21.16;10.33;63.48;0.50;397
060205;8;3;5;5;66;47;13;2.14;3.57;3.57;47.14;33.57;9.29;140
061408;10;6;3;17;46;51;8;4.32;2.16;12.23;33.09;36.69;5.76;139
040102;7;8;208;529;76;356;11;0.67;17.35;44.12;6.34;29.69;0.92;1199
100807;1;5;36;193;58;345;7;0.77;5.54;29.69;8.92;53.08;1.08;650
280801;16;0;1;4;1;2;0;0.00;12.50;50.00;12.50;25.00;0.00;8
062001;5;10;41;38;74;295;30;2.02;8.28;7.68;14.95;59.60;6.06;495
260101;2;4;119;172;84;188;7;0.69;20.52;29.66;14.48;32.41;1.21;580
140506;4;13;61;371;76;298;13;1.55;7.26;44.17;9.05;35.48;1.55;840
266101;14;7;217;429;53;297;4;0.68;21.17;41.85;5.17;28.98;0.39;1025
106101;53;3;62;176;3;75;8;0.89;18.45;52.38;0.89;22.32;2.38;336
140301;7;6;71;122;6;172;0;1.57;18.64;32.02;1.57;45.14;0.00;381
221004;7;4;45;320;107;150;24;0.61;6.87;48.85;16.34;22.90;3.66;655
066101;19;40;157;480;136;501;15;2.98;11.70;35.77;10.13;37.33;1.12;1342
200101;6;6;90;548;47;353;19;0.56;8.36;50.88;4.36;32.78;1.76;1077
281701;7;3;82;280;104;183;14;0.45;12.26;41.85;15.55;27.35;2.09;669
160101;6;15;233;617;60;339;3;1.17;18.23;48.28;4.69;26.53;0.23;1278
181504;8;4;7;13;51;244;1;1.24;2.17;4.02;15.79;75.54;0.31;323
066301;68;38;184;743;84;459;3;2.48;11.99;48.44;5.48;29.92;0.20;1534
106201;19;6;180;419;66;427;10;0.53;16.00;37.24;5.87;37.96;0.89;1125
241507;1;9;30;198;29;271;10;1.63;5.42;35.80;5.24;49.01;1.81;553
160602;4;11;143;454;114;308;5;1.05;13.71;43.53;10.93;29.53;0.48;1043
161104;3;1;20;129;7;55;0;0.32;6.31;40.69;2.21;17.35;0.00;317
143410;6;3;10;32;26;89;5;1.75;5.85;18.71;15.20;52.05;2.92;171
206101;129;8;120;511;27;222;8;0.87;13.11;55.85;2.95;24.26;0.87;915
101710;3;0;32;50;56;38;2;0.00;17.78;27.78;31.11;21.11;1.11;180
261207;15;3;32;29;75;73;6;1.36;14.48;13.12;33.94;33.03;2.71;221
226101;22;14;126;667;20;387;4;1.14;10.24;54.18;1.62;31.44;0.32;1231
146301;62;28;182;537;62;546;9;2.03;13.23;39.03;4.51;39.68;0.65;1376
121612;1;4;18;35;86;189;8;1.17;5.25;10.20;25.07;55.10;2.33;343
302110;4;6;141;537;84;224;8;0.59;13.91;52.96;8.28;22.09;0.79;1014
126301;24;2;3;11;7;56;1;2.38;3.57;13.10;8.33;66.67;1.19;84
100704;6;5;8;30;51;285;6;1.28;2.05;7.69;13.08;73.08;1.54;390
221210;2;6;50;181;37;77;19;1.57;13.05;47.26;9.66;20.10;4.96;383
041104;2;3;55;84;108;105;28;0.77;14.14;21.59;27.76;26.99;7.20;389
101008;1;11;54;164;80;422;23;1.44;7.05;21.41;10.44;55.09;3.00;766
326201;31;19;227;738;50;391;8;1.32;15.75;51.21;3.47;27.13;0.56;1441
241107;4;1;9;97;11;60;0;0.55;4.97;53.59;6.08;33.15;0.00;181
046101;140;8;224;668;46;316;5;0.62;17.47;52.11;3.59;24.65;0.39;1282
326101;11;19;223;543;61;361;53;1.50;17.59;42.82;4.81;28.47;4.18;1268
026401;120;20;142;769;33;525;14;1.32;9.39;50.83;2.18;34.70;0.93;1513
302110;2;3;60;308;83;143;6;0.49;9.85;50.57;13.63;23.48;0.99;609
040804;6;4;29;79;84;99;20;1.22;8.87;24.16;25.69;30.28;6.12;327
221507;6;10;79;423;60;298;22;1.11;8.77;46.95;6.66;33.07;2.44;901
240601;11;3;94;183;125;176;9;0.50;15.69;30.55;20.87;29.38;1.50;599
320609;2;4;53;158;49;79;19;1.10;14.52;43.29;13.42;21.64;5.21;365
060204;2;17;11;44;137;140;14;4.62;2.99;11.96;37.23;38.04;3.80;368
060201;2;36;114;371;57;365;8;3.78;11.96;38.93;5.98;38.30;0.84;953
321506;2;13;31;61;17;34;3;8.07;19.25;37.89;10.56;21.12;1.86;161
101607;4;21;50;87;67;229;16;4.39;10.46;18.20;14.02;47.91;3.35;478
126101;139;16;126;584;19;259;0;1.57;12.38;57.37;1.87;25.44;0.00;1018
022406;2;6;69;235;12;150;9;1.23;14.17;48.25;2.46;30.80;1.85;487
102103;2;2;11;13;130;46;7;0.95;5.24;6.19;61.90;21.90;3.33;210
041104;4;5;57;61;73;119;35;1.41;16.06;17.18;20.56;33.52;9.86;355
247501;92;8;389;327;28;255;8;0.77;37.62;31.62;2.71;24.66;0.77;1034
301807;5;1;116;315;144;121;3;0.14;16.48;44.74;20.45;17.19;0.43;704
240205;11;8;80;247;40;224;4;1.31;13.09;40.43;6.55;36.66;0.65;611
066301;34;10;59;250;21;153;0;2.00;11.78;49.90;4.19;30.54;0.00;501
246901;105;12;165;444;33;427;9;1.06;14.58;39.22;2.92;37.72;0.80;1132
126301;1;8;53;218;12;162;4;1.74;11.55;47.49;2.61;35.29;0.87;459
247801;3;6;115;473;13;240;11;0.69;13.23;54.43;1.50;27.62;1.27;869
241607;4;4;104;44;107;124;6;1.01;26.20;11.08;26.95;31.23;1.51;397
041004;8;2;29;25;22;75;14;1.15;16.67;14.37;12.64;43.10;8.05;174
060902;6;4;3;4;20;42;3;5.13;3.85;5.13;25.64;53.85;3.85;78
021801;2;5;57;85;40;98;10;1.69;19.26;28.72;13.51;33.11;3.38;296
246401;30;20;157;307;30;286;4;2.46;19.33;37.81;3.69;35.22;0.49;812
246101;90;15;108;615;41;329;10;1.33;9.56;54.42;3.63;29.12;0.88;1130
142403;5;1;8;16;84;61;8;0.56;4.47;8.94;46.93;34.08;4.47;179
046101;34;19;256;646;46;357;8;1.42;19.08;48.14;3.43;26.60;0.60;1342
100905;5;1;33;38;61;110;41;0.34;11.34;13.06;20.96;37.80;14.09;291
261002;3;10;54;201;58;352;18;1.42;7.68;28.59;8.25;50.07;2.56;703
146507;429;17;154;547;41;369;3;1.47;13.33;47.36;3.55;31.95;0.26;1155
221502;12;13;140;908;54;440;10;0.83;8.91;57.80;3.44;28.01;0.64;1571
022004;4;6;68;460;41;347;19;0.63;7.13;48.22;4.30;36.37;1.99;954
066301;54;43;193;575;54;587;2;2.89;12.99;38.69;3.63;39.50;0.13;1486
060308;1;10;35;46;70;142;4;3.18;11.15;14.65;22.29;45.22;1.27;314
281410;5;10;99;410;61;167;18;1.30;12.89;53.39;7.94;21.74;2.34;768
021001;1;9;189;354;34;264;16;1.03;21.62;40.50;3.89;30.21;1.83;874
146504;777;7;111;426;17;185;6;0.91;14.40;55.25;2.20;23.99;0.78;771
220201;13;14;150;578;52;293;14;1.26;13.50;52.03;4.68;26.37;1.26;1111
026401;113;12;114;599;26;372;8;1.06;10.03;52.68;2.29;32.72;0.70;1137
120405;4;0;2;15;56;134;10;0.00;0.90;6.79;25.34;60.63;4.52;221
022103;2;7;184;489;50;199;5;0.75;19.64;52.19;5.34;21.24;0.53;937
160603;3;7;41;188;33;30;1;2.25;13.18;60.45;10.61;9.65;0.32;311
226101;92;7;53;336;11;179;1;1.18;8.97;56.85;1.86;30.29;0.17;591
