teryt;nro;lwu;lkw;lkwzu;lknw;lgnw;lgw;addr
160201;3;756;211;211;0;5;206;
160201;4;970;272;272;0;9;263;
160201;5;921;286;286;0;14;272;
160202;10;58;45;45;0;1;44;
160202;1;1903;814;814;0;9;805;
160202;2;653;262;262;0;7;255;
160202;3;1355;426;426;0;13;413;
160202;4;734;268;268;0;10;258;
160202;5;473;184;184;0;7;177;
160202;6;518;203;203;0;11;192;
160202;7;231;60;60;0;1;59;
160202;8;99;61;61;0;12;49;
160202;9;50;34;34;0;6;28;
160203;10;606;251;251;0;21;230;
160203;11;734;257;257;0;7;250;
160203;12;958;338;338;0;13;325;
160203;13;609;201;201;0;3;198;
160203;14;537;294;294;0;11;283;
160203;15;510;225;225;0;7;218;
160203;16;1293;448;448;0;8;440;
160203;17;548;200;200;0;3;197;
160203;18;726;260;260;0;8;252;
160203;19;90;22;22;0;4;18;
160203;1;2151;1198;1198;0;8;1190;
160203;20;65;50;50;0;20;30;
160203;21;330;221;221;0;18;203;
160203;2;1493;782;782;0;27;755;
160203;3;1251;562;562;0;12;550;
160203;4;1926;948;948;0;16;932;
160203;5;774;372;371;0;10;361;
160203;6;1663;771;771;0;34;737;
160203;7;1352;692;691;0;22;669;
160203;8;949;370;370;0;14;356;
160203;9;840;405;405;0;4;401;
160204;10;626;166;166;0;2;164;
160204;1;1991;938;938;0;31;907;
160204;2;1964;963;963;0;36;927;
160204;3;1237;547;547;0;9;538;
160204;4;698;347;347;0;11;336;
160204;5;671;299;299;0;9;290;
160204;6;485;231;231;0;3;228;
160204;7;447;169;169;0;7;162;
160204;8;599;264;259;0;2;257;
160204;9;535;201;201;0;6;195;
160301;10;2242;1203;1203;0;22;1181;
160301;11;1630;907;907;0;7;900;
160301;12;2023;1012;1012;0;21;991;
160301;13;2152;1367;1367;0;30;1337;
160301;14;885;545;545;0;5;540;
160301;15;1829;848;848;0;8;840;
160301;16;2074;1218;1217;0;19;1198;
160301;17;2164;1208;1211;0;13;1198;
160301;18;2014;1140;1140;0;17;1123;
160301;19;1353;772;772;0;11;761;
160301;1;1003;371;371;0;8;363;
160301;20;1842;1093;1092;0;21;1071;
160301;21;1861;1115;1113;0;17;1096;
160301;22;2011;1152;1152;0;7;1145;
160301;23;1936;1123;1123;0;11;1112;
160301;24;2140;1415;1415;0;18;1397;
160301;25;1621;818;818;0;25;793;
160301;26;2176;1022;1022;0;20;1002;
160301;27;455;153;153;0;4;149;
160301;28;297;125;125;0;4;121;
160301;29;1394;461;461;0;19;442;
160301;2;1424;813;813;0;14;799;
160301;30;303;113;113;0;7;106;
160301;31;2102;791;791;0;35;756;
160301;32;92;46;46;0;0;46;
160301;33;85;38;38;0;1;37;
160301;34;52;51;51;0;7;44;
160301;35;73;50;50;0;8;42;
160301;3;1461;900;900;0;16;884;
160301;4;2125;1199;1199;1;11;1187;
160301;5;1593;785;785;0;11;774;
160301;6;2180;1090;1090;0;32;1058;
160301;7;1488;731;730;0;18;712;
160301;8;1792;762;762;0;22;740;
160301;9;2013;1007;1007;1;27;979;
160302;1;1153;441;441;0;23;418;
160302;2;1661;631;629;0;8;621;
160302;3;1873;623;623;0;20;603;
160302;4;970;368;368;0;9;359;
160302;5;696;342;342;0;10;332;
160303;1;1995;719;719;0;30;689;
160303;2;908;276;276;0;5;271;
160303;3;1635;544;544;0;30;514;
160303;4;462;153;153;0;7;146;
160304;1;1540;632;632;0;24;608;
160304;2;992;266;266;0;21;245;
160304;3;478;168;168;0;5;163;
160304;4;1290;302;302;0;10;292;
160304;5;1729;579;579;0;18;561;
160304;6;793;276;276;0;18;258;
160305;1;1796;667;667;0;14;653;
160305;2;1122;333;333;0;12;321;
160305;3;868;304;304;0;11;293;
160306;1;1201;329;329;0;6;323;
160306;2;1397;512;512;0;6;506;
160306;3;1341;550;550;0;15;535;
160306;4;1613;509;509;0;12;497;
160306;5;683;283;281;0;12;269;
160306;6;613;170;170;0;7;163;
160401;1;1709;762;762;0;18;744;
160401;2;1786;819;819;0;17;802;
160401;3;494;186;186;0;11;175;
160401;4;705;237;237;0;2;235;
160401;5;628;191;191;0;10;181;
160401;6;499;176;176;0;7;169;
160401;7;897;293;293;0;6;287;
160401;8;879;308;308;0;20;288;
160402;10;2241;1159;1158;0;13;1145;
160402;11;2249;1143;1143;0;33;1110;
160402;12;1322;731;731;1;18;712;
160402;13;795;321;321;0;13;308;
160402;14;535;181;181;0;6;175;
160402;15;668;327;327;0;7;320;
160402;16;911;280;280;0;3;277;
160402;17;1013;352;352;0;7;345;
160402;18;858;294;294;0;7;287;
160402;19;1732;523;523;0;12;511;
160402;1;1025;457;457;1;0;456;
160402;20;721;192;192;0;2;190;
160402;21;608;163;163;0;11;152;
160402;22;464;201;201;0;6;195;
160402;23;490;222;222;0;5;217;
160402;24;824;347;347;0;4;343;
160402;25;415;165;165;0;8;157;
160402;26;134;48;48;0;4;44;
160402;27;81;29;29;0;0;29;
160402;28;194;155;155;0;8;147;
160402;2;1536;603;602;0;18;584;
160402;3;1971;1018;1017;0;17;1000;
160402;4;1099;485;484;0;11;473;
160402;5;1918;1000;997;0;18;979;
160402;6;1576;853;853;0;18;835;
160402;7;1981;1160;1160;0;38;1122;
160402;8;1845;1018;1014;0;19;995;
160402;9;1918;1072;1072;0;15;1057;
160403;10;379;136;136;0;3;133;
160403;1;933;288;288;0;10;278;
160403;2;540;108;108;0;3;105;
160403;3;208;59;59;0;3;56;
160403;4;452;173;173;0;8;165;
160403;5;684;189;189;0;7;182;
160403;6;813;282;282;0;4;278;
160403;7;784;188;188;0;10;178;
160403;8;275;85;85;0;3;82;
160403;9;826;256;256;0;9;247;
160404;10;652;237;237;0;5;232;
160404;11;384;143;143;0;2;141;
160404;12;657;154;154;0;5;149;
160404;13;307;129;129;0;6;123;
160404;14;395;183;183;0;5;178;
160404;15;386;163;163;0;8;155;
160404;1;2202;1065;1065;0;37;1028;
160404;2;1644;764;764;0;30;734;
160404;3;1026;516;516;0;16;500;
160404;4;1062;372;372;0;3;369;
160404;5;709;263;263;0;13;250;
160404;6;516;210;210;0;8;202;
160404;7;469;196;196;0;8;188;
160404;8;511;201;201;0;5;196;
160404;9;244;110;110;0;3;107;
160501;10;456;143;143;0;4;139;
160501;11;439;99;99;0;5;94;
160501;12;517;148;148;0;7;141;
160501;13;50;11;11;0;2;9;
160501;1;1767;701;701;0;9;692;
160501;2;1866;602;602;0;18;584;
160501;3;1148;465;465;0;7;458;
160501;4;757;316;316;0;10;306;
160501;5;594;204;204;0;4;200;
160501;6;513;140;139;0;4;135;
160501;7;1164;399;399;0;19;380;
160501;8;530;146;146;0;13;133;
160501;9;433;143;143;0;10;133;
160502;10;1765;842;842;0;14;828;
160502;11;905;326;326;0;9;317;
160502;12;739;237;237;0;8;229;
160502;13;819;319;319;0;6;313;
160502;14;431;100;100;0;9;91;
160502;15;1161;492;492;0;14;478;
160502;16;647;196;196;0;7;189;
160502;17;542;149;149;0;1;148;
160502;18;59;23;23;0;2;21;
160502;1;812;321;321;0;4;317;
160502;2;2097;1012;1012;0;26;986;
160502;3;1928;903;902;0;15;887;
160502;4;796;242;242;0;6;236;
160502;5;956;455;455;0;8;447;
160502;6;980;432;432;0;17;415;
160502;7;1898;917;917;0;11;906;
160502;8;1161;583;583;0;12;571;
160502;9;1823;816;816;0;28;788;
160503;1;1289;477;477;0;34;443;
160503;2;1578;522;522;0;11;511;
160503;3;1448;473;473;0;27;446;
160503;4;1280;360;360;0;20;340;
160503;5;649;197;197;0;11;186;
160504;1;1990;605;604;0;12;592;
160504;2;1077;373;372;0;10;362;
160504;3;521;121;121;0;7;114;
160504;4;709;242;242;0;12;230;
160504;5;421;109;109;0;6;103;
160505;10;641;196;196;0;9;187;
160505;1;1377;461;461;0;30;431;
160505;2;1764;797;795;0;36;759;
160505;3;2025;842;842;0;28;814;
160505;4;1754;891;891;0;28;863;
160505;5;1407;648;648;0;19;629;
160505;6;1642;721;720;0;23;697;
160505;7;834;278;278;0;18;260;
160505;8;849;288;288;0;29;259;
160505;9;1098;377;377;0;20;357;
160601;1;868;493;493;0;13;480;
160601;2;320;172;171;0;10;161;
160601;3;597;302;302;0;18;284;
160601;4;429;182;182;0;5;177;
160601;5;254;125;125;0;2;123;
160601;6;314;169;169;0;16;153;
160601;7;222;102;102;0;10;92;
160602;10;843;451;451;0;14;437;
160602;11;912;456;456;0;16;440;
160602;12;314;116;116;0;5;111;
160602;13;609;259;259;0;12;247;
160602;14;657;240;240;0;4;236;
160602;15;929;433;433;0;16;417;
160602;16;766;360;360;0;14;346;
160602;17;477;207;207;0;11;196;
160602;18;793;309;309;0;10;299;
160602;19;640;259;259;0;5;254;
160602;1;780;364;364;0;5;359;
160602;20;904;405;405;0;11;394;
160602;21;878;392;392;0;6;386;
160602;22;507;198;198;0;10;188;
160602;23;102;33;33;0;1;32;
160602;24;70;38;38;0;7;31;
160602;25;67;39;39;0;3;36;
160602;2;1137;670;670;0;12;658;
160602;3;1603;917;917;0;38;879;
160602;4;1842;1065;1065;0;16;1049;
160602;5;1627;963;963;0;26;937;
160602;6;461;260;260;0;8;252;
160602;7;2065;1205;1205;0;43;1162;
160602;8;1367;645;644;0;18;626;
160602;9;492;307;307;0;6;301;
160603;1;418;147;147;0;6;141;
160603;2;1197;594;594;0;12;582;
160603;3;762;320;320;0;8;312;
160603;4;958;297;297;0;22;275;
160603;5;589;171;171;0;8;163;
160603;6;391;135;135;0;10;125;
160604;1;691;298;298;0;11;287;
160604;2;629;339;339;0;5;334;
160604;3;541;274;274;0;5;269;
160604;4;421;184;184;0;6;178;
160604;5;621;260;260;0;10;250;
160605;1;518;209;209;0;7;202;
160605;2;420;172;172;0;2;170;
160605;3;840;363;363;0;6;357;
160605;4;230;84;84;0;2;82;
160605;5;561;203;203;0;13;190;
160605;6;798;387;387;0;20;367;
160605;7;249;109;109;0;0;109;
160701;10;1915;941;941;0;11;930;
160701;11;689;307;307;0;7;300;
160701;12;664;263;263;0;11;252;
160701;13;546;238;238;0;16;222;
160701;14;437;150;150;0;2;148;
160701;15;644;255;255;0;8;247;
160701;16;543;200;200;0;7;193;
160701;17;1046;431;431;0;12;419;
160701;18;1156;528;528;0;14;514;
160701;19;634;271;271;0;13;258;
160701;1;1857;777;777;0;14;763;
160701;20;405;158;158;0;12;146;
160701;21;847;390;390;0;8;382;
160701;22;40;19;19;0;0;19;
160701;23;109;49;49;0;1;48;
160701;24;70;13;13;0;0;13;
160701;25;200;137;137;0;2;135;
160701;2;994;442;442;0;23;419;
160701;3;981;410;410;0;5;405;
160701;4;1042;424;424;0;13;411;
160701;5;2151;1034;1032;0;14;1018;
160701;6;1215;545;545;0;15;530;
160701;7;1154;685;685;0;5;680;
160701;8;967;468;468;0;10;458;
160701;9;950;438;438;0;16;422;
160702;1;773;330;330;0;5;325;
160702;2;536;230;230;0;5;225;
160702;3;836;320;320;0;10;310;
160702;4;461;225;225;0;4;221;
160702;5;346;131;131;0;1;130;
160703;10;140;71;71;0;3;68;
160703;1;1570;753;753;0;28;725;
160703;2;1485;428;428;0;16;412;
160703;3;513;104;104;0;12;92;
160703;4;658;202;202;0;11;191;
160703;5;452;118;118;0;14;104;
160703;6;480;149;149;0;6;143;
160703;7;643;245;245;0;12;233;
160703;8;1107;297;297;0;11;286;
160703;9;756;280;280;0;8;272;
160704;1;2022;971;971;0;17;954;
160704;2;820;306;306;0;9;297;
160704;3;506;205;205;0;10;195;
160704;4;980;361;361;0;18;343;
160704;5;744;281;281;0;11;270;
160704;6;658;252;252;0;8;244;
160704;7;438;152;152;0;10;142;
160705;10;1758;836;836;0;8;828;
160705;11;2303;1185;1185;0;42;1143;
160705;12;2172;1128;1127;0;11;1116;
160705;13;1032;532;532;0;5;527;
160705;14;1984;1000;1000;0;17;983;
160705;15;1678;810;810;0;20;790;
160705;16;924;522;522;0;2;520;
160705;17;1830;1006;1006;0;23;983;
160705;18;2191;1309;1309;0;10;1299;
160705;19;2023;1204;1204;0;13;1191;
160705;1;798;407;407;0;3;404;
160705;20;2132;1187;1187;0;19;1168;
160705;21;1990;1156;1156;0;6;1150;
160705;22;1634;649;649;0;16;633;
160705;23;687;276;276;0;8;268;
160705;24;1043;424;424;0;11;413;
160705;25;998;382;382;0;7;375;
160705;26;1068;482;482;0;12;470;
160705;27;750;274;274;0;11;263;
160705;28;1198;580;580;0;10;570;
160705;29;1340;503;503;0;18;485;
160705;2;2102;1158;1158;0;10;1148;
160705;30;1270;534;533;0;29;504;
160705;31;1093;660;660;0;4;656;
160705;32;170;56;56;0;1;55;
160705;33;103;51;51;0;2;49;
160705;34;870;655;655;0;37;618;
160705;3;2005;1114;1113;0;30;1083;
160705;4;1923;1030;1025;0;13;1012;
160705;5;1914;849;845;0;9;836;
160705;6;1456;848;848;0;15;833;
160705;7;2173;1014;1014;0;12;1002;
160705;8;1121;534;534;0;4;530;
160705;9;1503;760;760;0;10;750;
160706;10;609;227;227;0;17;210;
160706;11;923;340;340;0;17;323;
160706;12;789;323;323;0;10;313;
160706;1;1482;705;705;25;0;680;
160706;2;1563;823;823;0;23;800;
160706;3;1302;717;717;0;43;674;
160706;4;994;395;394;0;18;376;
160706;5;847;340;340;0;17;323;
160706;6;835;357;357;0;13;344;
160706;7;660;313;313;0;14;299;
160706;8;673;323;323;0;8;315;
160706;9;934;435;435;0;19;416;
160707;10;357;148;148;0;8;140;
160707;11;353;145;144;0;7;137;
160707;12;249;89;89;0;7;82;
160707;13;60;20;20;0;1;19;
160707;1;1158;588;588;0;19;569;
160707;2;1851;837;837;0;30;807;
160707;3;1497;642;642;0;23;619;
160707;4;2116;1070;1070;0;45;1025;
160707;5;413;195;195;0;11;184;
160707;6;362;172;172;0;9;163;
160707;7;996;409;409;0;7;402;
160707;8;670;264;264;8;0;256;
160707;9;862;430;430;0;5;425;
160708;1;851;417;416;0;5;411;
160708;2;531;166;166;0;6;160;
160708;3;775;302;302;0;8;294;
160708;4;568;248;248;0;15;233;
160708;5;306;116;116;0;1;115;
160709;1;1909;731;731;0;31;700;
160709;2;1722;648;648;0;15;633;
160709;3;960;439;439;0;18;421;
160709;4;477;171;171;0;13;158;
160801;1;2011;751;751;0;16;735;
160801;2;2204;761;761;0;30;731;
160801;3;986;256;256;0;13;243;
160801;4;1764;595;594;0;11;583;
160801;5;727;219;219;0;15;204;
160801;6;660;173;173;0;3;170;
160802;1;427;124;124;0;5;119;
160802;2;2112;915;915;0;30;885;
160802;3;1705;563;563;0;9;554;
160802;4;725;263;263;0;9;254;
160802;5;1109;286;286;0;8;278;
160803;10;583;206;206;0;4;202;
160803;11;611;209;209;0;7;202;
160803;12;356;72;72;0;2;70;
160803;13;908;306;306;0;5;301;
160803;14;424;168;168;0;8;160;
160803;15;445;132;132;0;1;131;
160803;16;130;23;23;0;1;22;
160803;1;1858;891;891;0;24;867;
160803;2;1944;1058;1058;0;10;1048;
160803;3;2120;1011;1011;0;26;985;
160803;4;2072;1004;1003;0;18;985;
160803;5;969;274;274;0;7;267;
160803;6;866;331;331;0;16;315;
160803;7;379;116;116;0;4;112;
160803;8;715;256;256;0;7;249;
160803;9;605;131;131;0;8;123;
160804;10;744;378;378;0;10;368;
160804;11;1242;606;606;0;14;592;
160804;1;1319;703;703;0;11;692;
160804;2;2240;1116;1116;0;23;1093;
160804;3;1213;672;672;0;11;661;
160804;4;992;568;568;0;15;553;
160804;5;952;395;395;0;13;382;
160804;6;821;324;324;0;8;316;
160804;7;636;311;311;0;6;305;
160804;8;853;399;399;1;17;381;
160804;9;624;214;214;4;0;210;
160805;1;1560;481;481;0;21;460;
160805;2;992;285;285;0;0;285;
160805;3;1023;272;272;0;11;261;
160806;1;1207;430;430;0;13;417;
160806;2;1114;464;464;0;10;454;
160806;3;1678;791;791;0;21;770;
160806;4;1345;621;621;0;25;596;
160806;5;1485;612;612;0;14;598;
160807;1;1396;497;497;0;8;489;
160807;2;555;191;191;0;9;182;
160807;3;952;272;272;0;17;255;
160807;4;302;97;97;0;4;93;
160901;1;1015;405;405;0;15;390;
160901;2;1204;436;436;0;9;427;
160901;3;921;275;275;0;11;264;
160901;4;1025;302;301;0;14;287;
160901;5;1138;577;577;0;13;564;
160902;1;940;474;473;0;17;456;
160902;2;1733;691;691;0;22;669;
160902;3;918;314;314;0;25;289;
160902;4;1223;522;522;0;17;505;
160902;5;938;458;458;0;8;450;
160902;6;340;153;153;0;4;149;
160902;7;894;389;389;0;11;378;
160902;8;519;333;333;0;8;325;
160903;10;438;165;165;0;3;162;
160903;11;1199;485;485;0;11;474;
160903;12;48;43;43;0;0;43;
160903;13;92;54;54;0;4;50;
160903;1;1318;668;665;0;11;654;
160903;2;1236;362;362;0;32;330;
160903;3;799;299;299;0;7;292;
160903;4;1892;873;873;0;14;859;
160903;5;978;398;398;0;18;380;
160903;6;432;189;189;0;5;184;
160903;7;1191;363;363;0;24;339;
160903;8;1327;506;506;0;15;491;
160903;9;311;157;157;0;6;151;
160904;1;2678;1096;1096;0;38;1058;
160904;2;1729;976;976;0;12;964;
160904;3;903;298;298;0;11;287;
160904;4;1035;392;392;0;8;384;
160904;5;1529;575;575;0;22;553;
160904;6;910;328;328;0;10;318;
160905;1;1087;349;349;0;9;340;
160905;2;1851;587;587;0;14;573;
160905;3;2160;944;943;0;39;904;
160905;4;2397;863;863;0;16;847;
160906;1;518;114;114;0;6;108;
160906;2;1438;641;640;0;22;618;
160906;3;684;271;270;0;13;257;
160906;4;357;111;111;0;6;105;
160906;5;1679;440;440;0;10;430;
160907;10;482;210;210;0;2;208;
160907;11;701;260;260;0;1;259;
160907;1;1043;474;474;0;2;472;
160907;2;953;369;369;0;12;357;
160907;3;1765;960;960;0;5;955;
160907;4;1667;885;885;0;13;872;
160907;5;725;258;258;0;10;248;
160907;6;877;292;292;0;22;270;
160907;7;1699;709;708;0;41;667;
160907;8;342;117;117;0;5;112;
160907;9;540;211;211;0;1;210;
160908;10;1744;480;480;0;8;472;
160908;11;724;225;225;0;11;214;
160908;12;1363;454;454;0;15;439;
160908;13;384;107;107;0;4;103;
160908;14;1365;528;528;0;39;489;
160908;15;647;155;155;0;6;149;
160908;16;82;27;27;0;0;27;
160908;1;1108;562;562;0;14;548;
160908;2;1220;509;509;0;13;496;
160908;3;1526;670;670;0;12;658;
160908;4;2100;1285;1285;0;29;1256;
160908;5;706;205;205;0;2;203;
160908;6;1019;303;303;0;6;297;
160908;7;612;126;126;0;8;118;
160908;8;1069;235;235;0;15;220;
160908;9;1471;697;697;0;8;689;
160909;1;596;172;172;0;6;166;
160909;2;1865;619;619;0;30;589;
160909;3;2046;660;660;0;44;616;
160909;4;1505;680;680;0;10;670;
160909;5;759;333;333;0;14;319;
160910;1;1190;493;493;0;8;485;
160910;2;1827;829;829;0;22;807;
160910;3;917;272;271;0;10;261;
160910;4;1093;471;469;0;31;438;
160910;5;929;363;363;0;9;354;
160910;6;545;286;286;0;9;277;
160910;7;474;206;206;0;6;200;
160910;8;667;260;260;0;13;247;
160910;9;165;55;55;0;10;45;
160911;1;784;262;262;0;12;250;
160911;2;923;394;394;0;9;385;
160911;3;514;168;168;0;1;167;
160911;4;770;309;309;0;11;298;
160911;5;1394;580;580;0;14;566;
160911;6;1566;692;692;0;11;681;
160911;7;1193;350;350;0;10;340;
160911;8;640;202;202;0;9;193;
160912;1;370;172;172;0;15;157;
160912;2;2017;936;936;0;20;916;
160912;3;1729;851;851;0;15;836;
160912;4;217;103;103;0;8;95;
160913;1;818;192;192;0;19;173;
160913;2;747;182;182;0;8;174;
160913;3;775;366;366;0;13;353;
160913;4;647;195;195;0;15;180;
160913;5;1892;763;763;0;12;751;
160913;6;1201;516;516;0;18;498;
160913;7;560;91;91;0;6;85;
160913;8;1135;528;527;0;4;523;
161001;10;389;122;122;0;4;118;
161001;11;358;118;118;0;5;113;
161001;12;322;88;88;0;1;87;
161001;13;546;155;154;0;5;149;
161001;14;270;106;106;0;3;103;
161001;15;266;85;85;0;3;82;
161001;16;409;171;171;0;14;157;
161001;17;54;27;27;0;3;24;
161001;18;43;29;29;0;0;29;
161001;1;763;314;314;0;29;285;
161001;2;707;321;321;0;10;311;
161001;3;636;312;312;0;7;305;
161001;4;474;184;184;0;10;174;
161001;5;1287;431;431;0;11;420;
161001;6;1016;197;196;0;7;189;
161001;7;467;154;154;0;3;151;
161001;8;786;237;237;0;19;218;
161001;9;400;138;138;8;0;130;
161002;10;526;153;153;0;5;148;
161002;11;547;240;240;0;7;233;
161002;12;401;154;154;0;5;149;
161002;13;647;180;180;0;8;172;
161002;14;327;107;107;0;11;96;
161002;15;336;116;116;0;14;102;
161002;16;922;288;288;0;14;274;
161002;1;1090;386;386;0;19;367;
161002;2;1364;632;631;0;23;608;
161002;3;889;399;399;0;18;381;
161002;4;1259;464;464;0;4;460;
161002;5;1195;558;557;0;28;529;
161002;6;321;72;72;0;3;69;
161002;7;540;161;161;0;6;155;
161002;8;526;140;140;0;8;132;
161002;9;336;68;68;2;0;66;
161003;1;916;400;400;0;12;388;
161003;2;200;85;85;0;5;80;
161003;3;803;435;435;0;21;414;
161003;4;366;133;133;0;5;128;
161003;5;380;134;134;0;6;128;
161003;6;279;124;124;0;2;122;
161003;7;645;318;318;0;19;299;
161004;10;1957;1056;1055;0;24;1031;
161004;11;1817;942;942;0;18;924;
161004;12;873;410;410;0;2;408;
161004;13;688;284;284;0;4;280;
161004;14;546;289;289;0;18;271;
161004;15;1053;466;466;0;14;452;
161004;16;354;161;161;0;0;161;
161004;17;799;346;345;0;5;340;
161004;18;160;64;64;0;7;57;
161004;19;231;128;128;0;4;124;
161004;1;1562;755;754;0;19;735;
161004;20;163;56;56;0;4;52;
161004;21;67;38;38;0;1;37;
161004;22;80;58;58;0;1;57;
161004;23;123;103;103;0;6;97;
161004;2;1876;802;802;0;13;789;
161004;3;1473;710;710;0;11;699;
161004;4;2170;811;811;0;16;795;
161004;5;1670;692;692;0;15;677;
161004;6;1768;970;970;0;13;957;
161004;7;1621;972;972;0;14;958;
161004;8;1223;753;752;0;6;746;
161004;9;1204;608;608;0;13;595;
161101;1;1337;564;564;0;14;550;
161101;2;1024;377;377;0;26;351;
161101;3;703;212;212;0;9;203;
161101;4;907;321;321;0;4;317;
161101;5;396;157;157;0;3;154;
161102;1;729;225;225;0;9;216;
161102;2;2104;660;660;0;25;635;
161102;3;1084;396;396;0;19;377;
161102;4;429;156;156;0;7;149;
161102;5;454;129;129;0;6;123;
161102;6;551;176;176;0;10;166;
161102;7;512;202;201;0;9;192;
161103;1;919;356;356;0;35;321;
161103;2;1015;362;362;0;20;342;
161103;3;903;313;313;0;13;300;
161103;4;509;148;148;0;10;138;
161103;5;937;339;339;0;22;317;
161103;6;900;290;290;0;14;276;
161104;1;1405;588;588;0;14;574;
161104;2;974;415;415;0;19;396;
161104;3;723;325;325;0;8;317;
161104;4;405;147;147;0;4;143;
161104;5;332;104;104;0;5;99;
161104;6;1458;454;454;0;21;433;
161104;7;1358;458;458;0;9;449;
161104;8;61;44;44;0;1;43;
161105;10;2280;1044;1044;0;22;1022;
161105;11;582;250;250;0;11;239;
161105;12;1177;328;328;0;17;311;
161105;13;994;296;296;0;13;283;
161105;14;1234;428;428;0;14;414;
161105;15;475;143;143;0;3;140;
161105;16;561;187;187;0;11;176;
161105;17;341;110;110;0;5;105;
161105;18;795;259;259;0;9;250;
161105;19;655;233;233;0;8;225;
161105;1;1573;787;787;0;13;774;
161105;20;841;281;281;0;5;276;
161105;21;522;189;189;0;5;184;
161105;22;942;317;317;0;15;302;
161105;23;718;207;207;0;6;201;
161105;24;384;145;145;0;6;139;
161105;25;51;20;20;0;1;19;
161105;26;121;57;57;0;8;49;
161105;27;74;23;23;0;0;23;
161105;28;1170;711;711;0;23;688;
161105;29;702;393;393;0;33;360;
161105;2;1400;601;599;0;14;585;
161105;3;2031;1087;1087;0;31;1056;
161105;4;2113;1124;1124;0;12;1112;
161105;5;1881;962;962;0;38;924;
161105;6;1705;712;712;0;19;693;
161105;7;924;405;405;0;15;390;
161105;8;959;350;349;0;21;328;
161105;9;810;280;280;0;15;265;
161106;1;1370;622;622;0;18;604;
161106;2;550;184;184;0;7;177;
161106;3;845;328;328;0;11;317;
161106;4;595;246;246;0;15;231;
161106;5;697;206;206;0;6;200;
161106;6;491;212;212;0;13;199;
161106;7;468;202;202;0;13;189;
161107;1;1551;495;495;0;23;472;
161107;2;1745;683;685;0;12;673;
161107;3;1670;773;773;0;18;755;
161107;4;1733;574;574;0;18;556;
161107;5;2047;641;641;0;19;622;
161107;6;1625;591;591;0;24;567;
166101;10;725;290;290;1;3;286;
166101;11;1158;538;538;0;6;532;
166101;12;1627;1110;1110;0;6;1104;
166101;13;1382;771;771;0;9;762;
166101;14;1595;1109;1109;0;7;1102;
166101;15;1472;1027;1027;0;11;1016;
166101;16;2234;1402;1402;0;19;1383;
166101;17;1391;691;691;0;10;681;
166101;18;1946;1323;1323;0;8;1315;
166101;19;1814;1189;1189;0;11;1178;
166101;1;332;174;174;0;1;173;
166101;20;1688;1155;1154;0;16;1138;
166101;21;1262;871;871;0;8;863;
166101;22;1815;1138;1138;0;4;1134;
166101;23;2078;1383;1377;0;9;1368;
166101;24;1489;875;875;0;12;863;
166101;25;1158;797;797;0;4;793;
166101;26;1899;1120;1119;0;10;1109;
166101;27;2416;1383;1383;0;7;1376;
166101;28;1006;360;360;0;8;352;
166101;29;1340;720;720;0;18;702;
166101;2;1945;1117;1117;0;5;1112;
166101;30;1183;643;643;0;8;635;
166101;31;1237;488;488;0;18;470;
166101;32;1172;506;506;0;16;490;
166101;33;2244;1104;1104;0;7;1097;
166101;34;1124;569;569;0;16;553;
166101;35;2019;1191;1191;0;33;1158;
166101;36;2069;1280;1257;0;8;1249;
