"Area";"Item";"Year";"Value";"oecd"
"Honduras";"Oilcrops, Other";2017;0;"N"
"Honduras";"Olive Oil";2017;0.05;"N"
"Honduras";"Olives (including preserved)";2017;0.03;"N"
"Honduras";"Onions";2017;2.83;"N"
"Honduras";"Oranges, Mandarines";2017;16.6;"N"
"Honduras";"Palm Oil";2017;8.84;"N"
"Honduras";"Peas";2017;0;"N"
"Honduras";"Pelagic Fish";2017;0.82;"N"
"Honduras";"Pepper";2017;0.03;"N"
"Honduras";"Pigmeat";2017;4.49;"N"
"Honduras";"Pimento";2017;0;"N"
"Honduras";"Pineapples and products";2017;0.56;"N"
"Honduras";"Plantains";2017;11.29;"N"
"Honduras";"Population";2017;9429.01;"N"
"Honduras";"Potatoes and products";2017;3.92;"N"
"Honduras";"Poultry Meat";2017;21.73;"N"
"Honduras";"Pulses";2017;13.17;"N"
"Honduras";"Pulses, Other and products";2017;0;"N"
"Honduras";"Rape and Mustardseed";2017;0;"N"
"Honduras";"Rice (Milled Equivalent)";2017;21.73;"N"
"Honduras";"Roots, Other";2017;0.43;"N"
"Honduras";"Rye and products";2017;0;"N"
"Honduras";"Sesameseed Oil";2017;0.03;"N"
"Honduras";"Sorghum and products";2017;0.94;"N"
"Honduras";"Soyabean Oil";2017;0.52;"N"
"Honduras";"Soyabeans";2017;0.05;"N"
"Honduras";"Spices";2017;0.13;"N"
"Honduras";"Spices, Other";2017;0.09;"N"
"Honduras";"Starchy Roots";2017;6.41;"N"
"Honduras";"Stimulants";2017;4.42;"N"
"Honduras";"Sugar (Raw Equivalent)";2017;41.46;"N"
"Honduras";"Sugar & Sweeteners";2017;56.21;"N"
"Honduras";"Sugar non-centrifugal";2017;0;"N"
"Honduras";"Sunflower seed";2017;0.05;"N"
"Honduras";"Sunflowerseed Oil";2017;0.09;"N"
"Honduras";"Sweet potatoes";2017;0.01;"N"
"Honduras";"Sweeteners, Other";2017;14.71;"N"
"Honduras";"Tea (including mate)";2017;0.02;"N"
"Honduras";"Tomatoes and products";2017;3.49;"N"
"Honduras";"Treenuts";2017;0.26;"N"
"Honduras";"Vegetable Oils";2017;11.76;"N"
"Honduras";"Vegetables";2017;25.09;"N"
"Honduras";"Vegetables, Other";2017;18.77;"N"
"Honduras";"Wheat and products";2017;27.8;"N"
"Honduras";"Wine";2017;0.22;"N"
"Hungary";"Alcoholic Beverages";2017;103.45;"T"
"Hungary";"Animal fats";2017;16.23;"T"
"Hungary";"Apples and products";2017;16.94;"T"
"Hungary";"Aquatic Animals, Others";2017;0.01;"T"
"Hungary";"Aquatic Plants";2017;0;"T"
"Hungary";"Aquatic Products, Other";2017;0.01;"T"
"Hungary";"Bananas";2017;3.47;"T"
"Hungary";"Barley and products";2017;0.12;"T"
"Hungary";"Beans";2017;0.65;"T"
"Hungary";"Beer";2017;67.72;"T"
"Hungary";"Beverages, Alcoholic";2017;6.89;"T"
"Hungary";"Beverages, Fermented";2017;1.46;"T"
"Hungary";"Bovine Meat";2017;4.19;"T"
"Hungary";"Butter, Ghee";2017;1.09;"T"
"Hungary";"Cassava and products";2017;0;"T"
"Hungary";"Cephalopods";2017;0.05;"T"
"Hungary";"Cereals - Excluding Beer";2017;116.28;"T"
"Hungary";"Cereals, Other";2017;0.85;"T"
"Hungary";"Citrus, Other";2017;0.26;"T"
"Hungary";"Cloves";2017;0;"T"
"Hungary";"Cocoa Beans and products";2017;0;"T"
"Hungary";"Coconuts - Incl Copra";2017;0.15;"T"
"Hungary";"Coffee and products";2017;1.39;"T"
"Hungary";"Cream";2017;11.32;"T"
"Hungary";"Crustaceans";2017;0.16;"T"
"Hungary";"Dates";2017;0.13;"T"
"Hungary";"Demersal Fish";2017;1.28;"T"
"Hungary";"Eggs";2017;13.61;"T"
"Hungary";"Fats, Animals, Raw";2017;3.82;"T"
"Hungary";"Fish, Body Oil";2017;0;"T"
"Hungary";"Fish, Liver Oil";2017;0;"T"
"Hungary";"Fish, Seafood";2017;6.3;"T"
"Hungary";"Freshwater Fish";2017;3.1;"T"
"Hungary";"Fruits - Excluding Wine";2017;47.26;"T"
"Hungary";"Fruits, Other";2017;18.86;"T"
"Hungary";"Grapefruit and products";2017;0.28;"T"
"Hungary";"Grapes and products (excl wine)";2017;0.27;"T"
"Hungary";"Groundnut Oil";2017;0;"T"
"Hungary";"Groundnuts (Shelled Eq)";2017;0.3;"T"
"Hungary";"Honey";2017;0.4;"T"
"Hungary";"Infant food";2017;0.06;"T"
"Hungary";"Lemons, Limes and products";2017;1.13;"T"
"Hungary";"Maize and products";2017;0.05;"T"
"Hungary";"Maize Germ Oil";2017;0.91;"T"
"Hungary";"Marine Fish, Other";2017;0.18;"T"
"Hungary";"Meat";2017;79.72;"T"
"Hungary";"Meat, Other";2017;0.3;"T"
"Hungary";"Milk - Excluding Butter";2017;190.82;"T"
"Hungary";"Miscellaneous";2017;0;"T"
"Hungary";"Molluscs, Other";2017;0.13;"T"
"Hungary";"Mutton & Goat Meat";2017;0.14;"T"
"Hungary";"Nuts and products";2017;0.28;"T"
"Hungary";"Oats";2017;0.77;"T"
"Hungary";"Offals";2017;0.08;"T"
"Hungary";"Offals, Edible";2017;0.08;"T"
"Hungary";"Oilcrops";2017;1.04;"T"
"Hungary";"Oilcrops Oil, Other";2017;0.17;"T"
"Hungary";"Oilcrops, Other";2017;0.05;"T"
"Hungary";"Olive Oil";2017;0.25;"T"
"Hungary";"Olives (including preserved)";2017;0.16;"T"
"Hungary";"Onions";2017;6.23;"T"
"Hungary";"Oranges, Mandarines";2017;3.75;"T"
"Hungary";"Palm Oil";2017;0;"T"
"Hungary";"Palmkernel Oil";2017;0;"T"
"Hungary";"Peas";2017;1.87;"T"
"Hungary";"Pelagic Fish";2017;1.41;"T"
"Hungary";"Pepper";2017;0.1;"T"
"Hungary";"Pigmeat";2017;49.82;"T"
"Hungary";"Pimento";2017;1.84;"T"
"Hungary";"Pineapples and products";2017;0.56;"T"
"Hungary";"Plantains";2017;1.61;"T"
"Hungary";"Population";2017;9729.82;"T"
"Hungary";"Potatoes and products";2017;46.65;"T"
"Hungary";"Poultry Meat";2017;25.27;"T"
"Hungary";"Pulses";2017;2.92;"T"
"Hungary";"Pulses, Other and products";2017;0.39;"T"
"Hungary";"Rape and Mustard Oil";2017;2.53;"T"
"Hungary";"Rape and Mustardseed";2017;0;"T"
"Hungary";"Rice (Milled Equivalent)";2017;6.27;"T"
"Hungary";"Roots, Other";2017;0;"T"
"Hungary";"Rye and products";2017;1.15;"T"
"Hungary";"Sesame seed";2017;0.1;"T"
"Hungary";"Sesameseed Oil";2017;0;"T"
"Hungary";"Soyabean Oil";2017;0.39;"T"
"Hungary";"Soyabeans";2017;0.02;"T"
"Hungary";"Spices";2017;2.76;"T"
"Hungary";"Spices, Other";2017;0.81;"T"
"Hungary";"Starchy Roots";2017;46.66;"T"
"Hungary";"Stimulants";2017;1.58;"T"
"Hungary";"Sugar (Raw Equivalent)";2017;19.03;"T"
"Hungary";"Sugar & Sweeteners";2017;38.96;"T"
"Hungary";"Sugar cane";2017;0;"T"
"Hungary";"Sugar Crops";2017;0;"T"
"Hungary";"Sunflowerseed Oil";2017;6.79;"T"
"Hungary";"Sweet potatoes";2017;0.01;"T"
"Hungary";"Sweeteners, Other";2017;19.53;"T"
"Hungary";"Tea (including mate)";2017;0.19;"T"
"Hungary";"Tomatoes and products";2017;20.14;"T"
"Hungary";"Treenuts";2017;0.28;"T"
"Hungary";"Vegetable Oils";2017;11.05;"T"
"Hungary";"Vegetables";2017;86.99;"T"
"Hungary";"Vegetables, Other";2017;60.62;"T"
"Hungary";"Wheat and products";2017;107.07;"T"
"Hungary";"Wine";2017;27.39;"T"
"Hungary";"Yams";2014;0;"T"
"India";"Alcohol, Non-Food";2016;0;"N"
"India";"Alcoholic Beverages";2017;2.08;"N"
"India";"Animal fats";2017;0.03;"N"
"India";"Apples and products";2017;1.76;"N"
"India";"Aquatic Animals, Others";2017;0;"N"
"India";"Aquatic Plants";2017;0;"N"
"India";"Aquatic Products, Other";2017;0;"N"
"India";"Bananas";2017;18.15;"N"
"India";"Barley and products";2017;0.97;"N"
"India";"Beans";2017;3.88;"N"
"India";"Beer";2017;0.49;"N"
"India";"Beverages, Alcoholic";2017;1.57;"N"
"India";"Beverages, Fermented";2017;0.01;"N"
"India";"Bovine Meat";2017;0.76;"N"
"India";"Butter, Ghee";2017;0;"N"
"India";"Cassava and products";2017;3.06;"N"
"India";"Cephalopods";2017;0;"N"
"India";"Cereals - Excluding Beer";2017;184.56;"N"
"India";"Cereals, Other";2017;0;"N"
"India";"Citrus, Other";2017;0.7;"N"
"India";"Cloves";2017;0.01;"N"
"India";"Cocoa Beans and products";2017;0;"N"
"India";"Coconut Oil";2017;0.14;"N"
"India";"Coconuts - Incl Copra";2017;5.57;"N"
"India";"Coffee and products";2017;0;"N"
"India";"Cottonseed Oil";2017;0.6;"N"
"India";"Cream";2017;0;"N"
"India";"Crustaceans";2017;0.43;"N"
"India";"Dates";2017;0.28;"N"
"India";"Demersal Fish";2017;0.58;"N"
"India";"Eggs";2017;3.25;"N"
"India";"Fats, Animals, Raw";2017;0.03;"N"
"India";"Fish, Body Oil";2017;0;"N"
"India";"Fish, Liver Oil";2017;0;"N"
"India";"Fish, Seafood";2017;6.9;"N"
"India";"Freshwater Fish";2017;5.24;"N"
"India";"Fruits - Excluding Wine";2017;57.69;"N"
"India";"Fruits, Other";2017;27.28;"N"
"India";"Grapefruit and products";2017;0.24;"N"
"India";"Grapes and products (excl wine)";2017;1.81;"N"
"India";"Groundnut Oil";2017;0.93;"N"
"India";"Groundnuts (Shelled Eq)";2017;0.6;"N"
"India";"Honey";2017;0.01;"N"
"India";"Infant food";2017;0;"N"
"India";"Lemons, Limes and products";2017;1.51;"N"
"India";"Maize and products";2017;8.12;"N"
"India";"Maize Germ Oil";2017;0;"N"
"India";"Marine Fish, Other";2017;0.07;"N"
"India";"Meat";2017;3.78;"N"
"India";"Meat, Other";2017;0.11;"N"
"India";"Milk - Excluding Butter";2017;106.06;"N"
"India";"Millet and products";2017;7.39;"N"
"India";"Miscellaneous";2017;0;"N"
"India";"Molluscs, Other";2017;0.06;"N"
"India";"Mutton & Goat Meat";2017;0.44;"N"
"India";"Nuts and products";2017;1.62;"N"
"India";"Oats";2017;0.04;"N"
"India";"Offals";2017;0.33;"N"
"India";"Offals, Edible";2017;0.33;"N"
"India";"Oilcrops";2017;7.73;"N"
"India";"Oilcrops Oil, Other";2017;0.09;"N"
"India";"Oilcrops, Other";2017;0.02;"N"
"India";"Olive Oil";2017;0.01;"N"
"India";"Olives (including preserved)";2017;0;"N"
"India";"Onions";2017;14.71;"N"
"India";"Oranges, Mandarines";2017;5.17;"N"
"India";"Palm kernels";2016;0;"N"
"India";"Palm Oil";2017;1.56;"N"
"India";"Palmkernel Oil";2016;0;"N"
"India";"Peas";2017;2.47;"N"
"India";"Pelagic Fish";2017;0.53;"N"
"India";"Pepper";2017;0.06;"N"
"India";"Pigmeat";2017;0.25;"N"
"India";"Pimento";2017;1.14;"N"
"India";"Pineapples and products";2017;0.81;"N"
"India";"Plantains";2016;0;"N"
"India";"Population";2017;1338676.78;"N"
"India";"Potatoes and products";2017;25.53;"N"
"India";"Poultry Meat";2017;2.22;"N"
"India";"Pulses";2017;16.68;"N"
"India";"Pulses, Other and products";2017;10.33;"N"
"India";"Rape and Mustard Oil";2017;1.86;"N"
"India";"Rape and Mustardseed";2017;1;"N"
"India";"Rice (Milled Equivalent)";2017;103.21;"N"
"India";"Ricebran Oil";2017;0.16;"N"
"India";"Roots, Other";2017;0;"N"
"India";"Rye and products";2016;0;"N"
"India";"Sesame seed";2017;0.06;"N"
"India";"Sesameseed Oil";2017;0.04;"N"
"India";"Sorghum and products";2017;2.92;"N"
"India";"Soyabean Oil";2017;1.66;"N"
"India";"Soyabeans";2017;0.3;"N"
"India";"Spices";2017;3.47;"N"
"India";"Spices, Other";2017;2.26;"N"
"India";"Starchy Roots";2017;29.63;"N"
"India";"Stimulants";2017;0.8;"N"
"India";"Sugar (Raw Equivalent)";2017;16.19;"N"
"India";"Sugar & Sweeteners";2017;18.55;"N"
"India";"Sugar beet";2016;0;"N"
"India";"Sugar cane";2016;0;"N"
"India";"Sugar Crops";2016;0;"N"
"India";"Sugar non-centrifugal";2017;2.15;"N"
"India";"Sunflower seed";2016;0;"N"
"India";"Sunflowerseed Oil";2017;0.9;"N"
"India";"Sweet potatoes";2017;1.03;"N"
"India";"Sweeteners, Other";2017;0.21;"N"
"India";"Tea (including mate)";2017;0.8;"N"
"India";"Tomatoes and products";2017;13.91;"N"
"India";"Treenuts";2017;1.62;"N"
"India";"Vegetable Oils";2017;7.95;"N"
"India";"Vegetables";2017;79.86;"N"
"India";"Vegetables, Other";2017;51.24;"N"
"India";"Wheat and products";2017;61.91;"N"
"India";"Wine";2017;0;"N"
"India";"Yams";2016;0;"N"
"Indonesia";"Alcohol, Non-Food";2016;0;"N"
"Indonesia";"Alcoholic Beverages";2017;0.9;"N"
"Indonesia";"Animal fats";2017;0.35;"N"
"Indonesia";"Apples and products";2017;0.6;"N"
"Indonesia";"Aquatic Animals, Others";2017;0.01;"N"
"Indonesia";"Aquatic Plants";2017;0;"N"
"Indonesia";"Aquatic Products, Other";2017;0.01;"N"
"Indonesia";"Bananas";2017;21.78;"N"
"Indonesia";"Barley and products";2017;0.02;"N"
"Indonesia";"Beans";2017;0.98;"N"
"Indonesia";"Beer";2017;0.78;"N"
"Indonesia";"Beverages, Alcoholic";2017;0.11;"N"
"Indonesia";"Beverages, Fermented";2017;0;"N"
"Indonesia";"Bovine Meat";2017;2.79;"N"
"Indonesia";"Butter, Ghee";2017;0.12;"N"
"Indonesia";"Cassava and products";2017;40.44;"N"
"Indonesia";"Cephalopods";2017;0.2;"N"
"Indonesia";"Cereals - Excluding Beer";2017;276.64;"N"
"Indonesia";"Cereals, Other";2017;0.35;"N"
"Indonesia";"Citrus, Other";2017;0.03;"N"
"Indonesia";"Cloves";2017;0.02;"N"
"Indonesia";"Cocoa Beans and products";2017;0;"N"
"Indonesia";"Coconut Oil";2017;0.57;"N"
"Indonesia";"Coconuts - Incl Copra";2017;19.13;"N"
"Indonesia";"Coffee and products";2017;0.09;"N"
"Indonesia";"Cottonseed Oil";2017;0;"N"
"Indonesia";"Cream";2017;0.05;"N"
"Indonesia";"Crustaceans";2017;4.69;"N"
"Indonesia";"Dates";2017;0.13;"N"
"Indonesia";"Demersal Fish";2017;6.33;"N"
"Indonesia";"Eggs";2017;5.57;"N"
"Indonesia";"Fats, Animals, Raw";2017;0.18;"N"
"Indonesia";"Fish, Body Oil";2017;0;"N"
"Indonesia";"Fish, Liver Oil";2017;0;"N"
"Indonesia";"Fish, Seafood";2017;44.67;"N"
"Indonesia";"Freshwater Fish";2017;20.3;"N"
"Indonesia";"Fruits - Excluding Wine";2017;62.53;"N"
"Indonesia";"Fruits, Other";2017;26.7;"N"
"Indonesia";"Grapefruit and products";2017;0;"N"
"Indonesia";"Grapes and products (excl wine)";2017;0.45;"N"
"Indonesia";"Groundnut Oil";2017;0.07;"N"
"Indonesia";"Groundnuts (Shelled Eq)";2017;4.65;"N"
"Indonesia";"Honey";2017;0.01;"N"
"Indonesia";"Infant food";2017;0.03;"N"
"Indonesia";"Lemons, Limes and products";2017;0.05;"N"
"Indonesia";"Maize and products";2017;41.55;"N"
"Indonesia";"Maize Germ Oil";2017;0.04;"N"
"Indonesia";"Marine Fish, Other";2017;0.98;"N"
"Indonesia";"Meat";2017;11.7;"N"
"Indonesia";"Meat, Other";2017;0.01;"N"
"Indonesia";"Milk - Excluding Butter";2017;6.74;"N"
"Indonesia";"Millet and products";2017;0.13;"N"
"Indonesia";"Miscellaneous";2017;0;"N"
"Indonesia";"Molluscs, Other";2017;0.45;"N"
"Indonesia";"Mutton & Goat Meat";2017;0.46;"N"
"Indonesia";"Nuts and products";2017;0.64;"N"
"Indonesia";"Oats";2017;0.05;"N"
"Indonesia";"Offals";2017;1.93;"N"
"Indonesia";"Offals, Edible";2017;1.93;"N"
"Indonesia";"Oilcrops";2017;25.08;"N"
"Indonesia";"Oilcrops Oil, Other";2017;0;"N"
"Indonesia";"Oilcrops, Other";2017;0;"N"
"Indonesia";"Olive Oil";2017;0.01;"N"
"Indonesia";"Olives (including preserved)";2017;0;"N"
"Indonesia";"Onions";2017;5.47;"N"
"Indonesia";"Oranges, Mandarines";2017;8.19;"N"
"Indonesia";"Palm kernels";2016;25;"N"
"Indonesia";"Palm Oil";2017;4.94;"N"
"Indonesia";"Palmkernel Oil";2017;2.25;"N"
"Indonesia";"Peas";2017;0.05;"N"
"Indonesia";"Pelagic Fish";2017;11.73;"N"
"Indonesia";"Pepper";2017;0.15;"N"
"Indonesia";"Pigmeat";2017;1.24;"N"
"Indonesia";"Pimento";2017;0.16;"N"
"Indonesia";"Pineapples and products";2017;4.6;"N"
"Indonesia";"Plantains";2016;0;"N"
"Indonesia";"Population";2017;264650.96;"N"
"Indonesia";"Potatoes and products";2017;4.46;"N"
"Indonesia";"Poultry Meat";2017;7.19;"N"
"Indonesia";"Pulses";2017;1.12;"N"
"Indonesia";"Pulses, Other and products";2017;0.09;"N"
"Indonesia";"Rape and Mustard Oil";2017;0;"N"
"Indonesia";"Rape and Mustardseed";2017;0;"N"
"Indonesia";"Rice (Milled Equivalent)";2017;207.68;"N"
"Indonesia";"Ricebran Oil";2017;0;"N"
"Indonesia";"Roots, Other";2017;1.35;"N"
"Indonesia";"Rye and products";2017;0;"N"
"Indonesia";"Sesame seed";2017;0.04;"N"
"Indonesia";"Sesameseed Oil";2017;0.01;"N"
"Indonesia";"Sorghum and products";2016;0;"N"
"Indonesia";"Soyabean Oil";2017;1.81;"N"
"Indonesia";"Soyabeans";2017;1.27;"N"
"Indonesia";"Spices";2017;1.71;"N"
"Indonesia";"Spices, Other";2017;1.39;"N"
"Indonesia";"Starchy Roots";2017;52.56;"N"
"Indonesia";"Stimulants";2017;0.46;"N"
"Indonesia";"Sugar (Raw Equivalent)";2017;18.6;"N"
"Indonesia";"Sugar & Sweeteners";2017;20.96;"N"
"Indonesia";"Sugar beet";2016;0;"N"
"Indonesia";"Sugar cane";2016;0;"N"
"Indonesia";"Sugar Crops";2016;0;"N"
"Indonesia";"Sugar non-centrifugal";2017;0;"N"
"Indonesia";"Sunflower seed";2016;0;"N"
"Indonesia";"Sunflowerseed Oil";2017;0.03;"N"
"Indonesia";"Sweet potatoes";2017;6.31;"N"
"Indonesia";"Sweeteners, Other";2017;2.35;"N"
"Indonesia";"Tea (including mate)";2017;0.37;"N"
"Indonesia";"Tomatoes and products";2017;3.37;"N"
"Indonesia";"Treenuts";2017;0.64;"N"
"Indonesia";"Vegetable Oils";2017;9.73;"N"
"Indonesia";"Vegetables";2017;43.73;"N"
"Indonesia";"Vegetables, Other";2017;34.89;"N"
"Indonesia";"Wheat and products";2017;26.86;"N"
"Indonesia";"Wine";2017;0.02;"N"
"Indonesia";"Yams";2016;0;"N"
"Iran (Islamic Republic of)";"Alcoholic Beverages";2017;0.01;"N"
"Iran (Islamic Republic of)";"Animal fats";2017;8.06;"N"
"Iran (Islamic Republic of)";"Apples and products";2017;18.8;"N"
"Iran (Islamic Republic of)";"Aquatic Animals, Others";2017;0.03;"N"
"Iran (Islamic Republic of)";"Aquatic Plants";2017;0;"N"
"Iran (Islamic Republic of)";"Aquatic Products, Other";2017;0.03;"N"
"Iran (Islamic Republic of)";"Bananas";2017;7.68;"N"
"Iran (Islamic Republic of)";"Barley and products";2017;0.55;"N"
"Iran (Islamic Republic of)";"Beans";2017;2.45;"N"
"Iran (Islamic Republic of)";"Beer";2017;0;"N"
"Iran (Islamic Republic of)";"Beverages, Alcoholic";2017;0;"N"
"Iran (Islamic Republic of)";"Beverages, Fermented";2017;0.01;"N"
"Iran (Islamic Republic of)";"Bovine Meat";2017;5.22;"N"
"Iran (Islamic Republic of)";"Butter, Ghee";2017;2.66;"N"
"Iran (Islamic Republic of)";"Cassava and products";2017;0;"N"
"Iran (Islamic Republic of)";"Cephalopods";2017;0.02;"N"
"Iran (Islamic Republic of)";"Cereals - Excluding Beer";2017;210.4;"N"
"Iran (Islamic Republic of)";"Cereals, Other";2017;0;"N"
"Iran (Islamic Republic of)";"Citrus, Other";2017;2.14;"N"
"Iran (Islamic Republic of)";"Cloves";2017;0;"N"
"Iran (Islamic Republic of)";"Cocoa Beans and products";2017;0;"N"
"Iran (Islamic Republic of)";"Coconut Oil";2017;0.1;"N"
"Iran (Islamic Republic of)";"Coconuts - Incl Copra";2017;0.09;"N"
"Iran (Islamic Republic of)";"Coffee and products";2017;0.17;"N"
"Iran (Islamic Republic of)";"Cottonseed Oil";2017;0.02;"N"
"Iran (Islamic Republic of)";"Cream";2017;5.29;"N"
"Iran (Islamic Republic of)";"Crustaceans";2017;0.23;"N"
"Iran (Islamic Republic of)";"Dates";2017;10.02;"N"
"Iran (Islamic Republic of)";"Demersal Fish";2017;1.02;"N"
"Iran (Islamic Republic of)";"Eggs";2017;7.38;"N"
"Iran (Islamic Republic of)";"Fats, Animals, Raw";2017;0.11;"N"
"Iran (Islamic Republic of)";"Fish, Body Oil";2017;0;"N"
"Iran (Islamic Republic of)";"Fish, Liver Oil";2017;0;"N"
"Iran (Islamic Republic of)";"Fish, Seafood";2017;11.73;"N"
"Iran (Islamic Republic of)";"Freshwater Fish";2017;6.03;"N"
"Iran (Islamic Republic of)";"Fruits - Excluding Wine";2017;118.96;"N"
"Iran (Islamic Republic of)";"Fruits, Other";2017;34.68;"N"
"Iran (Islamic Republic of)";"Grapefruit and products";2017;0.84;"N"
"Iran (Islamic Republic of)";"Grapes and products (excl wine)";2017;15.82;"N"
"Iran (Islamic Republic of)";"Groundnut Oil";2017;0;"N"
"Iran (Islamic Republic of)";"Groundnuts (Shelled Eq)";2017;0.33;"N"
"Iran (Islamic Republic of)";"Honey";2017;0.93;"N"
"Iran (Islamic Republic of)";"Infant food";2017;0;"N"
"Iran (Islamic Republic of)";"Lemons, Limes and products";2017;3.72;"N"
"Iran (Islamic Republic of)";"Maize and products";2017;2.99;"N"
"Iran (Islamic Republic of)";"Maize Germ Oil";2017;0.13;"N"
"Iran (Islamic Republic of)";"Marine Fish, Other";2017;0.4;"N"
"Iran (Islamic Republic of)";"Meat";2017;35.98;"N"
"Iran (Islamic Republic of)";"Meat, Other";2017;0.16;"N"
"Iran (Islamic Republic of)";"Milk - Excluding Butter";2017;53.76;"N"
"Iran (Islamic Republic of)";"Miscellaneous";2017;0.01;"N"
"Iran (Islamic Republic of)";"Molluscs, Other";2017;0;"N"
"Iran (Islamic Republic of)";"Mutton & Goat Meat";2017;3.08;"N"
"Iran (Islamic Republic of)";"Nuts and products";2017;9.64;"N"
"Iran (Islamic Republic of)";"Oats";2017;0.01;"N"
"Iran (Islamic Republic of)";"Offals";2017;2.11;"N"
"Iran (Islamic Republic of)";"Offals, Edible";2017;2.11;"N"
"Iran (Islamic Republic of)";"Oilcrops";2017;0.81;"N"
"Iran (Islamic Republic of)";"Oilcrops Oil, Other";2017;0.34;"N"
"Iran (Islamic Republic of)";"Oilcrops, Other";2017;0.01;"N"
"Iran (Islamic Republic of)";"Olive Oil";2017;0.1;"N"
"Iran (Islamic Republic of)";"Olives (including preserved)";2017;0.38;"N"
"Iran (Islamic Republic of)";"Onions";2017;24.75;"N"
"Iran (Islamic Republic of)";"Oranges, Mandarines";2017;24.47;"N"
"Iran (Islamic Republic of)";"Palmkernel Oil";2017;0.1;"N"
"Iran (Islamic Republic of)";"Peas";2017;0.01;"N"
"Iran (Islamic Republic of)";"Pelagic Fish";2017;4.03;"N"
"Iran (Islamic Republic of)";"Pepper";2017;0.04;"N"
"Iran (Islamic Republic of)";"Pigmeat";2017;0;"N"
"Iran (Islamic Republic of)";"Pimento";2017;0.06;"N"
"Iran (Islamic Republic of)";"Pineapples and products";2017;0.78;"N"
"Iran (Islamic Republic of)";"Plantains";2015;0.01;"N"
"Iran (Islamic Republic of)";"Population";2017;80673.88;"N"
"Iran (Islamic Republic of)";"Potatoes and products";2017;49.36;"N"
"Iran (Islamic Republic of)";"Poultry Meat";2017;27.52;"N"
"Iran (Islamic Republic of)";"Pulses";2017;7.1;"N"
"Iran (Islamic Republic of)";"Pulses, Other and products";2017;4.64;"N"
"Iran (Islamic Republic of)";"Rape and Mustard Oil";2017;0.93;"N"
"Iran (Islamic Republic of)";"Rape and Mustardseed";2017;0;"N"
"Iran (Islamic Republic of)";"Rice (Milled Equivalent)";2017;42.55;"N"
"Iran (Islamic Republic of)";"Roots, Other";2017;0;"N"
"Iran (Islamic Republic of)";"Rye and products";2017;0;"N"
"Iran (Islamic Republic of)";"Sesameseed Oil";2017;0.27;"N"
"Iran (Islamic Republic of)";"Soyabean Oil";2017;6.9;"N"
"Iran (Islamic Republic of)";"Soyabeans";2017;0;"N"
"Iran (Islamic Republic of)";"Spices";2017;0.84;"N"
"Iran (Islamic Republic of)";"Spices, Other";2017;0.74;"N"
"Iran (Islamic Republic of)";"Starchy Roots";2017;49.36;"N"
"Iran (Islamic Republic of)";"Stimulants";2017;1.95;"N"
"Iran (Islamic Republic of)";"Sugar (Raw Equivalent)";2017;28.01;"N"
"Iran (Islamic Republic of)";"Sugar & Sweeteners";2017;33;"N"
"Iran (Islamic Republic of)";"Sugar cane";2017;0;"N"
"Iran (Islamic Republic of)";"Sugar Crops";2017;0;"N"
"Iran (Islamic Republic of)";"Sunflowerseed Oil";2017;2.67;"N"
"Iran (Islamic Republic of)";"Sweeteners, Other";2017;4.06;"N"
"Iran (Islamic Republic of)";"Tea (including mate)";2017;1.78;"N"
"Iran (Islamic Republic of)";"Tomatoes and products";2017;55.77;"N"
"Iran (Islamic Republic of)";"Treenuts";2017;9.64;"N"
"Iran (Islamic Republic of)";"Vegetable Oils";2017;11.57;"N"
"Iran (Islamic Republic of)";"Vegetables";2017;187.98;"N"
"Iran (Islamic Republic of)";"Vegetables, Other";2017;107.46;"N"
"Iran (Islamic Republic of)";"Wheat and products";2017;164.31;"N"
"Iran (Islamic Republic of)";"Wine";2017;0;"N"
"Iraq";"Alcohol, Non-Food";2016;0;"N"
"Iraq";"Alcoholic Beverages";2017;1.45;"N"
"Iraq";"Animal fats";2017;0.32;"N"
"Iraq";"Apples and products";2017;4.58;"N"
"Iraq";"Aquatic Animals, Others";2017;0;"N"
"Iraq";"Aquatic Plants";2017;0;"N"
"Iraq";"Aquatic Products, Other";2017;0;"N"
"Iraq";"Bananas";2017;6.11;"N"
"Iraq";"Barley and products";2017;4;"N"
"Iraq";"Beans";2017;0.73;"N"
"Iraq";"Beer";2017;0.99;"N"
"Iraq";"Beverages, Alcoholic";2017;0.44;"N"
"Iraq";"Beverages, Fermented";2017;0;"N"
"Iraq";"Bovine Meat";2017;2.59;"N"
"Iraq";"Butter, Ghee";2017;0.15;"N"
"Iraq";"Cassava and products";2016;0.08;"N"
"Iraq";"Cephalopods";2017;0;"N"
"Iraq";"Cereals - Excluding Beer";2017;182.38;"N"
"Iraq";"Cereals, Other";2017;0;"N"
"Iraq";"Citrus, Other";2017;0.01;"N"
"Iraq";"Cloves";2017;0.01;"N"
"Iraq";"Cocoa Beans and products";2017;0;"N"
"Iraq";"Coconut Oil";2017;0.04;"N"
"Iraq";"Coconuts - Incl Copra";2017;0.42;"N"
"Iraq";"Coffee and products";2017;0.35;"N"
"Iraq";"Cottonseed Oil";2017;0;"N"
"Iraq";"Cream";2017;0.05;"N"
"Iraq";"Crustaceans";2017;0.04;"N"
"Iraq";"Dates";2017;5.66;"N"
"Iraq";"Demersal Fish";2017;0.86;"N"
"Iraq";"Eggs";2017;9.44;"N"
