nrk;0teryt;nro;adres;lwug;lkw;lkwzu;lgnw;lgw;freq;pgnw
80995;220103;3;Budynek byłej Szkoły Podstawowej 76-243 Mikorowo 15/2;574;90;90;11;79;15.68;12.22
80996;220103;4;Zespół Szkół w Rokitach 77-123 Rokity 34;1220;211;211;4;207;17.30;1.90
80997;220103;5;Zespół Szkół w Nożynie 77-115 Nożyno 40;887;110;110;4;106;12.40;3.64
80998;220104;1;Urząd Gminy 77-140 Kołczygłowy ul. Słupska 56;994;205;205;17;188;20.62;8.29
80999;220104;2;Gminny Osrodek Kultury 77-140 Kołczygłowy ul. Szkolna 1;1393;169;169;8;161;12.13;4.73
81000;220104;3;Budynek Szkoły 77-140 Gałąźnia Wielka 27;402;53;53;2;51;13.18;3.77
81001;220104;4;Zespoł Szkół 77-140 Łubno 22;550;67;67;11;56;12.18;16.42
81002;220105;1;Zespół Szkół 77-138 Borowy Młyn ul.Kaszubska 1;700;171;171;4;167;24.43;2.34
81003;220105;2;Budynek byłej szkoły 77-130 Borzyszkowy 4;878;204;204;2;202;23.23;0.98
81004;220105;3;Zespół Szkół 77-139 Brzeźno Szlacheckie Jana Pawła II 79;890;183;183;6;177;20.56;3.28
81005;220105;4;Zespół Szkół 77-130 Lipnica ul. Szkolna 2;970;262;262;12;250;27.01;4.58
81006;220105;5;Szkoła Podstawowa 77-130 Zapceń 6;682;122;122;3;119;17.89;2.46
81007;220106;1;Niepubliczny Zakład Opieki Zdrowotnej ,,Onyx” 77-200 Miastko Osiedle Ceglane 1;984;198;198;2;196;20.12;1.01
81008;220106;2;Siedziba Miejsko-Gminnej Komisji ds. Rozwiązywania Problemów Alkoholowych w Miastku 77-200 Miastko ul. Konopnickiej 12;982;232;232;2;230;23.63;0.86
81009;220106;3;Przedszkole Miejskie Nr 3 w Miastku 77-200 Miastko ul. Konopnickiej 10;1201;242;242;10;232;20.15;4.13
81010;220106;4;Państwowa Straż Pożarna w Miastku 77-200 Miastko ul. Konstytucji 3 Maja 2a;1143;249;249;9;240;21.78;3.61
81011;220106;5;Przedszkole Miejskie Nr 1 w Miastku 77-200 Miastko ul. Koszalińska 19;863;151;151;4;147;17.50;2.65
81012;220106;6;Zespoł Szkół Ogólnokształcących i Technicznych 77-200 Miastko ul. Młodzieżowa 3;1202;203;203;4;199;16.89;1.97
81013;220106;7;Szkoła Podstawowa Nr 2 w Miastku 77-200 Miastko ul. Kujawska 1;1036;213;213;8;205;20.56;3.76
81014;220106;8;Centrostal Konstrukcje Sp. zo.o 77-200 Miastko ul. Kaszubska 20;1335;172;172;6;166;12.88;3.49
81015;220106;9;Zespół Szkół w Dretyniu 77-203 Dretyń 26;1113;130;130;6;124;11.68;4.62
81016;220106;10;Szkoła Podstawowa w Słosinku 77-211 Słosinko 4;984;53;53;2;51;5.39;3.77
81017;220106;11;Szkoła Podstawowa w Świerznie 77-222 Świerzno 4;1006;107;107;3;104;10.64;2.80
81018;220106;12;Świetlica Wiejska w Trzcinnie 77-200 Trzcinno 8a;845;69;69;3;66;8.17;4.35
81019;220106;13;Szkoła Podstawowa w Piaszczynie 77-207 Piaszczyna 6-7;964;96;96;4;92;9.96;4.17
81020;220106;14;Środowiskowy Dom Samopomocy w Miastku 77-200 Miastko ul. Konopnickiej 12;893;90;90;0;90;10.08;0.00
81021;220106;15;Szkoła Podstawowa Nr 2 w Miastku 77-200 Miastko ul. Kujawska 1;1219;142;142;4;138;11.65;2.82
81022;220107;1;Gminny Ośrodek Kultury 77-124 Parchowo ul. Kartuska 5;1379;394;394;12;382;28.57;3.05
81023;220107;2;Wiejski Dom Kultury 77-127 Nakla Długa 11 lokal: 6;744;132;132;6;126;17.74;4.55
81024;220107;3;Budynek po byłej szkole 77-124 Chośnica 7;243;47;47;0;47;19.34;0.00
81025;220107;4;Sala wiejska 77-121 Żukówko 17A;334;75;75;4;71;22.46;5.33
81026;220108;1;Świetlica Wiejska 77-143 Studzienice ul.Brzozowa 5;1394;253;253;6;247;18.15;2.37
81027;220108;2;Świetlica Wiejska 77-125 Półczno 6;632;124;124;2;122;19.62;1.61
81028;220108;3;Zespół Szkół 77-142 Ugoszcz 46;778;150;150;6;144;19.28;4.00
81029;220109;1;Urząd Gminy 77-235 Trzebielino 7a;1298;202;202;16;186;15.56;7.92
81030;220109;2;Filia Biblioteki w Domu Socjalnym 77-235 Suchorze 30;1619;189;189;6;183;11.67;3.17
81031;220110;1;Zespół Szkół 77-133 Tuchomie ul. ks. Jana Hinza 1;1058;200;200;10;190;18.90;5.00
81032;220110;2;Urząd Gminy 77-133 Tuchomie ul. Jana III Sobieskiego 16;999;122;122;8;114;12.21;6.56
81033;220110;3;Wiejski Ośrodek Kultury 77-134 Trzebiatkowa 37;634;116;116;4;112;18.30;3.45
81034;220110;4;Wiejski Ośrodek Kultury 77-135 Kramarzyny ul. Leśna 1;499;105;105;4;101;21.04;3.81
81035;220201;1;Zespół Szkół Nr 7 89-600 Chojnice ul. Tuwima 2;1502;338;338;3;335;22.50;0.89
81036;220201;2;Szkoła Podstawowa Nr 1 89-600 Chojnice ul. 31 Stycznia 21;1392;261;261;9;252;18.75;3.45
81037;220201;3;Zespół Szkół Ponadgimnazjalnych Nr 1 89-604 Chojnice ul. Kościerska 11;1415;262;262;5;257;18.52;1.91
81038;220201;4;Zespół Szkół Specjalnych 89-604 Chojnice ul. Jana Pawła II 11;836;213;213;11;202;25.48;5.16
81039;220201;5;Szkoła Podstawowa nr 3 89-620 Chojnice ul. Dworcowa 6;1747;299;299;12;287;17.12;4.01
81040;220201;6;Zespół Szkół Ponadgimnazjalnych Nr 2 89-600 Chojnice ul. Angowicka 45;2064;399;399;15;384;19.33;3.76
81041;220201;7;Świetlica Zakładu Energetycznego 89-600 Chojnice ul. 14 Lutego 15;1778;471;471;24;447;26.49;5.10
81042;220201;8;Gimnazjum nr 2 89-600 Chojnice ul. Szpitalna 3;1298;234;234;11;223;18.03;4.70
81043;220201;9;Zespół Szkół 89-600 Chojnice ul. Nowe Miasto 4-6;1310;256;256;21;235;19.54;8.20
81044;220201;10;Gimnazjum nr 1 89-604 Chojnice ul. Młodzieżowa 44;1072;222;222;12;210;20.71;5.41
81045;220201;11;HALA WIDOWISKOWO- SPORTOWA „CENTRUM PARK” 89-600 Chojnice ul. WAGNERA 3;1259;329;329;20;309;26.13;6.08
81046;220201;12;Świetlica Sp-ni Mieszkaniowej 89-620 Chojnice ul. Łanowa 11A;1596;373;373;10;363;23.37;2.68
81047;220201;13;Powiatowa Bursa dla Młodzieży Szkolnej 89-620 Chojnice ul. Świętopełka 1;1871;488;488;15;473;26.08;3.07
81048;220201;14;Szkoła Podstawowa Nr 5 89-604 Chojnice ul. Wicka Rogali 18;1699;406;406;18;388;23.90;4.43
81049;220201;15;Świetlica Sp-ni Mieszkaniowej 89-604 Chojnice ul. Młodzieżowa 35;1814;431;431;5;426;23.76;1.16
81050;220201;16;Świetlica Miejskiego Zakładu Energetyki Cieplnej 89-604 Chojnice ul. Ceynowy 15;1379;314;314;7;307;22.77;2.23
81051;220201;17;Świetlica Osiedlowa 89-600 Chojnice ul. Jabłoniowa 43;1449;375;375;17;358;25.88;4.53
81052;220201;18;Przedszkole Niepubliczne z Grupą Żłobkową „MISIOWA AKADEMIA” 89-600 Chojnice ul. Kardynała Stefana Wyszyńskiego 8;1726;417;417;16;401;24.16;3.84
81053;220201;19;Żłobek Miejski 89-604 Chojnice ul. Młodzieżowa 7;1433;309;309;8;301;21.56;2.59
81054;220201;20;Sala konferencyjna Szpitala Specjalistycznego im.J.K. Łukowicza 89-600 Chojnice ul.Leśna 10;1223;282;282;5;277;23.06;1.77
81055;220201;21;Zespół Szkół nr 7 89-600 Chojnice Tuwima 2;1509;424;424;12;412;28.10;2.83
81056;220202;1;Centrum Kultury i Biblioteki im. Jana Karnowskiego 89-632 Brusy ul. Dworcowa 18;808;243;243;12;231;30.07;4.94
81057;220202;2;Gimnazjum 89-632 Brusy ul. Ogrodowa 2;811;246;246;4;242;30.33;1.63
81058;220202;3;Gimnazjum 89-632 Brusy ul. Ogrodowa 2;619;211;211;9;202;34.09;4.27
81059;220202;4;Ochotnicza Straż Pożarna 89-632 Brusy ul. Gdańska 1B;796;241;241;6;235;30.28;2.49
81060;220202;5;Szkoła Podstawowa im. Jana Pawła II 89-632 Brusy ul. Ogrodowa 2;720;194;194;9;185;26.94;4.64
81061;220202;6;Urząd Miejski 89-632 Brusy ul. Na Zaborach 1;1317;332;332;7;325;25.21;2.11
81062;220202;7;Szkoła Podstawowa im. Kard. St. Wyszyńskiego 89-634 Leśno ul. Kard. St. Wyszyńskiego 15;1424;320;320;7;313;22.47;2.19
81063;220202;8;Szkoła Podstawowa 89-632 Lubnia ul. Szkolna 13;989;208;208;4;204;21.03;1.92
81064;220202;9;Szkoła Podstawowa 89-632 Zalesie Gdańska 26;451;73;73;4;69;16.19;5.48
81065;220202;10;Szkoła Podstawowa 89-632 Kosobudy ul. Szkolna 30;926;359;359;23;336;38.77;6.41
81066;220202;11;Szkoła Podstawowa 89-632 Męcikał Szkolna 7;545;139;139;10;129;25.50;7.19
81067;220202;12;Szkoła Podstawowa im. Stanisława Sikorskiego 89-632 Wielkie Chełmy 35;569;74;74;3;71;13.01;4.05
81068;220202;13;Szkoła Podstawowa im. Bł. Ks. Józefa Jankowskiego 89-632 Czyczkowy Główna 46;650;184;184;12;172;28.31;6.52
81069;220203;1;Wiejski Dom Kultury 89-608 Swornegacie ul. Mestwina 10;950;183;183;10;173;19.26;5.46
81070;220203;2;Zespół Szkoł 89-606 Charzykowy ul. Szkolna 1;1371;410;410;2;408;29.91;0.49
81071;220203;3;Świetlica Wiejska 89-606 Chojniczki ul. Chojnicka 76;867;211;211;6;205;24.34;2.84
81072;220203;4;Świetlica Wiejska 89-632 Kłodawa 4;864;235;235;25;210;27.20;10.64
81073;220203;5;Świetlica Wiejska 89-641 Krojanty ul. 18 Pułku Ułanów Pomorskich 11;980;186;186;5;181;18.98;2.69
81074;220203;6;Zespół Szkół 89-641 Nowa Cerkiew ul. Szkolna 11;1106;193;193;9;184;17.45;4.66
81075;220203;7;Zespół Szkół 89-620 Pawłowo ul. Tucholska 16;1107;187;187;7;180;16.89;3.74
81076;220203;8;Wiejski Dom Kultury 89-620 Silno ul. Główna 49;782;123;123;3;120;15.73;2.44
81077;220203;9;Świetlica Wiejska 89-620 Racławki 23;534;67;67;4;63;12.55;5.97
81078;220203;10;Szkoła Podstawowa 89-620 Ostrowite ul. Szkolna 3;784;67;67;2;65;8.55;2.99
81079;220203;11;Szkoła Podstawowa 89-620 Lichnowy ul. Szkolna 15;1105;129;129;8;121;11.67;6.20
81080;220203;12;Gimnazjum 89-620 Sławęcin ul. Szkolna 11;646;95;95;4;91;14.71;4.21
81081;220203;13;Szkoła Podstawowa 89-665 Ogorzeliny ul. Obkaska 3;902;124;124;5;119;13.75;4.03
81082;220203;14;Świetlica Wiejska 89-665 Nowy Dwór 19 lokal: 2;449;60;60;5;55;13.36;8.33
81083;220203;15;Szkoła Podstawowa 89-620 Nieżychowice 55;1139;147;147;3;144;12.91;2.04
81084;220204;1;Szkoła Podstawowa Nr 1 89-650 Czersk ul.Dworcowa 8;1759;388;388;22;366;22.06;5.67
81085;220204;2;Zespół Szkół im. Jana Pawła II 89-650 Czersk ul. Kościuszki 6;1857;374;374;23;351;20.14;6.15
81086;220204;3;Remiza OSP 89-650 Czersk ul. Starogardzka 42;1891;459;459;11;448;24.27;2.40
81087;220204;4;Ośrodek Kultury 89-650 Czersk ul. Szkolna 11;2109;344;344;11;333;16.31;3.20
81088;220204;5;Liceum Ogólnokształcące im. Wincentego Pola 89-650 Czersk ul. Szkolna 3;1551;222;222;8;214;14.31;3.60
81089;220204;6;Świetlica Wiejska 89-642 Gutowiec ul. Czerska 3a;354;64;64;0;64;18.08;0.00
81090;220204;7;Świetlica Wiejska 89-642 Krzyż 23a;492;71;71;4;67;14.43;5.63
81091;220204;8;Zespół Szkół 89-642 Rytel ul. Ks.Kowalkowskiego 6;1599;304;304;8;296;19.01;2.63
81092;220204;9;Ośrodek Kultury 89-642 Rytel ul. Ks. Kowalkowskiego 11;473;64;64;1;63;13.53;1.56
81093;220204;10;Zespół Szkół w Rytlu 89-642 Zapędowo 12;316;48;48;0;48;15.19;0.00
81094;220204;11;Zwspół Szkół Ponadgimnazjalnych 89-650 Malachin ul. Główna 11;662;94;94;4;90;14.20;4.26
81095;220204;12;Szkoła Podstawowa 89-651 Gotelp 12;812;65;65;5;60;8.00;7.69
81096;220204;13;Szkoła Podstawowa 89-651 Odry ul. Długa 1;596;139;139;6;133;23.32;4.32
81097;220204;14;Ośrodek Kultury 89-652 Łąg ul. Chojnicka 30;1897;304;304;11;293;16.03;3.62
81098;220205;1;Sala Gminnego Ośrodka Kultury 89-607 Konarzyny ul.Szkolna 7;1757;327;327;17;310;18.61;5.20
81099;220301;1;Ośrodek Doradztwa Rolniczego 77-300 Człuchów Osiedle Młodych 9;1222;278;278;17;261;22.75;6.12
81100;220301;2;Gimnazjum nr 1 77-300 Człuchów ul. Szkolna 3;1387;304;304;2;302;21.92;0.66
81101;220301;3;Urząd Miejski 77-300 Człuchów al. Wojska Polskiego 1;1206;241;241;5;236;19.98;2.07
81102;220301;4;Niepubliczne Przedszkole MOTYLEK 77-300 Człuchów ul. Słowackiego 2;814;145;145;5;140;17.81;3.45
81103;220301;5;Przedszkole Niepubliczne BAJKA 77-300 Człuchów ul. Sobieskiego 7;1771;411;411;26;385;23.21;6.33
81104;220301;6;Szkoła Podstawowa nr 1 77-300 Człuchów ul. Średnia 4a;1761;440;440;11;429;24.99;2.50
81105;220301;7;Miejski Dom Kultury 77-300 Człuchów ul. Traugutta 2;1663;365;365;9;356;21.95;2.47
81106;220301;8;Wyższa Szkoła Pedagogiczna Towarzystwa Wiedzy Powszechnej w Warszawie Wydział Zamiejscowy w Człuchowie 77-300 Człuchów osiedle Wincentego Witosa 20;1721;379;379;7;372;22.02;1.85
81107;220302;1;Czarneńskie Centrum Kultury 77-330 Czarne ul.Kolejowa 14;1641;291;291;10;281;17.73;3.44
81108;220302;2;Przedszkole Gminne 77-330 Czarne ul.Parkowa 7;1617;311;311;15;296;19.23;4.82
81109;220302;3;Sala remizy Ochotniczej Straży Pożarnej 77-330 Czarne ul. Ogrodowa 20;1320;214;214;6;208;16.21;2.80
81110;220302;4;Świetlica Wiejska 77-330 Nadziejewo 21;270;72;72;1;71;26.67;1.39
81111;220302;5;Świetlica Wiejska 77-326 Wyczechy 18;690;103;103;0;103;14.93;0.00
81112;220302;6;Międzypokoleniowe Wiejskie Centrum Aktywności 77-324 Bińcze 12;544;113;113;12;101;20.77;10.62
81113;220302;7;Świetlica Wiejska 77-330 Domisław 30a;481;71;71;4;67;14.76;5.63
81114;220302;8;Klub Animacji Społecznej 77-330 Krzemieniewo 34;577;91;91;7;84;15.77;7.69
81115;220303;1;Szkoła Podstawowa 77-300 Polnica 72;1373;196;196;9;187;14.28;4.59
81116;220303;2;Szkoła Podstawowa 77-300 Rychnowy 5;1280;244;244;5;239;19.06;2.05
81117;220303;3;Szkoła Podstawowa 77-300 Wierzchowo-Dworzec ul. Szkolna 16;2038;243;243;14;229;11.92;5.76
81118;220303;4;Świetlica wiejska 77-300 Mosiny 26;862;96;96;4;92;11.14;4.17
81119;220303;5;Świetlica wiejska 77-300 Kołdowo 42;1024;182;182;10;172;17.77;5.49
81120;220303;6;Szkoła Podstawowa 77-300 Stołczno 1;824;73;73;3;70;8.86;4.11
81121;220303;7;Świetlica wiejska 77-300 Barkowo 31a;746;102;102;2;100;13.67;1.96
81122;220304;1;Ośrodek Pomocy Społecznej 77-310 Debrzno ul.Ogrodowa 27;877;149;149;11;138;16.99;7.38
81123;220304;2;Centrum Kultury Sportu i Turystyki 77-310 Debrzno ul.Wojska Polskiego 1;1036;159;159;10;149;15.35;6.29
81124;220304;3;Lokal Wyborczy 77-310 Debrzno Przechodnia 1;1203;218;218;9;209;18.12;4.13
81125;220304;4;Ochotnicza Straż Pożarna 77-310 Debrzno Miła 8;1006;213;213;9;204;21.17;4.23
81126;220304;5;Świetlica Wiejska 77-310 Stanisławka 10B;390;42;42;9;33;10.77;21.43
81127;220304;6;Świetlica Wiejska 77-310 Strzeczona 4A;517;49;49;0;49;9.48;0.00
81128;220304;7;Świetlica Wiejska 77-310 Słupia 38A;481;33;33;4;29;6.86;12.12
81129;220304;8;Świetlica Wiejska 77-310 Uniechów 18C;467;57;57;6;51;12.21;10.53
81130;220304;9;Świetlica Wiejska 77-310 Cierznie 20;397;59;59;1;58;14.86;1.69
81131;220304;10;Świetlica Wiejska 77-310 Nowe Gronowo 27;384;41;41;4;37;10.68;9.76
81132;220304;11;Pałac 77-310 Stare Gronowo 48;541;75;75;3;72;13.86;4.00
81133;220305;1;Sala Wiejska w Bielsku 77-220 Bielsko 10;486;88;88;7;81;18.11;7.95
81134;220305;2;Gminny Ośrodek Kultury w Koczale 77-220 Koczała Klonowa 9;825;126;126;4;122;15.27;3.17
81135;220305;3;Zespół Kształcenia i Wychowania w Koczale 77-220 Koczała Szkolna 16;1031;156;156;15;141;15.13;9.62
81136;220305;4;Świetlica OSP w Pietrzykowie 77-220 Pietrzykowo 34;460;65;65;4;61;14.13;6.15
81137;220306;1;Świetlica wiejska 77-320 Szczytno 11;378;29;29;1;28;7.67;3.45
81138;220306;2;Świetlica Wiejska 77-320 Nowa Wieś 55a;645;96;96;7;89;14.88;7.29
81139;220306;3;Szkoła Podstawowa 77-320 Sąpolno 45;586;105;105;4;101;17.92;3.81
81140;220306;4;Dom Kultury 77-320 Przechlewo ul. Młyńska 11;939;120;120;5;115;12.78;4.17
81141;220306;5;Przedszkole 77-320 Przechlewo Osiedle Juźkowa 14;932;160;160;10;150;17.17;6.25
81142;220306;6;Publiczne Gimnazjum 77-320 Przechlewo Szkolna 4e;881;189;189;12;177;21.45;6.35
81143;220306;7;Świetlica wiejska 77-320 Lisewo 3a;272;35;35;1;34;12.87;2.86
81144;220306;8;Świetlica wiejska 77-320 Płaszczyca 12b;285;36;36;2;34;12.63;5.56
81145;220307;1;Gminne Centrum Kultury Sportu Turystyki i Rekreacji 77-304 Rzeczenica ul.Lipowa 1;657;90;90;3;87;13.70;3.33
81146;220307;2;Zespół Szkół 77-304 Rzeczenica ul. Przechlewska 6;810;123;123;5;118;15.19;4.07
81147;220307;3;Świetlica wiejska 77-304 Brzezie Koszalińska 33;383;54;54;3;51;14.10;5.56
81148;220307;4;Świetlica wiejska 77-304 Międzybórz 22;413;55;55;0;55;13.32;0.00
81149;220307;5;Zespół Szkół Filia w Gwieździnie 77-304 Gwieździn 26;436;63;63;5;58;14.45;7.94
81150;220307;6;Szkoła Podstawowa 77-304 Pieniężnica 55;283;26;26;2;24;9.19;7.69
81151;220401;1;Niepubliczne Przedszkole „Bursztynek” 83-000 Pruszcz Gdański ul. Edmunda Pawła Strzeleckiego 4;1068;316;316;5;311;29.59;1.58
81152;220401;2;Zespół Szkół Nr 2 83-000 Pruszcz Gdański ul. Tysiąclecia 5;935;304;304;12;292;32.51;3.95
81153;220401;3;Pedagogiczna Biblioteka Wojewódzka w Gdańsku Filia w Pruszczu Gdańskim 83-000 Pruszcz Gdański ul. Obrońców Pokoju 6;2032;602;602;16;586;29.63;2.66
81154;220401;4;Miejski Ośrodek Pomocy Społecznej 83-000 Pruszcz Gdański ul. Niepodległości 9;1012;352;352;4;348;34.78;1.14
81155;220401;5;Przedszkole Publiczne Nr 3 im. Kubusia Puchatka 83-000 Pruszcz Gdański ul. Niepodległości 10;2073;584;584;17;567;28.17;2.91
81156;220401;6;Centrum Kultury i Sportu 83-000 Pruszcz Gdański ul.Fryderyka Chopina 34;976;276;276;9;267;28.28;3.26
81157;220401;7;Szkoła Podstawowa Nr 3 83-000 Pruszcz Gdański ul. Jana Matejki 1;1794;565;565;14;551;31.49;2.48
81158;220401;8;Szkoła Podstawowa Nr 3 83-000 Pruszcz Gdański ul. Jana Matejki 1;845;159;159;3;156;18.82;1.89
81159;220401;9;Kasyno Wojskowe 83-000 Pruszcz Gdański ul. Dywizjonu 303;802;232;232;7;225;28.93;3.02
81160;220401;10;Zespół Szkół Ogólnokształcących Nr 1 83-000 Pruszcz Gdański ul. Juliana Ursyna Niemcewicza 1;1155;340;340;5;335;29.44;1.47
81161;220401;11;Niepubliczne Przedszkole im. Janusza Korczaka 83-000 Pruszcz Gdański ul. Żwirki i Wigury 8;2260;689;689;16;673;30.49;2.32
81162;220401;12;Hala Widowiskowo-Sportowa przy ZSO Nr 1 83-000 Pruszcz Gdański ul. Juliana Ursyna Niemcewicza 1;1121;308;308;9;299;27.48;2.92
81163;220401;13;Hala Widowiskowo-Sportowa przy ZSO Nr 1 83-000 Pruszcz Gdański ul. Juliana Ursyna Niemcewicza 1;972;253;253;5;248;26.03;1.98
81164;220401;14;Zespół Szkół Nr 4 83-000 Pruszcz Gdański ul. Jana Kasprowicza 16;1866;659;659;7;652;35.32;1.06
81165;220401;15;Zespół Szkół Nr 4 83-000 Pruszcz Gdański ul. Jana Kasprowicza 16;1198;393;393;3;390;32.80;0.76
81166;220401;16;Przedszkole Niepubliczne „JEDYNECZKA” 83-000 Pruszcz Gdański ul. Jana Kochanowskiego 8;1152;348;348;11;337;30.21;3.16
81167;220402;1;Zespól Szkól, Gimnazjum i Szkoła Podstawowa 83-020 Cedry Małe ul.Żuławska 58;1530;209;209;5;204;13.66;2.39
81168;220402;2;Żuławski Ośrodek Kultury i Sportu 83-020 Cedry Wielkie ul.Osadników Wojskowych 8;1770;273;273;9;264;15.42;3.30
81169;220402;3;Szkoła Podstawowa 83-020 Trutnowy ul.Św.Piotra i Pawła 3;1187;275;275;5;270;23.17;1.82
81170;220402;4;Świetlica Wiejska 83-011 Koszwały ul.Lipowa 15;620;119;119;4;115;19.19;3.36
81171;220403;1;Urząd Gminy w Kolbudach (dawny GOK) 83-050 Kolbudy ul. Staromłyńska 1;2258;714;714;20;694;31.62;2.80
81172;220403;2;Zespół Kształcenia Podstawowego i Gimnazjalnego w Kolbudach 83-050 Kolbudy ul. Gen. Józefa Wybickiego 33;1847;589;589;8;581;31.89;1.36
81173;220403;3;Szkoła Podstawowa w Pręgowie 83-050 Pręgowo ul. Brzozowa 1;2257;535;535;10;525;23.70;1.87
81174;220403;4;Budynek gospodarczy (świetlica wiejska) 83-050 Bąkowo ul. Otomińska 6;1877;554;554;12;542;29.52;2.17
81175;220403;5;Dom Kultury w Kowalach 80-180 Kowale ul. Glazurowa 1;2303;800;801;17;783;34.74;2.12
81176;220403;6;Urząd Gminy w Kolbudach (dawny GOK) 83-050 Kolbudy Staromłyńska 1;771;191;191;3;188;24.77;1.57
81177;220404;1;Świetlica Wiejska 83-010 Jagatowo Żurawia 27;810;174;174;7;167;21.48;4.02
81178;220404;2;Szkoła Podstawowa im. Romualda Traugutta 83-000 Wojanowo Parkowa 4;775;87;87;4;83;11.23;4.60
81179;220404;3;Zespół Szkół im. Ignacego Krasickiego (sala nr 43) 83-010 Straszyn Starogardzka 48;1640;438;438;6;432;26.71;1.37
81180;220404;4;Zespół Szkół im. Ignacego Krasickiego (mała sala gimnastyczna) 83-010 Straszyn Starogardzka 48;1591;532;532;11;521;33.44;2.07
81181;220404;5;Zespół Szkół im. Karola Wojtyły 83-010 Rotmanka Aleja Piłsudskiego 37;1901;828;828;16;812;43.56;1.93
81182;220404;6;Zespół Szkolno-Przedszkolny 80-180 Borkowo Akacjowa 2;1936;578;578;19;559;29.86;3.29
81183;220404;7;Świetlica Wiejska 83-000 Juszkowo Sportowa 10a;1901;581;581;14;567;30.56;2.41
81184;220404;8;Szkoła Podstawowa 83-011 Wiślinka Szkolna 10;1560;333;333;14;319;21.35;4.20
81185;220404;9;Centrum Profilaktyki Uzależnień 83-021 Rokitnica Bałtycka 3C;1170;239;239;10;229;20.43;4.18
81186;220404;10;Zespół Szkół im. Bohaterów Grudnia 70 83-031 Łęgowo Szkolna 9;1834;487;487;17;470;26.55;3.49
81187;220404;11;Ośrodek Kultury, Sportu i Rekreacji Gminy Pruszcz Gdański 83-031 Cieplewo Długa 20a;745;199;199;8;191;26.71;4.02
81188;220404;12;Zespół Szkół Rolniczych Centrum Kształcenia Praktycznego im. Macieja Rataja 83-031 Rusocin Macieja Rataja 12;1039;246;246;6;240;23.68;2.44
81189;220404;13;Szkoła Podstawowa 83-021 Wiślina Mostowa 5;1250;246;246;12;234;19.68;4.88
81190;220405;1;Remiza Strażacka 83-047 Jodłowno ul. Kasztanowa 21;1090;212;212;11;201;19.45;5.19
81191;220405;2;Gimnazjum 83-047 Przywidz ul. Szkolna 1;2149;444;444;18;426;20.66;4.05
81192;220405;3;Szkoła Podstawowa (Trzepowo) 83-047 Borowina ul. Długa 1;1129;160;160;9;151;14.17;5.62
81193;220406;1;Urząd Gminy w Pszczółkach 83-032 Pszczółki Pomorska 20;1333;290;290;10;280;21.76;3.45
81194;220406;2;Szkoła Podstawowa w Pszczółkach 83-032 Pszczółki Szkolna 4;1160;276;276;7;269;23.79;2.54
81195;220406;3;Świetlica Wiejska w Skowarczu 83-032 Skowarcz Gdańska 11;1027;197;197;6;191;19.18;3.05
81196;220406;4;Szkoła Podstawowa w Żelisławkach 83-032 Żelisławki 3;633;77;77;7;70;12.16;9.09
81197;220406;5;Szkoła Podstawowa w Różynach 83-031 Różyny Kościelna 2;1144;267;267;6;261;23.34;2.25
81198;220406;6;Publicznme Gimnazjum w Pszczółkach 83-032 Pszczółki Pomorska 25;997;258;258;11;247;25.88;4.26
81199;220406;7;Fundacja ,,Żyć godnie” Kolnik 83-032 Kolnik Dębowa 4;424;115;115;2;113;27.12;1.74
81200;220407;1;Zespół Szkół 83-022 Suchy Dąb ul. Sportowa 11;1181;255;255;7;248;21.59;2.75
81201;220407;2;Świetlica Wiejska 83-022 Krzywe Koło 45;1267;152;152;4;148;12.00;2.63
81202;220407;3;Zespół Szkolno-Przedszkolny 83-022 Grabiny-Zameczek ul. Gdańska 88;770;161;161;5;156;20.91;3.11
