nrk;teryt;nro;adres;lwug;lkw;lkwzu;lgnw;lgw;freq;pgnw;lwug15;lkw15;lkwzu15;lgnw15;lgw15;freq15;pgnw15
45569;020813;4;Szkoła Podstawowa w Stroniu Śląskim 57-550 Stronie Śląskie ul. Kościuszki 57;1337;239;239;6;233;17.88;2.51;1300;536;536;23;513;41.23;4.29
45570;020813;5;Świetlica wiejska „Trzy Siostry” 57-550 Stary Gierałtów 7a;532;101;101;2;99;18.98;1.98;540;221;221;7;214;40.93;3.17
45571;020813;6;Świetlica Wiejska 57-550 Bolesławów 41;402;48;48;1;47;11.94;2.08;426;178;178;9;169;41.78;5.06
90093;020813;7;Wojewódzkie Centrum Psychiatrii Długoterminowej SPZOZ w Stroniu Śląskim 57-550 Stronie Śląskie ul. Morawka 1 lokal: Budynek ZOL A;48;23;23;2;21;47.92;8.70;45;18;18;3;15;40.00;16.67
45572;020814;1;Gimnazjum 57-330 Szczytna ul. Wolności 80;707;104;104;6;98;14.71;5.77;714;243;243;8;235;34.03;3.29
45573;020814;2;Szkoła Podstawowa im. Orła Białego 57-330 Szczytna ul. Kościelna 6;1607;339;339;25;314;21.10;7.37;1563;700;700;30;670;44.79;4.29
45574;020814;3;Miejski Ośrodek Kultury 57-330 Szczytna ul. Sienkiewicza 16;1994;309;309;20;289;15.50;6.47;1983;815;815;27;788;41.10;3.31
45575;020814;4;Świetlica Wiejska 57-320 Niwa 24;534;84;84;5;79;15.73;5.95;527;204;204;5;199;38.71;2.45
45576;020814;5;Wiejskie Centrum Aktywności Społecznej 57-340 Łężyce 49a;646;65;65;3;62;10.06;4.62;641;199;199;7;192;31.05;3.52
45577;020814;6;Dom Ludowy 57-300 Wolany 4;510;66;66;1;65;12.94;1.52;508;162;162;4;158;31.89;2.47
45578;020901;1;Gimnazjum Nr 1 w Chojnowie 59-225 Chojnów ul. Reymonta 1;1394;270;270;8;262;19.37;2.96;1368;657;657;13;644;48.03;1.98
45579;020901;2;Szkoła Podstawowa nr 3 59-225 Chojnów ul. Kościuszki 30;2200;348;348;30;318;15.82;8.62;2183;832;832;38;794;38.11;4.57
45580;020901;3;Dom Schrama w Chojnowie 59-225 Chojnów ul. Rynek 20;2069;334;334;7;327;16.14;2.10;2016;791;791;23;768;39.24;2.91
45581;020901;4;Miejska Biblioteka Publiczna w Chojnowie 59-225 Chojnów pl. Zamkowy 2;1279;235;235;9;226;18.37;3.83;1267;552;552;13;539;43.57;2.36
45582;020901;5;Szkoła podstawowa Nr 4 w Chojnowie (mały budynek) 59-225 Chojnów ul. Kilińskiego 23;1785;304;304;9;295;17.03;2.96;1747;796;796;25;771;45.56;3.14
45583;020901;6;Szkoła Podstawowa Nr 4 w Chojnowie (duży budynek) 59-225 Chojnów ul. Kilińskiego 23;2511;532;532;15;517;21.19;2.82;2422;1124;1124;26;1098;46.41;2.31
90094;020901;7;Dolnośląski Ośrodek Pielęgnacyjny „Niebieski Parasol” w Chojnowie 59-225 Chojnów Szpitalna 20;77;24;24;0;24;31.17;0.00;65;14;14;2;12;21.54;14.29
45584;020902;1;Świetlica Wiejska w Białej 59-225 Biała 85;1168;210;210;6;204;17.98;2.86;1195;555;555;6;549;46.44;1.08
45585;020902;2;Zespół Szkolno Przedszkolny 59-225 Rokitki 32/a;1006;186;186;5;181;18.49;2.69;1023;425;425;24;401;41.54;5.65
45586;020902;3;Punkt Biblioteczny 59-225 Witków 34B;1253;143;143;4;139;11.41;2.80;1238;445;445;24;421;35.95;5.39
45587;020902;4;Szkoła Podstawowa 59-225 Krzywa 52;518;81;81;5;76;15.64;6.17;499;152;152;8;144;30.46;5.26
45588;020902;5;Szkoła Podstawowa 59-225 Okmiany 65;595;89;89;4;85;14.96;4.49;578;197;197;19;178;34.08;9.64
45589;020902;6;Świetlica Wiejska w Osetnicy 59-225 Osetnica 26B;1088;154;154;11;143;14.15;7.14;1093;426;426;20;406;38.98;4.69
45590;020902;7;Szkoła Podstawowa 59-225 Budziwojów 21;988;139;139;6;133;14.07;4.32;974;382;382;16;366;39.22;4.19
45591;020902;8;Punkt Przedszkolny Goliszów przy Szkole Podstawowej w Niedźwiedzicach z siedzibą w Goliszowie 59-225 Goliszów 35;1036;148;148;5;143;14.29;3.38;1015;383;383;15;368;37.73;3.92
45592;020903;1;Zespół Szkół w Krotoszycach 59-223 Krotoszyce ul.Piastowska 41;1180;202;202;8;194;17.12;3.96;1193;568;568;31;537;47.61;5.46
45593;020903;2;Świetlica Wiejska 59-223 Winnica 37 A;427;104;104;2;102;24.36;1.92;423;210;210;4;206;49.65;1.90
45594;020903;3;Szkoła Podstawowa im. H. Sienkiewicza 59-223 Kościelec 9;932;148;148;4;144;15.88;2.70;937;406;406;15;391;43.33;3.69
45595;020904;1;Szkoła Podstawowa 59-216 Bieniowice 57;1046;189;189;7;182;18.07;3.70;1049;468;468;4;464;44.61;0.85
45596;020904;2;Szkoła Podstawowa 59-216 Kunice ul. Staropolska 4;1270;325;325;18;307;25.59;5.54;1291;764;764;12;752;59.18;1.57
45597;020904;3;Szkoła Podstawowa 59-216 Rosochata 65;1027;149;149;8;141;14.51;5.37;1047;439;439;12;427;41.93;2.73
45598;020904;4;Hala widowiskowo-sportowa przy Gimnazjum 59-216 Spalona ul. Legnicka 52A;806;189;189;1;188;23.45;0.53;844;464;464;9;455;54.98;1.94
45599;020904;5;Świetlica Wiejska 59-216 Grzybiany ul. Legnicka 66;707;227;227;3;224;32.11;1.32;735;459;459;5;454;62.45;1.09
45600;020905;1;Zespół Szkół 59-241 Legnickie Pole ul. Kosmy Damiana Asama 7;1116;207;207;9;198;18.55;4.35;1154;602;602;15;587;52.17;2.49
45601;020905;2;Świetlica wiejska 59-241 Raczkowa 1;417;68;68;0;68;16.31;0.00;419;180;180;7;173;42.96;3.89
45602;020905;3;Świetlica wiejska 59-241 Koskowice 68;1148;254;254;10;244;22.13;3.94;1163;565;565;8;557;48.58;1.42
45603;020905;4;Świetlica wiejska 59-241 Nowa Wieś Legnicka 56;471;80;80;5;75;16.99;6.25;475;208;208;8;200;43.79;3.85
45604;020905;5;Zespół Szkół w Legnickim Polu - budynek w Mikołajowicach 59-241 Mikołajowice 44;518;81;81;4;77;15.64;4.94;513;185;185;17;168;36.06;9.19
90095;020905;6;Świetlica Domu Pomocy Społecznej w Legnickim Polu 59-241 Legnickie Pole Benedyktynów 4;66;38;38;4;34;57.58;10.53;54;25;25;3;22;46.30;12.00
45605;020906;1;Świetlica Środowiskowa 59-222 Gniewomirowice nr 32 A;409;75;75;5;70;18.34;6.67;455;220;220;6;214;48.35;2.73
45606;020906;2;Świetlica Wiejska przy Remizie Ochotniczej Straży Pożarnej 59-222 Grzymalin nr 50;474;77;77;3;74;16.24;3.90;506;253;253;5;248;50.00;1.98
45607;020906;3;Świetlica Wiejska 59-222 Jezierzany nr 14;554;86;86;2;84;15.52;2.33;574;263;263;8;255;45.82;3.04
45608;020906;4;Szkolno - Gimnazjalny Zespół Szkół 59-222 Miłkowice ul. II Armii Wojska Polskiego nr 75;1481;247;247;18;229;16.68;7.29;1493;667;667;29;638;44.68;4.35
45609;020906;5;Szkoła Podstawowa 59-222 Rzeszotary ul. Wiejska nr 68;791;163;163;3;160;20.61;1.84;797;424;424;13;411;53.20;3.07
45610;020906;6;Świetlica Środowiskowa 59-222 Ulesie nr 99;572;84;84;3;81;14.69;3.57;563;259;259;10;249;46.00;3.86
45611;020906;7;Świetlica Wiejska w Gminnym Ośrodku Kultury i Sportu 59-222 Siedliska nr 6;435;98;98;6;92;22.53;6.12;434;222;222;6;216;51.15;2.70
45612;020906;8;Świetlica Klubu Sportowego „Iskra” 59-222 Kochlice ul. Sportowa nr 19;344;84;84;3;81;24.42;3.57;359;174;174;7;167;48.47;4.02
45613;020907;1;Szkoła Podstawowa 59-230 Prochowice ul. Młyńska 3;1273;338;338;10;328;26.55;2.96;1281;662;662;39;623;51.68;5.89
45614;020907;2;Prochowicki Ośrodek Kultury i Sportu 59-230 Prochowice ul. Karola Miarki 5;1266;248;248;7;241;19.59;2.82;1270;538;538;19;519;42.36;3.53
45615;020907;3;Przychodnia Rejonowa 59-230 Prochowice ul. Antoniego Rymszy 3;779;186;186;8;178;23.88;4.30;756;386;386;13;373;51.06;3.37
45616;020907;4;Świetlica Wiejska 59-230 Rogów Legnicki 26;949;221;221;20;201;23.29;9.05;938;449;450;24;425;47.87;5.35
45617;020907;5;Szkoła Podstawowa 59-230 Dąbie 5a;656;65;65;4;61;9.91;6.15;651;199;199;9;190;30.57;4.52
45618;020907;6;Świetlica Wiejska 59-230 Lisowice 90b;1126;208;208;6;202;18.47;2.88;1137;517;517;33;484;45.47;6.38
45619;020908;1;Szkoła Podstawowa 59-243 Wągrodno 35;923;136;136;3;133;14.73;2.21;912;293;293;15;278;32.13;5.12
45620;020908;2;Punkt Przedszkolny w Rui 59-243 Ruja 18D;1049;126;126;6;120;12.01;4.76;1146;361;361;9;352;31.50;2.49
90096;020908;3;Dom Pomocy Społecznej „Prząśnik” w Brenniku 59-243 Brennik 24;86;25;25;0;25;29.07;0.00;86;31;31;4;27;36.05;12.90
45621;021001;1;Galeria Łużycka - Tret 59-800 Lubań Rynek-Sukiennice 38;1710;374;374;14;360;21.87;3.74;1698;750;750;22;728;44.17;2.93
45622;021001;2;Miejski Ośrodek Pomocy Społecznej 59-800 Lubań Pl. Lompy 1;1750;356;356;15;341;20.34;4.21;1700;787;787;14;773;46.29;1.78
45623;021001;3;Gimnazjum Nr 2 59-800 Lubań ul. Mickiewicza 1;1534;302;302;13;289;19.69;4.30;1517;666;666;13;653;43.90;1.95
45624;021001;4;Szkoła Podstawowa Nr 1 59-800 Lubań ul. Mickiewicza 1;776;115;115;7;108;14.82;6.09;751;274;274;4;270;36.48;1.46
45625;021001;5;Przedszkole Miejskie Nr 5 59-800 Lubań ul. Mieszka II 1;1662;422;422;12;410;25.39;2.84;1629;803;803;12;791;49.29;1.49
45626;021001;6;Zespół Szkół Ponadgimnazjalnych im. Adama Mickiewicza 59-800 Lubań ul. Wł. Łokietka 2;1723;419;419;14;405;24.32;3.34;1681;896;896;18;878;53.30;2.01
45627;021001;7;Świetlica Spółdzielni Mieszkaniowej 59-800 Lubań ul. Łużycka 1;1729;330;330;9;321;19.09;2.73;1690;697;697;10;687;41.24;1.43
45628;021001;8;Zespół Szkół Ponadgimnazjalnych im. KZL 59-800 Lubań ul. Kopernika 31;1628;335;335;19;316;20.58;5.67;1641;744;744;12;732;45.34;1.61
45629;021001;9;Szkoła Podstawowa Nr 4 59-800 Lubań ul. Kopernika 15;972;217;217;8;209;22.33;3.69;953;456;456;9;447;47.85;1.97
45630;021001;10;Gimnazjum Nr 3 59-800 Lubań ul. Rybacka 16;1716;309;309;8;301;18.01;2.59;1684;703;703;13;690;41.75;1.85
45631;021001;11;Miejski Dom Kultury 59-800 Lubań ul. Kościuszki 4;822;178;178;8;170;21.65;4.49;824;372;372;6;366;45.15;1.61
45632;021001;12;Gimnazjum Nr 1 59-800 Lubań ul. Skalnicza 3;914;149;149;6;143;16.30;4.03;918;371;371;9;362;40.41;2.43
45633;021001;13;Szkoła Podstawowa Nr 2 59-800 Lubań ul. Dolna 8;870;164;164;4;160;18.85;2.44;896;420;420;13;407;46.88;3.10
90097;021001;14;Niepubliczny Zakład Opieki Zdrowotnej Łużyckie Centrum Medyczne w Lubaniu Sp. z o.o. 59-800 Lubań ul. Zawidowska 4;90;3;3;1;2;3.33;33.33;43;21;21;3;18;48.84;14.29
90098;021001;15;Areszt Śledczy w Lubaniu 59-800 Lubań ul. Podwale 1;119;78;78;5;73;65.55;6.41;119;70;70;5;65;58.82;7.14
45634;021002;1;Miejski Zespół Szkół 59-850 Świeradów-Zdrój ul.Skłodowskiej-Curie 2;705;214;214;4;210;30.35;1.87;1003;471;471;13;458;46.96;2.76
45635;021002;2;Miejski Zespół Szkół 59-850 Świeradów-Zdrój ul. Skłodowskiej-Curie 2;1145;234;234;8;226;20.44;3.42;955;449;449;7;442;47.02;1.56
45636;021002;3;Miejski Zespół Szkół 59-850 Świeradów-Zdrój ul. Skłodowskiej-Curie 2;1048;176;176;9;167;16.79;5.11;965;390;390;18;372;40.41;4.62
45637;021002;4;Szkoła Podstawowa Nr 2 59-850 Świeradów-Zdrój ul.Sanatoryjna 3;752;140;140;2;138;18.62;1.43;771;302;302;8;294;39.17;2.65
90099;021002;5;Uzdrowisko Świeradów-Czerniawa Sp. z o.o. Grupa PGU Szpital Centrum Rahabilitacji i Reumatologii „Goplana” w Świeradowie-Zdroju 59-850 Świeradów-Zdrój ul. Piłsudskiego 33;29;29;29;4;25;100.00;13.79;33;28;28;1;27;84.85;3.57
45638;021003;1;Ośrodek Kultury i Sportu 59-820 Leśna ul. Świerczewskiego 5a;1570;310;310;14;296;19.75;4.52;1528;683;683;24;659;44.70;3.51
45639;021003;2;Gimnazjum w Leśnej 59-820 Leśna ul. Kościuszki 7-9;1629;302;302;7;295;18.54;2.32;1597;708;708;20;688;44.33;2.82
45640;021003;3;Szkoła Podstawowa im. J.Pawła II 59-820 Smolnik 52;1407;225;225;9;216;15.99;4.00;1385;532;532;11;521;38.41;2.07
45641;021003;4;Zespół Szkolno-Przedszkolny w Pobiednej 59-814 Pobiedna ul. Dworcowa 2;1218;185;185;6;179;15.19;3.24;1200;420;420;24;396;35.00;5.71
45642;021003;5;Świetlica Wiejska w Świeciu 59-820 Świecie 196a;471;56;56;3;53;11.89;5.36;472;167;167;11;156;35.38;6.59
45643;021003;6;Świetlica Wiejska w Szyszkowej 59-820 Szyszkowa 65;709;120;120;2;118;16.93;1.67;708;274;274;20;254;38.70;7.30
45644;021003;7;Świetlica Wiejska w Stankowicach 59-820 Stankowice 16;658;88;88;4;84;13.37;4.55;632;245;245;7;238;38.77;2.86
45645;021003;8;Świetlica Wiejska w Grabiszycach Górnych 59-820 Grabiszyce Górne 2;633;81;81;5;76;12.80;6.17;610;187;187;8;179;30.66;4.28
45646;021004;1;Budynek po szkole podstawowej w Henrykowie Lubańskim 59-800 Henryków Lubański 385;679;74;74;2;72;10.90;2.70;671;234;234;14;220;34.87;5.98
45647;021004;2;Szkoła Podstawowa im. Orła Białego w Kościelniku 59-800 Kościelnik 40;932;175;175;10;165;18.78;5.71;928;407;407;16;391;43.86;3.93
45648;021004;3;Świetlica wiejska w Mściszowie 59-800 Mściszów 86;286;74;74;2;72;25.87;2.70;286;108;108;9;99;37.76;8.33
45649;021004;4;Szkoła Podstawowa w Radogoszczy 59-800 Radogoszcz 62;316;54;54;2;52;17.09;3.70;313;151;151;3;148;48.24;1.99
45650;021004;5;Świetlica wiejska w Nawojowie Łużyckim 59-800 Nawojów Łużycki 76;534;59;59;4;55;11.05;6.78;537;180;180;10;170;33.52;5.56
45651;021004;6;Świetlica wiejska w Pisarzowicach 59-800 Pisarzowice;1287;168;168;5;163;13.05;2.98;1264;531;531;24;507;42.01;4.52
45652;021004;7;Świetlica wiejska w Radostowie Średnim 59-800 Radostów Średni 24a;823;92;92;9;83;11.18;9.78;813;270;270;12;258;33.21;4.44
45653;021004;8;Sołtysówka 59-800 Lubań ul. Różana 18;362;81;81;2;79;22.38;2.47;390;193;193;2;191;49.49;1.04
45654;021005;1;Gminne Gimnazjum Publiczne 59-830 Olszyna ul. Wolności 17;1966;282;282;22;260;14.34;7.80;1955;727;727;22;705;37.19;3.03
45655;021005;2;Dom Strażaka 59-830 Olszyna ul. 3 Maja 15A;1984;360;360;14;346;18.15;3.89;1947;761;761;25;736;39.09;3.29
45656;021005;3;Szkoła Podstawowa 59-830 Biedrzychowice 93;1079;177;177;4;173;16.40;2.26;1072;457;457;20;437;42.63;4.38
45657;021005;4;Świetlica Wiejska 59-830 Grodnica 44;382;51;51;1;50;13.35;1.96;373;136;136;5;131;36.46;3.68
45658;021006;1;Szkoła Podstawowa w Platerówce 59-816 Platerówka 213;718;111;111;9;102;15.46;8.11;704;283;283;7;276;40.20;2.47
45659;021006;2;Gimnazjum 59-816 Włosień 207;614;107;107;2;105;17.43;1.87;603;281;281;3;278;46.60;1.07
45660;021007;1;Dom Kultury w Siekierczynie 59-818 Siekierczyn 1;1683;296;296;16;280;17.59;5.41;1689;716;716;32;684;42.39;4.47
45661;021007;2;Gimnazjum im. Juliusza Słowackiego w Zarębie 59-800 Zaręba ul. Szkolna 2;1613;294;294;12;282;18.23;4.08;1611;688;688;28;660;42.71;4.07
45662;021007;3;Rudzica Nr 135 (dawna szkoła podstawowa) 59-818 Rudzica 135;364;47;47;4;43;12.91;8.51;364;137;137;8;129;37.64;5.84
90100;021007;4;Zakład Karny w Zarębie 59-800 Zaręba ul. Leśna 4;437;102;102;19;83;23.34;18.63;421;232;232;31;201;55.11;13.36
45663;021101;1;Przedszkole Miejskie Nr 9 59-300 Lubin ul. Szkolna 23;1003;210;210;5;205;20.94;2.38;971;442;442;15;427;45.52;3.39
45664;021101;2;Szkoła Podstawowa Nr 5 59-300 Lubin ul. Kilińskiego 12;1240;219;219;2;217;17.66;0.91;1244;582;582;18;564;46.78;3.09
45665;021101;3;Gimnazjum Nr 5 59-300 Lubin ul. Szkolna 25;1506;268;268;10;258;17.80;3.73;1469;648;648;9;639;44.11;1.39
45666;021101;4;Gimnazjum Nr 5 59-300 Lubin ul. Szkolna 25;1648;350;350;11;339;21.24;3.14;1590;753;753;32;721;47.36;4.25
45667;021101;5;Zespół Szkół i Placówek Oświatowych 59-300 Lubin ul. Składowa 3;1184;263;263;16;247;22.21;6.08;1159;584;584;18;566;50.39;3.08
45668;021101;6;Żłobek Nr 2 59-300 Lubin ul. Cedyńska 13;1031;230;230;7;223;22.31;3.04;1005;484;484;10;474;48.16;2.07
45669;021101;7;Przedszkole Miejskie Nr 3 59-300 Lubin ul. Kilińskiego 35;1417;331;331;15;316;23.36;4.53;1367;718;718;28;690;52.52;3.90
45670;021101;8;Przedszkole Miejskie Nr 4 59-300 Lubin ul. Kościuszki 10;1352;341;341;6;335;25.22;1.76;1305;718;718;9;709;55.02;1.25
45671;021101;9;II Liceum Ogólnokształcące 59-300 Lubin Aleja Niepodległości 31;1464;303;303;12;291;20.70;3.96;1421;645;645;15;630;45.39;2.33
45672;021101;10;Zespół Szkół Integracyjnych 59-300 Lubin ul. Skłodowskiej - Curie 4;1552;347;347;9;338;22.36;2.59;1514;775;775;18;757;51.19;2.32
45673;021101;11;I Liceum Ogólnokształcące 59-300 Lubin ul. Kopernika 7;1316;305;305;13;292;23.18;4.26;1279;638;638;18;620;49.88;2.82
45674;021101;12;I Liceum Ogólnokształcące 59-300 Lubin ul. Kopernika 7;1393;322;322;15;307;23.12;4.66;1343;617;617;21;596;45.94;3.40
45675;021101;13;Przedszkole Miejskie Nr 6 59-300 Lubin ul. Łużycka 6;1350;323;323;7;316;23.93;2.17;1311;644;644;15;629;49.12;2.33
45676;021101;14;Zespół Szkół Sportowych 59-300 Lubin ul. Sybiraków 11;1514;362;362;12;350;23.91;3.31;1481;773;773;19;754;52.19;2.46
45677;021101;15;Ośrodek Opiekuńczo-Rehabilitacyjny 59-300 Lubin ul. Jastrzębia 1;1564;378;378;16;362;24.17;4.23;1521;825;825;17;808;54.24;2.06
45678;021101;16;Przedszkole Miejskie Nr 12 59-300 Lubin ul. Jastrzębia 2;1535;402;402;7;395;26.19;1.74;1481;798;798;18;780;53.88;2.26
45679;021101;17;Szkoła Podstawowa Nr 9 59-300 Lubin ul. Legnicka 1;1062;215;215;4;211;20.24;1.86;1034;561;561;15;546;54.26;2.67
45680;021101;18;Szkoła Podstawowa Nr 9 59-300 Lubin ul. Legnicka 1;1514;363;363;2;361;23.98;0.55;1478;836;836;24;812;56.56;2.87
45681;021101;19;Szkoła Podstawowa Nr 10 59-300 Lubin ul. Prymasa Wyszyńskiego 3;1198;301;301;9;292;25.13;2.99;1153;635;635;10;625;55.07;1.57
45682;021101;20;Gimnazjum Nr 1 59-300 Lubin ul. Szpakowa 2;1165;274;274;5;269;23.52;1.82;1128;593;593;18;575;52.57;3.04
45683;021101;21;Przedszkole Miejskie Nr 15 59-300 Lubin ul. Orla 75;1201;300;300;3;297;24.98;1.00;1163;677;677;15;662;58.21;2.22
45684;021101;22;Żłobek Nr 3 59-300 Lubin ul. Orla 47a;1079;318;318;3;315;29.47;0.94;1219;824;824;4;820;67.60;0.49
45685;021101;23;Zespół Szkół Nr 2 59-300 Lubin ul. Szpakowa 1;1214;317;317;9;308;26.11;2.84;1170;678;678;8;670;57.95;1.18
45686;021101;24;Zespół Szkół Nr 2 59-300 Lubin ul. Szpakowa 1;943;237;237;5;232;25.13;2.11;942;534;534;11;523;56.69;2.06
45687;021101;25;Przedszkole Miejskie Nr 14 59-300 Lubin ul. Sokola 44;1630;515;515;12;503;31.60;2.33;1591;1038;1038;13;1025;65.24;1.25
45688;021101;26;Przedszkole Miejskie Nr 14 59-300 Lubin ul. Sokola 44;1465;402;402;11;391;27.44;2.74;1414;785;785;27;758;55.52;3.44
45689;021101;27;Szkoła Podstawowa Nr 12 59-300 Lubin ul. Sowia 7;1294;396;396;8;388;30.60;2.02;1269;788;788;11;777;62.10;1.40
45690;021101;28;Szkoła Podstawowa Nr 12 59-300 Lubin ul. Sowia 7;1416;410;410;17;393;28.95;4.15;1354;818;825;17;801;60.41;2.08
45691;021101;29;Szkoła Podstawowa 59-311 Krzeczyn Wielki;714;213;213;6;207;29.83;2.82;742;488;488;8;480;65.77;1.64
45692;021101;30;Przedszkole Miejskie Nr 10 59-300 Lubin ul. II Armii Wojska Polskiego 21;742;154;154;3;151;20.75;1.95;820;477;477;6;471;58.17;1.26
45693;021101;31;Szkoła Podstawowa Nr 8 59-300 Lubin ul. Parkowa 2;1329;338;338;15;323;25.43;4.44;1287;746;746;15;731;57.96;2.01
45694;021101;32;Szkoła Podstawowa Nr 8 59-300 Lubin ul. Parkowa 2;1135;282;282;3;279;24.85;1.06;1097;617;617;16;601;56.24;2.59
45695;021101;33;Pałac Śłubów 59-300 Lubin ul. Skłodowskiej - Curie 6;716;150;150;8;142;20.95;5.33;719;330;330;10;320;45.90;3.03
45696;021101;34;Szkoła Podstawowa Nr 8 59-300 Lubin ul. Parkowa 2;1794;475;475;12;463;26.48;2.53;1727;992;992;15;977;57.44;1.51
45697;021101;35;Przedszkole Miejskie Nr 7 59-300 Lubin ul. Osiedlowa 7A;1351;403;403;11;392;29.83;2.73;1313;781;781;9;772;59.48;1.15
45698;021101;36;Przedszkole Miejskie Nr 7 59-300 Lubin ul. Osiedlowa 7A;1372;335;335;8;327;24.42;2.39;1342;732;732;26;706;54.55;3.55
45699;021101;37;Przedszkole Miejskie Nr 1 59-300 Lubin ul. Krupińskiego 17;1504;374;374;12;362;24.87;3.21;1422;784;784;23;761;55.13;2.93
45700;021101;38;Przedszkole Miejskie Nr 1 59-300 Lubin ul. Krupińskiego 17;1678;355;355;11;344;21.16;3.10;1610;876;876;26;850;54.41;2.97
45701;021101;39;Zespół Szkół Nr 3 59-300 Lubin ul. Gwarków 93;1555;362;362;14;348;23.28;3.87;1525;884;884;16;868;57.97;1.81
45702;021101;40;Zespół Szkół Nr 3 59-300 Lubin ul. Gwarków 93;1566;414;414;7;407;26.44;1.69;1534;933;933;17;916;60.82;1.82
45703;021101;41;Gimnazjum Nr 4 59-300 Lubin ul. Konopnickiej 5;1412;344;344;6;338;24.36;1.74;1362;787;787;12;775;57.78;1.52
45704;021101;42;Gimnazjum Nr 4 59-300 Lubin ul. Konopnickiej 5;1366;357;357;18;339;26.13;5.04;1299;742;742;16;726;57.12;2.16
45705;021101;43;Przedszkole Miejskie Nr 5 59-300 Lubin ul. Orzeszkowej 11;996;194;194;3;191;19.48;1.55;946;533;533;9;524;56.34;1.69
45706;021101;44;Przedszkole Miejskie Nr 5 59-300 Lubin ul. Orzeszkowej 11;1107;260;260;6;254;23.49;2.31;1062;621;621;15;606;58.47;2.42
45707;021101;45;Szkoła Podstawowa Nr 14 59-300 Lubin ul. Norwida 10;948;267;267;9;258;28.16;3.37;929;589;589;9;580;63.40;1.53
45708;021101;46;Szkoła Podstawowa Nr 14 59-300 Lubin ul. Norwida 10;1049;248;248;14;234;23.64;5.65;1026;611;611;20;591;59.55;3.27
90101;021101;47;Regionalne Centrum Zdrowia, Szpital im. J. Jonstona 59-300 Lubin ul. Generała Bema 5-6;107;33;33;1;32;30.84;3.03;85;56;56;1;55;65.88;1.79
90102;021101;48;Miedziowe Centrum Zdrowia, budynek szpitala D-40 59-300 Lubin ul. Skłodowskiej-Curie 54;88;32;32;1;31;36.36;3.12;93;57;57;3;54;61.29;5.26
45709;021102;1;Szkoła Podstawowa 59-311 Krzeczyn Wielki 9;1231;271;271;4;267;22.01;1.48;1281;712;712;22;690;55.58;3.09
45710;021102;2;Szkoła Podstawowa 59-300 Siedlce 29;1547;185;185;8;177;11.96;4.32;2171;1044;1044;27;1017;48.09;2.59
45711;021102;3;Szkoła Podstawowa 59-307 Raszówka ul. 1 Maja 10;1245;309;309;16;293;24.82;5.18;1109;581;581;19;562;52.39;3.27
45712;021102;4;Świetlica wiejska 59-335 Obora ul. Tulipanowa 2;948;225;225;4;221;23.73;1.78;1049;589;589;13;576;56.15;2.21
45713;021102;5;Świetlica wiejska 59-323 Miłoradzice 80;785;164;164;5;159;20.89;3.05;805;431;433;18;413;53.54;4.18
45714;021102;6;Szkoła Podstawowa 59-323 Niemstów 68;747;151;151;4;147;20.21;2.65;780;343;343;11;332;43.97;3.21
45715;021102;7;Szkoła Podstawowa 59-335 Szklary Górne 48;858;184;184;8;176;21.45;4.35;864;480;480;20;460;55.56;4.17
45716;021102;8;Pawilon Klubowo-Sportowy 59-307 Zimna Woda 45C;742;108;108;5;103;14.56;4.63;766;329;329;16;313;42.95;4.86
45717;021102;9;Centrum Konferencyjno-Sportowe EDEN w Chróstniku 59-311 Chróstnik 60a;731;203;203;4;199;27.77;1.97;747;444;444;16;428;59.44;3.60
45718;021102;10;Świetlica wiejska 59-300 Osiek ul. Miedziana 69;1747;388;388;5;383;22.21;1.29;1347;858;858;19;839;63.70;2.21
45719;021102;11;Świetlica wiejska 59-300 Miroszowice 8a;682;135;135;1;134;19.79;0.74;767;368;368;11;357;47.98;2.99
45720;021103;1;Sala „ORLIK 2012” 59-305 Rudna ul. Leśna;797;212;212;13;199;26.60;6.13;807;434;434;27;407;53.78;6.22
45721;021103;2;Gimnazjum w Rudnej 59-305 Rudna ul. Piaskowa 3b;1287;345;345;17;328;26.81;4.93;1294;744;744;26;718;57.50;3.49
45722;021103;3;Świetlica Wiejska 59-305 Mleczno 12;807;137;137;4;133;16.98;2.92;874;457;457;28;429;52.29;6.13
45723;021103;4;Świetlica Wiejska 59-305 Kębłów 14a;742;88;88;3;85;11.86;3.41;770;335;335;21;314;43.51;6.27
45724;021103;5;Świetlica Wiejska 59-305 Kliszów 15;785;119;119;9;110;15.16;7.56;774;341;341;12;329;44.06;3.52
45725;021103;6;Chobieński Ośrodek Kultury 59-305 Chobienia ul. Rynek 6;757;117;117;8;109;15.46;6.84;765;332;332;14;318;43.40;4.22
45726;021103;7;Gimnazjum w Chobieni 59-305 Chobienia ul. Szkolna 2;854;187;187;5;182;21.90;2.67;847;433;433;21;412;51.12;4.85
45727;021104;1;Gimnazjum Publiczne 59-330 Ścinawa ul. Lipowa 1;1356;325;325;11;314;23.97;3.38;1349;723;723;30;693;53.60;4.15
45728;021104;2;Centrum Turystyki i Kultury 59-330 Ścinawa ul. T. Kościuszki 1;1714;398;398;15;383;23.22;3.77;1676;829;829;36;793;49.46;4.34
