idkom;teryt;nro;okr;address
78046;160903;12;12;Szkoła Podstawowa 46-081 Dobrzeń Wielki Kościelna 3
78047;160903;13;12;Zespół Szkół - stołówka 46-020 Czarnowąsy Kani 1
78048;160904;1;12;Urząd Gminy 46-070 Komprachcice ul. Kolejowa 3
78049;160904;2;12;Publiczna Szkoła Podstawowa 46-070 Chmielowice ul. Nyska 1
78050;160904;3;12;Publiczna Stowarzyszeniowa Szkoła Podstawowa 46-070 Ochodze ul. Opolska 34
78051;160904;4;12;Publiczna Szkoła Podstawowa 46-070 Domecko ul. Opolska 52
78052;160904;5;12;Publiczna Szkoła Podstawowa 46-070 Polska Nowa Wieś ul. Lipowa 56
78053;160904;6;12;Publiczna Szkoła Podstawowa 46-070 Wawelno ul. Nowowiejska 14
78054;160904;7;12;Świetlica 46-070 Osiny ul.Opolska 20
78055;160904;8;12;Samorządowy Ośrodek Kultury 46-070 Komprachcice ul.Niemodlińska 2
78056;160905;1;12;Szkoła Podstawowa 46-024 Brynica ul.Powstańców Śląskich 47
78057;160905;2;12;Szkoła Podstawowa 46-024 Jełowa ul.Wolności 15
78058;160905;3;12;Gimnazjum Publiczne 46-022 Biadacz ul.Szeroka 10
78059;160905;4;12;Szkoła Podstawowa 46-022 Luboszyce ul.Szkolna 4
78060;160905;5;12;Świetlica Wiejska 46-024 Kolanowice ul.Sportowa 1
78061;160905;6;12;Szkoła Podstawowa 46-024 Łubniany ul.Opolska 51
78062;160906;1;12;Świetlica Wiejska 46-030 Dębiniec ul. Wiejska 36
78063;160906;2;12;Publiczna Szkoła Podstawowa - świetlica szkolna 46-030 Murów ul. Wolności 22
78064;160906;3;12;Publiczna Szkoła Podstawowa - stołówka szkolna 46-030 Murów ul. Wolności 22
78065;160906;4;12;Świetlica Wiejska 46-030 Zagwiździe ul. Lipowa 1
78066;160906;5;12;Świetlica Wiejska 46-030 Radomierowice ul. Wolności 24
78067;160906;6;12;Publiczna Szkoła Podstawowa - świetlica szkolna 46-030 Stare Budkowice ul. Wołczyńska 14
78068;160906;7;12;Publiczna Szkoła Podstawowa - sala gimnastyczna 46-030 Stare Budkowice ul. Wołczyńska 14
78069;160907;1;12;Sala Obrad Rady Miejskiej 49-100 Niemodlin ul. Bohaterów Powstań Śląskich 34a
78070;160907;2;12;Szkoła Podstawowa Nr 2 49-100 Niemodlin ul. Szkolna 5
78071;160907;3;12;Publiczne Przedszkole Nr 1 "Bajka" 49-100 Niemodlin ul. Kilińskiego 31
78072;160907;4;12;Ośrodek Kultury 49-100 Niemodlin ul. Mikołaja Reja 1
78073;160907;5;12;Szkoła Podstawowa Nr 1 49-100 Niemodlin ul. Reymonta 9
78074;160907;6;12;Ośrodek Sportu i Rekreacji 49-100 Niemodlin ul. Reymonta 11
78075;160907;7;12;Szkoła Podstawowa Nr 1 49-100 Niemodlin ul. Reymonta 9
78076;160907;8;12;Zespół Szkół 49-100 Niemodlin ul. Opolska 34
78077;160907;9;12;Remiza OSP 49-100 Grabin ul. Nyska 80
78078;160907;10;12;Szkoła Podstawowa 49-156 Rogi 10a
78079;160907;11;12;Publiczne Gimnazjum 49-156 Gracze ul. Niemodlińska 21
78080;160907;12;12;Szkoła Podstawowa 49-156 Gracze ul. Niemodlińska 21
78081;160907;13;12;Świetlica wiejska 49-100 Rzędziwojowice 29a
78082;160907;14;12;Świetlica wiejska 49-100 Grodziec 13a
78083;160907;15;12;Świetlica RSP 49-100 Wydrowice 7
78084;160908;1;12;Towarzystwo Społeczno-Kulturalne Niemców na Śląsku Opolskim Koło Ozimek 46-040 Ozimek ul. Ostapa Dłuskiego 15
78085;160908;2;12;Przedszkole Publiczne Nr 4 46-040 Ozimek ul. XX - lecia 1
78086;160908;3;12;Zespół Szkół w Ozimku 46-040 Ozimek ul. Częstochowska 24
78087;160908;4;12;Gimnazjum Nr 1 46-040 Ozimek ul. Janusza Korczaka 12
78088;160908;5;12;Szkoła Podstawowa Nr 2 46-040 Ozimek ul. Daniecka 12a
78089;160908;6;12;Szkoła Podstawowa 46-040 Antoniów ul. Powstańców Śląskich 17
78090;160908;7;12;Świetlica Wiejska 46-043 Biestrzynnik ul. Ozimska 18
78091;160908;8;12;Szkoła Podstawowa 46-043 Dylaki ul. Szkolna 5
78092;160908;9;12;Szkoła Podstawowa 46-040 Grodziec ul. Tartaczna 1
78093;160908;10;12;Szkoła Podstawowa 46-040 Krasiejów ul. Szkolna 5
78094;160908;11;12;Budynek Ochotniczej Straży Pożarnej 46-040 Schodnia ul. Ks. Piotra Gołąba 19
78095;160908;12;12;Świetlica Wiejska 46-042 Szczedrzyk Plac 1 Maja 9
78096;160908;13;12;Budynek Byłej Szkoły Podstawowej 46-040 Pustków ul. Ozimska 11a
78097;160908;14;12;Przedszkole Publiczne Nr 1 46-040 Ozimek ul. Ostapa Dłuskiego 13
78098;160908;15;12;Świetlica Wiejska 46-040 Krzyżowa Dolina ul. Powstańców Śląskich 29
78099;160909;1;12;Świetlica Wiejska 46-090 Lubienia ul. Wiejska 38
78100;160909;2;12;Samorządowe Centrum Kultury, Turystyki i Rekreacji 46-090 Popielów ul. Powstańców 34
78101;160909;3;12;Samorządowe Centrum Kultury, Turystyki i Rekreacji 46-090 Popielów ul. Powstańców 34
78102;160909;4;12;Publiczna Szkoła Podstawowa 46-083 Stare Siołkowice ul. Michała 2
78103;160909;5;12;Publiczna Szkoła Podstawowa 46-083 Stare Siołkowice ul. Michała 2
78104;160909;6;12;Publiczna Szkoła Podstawowa 46-037 Karłowice ul. Kolejowa 9
78105;160909;7;12;Publiczna Szkoła Podstawowa 46-037 Karłowice ul. Kolejowa 9
78106;160909;8;12;Świetlica wiejska 46-090 Stobrawa ul. Jakuba Kani 11
78107;160910;1;12;Salka parafialna 46-060 Chrząszczyce ul.Opolska 32
78108;160910;2;12;Ośrodek Kultury i Sportu 46-060 Prószków ul. Daszyńskiego 6
78109;160910;3;12;Publiczna Szkoła Podstawowa 46-060 Ligota Prószkowska ul. Szkolna 25
78110;160910;4;12;Zespół Szkolno-Przedszkolny 46-061 Boguszyce ul. Opolska 17
78111;160910;5;12;Świetlica Wiejska 46-061 Zimnice Wielkie ul. Opolska 47
78112;160910;6;12;Świetlica Wiejska 46-060 Winów ul. Szkolna 14
78113;160910;7;12;Sala Wiejska 46-060 Przysiecz ul.Opolska 20
78114;160910;8;12;Świetlica Wiejska 46-060 Złotniki ul.Opolska 40
78115;160910;9;12;Sala Gminnego Zarzadu TSKN Prószków 46-060 Prószków Zamkowa 2
78116;160911;1;12;Szkoła Podstawowa 46-050 Kąty Opolskie ul. Szkolna 8
78117;160911;2;12;Gminny Ośrodek Kultury - Filia Przywory 46-050 Przywory ul. Wiejska 83
78118;160911;3;12;Gminny Ośrodek Kultury - Filia Miedziana 46-050 Miedziana ul. Wiejska 68
78119;160911;4;12;Remiza OSP 46-050 Kosorowice ul. Opolska 9a
78120;160911;5;12;Remiza OSP 46-050 Tarnów Opolski ul. Księdza Klimasa 9
78121;160911;6;12;Publiczna Szkoła Podstawowa 46-050 Tarnów Opolski ul. Kopernika 10
78122;160911;7;12;Gminny Ośrodek Kultury 46-050 Tarnów Opolski ul. Osiedle Zakładowe 7
78123;160911;8;12;Szkoła Podstawowa 46-050 Nakło ul. Strzelecka 51
78124;160911;9;12;Remiza OSP 46-050 Raszowa ul. Ozimska 39
78125;160912;1;12;Świetlica Wiejska w Szydłowie 49-130 Szydłów ul. Kościelna 2
78126;160912;2;12;Świetlica Wiejska w Skarbiszowicach 49-130 Skarbiszowice 17
78127;160912;3;12;Budynek po sklepie w Goszczowicach 49-130 Goszczowice 43
78128;160912;4;12;Zespół Szkół w Tułowicach 49-130 Tułowice ul.Zamkowa 15
78129;160912;5;12;Tułowicki Ośrodek Kultury w Tułowicach 49-130 Tułowice ul. Generała Świerczewskiego 8
78130;160912;6;12;Gminny Zespół Szkół w Tułowicach 49-130 Tułowice ul.Generała Świerczewskiego 21
78131;160913;1;12;Szkoła Podstawowa 46-046 Bierdzany ul. Szkolna 1
78132;160913;2;12;Szkoła Podstawowa 46-046 Kadłub Turawski ul. Główna 12
78133;160913;3;12;Budynek byłej Szkoły Podstawowej 46-045 Kotórz Mały ul. 1 Maja 6
78134;160913;4;12;Szkoła Podstawowa 46-046 Ligota Turawska ul. Główna 32
78135;160913;5;12;Szkoła Podstawowa 46-023 Osowiec ul. Fabryczna 1
78136;160913;6;12;Urząd Gminy 46-045 Turawa ul. Opolska 39c
78137;160913;7;12;Budynek byłej Szkoły Podstawowej 46-046 Zakrzów Turawski ul. Główna 20
78138;160913;8;12;Szkoła Podstawowa 46-022 Zawada ul. Kolanowska 4
78139;160913;9;12;Remiza Ochotniczej Straży Pożarnej 46-023 Węgry ul. Opolska 11a
78140;161001;1;12;Publiczne Gimnazjum 48-210 Biała ul. Tysiąclecia 16
78141;161001;2;12;Urząd Miejski 48-210 Biała ul. Rynek 10
78142;161001;3;12;Miejsko-Gminny Ośrodek Kultury 48-210 Biała ul. Prudnicka 35
78143;161001;4;12;Wiejskie Centrum Kultury i Rekreacji 48-220 Chrzelice 177
78144;161001;5;12;Publiczne Gimnazjum 48-220 Łącznik ul. Świerczewskiego 79 d
78145;161001;6;12;Remiza OSP 48-220 Pogórze 160a
78146;161001;7;12;Remiza OSP 48-210 Grabina 62
78147;161001;8;12;Sala Samorządu Mieszkańców 48-210 Ligota Bialska 60
78148;161001;9;12;Szkoła Podstawowa 48-210 Śmicz 106
78149;161001;10;12;Sala Samorządu Mieszkańców 48-210 Olbrachcice 69 a
78150;161001;11;12;Szkoła Podstawowa 48-210 Gostomia 46 a
78151;161001;12;12;Rolnicza Spółdzielnia Produkcyjna 48-210 Rostkowice 38
78152;161001;13;12;Remiza OSP 48-210 Nowa Wieś Prudnicka 51 b
78153;161001;14;12;Sala Samorządu Mieszkańców 48-210 Solec 36
78154;161001;15;12;Sala Samorządu Mieszkańców 48-210 Prężyna 70 a
78155;161001;16;12;Sala Samorządu Mieszkańców 48-210 Kolnowice 76
78156;161002;1;12;Szkoła Podstawowa Nr 2 48-250 Głogówek ul. Sobieskiego 6
78157;161002;2;12;Dom Kultury 48-250 Głogówek ul. Batorego 10
78158;161002;3;12;Zespół Szkół 48-250 Głogówek ul. Powstańców 34
78159;161002;4;12;Straż Pożarna 48-250 Głogówek ul. Dworcowa 9
78160;161002;5;12;Szkoła Podstawowa 48-250 Racławice Śląskie ul. Zwycięstwa 21
78161;161002;6;12;Straż Pożarna 48-250 Dzierżysławice 21
78162;161002;7;12;Świetlica Parafialna 48-250 Mochów 84
78163;161002;8;12;Świetlica Wiejska 48-250 Wierzch 2
78164;161002;9;12;Przedszkole 48-250 Zawada 15
78165;161002;10;12;Świetlica Wiejska 48-250 Rzepcze 19
78166;161002;11;12;Przedszkole 48-250 Szonów 33
78167;161002;12;12;Świetlica Środowiskowa 48-250 Kazimierz 99
78168;161002;13;12;Szkoła Podstawowa 48-250 Biedrzychowice 110
78169;161002;14;12;Przedszkole 48-250 Stare Kotkowice ul. Sudecka 27
78170;161002;15;12;Świetlica Wiejska 48-250 Wróblin 47a
78171;161002;16;12;RSP Twardawa 48-250 Twardawa ul. Spółdzielcza 16
78172;161003;1;12;Szkoła Podstawowa 48-231 Dytmarów 1
78173;161003;2;12;Rolnicza Spółdzielnia Produkcyjna w Jasionie 48-200 Jasiona 16
78174;161003;3;12;Klub w Krzyżkowicach 48-231 Krzyżkowice 49/ lokal: 6
78175;161003;4;12;Świetlica Wiejska w Laskowicach 48-231 Laskowice 23
78176;161003;5;12;Urząd Gminy w Lubrzy- świetlica na parterze 48-231 Lubrza ul. Wolności 73
78177;161003;6;12;Remiza Ochotniczej Straży Pożarnej 48-231 Nowy Browiniec 10
78178;161003;7;12;Wiejski Dom Kultury 48-231 Olszynka 36b
78179;161003;8;12;Wiejski Dom Kultury 48-231 Prężynka 2
78180;161003;9;12;Wiejski Dom Kultury 48-231 Skrzypiec 34
78181;161003;10;12;Remiza Ochotniczej Straży Pożarnej 48-200 Trzebina 125
78182;161004;1;12;Centrum Tradycji Tkackich 48-200 Prudnik ul. Królowej Jadwigi 23
78183;161004;2;12;Publiczne Gimnazjum Nr 1 48-200 Prudnik ul. Armii Krajowej 1
78184;161004;3;12;Zespół Szkół Medycznych 48-200 Prudnik ul. Piastowska 26
78185;161004;4;12;Szkoła Podstawowa Nr 4 48-200 Prudnik ul. Dąbrowskiego 2
78186;161004;5;12;Publiczne Przedszkole Nr 7 48-200 Prudnik ul. Ogrodowa 1
78187;161004;6;12;Powiatowe Centrum Pomocy Rodzinie 48-200 Prudnik ul. Kościuszki 55A
78188;161004;7;12;Szkolne Schronisko Młodzieżowe 48-200 Prudnik ul. Dąbrowskiego 26
78189;161004;8;12;Świetlica Spółdzielni Mieszkaniowej 48-200 Prudnik ul. Wyszyńskiego 1a
78190;161004;9;12;Zespół Szkół Ogólnokształcących Nr 1 48-200 Prudnik ul. Gimnazjalna 2
78191;161004;10;12;Specjalny Ośrodek Szkolno-Wychowawczy 48-200 Prudnik ul. Młyńska 1
78192;161004;11;12;Muzeum Ziemi Prudnickiej 48-200 Prudnik ul. Chrobrego 5
78193;161004;12;12;Powiatowe Centrum Kształcenia Praktycznego 48-200 Prudnik ul. Prężyńska 3-5-7
78194;161004;13;12;Zespół Szkół Zawodowych Nr 1 48-200 Prudnik ul. Podgórna 5
78195;161004;14;12;Żłobek 48-200 Prudnik ul. Podgórna 9a
78196;161004;15;12;Publiczne Przedszkole Nr 6 48-200 Prudnik ul. Podgórna 9a
78197;161004;16;12;Szkoła Podstawowa Nr 1 48-200 Prudnik ul. Podgórna 9
78198;161004;17;12;Szkoła Podstawowa 48-200 Łąka Prudnicka ul. Głuchołaska 13
78199;161004;18;12;Szkoła Podstawowa 48-200 Moszczanka 166
78200;161004;19;12;Wiejski Dom Kultury 48-200 Czyżowice 57
78201;161004;20;12;Publiczne Przedszkole 48-200 Niemysłowice 37
78202;161004;21;12;Wiejski Dom Kultury 48-200 Mieszkowice 145
78203;161004;22;12;Wiejski Dom Kultury 48-200 Piorunkowice 53
78204;161004;23;12;Szkoła Podstawowa 48-200 Rudziczka 266
78205;161004;24;12;Szkoła Podstawowa 48-200 Szybowice 72
78206;161004;25;12;Wiejski Dom Kultury 48-200 Wierzbiec 5
78207;161101;1;12;Zespół Szkół Gminy Izbicko Szkoła Podstawowa w Izbicku 47-180 Izbicko ul. 15-go Grudnia 32
78208;161101;2;12;Zespół Szkół Gminy Izbicko Szkoła Podstawowa w Krośnicy 47-180 Krośnica ul. Szkolna 18
78209;161101;3;12;Klub przy OSP w Siedlcu 47-180 Siedlec ul. Wiejska 30
78210;161101;4;12;Zespół Szkół Gminy Izbicko Szkoła Podstawowa w Otmicach 47-180 Otmice Zawadzkiego 28
78211;161101;5;12;Klub Wiejski w Suchodańcu 47-180 Suchodaniec ul. Buczka 2
78212;161101;6;12;Zespół Szkół Gminy Izbicko Szkoła Podstawowa w Izbicku 47-180 Izbicko 15-go Grudnia 32
78213;161102;1;12;Publiczna Szkoła Podstawowa 47-133 Jemielnica ul. Szkolna 2
78214;161102;2;12;Publiczne Gimnazjum 47-133 Jemielnica ul. Szkolna 2a
78215;161102;3;12;Publiczna Szkoła Podstawowa 47-133 Piotrówka ul. Kościuszki 101
78216;161102;4;12;Świetlica Wiejska 47-134 Centawa ul. Powstańców Śląskich 13
78217;161102;5;12;Świetlica Wiejska 47-133 Barut ul. Wiejska 65
78218;161102;6;12;Świetlica Wiejska 47-133 Gąsiorowice ul. Szkolna 17
78219;161102;7;12;Świetlica Wiejska 47-133 Łaziska ul. Strzelecka 37
78220;161103;1;12;Szkoła Podstawowa 47-110 Kolonowskie ul. 1Maja 5
78221;161103;2;12;Świetlica OSP 47-110 Kolonowskie ul. Leśna 6b
78222;161103;3;12;Szkoła Podstawowa 47-113 Kolonowskie ul. Jana Pawła II 4
78223;161103;4;12;Dom Aktywności Wiejskiej 47-175 Spórok ul. Guznera 3
78224;161103;5;12;Szkoła Podstawowa 47-113 Staniszcze Małe ul. Szkolna 1
78225;161103;6;12;Publiczne Przedszkole 47-113 Staniszcze Wielkie ul. Kościelna 15
78226;161104;1;12;Urząd Miejski 47-150 Leśnica ul. 1 Maja 9
78227;161104;2;12;Szkoła Podstawowa 47-150 Leśnica ul. Zdzieszowicka 23
78228;161104;3;12;Remiza OSP 47-150 Wysoka ul. Strzelecka 67
78229;161104;4;12;Publiczne Przedszkole w Leśnicy - Oddział Zamiejscowy w Dolnej 47-100 Dolna ul.Wiejska 30
78230;161104;5;12;Klub Wiejski 47-150 Kadłubiec ul. Wiejska 93
78231;161104;6;12;Zespół Szkolno-Przedszkolny 47-150 Zalesie Śląskie ul. Dworcowa 4
78232;161104;7;12;Zespół Szkolno-Przedszkolny 47-150 Raszowa ul. Góry Świętej Anny 91
78233;161105;1;12;Centrum Kształcenia Zawodowego i Ustawicznego 47-100 Strzelce Opolskie ul. Powstańców Śląskich 3
78234;161105;2;12;Strzelecki Ośrodek Kultury 47-100 Strzelce Opolskie Plac Stefana Żeromskiego 7
78235;161105;3;12;Stołówka OPS 47-100 Strzelce Opolskie ul. Jarosława Dąbrowskiego 10
78236;161105;4;12;Publiczne Gimnazjum Nr 2 47-100 Strzelce Opolskie ul.Kozielska 34
78237;161105;5;12;Zespół Szkół Ogólnokształcących 47-100 Strzelce Opolskie ul. Krakowska 38
78238;161105;6;12;Państwowa Szkoła Muzyczna I-go stopnia 47-100 Strzelce Opolskie ul. Jana Matejki 1
78239;161105;7;12;Świetlica Wiejska 47-100 Szczepanek ul. Strzelecka 101
78240;161105;8;12;Publiczna Szkoła Podstawowa Nr 2 47-100 Strzelce Opolskie ul. Wawrzyńca Świerzego 3
78241;161105;9;12;Publiczna Szkoła Podstawowa Nr 1 47-100 Strzelce Opolskie ul. Marka Prawego 19
78242;161105;10;12;Publiczne Gimnazjum Nr 1 47-100 Strzelce Opolskie ul. Sosnowa 3
78243;161105;11;12;Publiczne Gimnazjum Nr 1 47-100 Strzelce Opolskie ul.Sosnowa 3
78244;161105;12;12;Publiczna Szkoła Podstawowa Nr 7 47-100 Strzelce Opolskie ul. Kardynała Stefana Wyszyńskiego 2
78245;161105;13;12;Publiczne Przedszkole Nr 8 47-100 Strzelce Opolskie ul. Kardynała Stefana Wyszyńskiego 6
78246;161105;14;12;Żłobek 47-100 Strzelce Opolskie ul. Kardynała Stefana Wyszyńskiego 14
78247;161105;15;12;Publiczne Przedszkole Nr 9 47-100 Strzelce Opolskie ul. Kardynała Stefana Wyszyńskiego 12
78248;161105;16;12;Publiczna Szkoła Podstawowa 47-100 Dziewkowice ul. Strzelecka 3
78249;161105;17;12;Przedszkole Publiczne w Dziewkowicach Oddział Zamiejscowy 47-100 Warmątowice ul. Błotnicka 6
78250;161105;18;12;Publiczna Szkoła Podstawowa 47-100 Błotnica Strzelecka ul. Toszecka 19
78251;161105;19;12;Niepubliczna Szkoła Podstawowa 47-100 Grodzisko ul. Główna 35
78252;161105;20;12;Zespół Placówek Oświatowych w Kadłubie Przedszkole Publiczne 47-100 Osiek ul. Strzelecka 1
78253;161105;21;12;Zespół Placówek Oświatowych Publiczna Szkoła Podstawowa 47-100 Kalinowice ul. Szkolna 1
78254;161105;22;12;Publiczna Szkoła Podstawowa 47-100 Szymiszów ul. Wolności 1
78255;161105;23;12;Świetlica Wiejska 47-100 Rożniątów ul. Wolności 28
78256;161105;24;12;Publiczna Szkoła Podstawowa 47-100 Sucha ul. Kościelna 40
78257;161105;25;12;Publiczne Gimnazjum 47-100 Szymiszów-Osiedle ul. Szkolna 2
78258;161105;26;12;Publiczna Szkoła Podstawowa 47-100 Rozmierka ul. Szkolna 3
78259;161105;27;12;Świetlica Wiejska 47-100 Rozmierz ul. Wyzwolenia 10
78260;161105;28;12;Zespół Placówek Oświatowych Publiczna Szkoła Podstawowa 47-100 Kadłub ul. Powstańców Śląskich 26
78261;161106;1;12;Sala Posiedzeń Urzędu Miejskiego 47-143 Ujazd ul. Sławięcicka 19
78262;161106;2;12;Szkoła Podstawowa 47-143 Olszowa ul. Szkolna 7
78263;161106;3;12;Szkoła Podstawowa 47-143 Jaryszów ul. Stawowa 1
78264;161106;4;12;Filialna Szkoła Podstawowa 47-143 Zimna Wódka ul. Strzelecka 2
78265;161106;5;12;Filialna Szkoła Podstawowa 47-143 Sieroniowice ul. Strzelecka 26
78266;161106;6;12;Filialna Szkoła Podstawowa 47-143 Stary Ujazd ul. Szkolna 3
78267;161106;7;12;Budynek Kulturalno - Oświatowy 47-143 Niezdrowice ul. Wiejska 34
78268;161107;1;12;Kinoteatr 47-120 Zawadzkie ul. Dworcowa 3a
78269;161107;2;12;Ośrodek Pomocy Społecznej 47-120 Zawadzkie ul. Dębowa 11
78270;161107;3;12;Przedszkole Publiczne Nr 2 z Oddziałem Integracyjnym 47-120 Zawadzkie ul. Paderewskiego 1
78271;161107;4;12;Publiczne Gimnazjum Nr 1 47-120 Zawadzkie ul. Opolska 47
78272;161107;5;12;Zespół Szkolno-Gimnazjalny 47-120 Żędowice ul. Strzelecka 35
78273;161107;6;12;Zabytkowa Chata 47-126 Kielcza ul. Dobrego Pasterza 35
78274;166101;1;12;Remiza OSP 45-834 Opole ul.Wrocławska 190
78275;166101;2;12;Publiczna Szkoła Podstawowa Nr 9 45-834 Opole ul. Cmentarna 7
78276;166101;3;12;Publiczna Szkoła Podstawowa Nr 9 45-834 Opole Cmentarna 7
78277;166101;4;12;Publiczna Szkoła Podstawowa Nr 14 45-720 Opole ul.Szymona Koszyka 21
78278;166101;5;12;Publiczna Szkoła Podstawowa Nr 14 45-720 Opole ul. Szymona Koszyka 21
78279;166101;6;12;Zespół Szkół Budowlanych 45-710 Opole ul. Niemodlińska 40
78280;166101;7;12;Publiczna Szkoła Podstawowa Nr 8 45-705 Opole ul. Księdza Norberta Bonczyka 13
78281;166101;8;12;Publiczna Szkoła Podstawowa Nr 8 45-705 Opole ul. Księdza Norberta Bonczyka 13
78282;166101;9;12;Publiczne Liceum Ogólnokształcące nr 1 45-706 Opole ul. Licealna 3
78283;166101;10;12;Zespół Szkół Specjalnych 45-005 Opole ul. Książąt Opolskich 21
78284;166101;11;12;Oddział Przedszkola Publicznego Nr 8 45-128 Opole ul. Gminna 1
78285;166101;12;12;Publiczna Szkoła Podstawowa Nr 7 45-123 Opole ul. Budowlanych 40
78286;166101;13;12;Publiczne Gimnazjum Nr 7 45-222 Opole ul. Oleska 68
78287;166101;14;12;Zespół Szkół Ogólnokształcących Nr II 45-048 Opole ul. Generała Kazimierza Pułaskiego 3
78288;166101;15;12;Przedszkole Publiczne Integracyjne Nr 51 45-265 Opole ul. Jana Bytnara "Rudego" 1
78289;166101;16;12;Przedszkole Publiczne Nr 26 45-222 Opole ul. Chabrów 56
78290;166101;17;12;Publiczna Szkoła Podstawowa Nr 11 45-221 Opole ul. Chabrów 65
78291;166101;18;12;Publiczna Szkoła Podstawowa Nr 25 45-240 Opole ul. Wiejska 77
78292;166101;19;12;Przedszkole Publiczne Nr 56 45-304 Opole ul. Sieradzka 7
78293;166101;20;12;Przedszkole Publiczne Nr 56 45-304 Opole ul. Sieradzka 7
78294;166101;21;12;Przedszkole Publiczne Nr 4 45-401 Opole ul. Bielska 23
78295;166101;22;12;Przedszkole Publiczne Nr 4 45-401 Opole ul. Bielska 23
78296;166101;23;12;Przedszkole Publiczne Nr 37 "Elemelek" 45-409 Opole ul. Jesionowa 8
78297;166101;24;12;Publiczna Szkoła Podstawowa Nr 20 45-432 Opole ul. Grudzicka 48
78298;166101;25;12;Publiczna Szkoła Podstawowa Nr 20 45-432 Opole ul. Grudzicka 48
78299;166101;26;12;Publiczna Szkoła Podstawowa Nr 15 45-301 Opole ul.Małopolska 20
78300;166101;27;12;Miejski Ośrodek Pomocy Rodzinie w Opolu 45-071 Opole ul. Armii Krajowej 36
78301;166101;28;12;Publiczna Szkoła Podstawowa Nr 26 45-517 Opole ul. Groszowicka 12
78302;166101;29;12;Filia Przedszkola Publicznego Nr 33 w Opolu 45-681 Opole ul. Olimpijska 2
78303;166101;30;12;Narodowe Centrum Polskiej Piosenki - Klub Osiedlowy "METALCHEM" 45-641 Opole ul. Oświęcimska 90
78304;166101;31;12;Przedszkole Publiczne Nr 44 45-641 Opole ul. Oświęcimska 94
78305;166101;32;12;Publiczna Szkoła Podstawowa Nr 24 45-627 Opole ul. Wiktora Gorzołki 4
78306;166101;33;12;Publiczna Szkoła Podstawowa Nr 24 45-627 Opole ul. Wiktora Gorzołki 4
78307;166101;34;12;Publiczna Szkoła Podstawowa Nr 16 45-558 Opole ul. Zofii Nałkowskiej 16
78308;166101;35;12;Filia Młodzieżowego Domu Kultury Nr 3 45-573 Opole Al. Przyjaźni 12
78309;166101;36;12;Publiczna Szkoła Podstawowa Nr 1 45-072 Opole ul. Władysława Reymonta 43
78310;166101;37;12;Zespół Szkół Elektrycznych 45-062 Opole ul. Tadeusz Kościuszki 39
78311;166101;38;12;Publiczne Gimnazjum Nr 5 45-368 Opole ul. Ozimska 48
78312;166101;39;12;Publiczne Gimnazjum Nr 4 45-356 Opole ul. 1 Maja 145
78313;166101;40;12;Zespół Szkolno-Przedszkolny Nr 1 Publiczna Szkoła Podstawowa Nr 28 45-776 Opole ul. Bogumiła Wyszomirskiego 6
78314;166101;41;12;Publiczna Szkoła Podstawowa Nr 10 45-760 Opole ul.Walerego Wróblewskiego 7
78315;166101;42;12;Publiczna Szkoła Podstawowa Nr 10 45-760 Opole ul. Walerego Wróblewskiego 7
