id;teryt;nrokr;PO;PSL;PiS;SLD;POp;PSLp;PiSp;SLDp;totalG
2c96828b322a4f5401323ea01e02113c;102005;11;21;66;272;23;5.13;16.14;66.50;5.62;409
2c96828b31f6dbe101321eb08c440cbb;201302;24;1;0;9;0;10.00;0.00;90.00;0.00;10
2c96828b31f6dbe101321f6f0e6b1043;180602;23;14;14;276;0;4.40;4.40;86.79;0.00;318
2c9682ea323f17e5013249c7045328f0;247201;31;452;18;226;59;49.62;1.98;24.81;6.48;911
2c9682ea322a524601323944a75e2276;300803;36;507;54;279;77;49.51;5.27;27.25;7.52;1024
2c9682ea31f6dd10013225507e4d7f5e;106101;9;637;16;291;115;50.76;1.27;23.19;9.16;1255
2c96828631f6d7e4013219158b89088c;281601;35;28;73;99;6;12.67;33.03;44.80;2.71;221
2c9682ea31f6dd1001322a147b150b0d;041005;4;113;33;57;55;38.83;11.34;19.59;18.90;291
2c9682ea322a524601323de30e053b00;120204;15;28;12;154;12;12.73;5.45;70.00;5.45;220
2c9682ea31f6dd1001321e70746c4d24;320502;41;391;196;174;106;38.37;19.23;17.08;10.40;1019
2c9682ea322a5246013238e998581942;302006;36;61;31;26;24;35.88;18.24;15.29;14.12;170
2c9682ea323f17e501324ce51eb52d9a;101806;11;45;118;79;20;15.15;39.73;26.60;6.73;297
2c968286322a51de01323d40c6950c37;260106;33;56;371;204;29;8.00;53.00;29.14;4.14;700
2c9682ea31f6dd1001321984e97d36c0;300303;37;129;62;126;86;27.80;13.36;27.16;18.53;464
2c96828631f6d7e40132297351f51950;246801;32;515;21;264;133;46.95;1.91;24.07;12.12;1097
2c9682ea31f6dd100132240af0f36938;040605;5;146;97;173;31;28.35;18.83;33.59;6.02;515
2c9682ea31f6dd100132145251c70c92;160203;21;159;5;101;21;49.07;1.54;31.17;6.48;324
2c9682ea322a52460132398647d628a5;161003;21;41;27;40;4;33.33;21.95;32.52;3.25;123
2c9682ea31f6dd1001321560c33d2430;221309;25;259;36;196;36;45.04;6.26;34.09;6.26;575
2c96828b31f6dbe101321fc9e686115a;142804;16;35;139;149;10;9.83;39.04;41.85;2.81;356
2c96828b323f181501324892f5511088;261103;33;15;27;73;19;9.93;17.88;48.34;12.58;151
2c9682ea323f17e501324cddc9872d5c;100506;11;52;366;363;34;5.90;41.50;41.16;3.85;882
2c96828b323f181501324d70149b16e6;240301;27;454;30;197;75;49.46;3.27;21.46;8.17;918
2c96828b323f1815013242cf8fa3033f;200203;24;235;58;357;36;29.94;7.39;45.48;4.59;785
2c968286322a51de01323e181f0e1238;121002;14;121;19;262;22;25.74;4.04;55.74;4.68;470
2c9682ea323f17e501324e4522ba38d8;140307;18;14;22;89;18;8.70;13.66;55.28;11.18;161
2c96828b31f6dbe101321f6f0e6b1042;180602;23;42;92;399;6;7.18;15.73;68.21;1.03;585
2c9682ea31f6dd10013219a2986e38e5;021501;3;386;25;222;27;52.02;3.37;29.92;3.64;742
2c96828b323f181501324863b7b10f22;302806;38;69;55;41;17;31.94;25.46;18.98;7.87;216
2c9682ea322a52460132399c02d62a26;120301;12;133;27;147;21;34.46;6.99;38.08;5.44;386
2c968286322a51de01323e90a1951565;226401;25;373;7;156;25;59.68;1.12;24.96;4.00;625
2c9682ea31f6dd100132293086560466;240904;28;88;19;31;24;38.94;8.41;13.72;10.62;226
2c96828b323f181501324466662f0a30;261306;33;31;139;75;28;10.23;45.87;24.75;9.24;303
2c9682ea31f6dd1001322388daea6330;060801;6;218;90;227;43;29.58;12.21;30.80;5.83;737
2c9682ea322a52460132383cc63c0573;022506;1;248;34;102;56;46.44;6.37;19.10;10.49;534
2c96828b322a4f5401323d6ffa880a93;300401;36;46;108;57;45;16.31;38.30;20.21;15.96;282
2c9682ea323f17e50132481aeb6f186e;140801;20;22;0;32;0;36.67;0.00;53.33;0.00;60
2c968286323f180e013248a76ea80f8f;062003;7;9;41;82;3;5.56;25.31;50.62;1.85;162
2c9682ea31f6dd100132191f80822ccd;326101;40;612;46;236;138;49.88;3.75;19.23;11.25;1227
2c9682ea322a524601323a2e000530f7;046101;4;378;24;210;67;46.27;2.94;25.70;8.20;817
2c96828b31f6dbe1013214f3215e05f2;247801;29;348;44;121;58;52.10;6.59;18.11;8.68;668
2c96828b323f1815013242cfdbac0353;140308;18;27;59;113;50;9.68;21.15;40.50;17.92;279
2c9682ea31f6dd1001321efb393056ef;041903;4;127;18;71;123;31.91;4.52;17.84;30.90;398
2c9682ea31f6dd10013224591b676d4e;181805;23;0;3;52;2;0.00;5.26;91.23;3.51;57
2c9682ea323f17e5013248fc3b452653;140505;20;57;18;28;9;42.54;13.43;20.90;6.72;134
2c9682ea31f6dd1001322a1f80a40c4d;302104;39;558;20;182;62;57.17;2.05;18.65;6.35;976
2c96828b31f6dbe101322a0015ae21ef;020702;1;141;11;62;18;52.61;4.10;23.13;6.72;268
2c9682ea323f17e50132478fa55112b5;021405;3;378;227;99;41;43.85;26.33;11.48;4.76;862
2c968286323f180e0132488a8b740de4;260407;33;107;237;257;62;14.29;31.64;34.31;8.28;749
2c96828631f6d7e4013229c700aa1a88;181801;23;348;35;329;108;37.14;3.74;35.11;11.53;937
2c96828b323f18150132489425d710a4;260412;33;254;161;190;77;31.36;19.88;23.46;9.51;810
2c9682ea31f6dd100132240aa81d68f1;040601;5;171;71;72;22;43.62;18.11;18.37;5.61;392
2c9682ea322a524601323e0d59af3d88;302601;37;209;25;46;53;49.41;5.91;10.87;12.53;423
2c96828b323f1815013247e5ba240c8b;200201;24;361;48;475;50;33.24;4.42;43.74;4.60;1086
2c968286322a51de0132396e7765096a;301901;38;361;19;199;81;46.40;2.44;25.58;10.41;778
2c9682ea31f6dd1001321aad0aaa4616;286201;35;445;44;230;99;45.88;4.54;23.71;10.21;970
2c968286323f180e0132488d70010e90;247501;32;241;5;125;71;46.35;0.96;24.04;13.65;520
2c9682ea323f17e501324d0b38ee2f72;241001;27;307;47;175;26;46.17;7.07;26.32;3.91;665
2c968286322a51de013238cb0cb90578;200801;24;14;62;40;4;9.86;43.66;28.17;2.82;142
2c96828631f6d7e40132297351f61962;246801;32;396;24;199;73;49.32;2.99;24.78;9.09;803
2c9682ea323f17e5013247bb9a501510;086201;8;296;30;126;56;49.50;5.02;21.07;9.36;598
2c96828b323f1815013248773a9b1003;142101;20;401;39;292;42;43.73;4.25;31.84;4.58;917
2c9682ea31f6dd1001321fcf14615f2b;061903;7;66;36;65;32;25.10;13.69;24.71;12.17;263
2c96828b322a4f5401323d28627d09aa;320803;40;6;0;19;4;20.00;0.00;63.33;13.33;30
2c9682ea31f6dd1001321964c82132cd;321702;40;88;36;28;109;30.14;12.33;9.59;37.33;292
2c9682ea31f6dd10013223c70c6664fa;247101;31;428;23;205;48;49.03;2.63;23.48;5.50;873
2c96828b31f6dbe101321f6c9eec0eda;246401;28;382;42;267;157;36.17;3.98;25.28;14.87;1056
2c9682ea31f6dd100132155f47e42400;021303;3;322;55;362;63;35.66;6.09;40.09;6.98;903
2c9682ea31f6dd100132151c5c852034;120404;15;100;146;265;31;16.78;24.50;44.46;5.20;596
2c968286323f180e01324cb52e3e1318;186101;22;379;36;379;56;38.32;3.64;38.32;5.66;989
2c96828b322a4f5401323e7eb6bf0f98;143505;18;64;36;109;25;22.86;12.86;38.93;8.93;280
2c968286323f180e01324cb6ed081408;022605;1;108;56;173;67;24.00;12.44;38.44;14.89;450
2c9682ea31f6dd1001322962da65062d;100703;10;63;93;355;30;10.66;15.74;60.07;5.08;591
2c9682ea323f17e501324278414d003f;300702;36;43;54;72;24;19.63;24.66;32.88;10.96;219
2c968286323f180e0132490b45c610af;241608;32;14;96;40;3;8.70;59.63;24.84;1.86;161
2c9682ea322a524601323e212d313ecc;101710;11;106;114;125;52;21.90;23.55;25.83;10.74;484
2c9682ea31f6dd10013223c927c36554;021404;3;222;67;52;35;50.57;15.26;11.85;7.97;439
2c9682ea322a524601323840eaf20604;021204;1;174;124;111;69;31.87;22.71;20.33;12.64;546
2c96828631f6d7e40132158fd52e06e2;246601;29;173;6;73;31;50.73;1.76;21.41;9.09;341
2c9682ea323f17e5013247882a2f129c;120303;12;44;8;42;9;36.67;6.67;35.00;7.50;120
2c968286322a51de01323a053dd10b6f;120102;15;135;27;131;18;38.79;7.76;37.64;5.17;348
2c96828631f6d7e401321abaeef80ee8;060903;6;5;18;39;14;5.38;19.35;41.94;15.05;93
2c9682ea322a52460132399e0cbe2a63;246701;30;7;3;6;3;28.00;12.00;24.00;12.00;25
2c9682ea31f6dd10013215b0222c27aa;320604;41;444;22;243;106;44.62;2.21;24.42;10.65;995
2c96828631f6d7e40132249b9eeb15d2;246701;30;220;10;120;81;44.09;2.00;24.05;16.23;499
2c9682ea322a524601323d8780ec35a9;246301;31;193;11;68;24;49.87;2.84;17.57;6.20;387
2c9682ea31f6dd10013214ff77831e64;061107;6;16;67;64;12;9.30;38.95;37.21;6.98;172
2c968286322a51de01323dbfbc8d0fb6;180306;23;38;150;184;3;9.27;36.59;44.88;0.73;410
2c9682ea322a5246013238329b5d0382;026401;3;519;18;281;51;52.96;1.84;28.67;5.20;980
2c9682ea31f6dd1001322537ba5f7ac9;306401;39;489;11;206;67;55.69;1.25;23.46;7.63;878
2c9682ea323f17e50132430011be088d;061410;6;51;44;223;43;12.56;10.84;54.93;10.59;406
2c96828631f6d7e401321fbc585e125e;241509;30;259;74;432;67;28.09;8.03;46.85;7.27;922
2c9682ea31f6dd1001321940fddd2dbf;320804;40;114;23;71;13;43.85;8.85;27.31;5.00;260
2c9682ea323f17e501324274af93002a;121008;14;112;26;295;29;21.79;5.06;57.39;5.64;514
2c9682ea31f6dd1001321ecb86a25371;020402;3;42;39;49;15;23.46;21.79;27.37;8.38;179
2c9682ea323f17e501324cfda9122f27;062005;7;9;7;96;1;7.63;5.93;81.36;0.85;118
2c9682ea323f17e501324cc1fc4a2cc1;180303;23;59;31;121;6;25.11;13.19;51.49;2.55;235
2c9682ea31f6dd1001322a4b3f170db7;021901;2;491;22;279;79;48.47;2.17;27.54;7.80;1013
2c968286322a51de013238f394850797;101011;10;77;150;226;26;14.29;27.83;41.93;4.82;539
2c9682ea31f6dd10013219504e5f30af;320302;40;59;16;20;27;40.14;10.88;13.61;18.37;147
2c9682ea31f6dd10013224097ccc67e0;040207;5;44;76;85;12;18.26;31.54;35.27;4.98;241
2c9682ea322a5246013238ea6e6b1991;302903;38;196;12;79;42;50.78;3.11;20.47;10.88;386
2c9682ea31f6dd10013228fda725021b;280407;34;112;25;91;27;37.21;8.31;30.23;8.97;301
2c9682ea31f6dd1001321964afd332b4;221406;25;103;34;103;23;33.55;11.07;33.55;7.49;307
2c96828b31f6dbe101321f6c9eee0ef2;246401;28;191;10;115;59;39.87;2.09;24.01;12.32;479
2c9682ea31f6dd100132243b2c526ccf;280503;35;34;26;60;10;24.46;18.71;43.17;7.19;139
2c96828631f6d7e4013219ed6de00bb0;126301;15;394;39;342;78;41.17;4.08;35.74;8.15;957
2c9682ea31f6dd10013223c70c6664f7;247101;31;216;10;155;36;41.86;1.94;30.04;6.98;516
2c96828631f6d7e40132158fd53006f9;246601;29;334;8;98;35;59.54;1.43;17.47;6.24;561
2c968286322a51de01323977cb4f0a1d;086101;8;400;14;217;108;45.40;1.59;24.63;12.26;881
2c9682ea322a5246013238ea6e6a198d;302903;38;560;68;176;118;50.54;6.14;15.88;10.65;1108
2c9682ea322a524601323db1e21e3796;040308;4;309;32;166;59;46.19;4.78;24.81;8.82;669
2c96828b322a4f540132395dddf6068b;060313;7;96;100;240;55;17.45;18.18;43.64;10.00;550
2c968286323f180e013242766cdc0089;301304;36;181;12;101;57;42.29;2.80;23.60;13.32;428
2c9682ea31f6dd1001321a4ff31d40c5;220907;25;102;47;53;24;40.00;18.43;20.78;9.41;255
2c9682ea323f17e501324798033112e6;200403;24;9;109;147;6;3.06;37.07;50.00;2.04;294
2c9682ea323f17e501324311421f095d;266101;33;507;131;358;124;38.03;9.83;26.86;9.30;1333
2c968286323f180e01324cc6c5d41440;022107;2;49;5;24;6;45.37;4.63;22.22;5.56;108
2c9682ea322a524601323a19bcde2d95;149901;19;207;9;122;22;50.00;2.17;29.47;5.31;414
2c9682ea322a524601323958e08c24fb;081007;8;269;85;162;82;37.83;11.95;22.78;11.53;711
2c96828b31f6dbe1013229c32a5f2176;102003;11;510;19;241;108;48.76;1.82;23.04;10.33;1046
2c9682ea323f17e50132483f2a9d1a62;141610;18;34;78;106;15;13.71;31.45;42.74;6.05;248
2c9682ea31f6dd1001321a0b84713e8f;141309;16;24;68;37;8;15.38;43.59;23.72;5.13;156
2c9682ea323f17e501324311421e0957;266101;33;445;90;214;157;42.02;8.50;20.21;14.83;1059
2c9682ea31f6dd100132149f89a1109c;046401;5;439;33;217;170;43.47;3.27;21.49;16.83;1010
2c9682ea323f17e5013243597c590c47;181708;22;140;142;189;50;24.26;24.61;32.76;8.67;577
2c9682ea323f17e501324e17c2a83809;146519;19;623;11;329;68;52.31;0.92;27.62;5.71;1191
2c96828b31f6dbe10132299fb1c32115;246401;28;9;0;102;2;7.69;0.00;87.18;1.71;117
2c96828631f6d7e401321a05a5fd0c70;300501;38;118;104;123;35;28.64;25.24;29.85;8.50;412
2c9682ea31f6dd1001321fd9c5675f89;281504;34;328;106;94;31;47.19;15.25;13.53;4.46;695
2c9682ea31f6dd100132219ecf2461bb;146201;16;265;60;203;43;40.27;9.12;30.85;6.53;658
2c9682ea322a524601323ecf4f5945c4;140402;16;162;114;248;20;26.13;18.39;40.00;3.23;620
2c9682ea323f17e50132487808fc1d46;302111;39;484;15;137;114;50.73;1.57;14.36;11.95;954
2c96828631f6d7e40132149f590603a5;066301;6;417;58;425;53;36.07;5.02;36.76;4.58;1156
2c96828631f6d7e401321ed30567108c;101508;10;88;17;101;11;35.92;6.94;41.22;4.49;245
2c9682ea31f6dd10013214a04208119a;041807;5;173;41;105;61;38.44;9.11;23.33;13.56;450
2c9682ea323f17e501324787328d1295;300502;38;4;3;2;0;36.36;27.27;18.18;0.00;11
2c9682ea322a5246013238abd36512fd;126101;13;390;11;207;33;50.58;1.43;26.85;4.28;771
2c9682ea322a524601323e01cd373c6d;101105;11;17;26;67;3;13.08;20.00;51.54;2.31;130
2c9682ea322a5246013238329b5b036b;026401;3;542;14;305;39;50.94;1.32;28.67;3.67;1064
2c96828b323f1815013247b26c970b69;301705;36;113;51;79;29;34.45;15.55;24.09;8.84;328
2c9682ea31f6dd10013214c1fb471573;166101;21;543;16;151;89;59.60;1.76;16.58;9.77;911
2c9682ea31f6dd10013225507e407e42;106101;9;235;21;213;44;38.97;3.48;35.32;7.30;603
2c96828b31f6dbe1013214f3215b05d7;247801;29;231;43;108;37;43.83;8.16;20.49;7.02;527
2c968286322a51de01323ec1fca5161b;161101;21;122;5;25;9;41.92;1.72;8.59;3.09;291
2c9682ea31f6dd1001321462ecb70d72;106201;10;249;27;242;140;31.60;3.43;30.71;17.77;788
2c96828b31f6dbe101321f6c9eed0eeb;246401;28;363;12;202;77;44.49;1.47;24.75;9.44;816
2c9682ea322a5246013238329b6103d4;026401;3;403;14;309;61;43.06;1.50;33.01;6.52;936
2c9682ea322a524601323eb328ec43e6;260204;33;52;50;139;66;14.25;13.70;38.08;18.08;365
2c968286323f180e01324cb3ee351214;180506;22;11;20;19;7;16.92;30.77;29.23;10.77;65
2c9682ea31f6dd1001322426f3396b4f;206201;24;348;54;332;74;37.42;5.81;35.70;7.96;930
2c9682ea323f17e50132437ad7590d33;181004;23;142;99;684;23;13.25;9.24;63.81;2.15;1072
2c9682ea323f17e501324ce9fa002df5;260705;33;39;20;43;5;34.21;17.54;37.72;4.39;114
2c96828b323f1815013248756f4d0faf;143205;20;426;51;327;41;42.56;5.09;32.67;4.10;1001
2c9682ea31f6dd1001322999c88307ec;220804;26;134;71;95;23;36.71;19.45;26.03;6.30;365
2c9682ea31f6dd10013224d191c67027;020807;2;276;155;178;48;37.10;20.83;23.92;6.45;744
2c96828b31f6dbe1013229c32a5e2175;102003;11;337;21;172;68;48.63;3.03;24.82;9.81;693
2c9682ea31f6dd10013214da88fa1b35;046301;5;125;5;94;30;41.67;1.67;31.33;10.00;300
2c9682ea31f6dd10013225507e467ed1;106101;9;416;10;173;67;53.27;1.28;22.15;8.58;781
2c9682ea322a524601323e758841421e;321408;41;45;33;34;23;29.03;21.29;21.94;14.84;155
2c968286323f180e01324cb58adb1363;020301;1;320;13;261;148;37.65;1.53;30.71;17.41;850
2c9682ea31f6dd1001321a675089418d;221401;25;194;54;117;25;43.30;12.05;26.12;5.58;448
2c9682ea31f6dd100132254136c07c52;146512;19;591;23;481;91;42.18;1.64;34.33;6.50;1401
2c9682ea31f6dd100132237c54bf62cf;066201;7;91;25;66;26;38.72;10.64;28.09;11.06;235
2c9682ea31f6dd10013214c714e4171f;326201;41;572;11;222;84;54.42;1.05;21.12;7.99;1051
2c9682ea323f17e5013249c704552916;247201;31;266;7;162;44;45.86;1.21;27.93;7.59;580
2c9682ea322a524601323a2dfffe3068;046101;4;638;25;200;118;54.95;2.15;17.23;10.16;1161
2c9682ea31f6dd10013215d0a90a295f;226101;25;344;8;225;31;49.28;1.15;32.23;4.44;698
2c9682ea31f6dd1001322388dae9632a;060801;6;319;159;305;52;29.29;14.60;28.01;4.78;1089
2c9682ea322a5246013238864d4d0d78;160301;21;591;14;230;116;52.67;1.25;20.50;10.34;1122
2c96828b323f18150132487757ec101f;121702;14;12;25;66;0;11.54;24.04;63.46;0.00;104
2c9682ea31f6dd1001322014c2b360fc;121802;12;154;97;232;20;27.40;17.26;41.28;3.56;562
2c96828631f6d7e401321a85fa000e62;181503;23;144;311;368;65;14.41;31.13;36.84;6.51;999
2c968286323f180e013247de5c6a0a17;260506;33;0;53;1;0;0.00;96.36;1.82;0.00;55
2c9682ea323f17e5013248fc3d4b2670;060214;7;10;58;100;11;5.15;29.90;51.55;5.67;194
2c9682ea322a524601323d54b15832f5;180302;23;37;15;105;6;21.64;8.77;61.40;3.51;171
2c9682ea322a524601323ddf29073a68;143506;18;127;84;222;33;23.43;15.50;40.96;6.09;542
2c9682ea31f6dd100132240be9426a13;041703;5;234;106;203;63;31.28;14.17;27.14;8.42;748
2c9682ea31f6dd10013219847c943682;061304;7;31;30;104;5;15.66;15.15;52.53;2.53;198
2c9682ea322a52460132394cd93423d8;160502;21;153;7;48;7;37.41;1.71;11.74;1.71;409
2c9682ea31f6dd100132242ea64d6b97;100403;11;38;93;121;11;12.14;29.71;38.66;3.51;313
2c9682ea322a524601323a19bce22de6;149901;19;337;8;74;11;61.61;1.46;13.53;2.01;547
2c9682ea323f17e501324afb1ef02b07;241602;32;324;20;130;97;46.75;2.89;18.76;14.00;693
2c968286322a51de01323959765408af;221210;26;93;13;35;21;49.73;6.95;18.72;11.23;187
2c96828631f6d7e4013224d349a01692;321704;40;301;105;110;45;44.20;15.42;16.15;6.61;681
2c96828b31f6dbe10132249eee871333;201401;24;156;27;175;25;37.05;6.41;41.57;5.94;421
2c9682ea323f17e501324d1bd51e3009;080403;8;214;66;145;30;41.47;12.79;28.10;5.81;516
2c968286322a51de0132398115200a91;180404;22;143;72;236;30;26.58;13.38;43.87;5.58;538
2c9682ea31f6dd1001321a7d539942f7;142603;18;217;76;336;85;25.99;9.10;40.24;10.18;835
2c9682ea31f6dd10013223c927c36556;021404;3;87;144;83;31;21.97;36.36;20.96;7.83;396
2c9682ea31f6dd1001321fa162335d22;280803;35;34;17;36;9;29.57;14.78;31.30;7.83;115
2c9682ea322a524601323e946a4942cb;121003;14;140;55;406;32;19.94;7.83;57.83;4.56;702
file;teryt;okr;NA;NA;NA;NA;NA;NA;NA;NA;0
2c9682ea323f17e50132482f02ee1919;021101;1;188;17;225;118;29.42;2.66;35.21;18.47;639
2c9682ea322a524601323db3933f37b5;060802;6;2;49;45;5;1.69;41.53;38.14;4.24;118
2c9682ea322a524601323971fca526b2;302801;38;422;54;136;72;51.09;6.54;16.46;8.72;826
2c968286322a51de01323d4192950c47;120805;13;2;3;14;4;8.00;12.00;56.00;16.00;25
2c96828631f6d7e40132149f58fc034b;066301;6;154;34;243;18;26.46;5.84;41.75;3.09;582
2c9682ea323f17e501324887d4241e6a;143409;20;163;117;357;21;22.09;15.85;48.37;2.85;738
2c9682ea322a524601323a19bcdb2d5c;149901;19;270;14;795;17;23.38;1.21;68.83;1.47;1155
2c96828b323f1815013243ccbd7e08f8;142802;16;51;45;125;23;18.68;16.48;45.79;8.42;273
2c9682ea323f17e50132484844361b1e;146513;19;874;23;201;63;64.17;1.69;14.76;4.63;1362
2c96828b323f181501324d7103a9175a;146518;19;518;21;350;98;45.08;1.83;30.46;8.53;1149
2c9682ea323f17e501324afa54692a87;241305;29;195;18;75;22;54.93;5.07;21.13;6.20;355
2c96828b323f181501324df57c231995;146515;19;476;42;161;131;48.23;4.26;16.31;13.27;987
2c96828b322a4f5401323e7fcf8a0fe9;221503;26;319;12;181;35;52.99;1.99;30.07;5.81;602
2c9682ea31f6dd10013225507e4b7f3e;106101;9;553;22;354;164;42.38;1.69;27.13;12.57;1305
2c9682ea31f6dd10013214bb75ee1458;281401;35;296;18;184;80;44.38;2.70;27.59;11.99;667
2c9682ea323f17e50132434544bf0ba0;120616;13;546;33;364;50;45.50;2.75;30.33;4.17;1200
2c9682ea322a524601323871e45c0a9a;066301;6;20;7;26;4;30.77;10.77;40.00;6.15;65
2c9682ea31f6dd10013219b2ce2b39cc;221510;26;308;26;201;19;46.46;3.92;30.32;2.87;663
2c96828b323f181501324d2223d01631;101901;11;435;49;341;70;40.17;4.52;31.49;6.46;1083
2c968286322a51de0132386d8ab50408;080901;8;113;72;100;38;29.50;18.80;26.11;9.92;383
2c96828631f6d7e401321980880b094d;101501;10;24;52;60;12;14.55;31.52;36.36;7.27;165
2c9682ea31f6dd10013224c8eda16fb6;321705;40;243;28;68;65;51.48;5.93;14.41;13.77;472
2c9682ea323f17e501324343dd860b6a;141607;18;21;17;108;5;12.96;10.49;66.67;3.09;162
2c96828b31f6dbe10132156708f10808;320407;41;430;26;141;71;50.95;3.08;16.71;8.41;844
2c96828b31f6dbe101321ee931510d38;300403;36;271;69;234;80;35.99;9.16;31.08;10.62;753
2c9682ea322a52460132397cc3cb27d3;120303;12;244;26;140;49;45.19;4.81;25.93;9.07;540
2c9682ea31f6dd100132240c1cba6a94;046201;5;518;24;187;72;56.43;2.61;20.37;7.84;918
2c96828b322a4f54013238a6ee420345;146101;18;175;30;127;25;41.77;7.16;30.31;5.97;419
2c9682ea31f6dd10013215d0a9082937;226101;25;824;19;263;46;64.38;1.48;20.55;3.59;1280
2c96828b322a4f54013239ae406f08ad;247401;31;176;6;145;30;38.85;1.32;32.01;6.62;453
2c96828b322a4f5401323e5cff070ebe;240602;28;4;0;2;0;57.14;0.00;28.57;0.00;7
2c9682ea323f17e501324d6097fb327b;241702;27;186;50;479;20;23.46;6.31;60.40;2.52;793
2c9682ea322a52460132392f3c492084;186201;22;401;23;319;40;44.36;2.54;35.29;4.42;904
2c9682ea322a524601323da5a91836b9;061603;6;23;52;162;14;8.21;18.57;57.86;5.00;280
2c968286323f180e01324cc52c3a142e;022102;2;141;14;75;48;40.40;4.01;21.49;13.75;349
2c968286322a51de013238ca58900563;180605;23;38;38;480;8;6.23;6.23;78.69;1.31;610
2c96828b322a4f5401323e4d29e80e45;240901;28;340;31;217;87;38.29;3.49;24.44;9.80;888
2c968286323f180e0132435468b704ce;101807;11;194;121;154;96;29.85;18.62;23.69;14.77;650
2c9682ea31f6dd10013225507e3d7e03;106101;9;153;7;84;27;45.40;2.08;24.93;8.01;337
2c96828b322a4f5401323ef6bd4c1228;142201;16;196;66;131;79;34.75;11.70;23.23;14.01;564
2c96828631f6d7e4013219f7b8750c3d;220601;26;286;35;256;53;40.62;4.97;36.36;7.53;704
2c968286322a51de01323e80e475147c;121705;14;86;25;206;5;25.29;7.35;60.59;1.47;340
2c9682ea31f6dd1001321a2af2ff3f2c;121607;15;54;52;222;20;14.56;14.02;59.84;5.39;371
2c968286323f180e0132480110c50b27;020501;1;351;19;229;69;45.12;2.44;29.43;8.87;778
2c9682ea323f17e501324329e42f0a60;260706;33;28;176;157;16;6.76;42.51;37.92;3.86;414
2c9682ea323f17e50132427bd9100068;100611;9;231;30;143;40;42.86;5.57;26.53;7.42;539
2c9682ea322a5246013238abd360129d;126101;13;527;23;280;59;51.92;2.27;27.59;5.81;1015
2c9682ea31f6dd100132150578611eaf;061703;6;41;152;142;9;10.65;39.48;36.88;2.34;385
2c968286323f180e013242973b580121;320609;41;302;9;120;71;49.51;1.48;19.67;11.64;610
2c9682ea31f6dd10013214c1fb47156f;166101;21;452;15;100;106;54.46;1.81;12.05;12.77;830
2c968286322a51de01323956edf5084e;306201;37;115;16;76;41;37.22;5.18;24.60;13.27;309
2c968286323f180e0132482548220bdc;141507;18;166;150;169;29;28.72;25.95;29.24;5.02;578
2c9682ea323f17e5013243bd98881069;141907;16;104;98;146;21;24.47;23.06;34.35;4.94;425
2c968286322a51de01322a526e4e0010;180410;22;26;32;123;24;11.35;13.97;53.71;10.48;229
2c968286323f180e013242fa62ba032d;221204;26;41;8;14;25;39.81;7.77;13.59;24.27;103
2c96828631f6d7e4013229c700aa1a84;181801;23;292;33;297;104;35.48;4.01;36.09;12.64;823
2c9682ea322a5246013238329b6103d3;026401;3;411;14;183;53;53.66;1.83;23.89;6.92;766
2c9682ea322a524601323a2dfffe306d;046101;4;108;21;73;19;40.75;7.92;27.55;7.17;265
2c96828b31f6dbe1013214f3215b05dd;247801;29;400;34;182;73;47.56;4.04;21.64;8.68;841
2c96828b323f181501324d7103aa1761;146518;19;430;13;343;89;42.12;1.27;33.59;8.72;1021
2c96828b31f6dbe101321a8ac3050b09;300907;37;218;168;267;78;25.80;19.88;31.60;9.23;845
2c9682ea31f6dd10013225507e417e56;106101;9;502;14;193;105;53.29;1.49;20.49;11.15;942
2c968286323f180e01324787c6dd08d9;303101;38;462;27;153;193;50.49;2.95;16.72;21.09;915
2c9682ea323f17e5013248bcddb922cd;143406;20;34;85;78;13;14.11;35.27;32.37;5.39;241
2c9682ea323f17e5013243b1e4450f85;126201;14;313;24;361;66;36.48;2.80;42.07;7.69;858
2c968286323f180e01324d68602217f4;121905;15;311;7;200;22;49.21;1.11;31.65;3.48;632
2c9682ea322a524601323ddb79003a03;120701;14;206;80;339;29;27.36;10.62;45.02;3.85;753
2c96828631f6d7e40132149f590c03e2;066301;6;614;68;339;50;45.86;5.08;25.32;3.73;1339
2c968286322a51de0132388831a204bc;120305;12;375;30;196;110;41.07;3.29;21.47;12.05;913
2c9682ea323f17e501324d4ff8b33215;142102;20;631;58;359;88;46.84;4.31;26.65;6.53;1347
2c96828b323f1815013248e74ad811ec;240103;32;79;4;26;19;24.84;1.26;8.18;5.97;318
2c96828631f6d7e40132158fd52e06e0;246601;29;457;23;178;68;52.89;2.66;20.60;7.87;864
2c9682ea31f6dd1001321e92f4aa4fd0;226201;26;662;23;283;82;53.82;1.87;23.01;6.67;1230
2c9682ea322a5246013238da12e91841;247301;30;754;19;385;69;54.64;1.38;27.90;5.00;1380
2c96828b322a4f5401323846182d0054;221103;26;636;45;225;81;56.94;4.03;20.14;7.25;1117
2c968286323f180e01324d24490e1761;143001;17;22;5;124;2;14.01;3.18;78.98;1.27;157
2c9682ea31f6dd1001321989b97a37c1;281402;35;36;28;9;7;37.89;29.47;9.47;7.37;95
2c9682ea31f6dd1001321f571b495aaf;160706;21;191;19;161;104;34.60;3.44;29.17;18.84;552
2c9682ea31f6dd100132196a17b63325;320402;41;470;22;174;112;50.54;2.37;18.71;12.04;930
2c9682ea323f17e5013248ce9d2b23c7;241107;30;125;6;33;7;63.45;3.05;16.75;3.55;197
