nazwa;yyyy;mm;dd;hh;wdir;wspeed;wgust;temp;ice;hum;press
GDAS;2016;01;23;21;176;4;0;-6.1;;79;1027.3
GDAS;2016;01;23;22;191;2;0;-6.2;;79;1027.6
GDAS;2016;01;23;23;221;2;0;-6.3;;82;1027.5
GDAS;2016;01;24;00;219;2;0;-6.0;;83;1027.5
GDAS;2016;01;24;01;176;2;0;-5.5;;81;1027.4
GDAS;2016;01;24;02;187;2;0;-5.1;;81;1027.2
GDAS;2016;01;24;03;175;3;0;-4.6;;83;1026.8
GDAS;2016;01;24;04;184;2;0;-4.4;;88;1026.9
GDAS;2016;01;24;05;196;2;0;-4.0;;94;1026.6
GDAS;2016;01;24;06;205;2;0;-3.4;;95;1026.5
GDAS;2016;01;24;07;221;2;0;-2.9;;94;1027.0
GDAS;2016;01;24;08;181;1;0;-2.5;;94;1027.1
GDAS;2016;01;24;09;218;2;0;-1.6;;95;1026.9
GDAS;2016;01;24;10;212;2;0;-.9;;96;1026.6
GDAS;2016;01;24;11;212;2;0;.1;;97;1026.3
GDAS;2016;01;24;12;201;3;0;.6;;94;1026.0
GDAS;2016;01;24;13;221;2;0;1.4;;92;1025.9
GDAS;2016;01;24;14;213;3;0;2.1;;89;1025.1
GDAS;2016;01;24;15;227;5;0;1.9;;91;1024.3
GDAS;2016;01;24;16;255;8;0;1.7;;92;1024.2
GDAS;2016;01;24;17;259;4;0;1.9;;91;1024.3
GDAS;2016;01;24;18;247;4;0;2.1;;92;1024.1
GDAS;2016;01;24;19;245;3;0;2.0;;93;1024.3
GDAS;2016;01;24;20;168;3;0;1.6;;94;1023.8
GDAS;2016;01;24;21;202;3;0;2.0;;94;1023.3
GDAS;2016;01;24;22;229;2;0;1.8;;93;1023.3
GDAS;2016;01;24;23;191;2;0;1.7;;94;1022.3
GDAS;2016;01;25;00;193;3;0;1.8;;94;1021.5
GDAS;2016;01;25;01;209;3;0;1.7;;93;1021.1
GDAS;2016;01;25;02;211;2;0;1.6;;93;1020.6
GDAS;2016;01;25;03;191;2;0;1.7;;95;1019.9
GDAS;2016;01;25;04;189;4;0;2.0;;95;1019.2
GDAS;2016;01;25;05;193;3;0;1.4;;96;1018.5
GDAS;2016;01;25;06;197;2;0;1.2;;97;1018.4
GDAS;2016;01;25;07;206;2;0;1.1;;97;1018.3
GDAS;2016;01;25;08;237;2;0;1.2;;97;1018.4
GDAS;2016;01;25;09;246;2;0;1.7;;97;1018.5
GDAS;2016;01;25;10;225;1;0;1.8;;97;1018.7
GDAS;2016;01;25;11;235;1;0;2.3;;97;1018.6
GDAS;2016;01;25;12;238;2;0;2.4;;97;1018.9
GDAS;2016;01;25;13;248;2;0;2.6;;96;1018.7
GDAS;2016;01;25;14;259;2;0;2.7;;96;1018.9
GDAS;2016;01;25;15;264;3;0;2.2;;96;1019.6
GDAS;2016;01;25;16;230;1;0;2.4;;97;1019.9
GDAS;2016;01;25;17;238;1;0;2.2;;97;1020.5
GDAS;2016;01;25;18;230;1;0;1.9;;97;1020.2
GDAS;2016;01;25;19;166;1;0;1.5;;97;1020.5
GDAS;2016;01;25;20;192;2;0;1.9;;98;1020.8
GDAS;2016;01;25;21;186;2;0;1.5;;98;1020.9
GDAS;2016;01;25;22;189;3;0;2.1;;98;1020.8
GDAS;2016;01;25;23;189;3;0;2.2;;98;1020.4
GDAS;2016;01;26;00;185;4;0;2.2;;98;1019.9
GDAS;2016;01;26;01;162;3;0;1.5;;98;1019.6
GDAS;2016;01;26;02;162;5;0;1.6;;98;1018.6
GDAS;2016;01;26;03;193;4;0;2.1;;98;1017.7
GDAS;2016;01;26;04;180;4;0;2.4;;98;1017.1
GDAS;2016;01;26;05;162;4;0;1.7;;98;1016.2
GDAS;2016;01;26;06;171;3;0;1.6;;98;1015.8
GDAS;2016;01;26;07;180;4;0;2.9;;98;1015.5
GDAS;2016;01;26;08;185;3;0;3.1;;98;1015.4
GDAS;2016;01;26;09;198;4;0;3.6;;98;1015.0
GDAS;2016;01;26;10;193;3;0;4.7;;98;1014.9
GDAS;2016;01;26;11;223;5;0;6.0;;97;1014.6
GDAS;2016;01;26;12;238;3;0;5.9;;94;1014.4
GDAS;2016;01;26;13;267;7;0;7.5;;87;1014.5
GDAS;2016;01;26;14;271;9;14;7.1;;76;1015.3
GDAS;2016;01;26;15;268;6;0;6.0;;83;1015.7
GDAS;2016;01;26;16;262;6;0;5.4;;82;1015.8
GDAS;2016;01;26;17;251;7;0;4.6;;82;1016.2
GDAS;2016;01;26;18;244;5;0;3.8;;85;1015.8
GDAS;2016;01;26;19;217;4;0;3.4;;86;1015.4
GDAS;2016;01;26;20;200;3;0;3.1;;90;1014.7
GDAS;2016;01;26;21;224;6;0;3.6;;91;1014.1
GDAS;2016;01;26;22;208;4;0;3.3;;93;1013.7
GDAS;2016;01;26;23;169;3;0;2.8;;95;1012.7
GDAS;2016;01;27;00;175;4;0;3.5;;96;1011.5
GDAS;2016;01;27;01;186;2;0;3.3;;96;1010.9
GDAS;2016;01;27;02;188;3;0;3.7;;96;1010.1
GDAS;2016;01;27;03;189;4;0;4.6;;97;1009.4
GDAS;2016;01;27;04;190;4;0;4.7;;95;1008.7
GDAS;2016;01;27;05;204;5;0;5.3;;95;1008.1
GDAS;2016;01;27;06;210;5;0;6.1;;92;1007.9
GDAS;2016;01;27;07;214;6;0;6.4;;92;1008.3
GDAS;2016;01;27;08;213;6;0;6.3;;95;1008.6
GDAS;2016;01;27;09;211;6;0;6.5;;96;1008.8
GDAS;2016;01;27;10;218;6;0;6.9;;96;1009.2
GDAS;2016;01;27;11;221;7;0;7.6;;92;1008.8
GDAS;2016;01;27;12;219;7;0;8.0;;92;1008.3
GDAS;2016;01;27;13;228;6;0;7.9;;91;1008.5
GDAS;2016;01;27;14;220;6;0;7.9;;91;1008.5
GDAS;2016;01;27;15;218;6;0;7.4;;92;1008.2
GDAS;2016;01;27;16;213;5;0;6.8;;94;1007.9
GDAS;2016;01;27;17;208;4;0;6.5;;96;1007.8
GDAS;2016;01;27;18;217;5;0;7.4;;95;1008.1
GDAS;2016;01;27;19;211;4;0;7.4;;95;1007.4
GDAS;2016;01;27;20;218;5;0;7.8;;92;1007.5
GDAS;2016;01;27;21;211;5;0;7.7;;93;1007.2
GDAS;2016;01;27;22;214;5;0;7.5;;93;1006.0
GDAS;2016;01;27;23;220;6;0;8.0;;90;1006.2
GDAS;2016;01;28;00;213;5;0;7.7;;88;1005.3
GDAS;2016;01;28;01;218;6;0;8.0;;86;1004.9
GDAS;2016;01;28;02;213;6;0;7.6;;86;1004.5
GDAS;2016;01;28;03;214;5;0;7.3;;89;1004.1
GDAS;2016;01;28;04;218;6;0;7.0;;92;1003.6
GDAS;2016;01;28;05;219;6;0;7.2;;92;1003.2
GDAS;2016;01;28;06;217;6;0;7.2;;92;1003.1
GDAS;2016;01;28;07;218;5;0;7.2;;93;1003.1
GDAS;2016;01;28;08;224;5;0;7.6;;91;1003.9
GDAS;2016;01;28;09;264;12;18;7.9;;76;1005.2
GDAS;2016;01;28;10;258;8;15;7.2;;76;1006.2
GDAS;2016;01;28;11;260;10;16;6.7;;81;1007.1
GDAS;2016;01;28;12;268;11;21;7.6;;66;1007.8
GDAS;2016;01;28;13;267;12;19;6.7;;66;1009.0
GDAS;2016;01;28;14;263;11;18;6.2;;66;1010.1
GDAS;2016;01;28;15;266;12;18;5.5;;65;1011.8
GDAS;2016;01;28;16;259;10;18;4.7;;68;1013.3
GDAS;2016;01;28;17;263;9;15;4.7;;70;1014.0
GDAS;2016;01;28;18;270;9;16;5.0;;70;1014.9
GDAS;2016;01;28;19;264;7;0;4.7;;72;1015.9
GDAS;2016;01;28;20;264;8;0;4.5;;73;1016.5
GDAS;2016;01;28;21;258;9;14;4.1;;74;1016.9
GDAS;2016;01;28;22;256;7;0;3.9;;75;1017.4
GDAS;2016;01;28;23;237;5;0;3.4;;76;1018.2
GDAS;2016;01;29;00;246;6;0;3.8;;75;1018.2
GDAS;2016;01;29;01;244;6;0;3.5;;76;1018.1
GDAS;2016;01;29;02;242;4;0;3.1;;76;1018.2
GDAS;2016;01;29;03;221;4;0;2.7;;78;1018.2
GDAS;2016;01;29;04;209;4;0;2.1;;82;1017.8
GDAS;2016;01;29;05;230;6;0;2.2;;82;1017.5
GDAS;2016;01;29;06;227;6;0;1.9;;83;1017.5
GDAS;2016;01;29;07;225;6;0;1.6;;85;1017.4
GDAS;2016;01;29;08;224;6;0;1.8;;83;1017.2
GDAS;2016;01;29;09;219;6;0;2.9;;78;1016.9
GDAS;2016;01;29;10;220;7;0;4.1;;73;1016.1
GDAS;2016;01;29;11;208;6;0;4.5;;69;1015.9
GDAS;2016;01;29;12;209;6;0;5.4;;66;1014.7
GDAS;2016;01;29;13;217;6;0;5.5;;69;1014.5
GDAS;2016;01;29;14;209;5;0;4.9;;72;1013.5
GDAS;2016;01;29;15;209;6;11;4.6;;73;1013.3
GDAS;2016;01;29;16;213;7;0;4.5;;76;1013.2
GDAS;2016;01;29;17;211;7;0;4.2;;82;1012.9
GDAS;2016;01;29;18;220;7;12;4.7;;82;1012.5
GDAS;2016;01;29;19;213;7;0;5.3;;80;1012.2
GDAS;2016;01;29;20;209;6;11;5.9;;81;1012.0
GDAS;2016;01;29;21;215;7;0;6.2;;80;1012.0
GDAS;2016;01;29;22;209;6;0;6.4;;81;1011.7
GDAS;2016;01;29;23;208;5;0;6.4;;84;1011.6
GDAS;2016;01;30;00;202;5;0;6.7;;83;1011.5
GDAS;2016;01;30;01;210;6;0;7.0;;83;1011.3
GDAS;2016;01;30;02;200;5;0;7.1;;81;1010.9
GDAS;2016;01;30;03;210;7;0;7.3;;81;1010.3
GDAS;2016;01;30;04;212;6;0;7.3;;80;1010.0
GDAS;2016;01;30;05;203;5;0;7.2;;80;1009.7
GDAS;2016;01;30;06;194;6;0;7.4;;79;1009.4
GDAS;2016;01;30;07;182;6;0;6.7;;80;1008.7
GDAS;2016;01;30;08;196;6;0;7.2;;78;1008.0
GDAS;2016;01;30;09;201;7;12;7.7;;76;1007.1
GDAS;2016;01;30;10;192;6;11;7.6;;75;1006.5
GDAS;2016;01;30;11;211;8;13;7.8;;75;1005.4
GDAS;2016;01;30;12;203;7;0;8.1;;75;1004.2
GDAS;2016;01;30;13;199;7;0;7.6;;79;1003.3
GDAS;2016;01;30;14;196;6;0;7.1;;82;1002.4
GDAS;2016;01;30;15;202;7;0;7.1;;81;1001.4
GDAS;2016;01;30;16;195;7;0;6.4;;90;1000.6
GDAS;2016;01;30;17;194;6;0;6.5;;91;999.8
GDAS;2016;01;30;18;198;7;0;6.5;;91;998.6
GDAS;2016;01;30;19;207;6;11;6.3;;88;997.4
GDAS;2016;01;30;20;206;6;0;5.9;;90;996.2
GDAS;2016;01;30;21;213;6;0;5.5;;90;995.1
GDAS;2016;01;30;22;221;6;0;5.3;;90;994.5
GDAS;2016;01;30;23;278;5;0;4.8;;92;995.0
GDAS;2016;01;31;00;278;7;0;3.4;;90;995.9
GDAS;2016;01;31;01;276;4;0;2.2;;87;996.3
GDAS;2016;01;31;02;251;6;0;1.4;;87;996.8
GDAS;2016;01;31;03;255;6;0;1.6;;87;997.1
GDAS;2016;01;31;04;248;6;0;1.8;;87;997.0
GDAS;2016;01;31;05;220;4;0;1.8;;87;997.1
GDAS;2016;01;31;06;231;4;0;2.1;;85;997.1
GDAS;2016;01;31;07;232;6;0;2.6;;78;997.3
GDAS;2016;01;31;08;229;7;0;2.9;;75;997.4
GDAS;2016;01;31;09;225;7;13;2.8;;79;997.4
GDAS;2016;01;31;10;228;8;0;3.0;;81;997.7
GDAS;2016;01;31;11;231;7;0;3.5;;80;997.6
GDAS;2016;01;31;12;246;7;0;3.6;;81;997.9
GDAS;2016;01;31;13;245;7;0;3.6;;82;998.2
GDAS;2016;01;31;14;254;10;0;3.8;;79;998.7
GDAS;2016;01;31;15;244;6;0;3.5;;82;999.1
GDAS;2016;01;31;16;248;8;0;4.0;;75;999.1
GDAS;2016;01;31;17;237;7;0;3.5;;77;999.2
GDAS;2016;01;31;18;217;5;0;3.2;;77;999.3
GDAS;2016;01;31;19;211;5;0;3.3;;76;999.6
GDAS;2016;01;31;20;239;5;0;3.2;;78;999.7
GDAS;2016;01;31;21;223;4;0;2.6;;83;999.5
GDAS;2016;01;31;22;244;5;0;2.9;;82;999.5
GDAS;2016;01;31;23;246;5;0;2.9;;83;999.9
GDAS;2016;02;01;00;245;5;0;2.9;;82;1000.1
GDAS;2016;02;01;01;255;5;0;2.8;;82;1000.7
GDAS;2016;02;01;02;255;6;0;2.2;;82;1000.8
GDAS;2016;02;01;03;262;4;0;2.3;;84;1001.4
GDAS;2016;02;01;04;265;5;0;2.5;;84;1002.2
GDAS;2016;02;01;05;267;4;0;2.3;;83;1002.9
GDAS;2016;02;01;06;264;4;0;1.8;;84;1003.7
GDAS;2016;02;01;07;258;4;0;1.3;;87;1004.9
GDAS;2016;02;01;08;261;5;0;2.7;;80;1006.0
GDAS;2016;02;01;09;266;7;0;3.8;;74;1007.0
GDAS;2016;02;01;10;264;6;0;4.7;;69;1008.0
GDAS;2016;02;01;11;268;7;0;5.2;;63;1008.1
GDAS;2016;02;01;12;260;7;0;5.0;;62;1008.5
GDAS;2016;02;01;13;250;6;0;4.6;;65;1008.4
GDAS;2016;02;01;14;225;5;0;4.2;;67;1008.4
GDAS;2016;02;01;15;191;4;0;3.4;;75;1008.1
GDAS;2016;02;01;16;186;5;0;3.2;;78;1007.4
GDAS;2016;02;01;17;184;5;0;2.8;;86;1006.7
GDAS;2016;02;01;18;181;8;13;3.3;;83;1004.5
GDAS;2016;02;01;19;185;7;0;3.1;;93;1003.1
GDAS;2016;02;01;20;196;6;0;3.5;;95;1001.7
GDAS;2016;02;01;21;221;8;0;5.5;;94;1000.5
GDAS;2016;02;01;22;224;7;0;6.6;;93;1000.2
GDAS;2016;02;01;23;240;7;0;8.5;;87;1000.4
GDAS;2016;02;02;00;235;7;0;8.8;;87;1000.5
GDAS;2016;02;02;01;244;7;0;9.1;;80;1000.5
GDAS;2016;02;02;02;239;5;0;8.9;;77;1000.5
GDAS;2016;02;02;03;241;7;0;8.9;;75;999.8
GDAS;2016;02;02;04;251;7;0;8.3;;72;999.7
GDAS;2016;02;02;05;245;6;0;8.1;;71;999.6
GDAS;2016;02;02;06;244;8;13;8.4;;72;999.9
GDAS;2016;02;02;07;257;7;13;8.3;;68;1000.1
GDAS;2016;02;02;08;280;10;19;6.3;;81;1000.9
GDAS;2016;02;02;09;251;7;0;7.3;;75;1001.0
GDAS;2016;02;02;10;250;10;15;8.4;;68;1000.7
GDAS;2016;02;02;11;255;10;15;7.6;;72;1000.5
GDAS;2016;02;02;12;251;10;15;9.1;;65;1000.3
GDAS;2016;02;02;13;278;7;12;6.8;;81;1000.9
GDAS;2016;02;02;14;257;6;0;8.0;;67;1000.4
GDAS;2016;02;02;15;222;7;0;7.6;;67;1000.2
GDAS;2016;02;02;16;275;9;14;6.1;;80;1000.1
GDAS;2016;02;02;17;226;5;0;5.4;;80;999.7
GDAS;2016;02;02;18;249;6;0;6.1;;73;999.3
GDAS;2016;02;02;19;225;6;0;4.9;;83;998.9
GDAS;2016;02;02;20;258;4;0;3.5;;89;998.7
GDAS;2016;02;02;21;222;5;0;4.2;;80;998.0
GDAS;2016;02;02;22;223;5;0;3.8;;81;998.2
GDAS;2016;02;02;23;221;6;0;4.6;;77;998.2
GDAS;2016;02;03;00;225;7;0;4.9;;75;997.5
GDAS;2016;02;03;01;225;9;14;4.9;;74;997.1
GDAS;2016;02;03;02;230;8;0;5.0;;70;996.3
GDAS;2016;02;03;03;235;9;14;5.4;;72;995.9
GDAS;2016;02;03;04;239;9;14;4.9;;78;996.1
GDAS;2016;02;03;05;243;9;15;5.0;;78;996.7
GDAS;2016;02;03;06;239;7;12;4.9;;81;997.5
GDAS;2016;02;03;07;244;9;14;5.4;;78;998.0
GDAS;2016;02;03;08;248;10;0;5.5;;77;998.8
GDAS;2016;02;03;09;247;12;17;5.7;;74;999.5
GDAS;2016;02;03;10;253;13;22;6.9;;60;1000.0
GDAS;2016;02;03;11;255;12;17;6.5;;58;1000.2
GDAS;2016;02;03;12;258;12;19;6.2;;56;1000.9
GDAS;2016;02;03;13;256;13;19;6.9;;52;1001.5
GDAS;2016;02;03;14;259;13;19;6.5;;56;1001.7
GDAS;2016;02;03;15;265;7;12;4.7;;70;1002.9
GDAS;2016;02;03;16;254;9;0;4.0;;77;1003.6
GDAS;2016;02;03;17;245;8;13;3.3;;85;1004.0
GDAS;2016;02;03;18;245;7;0;2.5;;87;1004.3
GDAS;2016;02;03;19;246;5;0;2.3;;89;1004.7
GDAS;2016;02;03;20;254;6;0;2.3;;90;1005.1
GDAS;2016;02;03;21;254;5;0;1.9;;91;1005.4
GDAS;2016;02;03;22;249;5;0;1.5;;91;1005.6
GDAS;2016;02;03;23;237;5;0;2.1;;89;1006.0
GDAS;2016;02;04;00;234;6;0;1.9;;90;1006.2
GDAS;2016;02;04;01;232;4;0;1.5;;93;1006.3
GDAS;2016;02;04;02;238;4;0;1.9;;93;1006.0
GDAS;2016;02;04;03;232;5;0;2.1;;90;1006.1
GDAS;2016;02;04;04;256;5;0;2.4;;87;1006.3
GDAS;2016;02;04;05;257;8;0;2.3;;83;1006.3
GDAS;2016;02;04;06;259;6;0;2.0;;83;1006.5
GDAS;2016;02;04;07;257;6;0;1.6;;86;1006.9
GDAS;2016;02;04;08;250;7;0;1.8;;87;1007.1
GDAS;2016;02;04;09;255;7;12;2.0;;89;1007.2
GDAS;2016;02;04;10;256;8;0;4.0;;81;1007.2
GDAS;2016;02;04;11;270;7;13;2.7;;87;1007.3
GDAS;2016;02;04;12;262;9;15;2.9;;88;1007.3
GDAS;2016;02;04;13;261;8;0;3.6;;79;1007.0
GDAS;2016;02;04;14;267;8;0;3.8;;71;1007.0
GDAS;2016;02;04;15;271;5;0;3.3;;69;1007.8
GDAS;2016;02;04;16;270;5;0;2.4;;74;1008.5
GDAS;2016;02;04;17;270;4;0;1.8;;77;1008.8
GDAS;2016;02;04;18;255;3;0;.9;;82;1009.4
GDAS;2016;02;04;19;256;4;0;.6;;86;1009.9
GDAS;2016;02;04;20;256;4;0;.6;;86;1010.2
GDAS;2016;02;04;21;248;4;0;.5;;87;1010.7
GDAS;2016;02;04;22;258;3;0;-.1;;91;1011.0
GDAS;2016;02;04;23;272;5;0;.4;;90;1011.7
GDAS;2016;02;05;00;256;4;0;.5;;85;1012.3
GDAS;2016;02;05;01;263;4;0;-.1;;89;1013.2
GDAS;2016;02;05;02;265;4;0;-.8;;92;1013.6
GDAS;2016;02;05;03;265;4;0;-.5;;88;1014.3
GDAS;2016;02;05;04;266;4;0;.1;;84;1014.8
GDAS;2016;02;05;05;263;4;0;-.3;;85;1015.4
GDAS;2016;02;05;06;262;4;0;-.7;;86;1016.2
GDAS;2016;02;05;07;249;3;0;-.7;;86;1017.0
GDAS;2016;02;05;08;251;4;0;1.3;;81;1017.5
GDAS;2016;02;05;09;233;3;0;2.0;;77;1017.9
GDAS;2016;02;05;10;249;5;0;3.1;;76;1018.4
GDAS;2016;02;05;11;256;7;0;3.2;;72;1018.4
GDAS;2016;02;05;12;251;6;0;3.0;;71;1018.5
GDAS;2016;02;05;13;237;5;0;2.7;;70;1018.4
GDAS;2016;02;05;14;231;4;0;2.5;;73;1018.2
GDAS;2016;02;05;15;233;4;0;2.5;;73;1018.6
GDAS;2016;02;05;16;227;3;0;1.7;;77;1018.7
GDAS;2016;02;05;17;201;3;0;.8;;82;1018.9
GDAS;2016;02;05;18;220;3;0;1.4;;77;1018.9
GDAS;2016;02;05;19;213;4;0;1.7;;77;1018.8
GDAS;2016;02;05;20;219;4;0;1.6;;81;1019.1
GDAS;2016;02;05;21;209;3;0;1.6;;84;1019.2
GDAS;2016;02;05;22;203;3;0;1.6;;86;1019.4
GDAS;2016;02;05;23;182;3;0;2.0;;86;1019.1
GDAS;2016;02;06;00;175;4;0;1.4;;87;1018.8
GDAS;2016;02;06;01;171;4;0;1.4;;90;1018.5
GDAS;2016;02;06;02;166;5;0;1.4;;90;1018.1
GDAS;2016;02;06;03;175;6;0;1.5;;88;1017.8
GDAS;2016;02;06;04;177;5;0;1.2;;93;1017.5
GDAS;2016;02;06;05;188;4;0;1.4;;93;1017.3
GDAS;2016;02;06;06;177;4;0;1.6;;93;1017.2
GDAS;2016;02;06;07;181;3;0;1.8;;95;1017.3
GDAS;2016;02;06;08;196;4;0;2.5;;96;1017.3
GDAS;2016;02;06;09;187;4;0;2.6;;97;1017.3
GDAS;2016;02;06;10;189;4;0;3.5;;96;1016.6
GDAS;2016;02;06;11;187;4;0;4.4;;95;1016.2
GDAS;2016;02;06;12;182;4;0;4.8;;95;1015.6
GDAS;2016;02;06;13;174;5;0;4.8;;95;1014.8
GDAS;2016;02;06;14;183;6;0;5.3;;94;1014.2
GDAS;2016;02;06;15;180;6;0;5.3;;95;1014.0
GDAS;2016;02;06;16;178;5;0;5.7;;94;1013.7
GDAS;2016;02;06;17;161;5;0;4.7;;94;1013.1
GDAS;2016;02;06;18;162;5;0;4.2;;95;1012.6
GDAS;2016;02;06;19;174;5;0;4.5;;93;1012.0
GDAS;2016;02;06;20;161;5;0;3.6;;94;1011.2
GDAS;2016;02;06;21;170;5;0;3.7;;94;1011.1
GDAS;2016;02;06;22;173;6;0;4.1;;91;1010.5
GDAS;2016;02;06;23;177;5;0;4.5;;91;1010.1
GDAS;2016;02;07;00;177;5;0;4.0;;91;1009.7
GDAS;2016;02;07;01;180;5;0;4.2;;90;1009.5
GDAS;2016;02;07;02;173;5;0;3.7;;90;1009.1
GDAS;2016;02;07;03;178;5;0;3.7;;89;1008.7
GDAS;2016;02;07;04;180;5;0;3.1;;89;1008.1
GDAS;2016;02;07;05;178;6;0;2.9;;89;1008.0
GDAS;2016;02;07;06;183;6;0;2.8;;88;1007.8
GDAS;2016;02;07;07;175;6;0;2.6;;88;1007.8
GDAS;2016;02;07;08;169;7;0;3.6;;86;1007.4
GDAS;2016;02;07;09;176;8;0;4.9;;80;1007.5
GDAS;2016;02;07;10;172;9;0;5.6;;77;1006.9
GDAS;2016;02;07;11;174;8;0;6.7;;72;1006.3
GDAS;2016;02;07;12;171;9;0;7.7;;69;1005.5
GDAS;2016;02;07;13;177;8;0;8.5;;66;1005.0
GDAS;2016;02;07;14;175;7;0;8.0;;69;1004.7
GDAS;2016;02;07;15;168;6;0;6.5;;76;1004.5
GDAS;2016;02;07;16;174;5;0;4.4;;82;1004.4
GDAS;2016;02;07;17;155;5;0;3.4;;86;1003.9
GDAS;2016;02;07;18;153;7;0;4.3;;82;1003.4
GDAS;2016;02;07;19;175;6;0;4.3;;81;1003.6
GDAS;2016;02;07;20;165;5;0;1.8;;90;1003.0
GDAS;2016;02;07;21;167;5;0;1.8;;91;1003.0
GDAS;2016;02;07;22;166;5;0;1.9;;90;1002.7
GDAS;2016;02;07;23;159;5;0;1.7;;91;1002.3
GDAS;2016;02;08;00;180;4;0;2.7;;88;1002.7
GDAS;2016;02;08;01;161;5;0;1.9;;92;1002.5
GDAS;2016;02;08;02;193;4;0;3.1;;88;1002.9
GDAS;2016;02;08;03;219;3;0;3.3;;91;1003.3
GDAS;2016;02;08;04;160;4;0;3.0;;94;1002.9
GDAS;2016;02;08;05;169;4;0;2.7;;95;1002.9
GDAS;2016;02;08;06;180;4;0;3.0;;95;1002.9
GDAS;2016;02;08;07;178;6;0;2.9;;94;1002.7
GDAS;2016;02;08;08;186;6;0;3.8;;92;1002.4
GDAS;2016;02;08;09;179;7;0;5.1;;88;1001.5
GDAS;2016;02;08;10;177;8;0;6.9;;81;1000.5
GDAS;2016;02;08;11;174;10;0;7.8;;73;999.4
GDAS;2016;02;08;12;173;11;0;8.4;;70;997.9
GDAS;2016;02;08;13;174;10;0;9.3;;66;997.1
GDAS;2016;02;08;14;174;10;0;8.4;;67;996.4
GDAS;2016;02;08;15;176;9;0;8.7;;64;995.7
GDAS;2016;02;08;16;176;8;0;8.4;;66;995.5
GDAS;2016;02;08;17;179;8;0;9.1;;62;995.1
GDAS;2016;02;08;18;178;7;0;8.7;;65;994.6
GDAS;2016;02;08;19;174;10;0;8.3;;67;994.0
GDAS;2016;02;08;20;184;7;0;8.4;;68;993.6
GDAS;2016;02;08;21;182;6;0;8.3;;71;993.0
GDAS;2016;02;08;22;175;7;0;7.4;;75;992.6
GDAS;2016;02;08;23;189;5;0;8.0;;72;992.3
GDAS;2016;02;09;00;205;7;0;8.0;;70;992.6
GDAS;2016;02;09;01;201;6;0;7.1;;72;992.6
GDAS;2016;02;09;02;199;6;0;6.6;;73;992.3
GDAS;2016;02;09;03;185;5;0;5.8;;78;992.3
GDAS;2016;02;09;04;187;5;0;6.4;;77;992.8
GDAS;2016;02;09;05;201;6;0;6.5;;73;992.8
GDAS;2016;02;09;06;194;6;0;6.1;;75;992.9
GDAS;2016;02;09;07;201;7;0;6.4;;74;993.1
GDAS;2016;02;09;08;204;7;14;6.7;;74;993.2
GDAS;2016;02;09;09;210;7;13;7.3;;73;993.4
GDAS;2016;02;09;10;208;7;0;8.1;;71;993.5
GDAS;2016;02;09;11;217;8;13;8.1;;71;993.7
GDAS;2016;02;09;12;234;9;14;8.1;;67;994.1
GDAS;2016;02;09;13;207;5;0;8.5;;64;994.1
GDAS;2016;02;09;14;205;5;0;8.5;;61;993.8
GDAS;2016;02;09;15;197;5;0;7.9;;59;993.8
GDAS;2016;02;09;16;172;4;0;4.9;;71;993.5
GDAS;2016;02;09;17;168;6;0;4.7;;73;993.4
GDAS;2016;02;09;18;136;5;0;3.4;;81;992.7
GDAS;2016;02;09;19;140;6;0;4.9;;78;991.7
GDAS;2016;02;09;20;136;7;0;5.7;;76;990.6
GDAS;2016;02;09;21;132;6;0;5.6;;82;989.5
GDAS;2016;02;09;22;126;7;0;6.1;;79;987.7
GDAS;2016;02;09;23;136;9;0;6.6;;78;986.4
GDAS;2016;02;10;00;153;10;0;7.8;;77;985.5
GDAS;2016;02;10;01;154;9;0;8.1;;76;984.8
GDAS;2016;02;10;02;147;10;0;8.0;;77;984.2
GDAS;2016;02;10;03;155;9;0;7.8;;77;983.8
GDAS;2016;02;10;04;159;7;0;7.5;;80;983.6
GDAS;2016;02;10;05;171;8;0;7.8;;79;983.6
GDAS;2016;02;10;06;180;8;0;8.2;;76;983.9
GDAS;2016;02;10;07;222;10;15;6.5;;62;985.6
GDAS;2016;02;10;08;219;5;0;5.9;;65;987.0
GDAS;2016;02;10;09;234;5;0;6.3;;65;988.0
GDAS;2016;02;10;10;231;6;0;6.6;;63;988.6
GDAS;2016;02;10;11;232;4;0;6.5;;66;989.3
GDAS;2016;02;10;12;228;4;0;6.5;;65;989.6
GDAS;2016;02;10;13;248;4;0;6.3;;66;990.1
GDAS;2016;02;10;14;265;3;0;6.0;;66;990.5
GDAS;2016;02;10;15;254;1;0;5.6;;67;990.9
GDAS;2016;02;10;16;255;3;0;4.9;;74;991.5
GDAS;2016;02;10;17;280;2;0;4.5;;74;991.4
GDAS;2016;02;10;18;183;1;0;3.7;;82;992.1
GDAS;2016;02;10;19;298;2;0;3.9;;78;991.9
GDAS;2016;02;10;20;308;3;0;4.3;;77;992.1
GDAS;2016;02;10;21;331;2;0;3.8;;81;992.1
GDAS;2016;02;10;22;316;2;0;3.2;;83;992.2
GDAS;2016;02;10;23;304;2;0;2.3;;84;992.2
GDAS;2016;02;11;00;300;2;0;1.2;;89;992.2
GDAS;2016;02;11;01;277;2;0;.1;;91;992.3
GDAS;2016;02;11;02;273;2;0;-.4;;92;992.3
GDAS;2016;02;11;03;243;1;0;.1;;92;993.0
